YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2001/10/31,23:23:22.78,le,0.56,l,33.535,-116.515,15.2,A,9503710.0,18.0,0.0
2001/10/31,23:28:24.96,le,1.54,l,33.906,-117.8,4.7,B,9719093.0,19.0,0.0
2001/10/31,23:38:49.13,le,0.99,l,33.518,-116.488,21.1,A,9719097.0,17.0,0.0
2001/10/31,23:55:06.46,le,0.89,l,33.519,-116.499,17.2,A,9719101.0,25.0,0.0
2001/11/01,00:14:48.58,le,1.11,l,33.486,-116.531,16.1,A,9719141.0,23.0,0.0
2001/11/01,00:24:40.76,le,1.40,l,33.496,-116.511,16.2,A,9719149.0,24.0,0.0
2001/11/01,00:25:39.18,le,1.44,l,33.507,-116.489,17.1,A,9719153.0,22.0,0.0
2001/11/01,00:31:39.53,le,2.81,l,35.374,-118.808,3.6,A,9719157.0,50.0,0.0
2001/11/01,00:35:17.92,le,1.30,l,33.922,-116.838,5.6,C,9719165.0,12.0,0.0
2001/11/01,00:41:05.67,le,1.22,l,33.513,-116.508,16.4,A,9719169.0,18.0,0.0
2001/11/01,01:09:33.52,le,1.01,l,33.529,-116.557,14.2,A,9719177.0,23.0,0.0
2001/11/01,01:17:43.16,le,1.92,l,33.514,-116.51,15.6,A,9719181.0,42.0,0.0
2001/11/01,01:24:23.79,le,1.60,h,33.524,-116.501,17.3,A,9719185.0,23.0,0.0
2001/11/01,01:55:21.23,le,1.30,h,33.522,-116.514,15.0,A,9719189.0,27.0,0.0
2001/11/01,01:58:17.21,le,2.12,l,33.512,-116.511,16.4,A,9719193.0,54.0,0.0
2001/11/01,01:59:12.84,le,1.28,l,33.524,-116.496,17.3,A,9719197.0,19.0,0.0
2001/11/01,02:00:11.25,le,1.34,c,33.518,-116.496,17.1,A,9719201.0,20.0,0.0
2001/11/01,02:18:21.55,le,1.11,l,33.508,-116.493,16.4,A,9719205.0,23.0,0.0
2001/11/01,02:33:09.27,le,1.26,l,33.518,-116.495,17.9,A,9719209.0,23.0,0.0
2001/11/01,03:09:31.47,le,1.67,l,33.512,-116.496,16.9,A,9719213.0,34.0,0.0
2001/11/01,03:15:38.26,le,1.30,l,33.525,-116.54,13.2,A,9719217.0,28.0,0.0
2001/11/01,03:20:44.49,le,1.02,l,33.531,-116.51,15.8,A,9719221.0,16.0,0.0
2001/11/01,03:40:32.74,le,1.57,l,35.334,-118.675,5.6,C,9719225.0,13.0,0.0
2001/11/01,03:56:53.24,le,1.30,h,33.461,-116.575,13.3,A,9719233.0,22.0,0.0
2001/11/01,04:00:50.60,le,0.75,l,33.502,-116.497,17.0,A,9719237.0,20.0,0.0
2001/11/01,04:09:51.93,le,0.93,l,33.509,-116.498,17.1,A,9719241.0,25.0,0.0
2001/11/01,04:14:33.21,le,1.25,l,33.519,-116.507,16.5,A,9719245.0,20.0,0.0
2001/11/01,04:17:00.87,le,1.47,l,33.522,-116.538,13.7,A,9719253.0,30.0,0.0
2001/11/01,04:20:38.41,le,1.65,l,34.704,-116.297,5.6,C,9719257.0,10.0,0.0
2001/11/01,04:29:35.01,le,1.49,l,33.504,-116.497,16.9,A,9719265.0,38.0,0.0
2001/11/01,04:47:08.79,le,0.83,l,33.513,-116.488,17.4,A,9719269.0,23.0,0.0
2001/11/01,04:51:10.32,le,1.35,l,34.072,-117.096,7.1,C,9719273.0,12.0,0.0
2001/11/01,04:56:37.15,le,0.99,l,33.524,-116.538,13.8,A,9719277.0,18.0,0.0
2001/11/01,05:01:01.27,le,1.15,l,33.373,-116.367,5.7,C,9719281.0,18.0,0.0
2001/11/01,05:14:17.71,le,1.74,l,33.907,-118.258,21.1,B,9719285.0,25.0,0.0
2001/11/01,05:34:31.51,le,0.95,l,35.755,-118.435,5.5,C,9719289.0,12.0,0.0
2001/11/01,05:36:38.32,le,0.88,l,33.504,-116.529,15.0,A,9719293.0,17.0,0.0
2001/11/01,05:39:22.47,le,1.51,c,33.535,-116.488,17.1,A,9719297.0,14.0,0.0
2001/11/01,05:39:47.70,le,1.35,h,33.492,-116.427,16.8,B,9503634.0,20.0,0.0
2001/11/01,05:43:30.05,le,1.40,h,33.502,-116.539,7.0,C,9719301.0,17.0,0.0
2001/11/01,05:49:21.98,le,1.40,h,33.507,-116.484,17.5,A,9719309.0,21.0,0.0
2001/11/01,05:50:53.80,le,1.20,h,36.019,-117.81,3.3,A,9719313.0,8.0,0.0
2001/11/01,05:51:58.30,le,1.33,c,33.499,-116.519,7.0,C,9503546.0,12.0,0.0
2001/11/01,05:52:04.25,le,0.00,l,35.667,-118.427,5.1,A,9719305.0,23.0,0.0
2001/11/01,06:02:04.90,le,1.10,h,33.507,-116.493,16.7,A,9719317.0,24.0,0.0
2001/11/01,06:05:15.26,le,1.16,l,33.496,-116.507,15.5,A,9719321.0,16.0,0.0
2001/11/01,06:06:08.71,le,2.75,l,33.506,-116.508,15.7,A,9719325.0,69.0,0.0
2001/11/01,06:08:42.15,le,2.57,l,33.507,-116.506,16.1,A,9719329.0,61.0,0.0
2001/11/01,06:09:25.15,le,1.82,l,33.509,-116.496,16.5,A,9719333.0,34.0,0.0
2001/11/01,06:18:05.20,le,1.87,l,33.508,-116.499,16.6,A,9719337.0,43.0,0.0
2001/11/01,06:24:23.64,le,0.75,l,33.512,-116.501,16.4,A,9719341.0,20.0,0.0
2001/11/01,06:28:00.93,le,1.34,l,33.505,-116.491,13.7,A,9719345.0,31.0,0.0
2001/11/01,06:30:12.88,le,1.39,l,33.529,-116.512,16.8,A,9719349.0,31.0,0.0
2001/11/01,06:31:58.07,le,2.03,l,33.491,-116.515,15.4,A,9719353.0,38.0,0.0
2001/11/01,06:53:04.25,le,1.64,l,33.502,-116.479,17.4,A,9719361.0,26.0,0.0
2001/11/01,07:04:39.88,le,1.50,l,33.502,-116.491,17.4,A,9719365.0,31.0,0.0
2001/11/01,07:11:45.93,le,1.18,l,33.457,-116.544,10.6,A,9719369.0,27.0,0.0
2001/11/01,07:12:21.08,le,1.78,l,33.511,-116.504,15.7,A,9719373.0,44.0,0.0
2001/11/01,07:20:55.71,le,1.17,l,33.517,-116.562,16.2,A,9719377.0,25.0,0.0
2001/11/01,07:37:18.97,le,1.46,c,33.49,-116.496,16.0,A,9719385.0,29.0,0.0
2001/11/01,07:39:15.03,le,1.45,l,33.502,-116.481,15.4,A,9719389.0,26.0,0.0
2001/11/01,07:39:55.70,le,1.25,l,33.498,-116.494,14.6,A,9719393.0,22.0,0.0
2001/11/01,07:41:54.59,le,0.71,l,33.505,-116.487,13.5,A,9719397.0,13.0,0.0
2001/11/01,07:55:01.48,le,1.47,c,33.537,-116.5,16.7,A,9719401.0,16.0,0.0
2001/11/01,07:58:37.50,le,0.88,l,33.515,-116.499,16.7,A,9719405.0,28.0,0.0
2001/11/01,08:00:31.22,le,2.03,l,33.506,-116.498,16.4,A,9719409.0,39.0,0.0
2001/11/01,08:12:42.77,le,0.94,l,33.507,-116.499,16.5,A,9719413.0,27.0,0.0
2001/11/01,08:18:39.01,le,1.39,l,33.724,-116.764,18.3,A,9719417.0,27.0,0.0
2001/11/01,08:23:50.14,le,1.52,l,33.498,-116.48,17.6,A,9719421.0,28.0,0.0
2001/11/01,08:24:32.03,le,0.94,l,33.505,-116.486,17.4,A,9719425.0,23.0,0.0
2001/11/01,08:25:41.52,le,0.90,l,33.524,-116.482,17.6,A,9719429.0,24.0,0.0
2001/11/01,08:38:11.63,le,1.00,h,33.514,-116.508,16.3,A,9719433.0,25.0,0.0
2001/11/01,08:39:43.44,le,1.78,l,33.503,-116.508,15.5,A,9719437.0,43.0,0.0
2001/11/01,09:02:53.36,le,0.98,l,33.517,-116.49,17.5,A,9719445.0,18.0,0.0
2001/11/01,09:08:04.96,le,0.00,l,33.521,-116.503,15.4,A,9719449.0,11.0,0.0
2001/11/01,09:28:59.07,le,1.00,l,33.522,-116.495,17.6,A,9719453.0,29.0,0.0
2001/11/01,09:33:11.50,le,1.00,h,33.504,-116.49,16.5,A,9719457.0,23.0,0.0
2001/11/01,09:43:23.93,le,1.31,l,34.034,-117.258,16.2,B,9719461.0,15.0,0.0
2001/11/01,09:49:50.98,le,1.68,l,33.475,-116.51,13.9,A,9719465.0,45.0,0.0
2001/11/01,09:53:09.29,le,0.80,l,33.509,-116.503,16.7,A,9719469.0,27.0,0.0
2001/11/01,10:20:05.73,le,1.03,c,33.507,-116.561,13.0,A,9719473.0,23.0,0.0
2001/11/01,10:38:32.77,le,1.89,l,35.361,-118.569,5.6,C,9719477.0,50.0,0.0
2001/11/01,10:49:08.66,le,0.79,l,33.495,-116.506,16.4,A,9719481.0,15.0,0.0
2001/11/01,10:56:42.02,le,1.66,l,33.534,-116.556,16.7,A,9719489.0,34.0,0.0
2001/11/01,11:15:38.27,le,0.96,l,33.511,-116.499,16.7,A,9719493.0,29.0,0.0
2001/11/01,11:17:40.25,le,1.13,l,33.927,-116.851,4.4,A,9719497.0,18.0,0.0
2001/11/01,11:21:19.47,le,1.00,l,33.509,-116.494,16.9,A,9719501.0,25.0,0.0
2001/11/01,11:25:34.32,le,0.85,l,33.503,-116.561,13.7,A,9719505.0,19.0,0.0
2001/11/01,11:29:50.29,le,1.25,l,33.496,-116.48,17.2,A,9719509.0,24.0,0.0
2001/11/01,11:38:13.03,le,0.81,l,33.517,-116.495,17.7,A,9719513.0,18.0,0.0
2001/11/01,11:50:19.71,le,1.85,c,34.993,-116.943,5.7,C,9719521.0,16.0,0.0
2001/11/01,11:53:20.83,le,1.61,l,33.517,-116.5,16.2,A,9719517.0,29.0,0.0
2001/11/01,12:03:53.70,le,1.66,l,33.472,-116.485,16.8,A,9719525.0,29.0,0.0
2001/11/01,12:06:20.22,le,1.00,l,33.529,-116.506,15.6,A,9719529.0,18.0,0.0
2001/11/01,12:24:45.36,le,0.78,l,33.484,-116.474,17.3,A,9719533.0,20.0,0.0
2001/11/01,12:32:07.26,le,1.00,h,33.484,-116.49,15.6,A,9719549.0,28.0,0.0
2001/11/01,12:32:19.58,le,2.09,l,33.484,-116.492,15.3,A,9719545.0,40.0,0.0
2001/11/01,12:32:39.88,le,2.28,l,33.481,-116.498,15.4,A,9719553.0,42.0,0.0
2001/11/01,12:49:32.06,le,1.04,l,33.512,-116.507,14.3,A,9719557.0,22.0,0.0
2001/11/01,12:51:34.40,le,1.78,l,33.506,-116.504,15.7,A,9719561.0,46.0,0.0
2001/11/01,13:28:19.69,le,0.88,l,33.509,-116.494,17.0,A,9719565.0,20.0,0.0
2001/11/01,14:23:40.96,le,2.10,l,33.503,-116.505,15.5,A,9719569.0,49.0,0.0
2001/11/01,14:47:17.43,le,1.28,l,34.027,-117.073,7.0,C,9719573.0,16.0,0.0
2001/11/01,15:02:16.36,le,1.30,c,36.003,-117.874,3.3,A,9719577.0,10.0,0.0
2001/11/01,15:13:58.69,le,0.55,l,33.503,-116.495,16.4,A,9719581.0,14.0,0.0
2001/11/01,15:40:14.99,le,1.58,l,33.513,-116.502,16.5,A,9719589.0,26.0,0.0
2001/11/01,15:58:43.80,le,1.20,h,33.489,-116.524,15.8,B,9719597.0,7.0,0.0
2001/11/01,16:27:07.92,le,1.73,c,33.487,-116.493,15.2,A,9719601.0,31.0,0.0
2001/11/01,17:07:16.99,le,1.30,h,33.481,-116.442,15.5,A,9719605.0,31.0,0.0
2001/11/01,17:16:00.16,le,0.80,h,33.519,-116.509,14.7,B,9719609.0,14.0,0.0
2001/11/01,17:43:08.31,le,1.30,h,33.452,-116.84,15.3,A,9719625.0,18.0,0.0
2001/11/01,18:09:52.96,le,1.00,h,33.529,-116.508,16.0,B,9719637.0,16.0,0.0
2001/11/01,18:09:54.25,le,1.40,h,33.531,-116.504,16.6,A,9503702.0,15.0,0.0
2001/11/01,18:17:05.81,le,1.60,l,36.11,-117.856,4.1,A,9719645.0,22.0,0.0
2001/11/01,18:42:57.31,le,1.30,h,33.5,-116.541,14.2,A,9719649.0,24.0,0.0
2001/11/01,18:48:09.77,le,0.80,h,33.51,-116.487,17.0,A,9719653.0,19.0,0.0
2001/11/01,19:00:04.18,le,1.51,l,33.507,-116.498,16.0,A,9719673.0,33.0,0.0
2001/11/01,19:00:55.47,le,1.28,l,33.472,-116.509,14.1,A,9719677.0,25.0,0.0
2001/11/01,19:08:25.72,le,1.57,l,33.515,-116.497,16.3,A,9719681.0,34.0,0.0
2001/11/01,19:26:55.39,le,1.18,l,35.772,-118.493,5.4,A,9719685.0,22.0,0.0
2001/11/01,19:55:50.05,le,0.96,l,33.528,-116.51,16.0,A,9719689.0,21.0,0.0
2001/11/01,20:21:57.21,le,1.05,l,33.934,-116.749,17.7,A,9719701.0,24.0,0.0
2001/11/01,20:24:23.03,le,1.61,l,33.512,-116.512,15.5,A,9719697.0,45.0,0.0
2001/11/01,20:33:04.21,le,1.30,h,36.038,-117.816,3.5,A,9719705.0,22.0,0.0
2001/11/01,20:46:13.55,le,1.61,l,33.472,-116.44,15.3,A,9719709.0,44.0,0.0
2001/11/01,20:46:16.28,le,1.61,l,33.481,-116.493,10.0,A,9503718.0,12.0,0.0
2001/11/01,20:57:00.72,le,1.59,l,33.931,-116.85,5.1,A,9719713.0,36.0,0.0
2001/11/01,21:01:50.74,le,1.68,l,33.99,-117.207,8.7,A,9719721.0,15.0,0.0
2001/11/01,21:49:32.56,le,2.10,h,34.335,-116.473,10.3,C,9719737.0,42.0,0.0
2001/11/01,22:02:15.09,le,1.30,h,33.509,-116.522,16.0,A,9719741.0,21.0,0.0
2001/11/01,22:02:16.88,le,1.00,h,33.495,-116.528,16.5,B,9503574.0,14.0,0.0
2001/11/01,22:54:30.25,qb,1.50,h,35.806,-117.556,0.0,C,9719745.0,8.0,0.0
2001/11/01,23:02:26.36,qb,1.60,h,35.038,-117.674,0.0,A,9719753.0,15.0,0.0
2001/11/01,23:05:02.79,le,1.30,h,33.695,-116.789,20.5,A,9719749.0,28.0,0.0
2001/11/01,23:41:33.34,le,2.95,l,32.118,-115.823,7.0,C,9719757.0,15.0,0.0
2001/11/01,23:46:26.15,qb,2.05,c,33.064,-117.16,0.0,C,9719765.0,23.0,0.0
2001/11/02,00:35:12.32,le,1.89,l,33.068,-115.903,11.3,C,9719769.0,20.0,0.0
2001/11/02,00:55:40.88,le,0.88,l,33.503,-116.495,17.7,A,9719773.0,20.0,0.0
2001/11/02,01:36:24.06,le,1.26,l,33.934,-116.853,5.1,A,9719781.0,30.0,0.0
2001/11/02,02:18:31.37,le,1.96,l,33.498,-116.494,16.8,A,9719785.0,37.0,0.0
2001/11/02,02:19:39.14,le,1.30,l,33.5,-116.481,17.8,A,9719789.0,24.0,0.0
2001/11/02,03:13:11.23,le,1.21,l,33.514,-116.5,17.1,A,9719797.0,23.0,0.0
2001/11/02,03:34:58.19,le,1.95,l,33.512,-116.498,16.9,A,9719801.0,52.0,0.0
2001/11/02,03:51:46.23,le,2.22,l,33.059,-115.891,8.1,B,9719805.0,33.0,0.0
2001/11/02,04:20:12.14,le,1.30,l,33.486,-116.516,15.5,A,9719809.0,27.0,0.0
2001/11/02,04:38:07.40,le,1.19,l,33.518,-116.496,17.1,A,9719813.0,25.0,0.0
2001/11/02,04:39:46.97,le,1.45,l,33.506,-116.495,16.9,A,9719817.0,24.0,0.0
2001/11/02,04:51:56.36,le,1.17,l,33.481,-116.427,14.8,A,9719821.0,25.0,0.0
2001/11/02,05:40:36.87,le,1.30,h,36.02,-117.88,4.2,A,9719825.0,17.0,0.0
2001/11/02,07:21:44.28,le,1.40,h,34.576,-116.253,9.5,B,9719829.0,15.0,0.0
2001/11/02,07:22:57.00,le,1.49,c,33.506,-116.503,15.8,B,9719833.0,21.0,0.0
2001/11/02,07:49:51.52,le,1.41,c,33.513,-116.496,16.7,A,9719837.0,26.0,0.0
2001/11/02,08:49:46.09,le,1.30,c,34.031,-117.135,19.6,B,9719841.0,10.0,0.0
2001/11/02,09:08:20.75,le,1.31,c,33.515,-116.519,16.4,B,9719845.0,17.0,0.0
2001/11/02,09:33:08.70,le,1.66,l,33.499,-116.493,16.4,A,9719849.0,32.0,0.0
2001/11/02,09:35:24.75,le,0.93,l,33.498,-116.487,17.0,A,9719853.0,24.0,0.0
2001/11/02,09:40:22.73,le,0.00,l,33.514,-116.498,7.0,C,9719857.0,12.0,0.0
2001/11/02,09:46:27.10,le,0.76,l,33.476,-116.415,13.4,A,9719861.0,17.0,0.0
2001/11/02,10:23:14.42,le,1.43,c,33.509,-116.528,13.2,B,9719869.0,11.0,0.0
2001/11/02,10:43:03.29,le,1.30,h,33.474,-116.5,14.4,A,9719877.0,27.0,0.0
2001/11/02,10:51:06.38,le,0.00,l,34.998,-118.868,13.3,A,9719881.0,18.0,0.0
2001/11/02,11:02:14.50,le,1.50,l,33.51,-116.494,16.9,A,9719885.0,38.0,0.0
2001/11/02,11:16:31.77,le,1.49,l,34.186,-117.601,9.8,A,9719889.0,24.0,0.0
2001/11/02,14:19:33.71,le,0.94,l,33.509,-116.494,16.6,A,9719893.0,21.0,0.0
2001/11/02,15:07:08.89,le,1.83,c,34.577,-116.257,5.6,C,9719909.0,11.0,0.0
2001/11/02,15:36:15.16,le,1.51,l,33.52,-116.511,14.8,A,9719921.0,30.0,0.0
2001/11/02,15:38:14.98,le,1.68,l,33.511,-116.503,15.7,A,9719917.0,28.0,0.0
2001/11/02,15:58:25.06,le,1.87,l,34.896,-116.854,5.6,C,9719925.0,22.0,0.0
2001/11/02,16:41:31.25,le,1.86,l,33.459,-116.622,10.8,A,9719937.0,45.0,0.0
2001/11/02,16:51:13.36,le,1.98,l,33.506,-116.515,16.0,A,9719941.0,42.0,0.0
2001/11/02,18:52:55.82,le,1.63,l,33.513,-116.489,18.3,A,9719945.0,30.0,0.0
2001/11/02,18:56:23.04,le,1.63,l,33.514,-116.493,16.9,A,9719949.0,21.0,0.0
2001/11/02,19:15:21.08,le,1.79,l,34.016,-117.199,7.6,C,9719957.0,24.0,0.0
2001/11/02,19:30:54.29,qb,1.50,c,33.361,-117.035,0.0,C,9719965.0,8.0,0.0
2001/11/02,19:43:01.67,le,0.00,l,33.509,-116.495,16.8,A,9719969.0,18.0,0.0
2001/11/02,20:19:47.03,le,1.61,c,33.515,-116.549,12.2,A,9719977.0,13.0,0.0
2001/11/02,20:45:59.79,le,2.35,l,33.364,-116.249,7.0,C,9719985.0,19.0,0.0
2001/11/02,21:28:47.60,le,1.77,l,34.098,-117.298,15.4,A,9719993.0,20.0,0.0
2001/11/02,21:44:47.74,le,1.23,l,33.505,-116.51,17.3,A,9719997.0,29.0,0.0
2001/11/02,22:46:19.16,le,1.60,l,33.498,-116.458,8.3,A,9720005.0,21.0,0.0
2001/11/02,22:55:04.86,le,1.67,l,34.036,-117.227,17.1,B,9720009.0,13.0,0.0
2001/11/02,23:05:04.28,qb,1.89,c,35.036,-117.659,0.0,C,9720013.0,7.0,0.0
2001/11/02,23:57:39.53,le,1.29,l,36.104,-117.862,4.5,A,9720017.0,10.0,0.0
2001/11/03,00:04:50.11,qb,1.73,c,33.842,-117.486,0.0,C,9720021.0,14.0,0.0
2001/11/03,00:45:15.16,le,1.79,c,34.081,-117.313,17.5,A,9720025.0,19.0,0.0
2001/11/03,01:21:03.14,le,1.20,h,35.73,-118.007,12.9,C,9720029.0,11.0,0.0
2001/11/03,02:08:08.60,le,1.40,h,35.934,-117.713,5.7,B,9720033.0,17.0,0.0
2001/11/03,02:25:37.92,le,1.50,h,35.934,-117.718,3.9,A,9720037.0,24.0,0.0
2001/11/03,03:10:17.63,le,1.30,h,34.067,-117.294,17.1,A,9720045.0,19.0,0.0
2001/11/03,03:58:54.39,le,1.20,h,35.252,-118.607,7.5,A,9720053.0,12.0,0.0
2001/11/03,04:15:00.79,le,1.60,h,34.552,-116.245,5.4,B,9720057.0,17.0,0.0
2001/11/03,05:56:44.67,le,1.57,l,33.505,-116.505,16.8,A,9720065.0,32.0,0.0
2001/11/03,06:19:25.35,le,1.45,c,33.367,-116.669,6.9,D,9720069.0,11.0,0.0
2001/11/03,07:08:37.35,le,1.58,c,33.511,-116.494,16.0,A,9720073.0,24.0,0.0
2001/11/03,08:09:34.92,le,1.57,c,34.111,-117.744,6.9,C,9720077.0,10.0,0.0
2001/11/03,09:07:04.64,le,1.57,c,33.514,-116.501,16.6,A,9720081.0,24.0,0.0
2001/11/03,09:43:50.33,le,1.51,c,33.316,-116.333,10.0,A,9720085.0,29.0,0.0
2001/11/03,10:34:24.44,le,1.30,h,33.812,-117.131,12.0,B,9720089.0,16.0,0.0
2001/11/03,10:42:08.59,le,1.30,h,35.557,-118.33,3.8,A,9720093.0,13.0,0.0
2001/11/03,12:17:27.73,le,0.96,l,33.523,-116.48,18.7,A,9720097.0,24.0,0.0
2001/11/03,12:46:02.59,le,1.41,c,33.704,-116.766,16.0,B,9720101.0,13.0,0.0
2001/11/03,13:59:06.48,le,1.54,l,33.976,-116.589,10.3,A,9720105.0,35.0,0.0
2001/11/03,14:12:29.61,le,2.51,l,32.025,-115.806,7.0,C,9720113.0,20.0,0.0
2001/11/03,14:13:50.14,le,1.82,l,33.963,-117.22,14.5,A,9720117.0,45.0,0.0
2001/11/03,14:15:23.75,le,1.57,l,33.962,-117.223,14.2,A,9720121.0,41.0,0.0
2001/11/03,14:20:28.75,le,1.65,l,33.964,-117.222,14.3,A,9720125.0,41.0,0.0
2001/11/03,14:27:55.96,le,1.50,l,33.962,-117.222,15.1,A,9720129.0,32.0,0.0
2001/11/03,14:58:44.83,le,1.90,h,34.675,-116.296,4.7,A,9720133.0,28.0,0.0
2001/11/03,16:04:52.46,le,2.14,c,34.575,-116.251,5.6,C,9720137.0,24.0,0.0
2001/11/03,16:10:26.96,le,1.94,c,34.677,-116.292,7.3,B,9720141.0,21.0,0.0
2001/11/03,16:11:54.24,le,2.10,c,34.578,-116.244,5.6,C,9720145.0,15.0,0.0
2001/11/03,16:24:56.96,le,0.97,l,33.516,-116.528,13.9,A,9720149.0,21.0,0.0
2001/11/03,16:27:03.00,le,1.50,h,35.862,-117.724,8.4,A,9720153.0,17.0,0.0
2001/11/03,16:37:10.87,re,2.56,l,36.124,-120.385,6.9,C,9720157.0,6.0,0.0
2001/11/03,16:57:50.98,le,1.00,h,33.637,-116.766,13.3,B,9720161.0,10.0,0.0
2001/11/03,17:43:39.76,le,1.30,h,35.989,-117.884,4.0,A,9720169.0,16.0,0.0
2001/11/03,18:08:50.25,le,1.30,h,34.271,-118.673,13.2,A,9720181.0,11.0,0.0
2001/11/03,18:09:31.32,le,1.20,h,33.729,-116.845,16.1,A,9720177.0,26.0,0.0
2001/11/03,18:20:25.49,le,0.80,h,33.479,-116.441,13.3,B,9720185.0,19.0,0.0
2001/11/03,18:20:31.84,le,0.60,h,33.481,-116.442,14.0,B,9503646.0,9.0,0.0
2001/11/03,19:14:49.27,le,1.55,l,33.55,-116.453,12.8,A,9720189.0,27.0,0.0
2001/11/03,19:24:14.42,le,1.37,c,33.923,-116.85,3.0,A,9720193.0,15.0,0.0
2001/11/03,19:53:56.87,le,3.27,l,34.162,-116.434,9.6,A,9720205.0,94.0,0.0
2001/11/03,19:54:32.41,le,1.60,h,34.165,-116.427,9.9,A,9503658.0,18.0,0.0
2001/11/03,19:58:30.66,le,1.83,l,34.163,-116.437,8.4,A,9720209.0,45.0,0.0
2001/11/03,20:06:24.22,le,2.17,l,34.159,-116.435,8.8,A,9720213.0,33.0,0.0
2001/11/03,20:07:35.12,le,1.48,l,34.161,-116.429,8.8,A,9720217.0,15.0,0.0
2001/11/03,20:08:30.60,le,1.97,l,34.163,-116.436,9.6,A,9720221.0,37.0,0.0
2001/11/03,20:15:28.30,le,1.94,l,34.163,-116.428,10.3,A,9720225.0,31.0,0.0
2001/11/03,20:37:54.35,le,3.03,l,34.154,-116.434,5.4,A,9720229.0,55.0,0.0
2001/11/03,20:43:47.17,le,1.64,c,34.158,-116.423,6.5,C,9720233.0,10.0,0.0
2001/11/03,20:49:46.26,le,1.30,h,33.506,-116.505,16.6,A,9720237.0,22.0,0.0
2001/11/03,21:23:19.22,le,0.80,h,33.395,-116.878,7.0,C,9720245.0,13.0,0.0
2001/11/03,21:54:45.18,le,1.30,h,33.492,-116.483,15.7,A,9720249.0,18.0,0.0
2001/11/03,23:00:24.15,le,1.78,l,34.16,-116.433,8.0,B,9720257.0,28.0,0.0
2001/11/03,23:40:40.82,le,1.40,h,35.778,-118.481,4.9,A,9720261.0,12.0,0.0
2001/11/03,23:56:29.03,le,1.40,h,34.153,-116.413,8.0,C,9720277.0,13.0,0.0
2001/11/03,23:57:53.78,le,0.90,h,36.006,-117.806,1.0,C,9503714.0,10.0,0.0
2001/11/03,23:58:07.78,le,1.30,h,36.007,-117.814,2.6,A,9720273.0,15.0,0.0
2001/11/04,00:52:06.46,le,0.70,h,36.077,-117.875,4.9,A,9720281.0,10.0,0.0
2001/11/04,01:08:16.36,le,1.30,h,33.52,-116.518,16.2,A,9720285.0,25.0,0.0
2001/11/04,01:23:46.45,le,2.01,l,33.829,-118.568,9.7,C,9720293.0,19.0,0.0
2001/11/04,02:01:31.64,le,1.23,l,33.52,-116.492,17.5,A,9720297.0,24.0,0.0
2001/11/04,02:03:48.08,le,0.70,h,35.997,-117.887,6.1,A,9720301.0,10.0,0.0
2001/11/04,02:15:16.55,le,1.10,h,35.753,-118.434,6.3,C,9720305.0,10.0,0.0
2001/11/04,02:25:53.10,le,0.93,l,33.487,-116.513,15.2,A,9720309.0,36.0,0.0
2001/11/04,02:40:00.28,le,2.47,l,32.132,-117.363,7.0,C,9720317.0,34.0,0.0
2001/11/04,03:19:06.14,le,1.40,h,34.042,-116.936,15.3,A,9720321.0,26.0,0.0
2001/11/04,03:20:23.52,re,2.40,h,36.492,-118.467,15.4,D,9720329.0,18.0,0.0
2001/11/04,03:22:24.39,le,0.97,l,33.524,-116.507,16.2,A,9720325.0,24.0,0.0
2001/11/04,03:32:07.39,le,1.59,l,33.516,-116.497,16.1,A,9720333.0,33.0,0.0
2001/11/04,04:07:49.94,le,2.11,l,32.105,-115.833,7.0,C,9720337.0,15.0,0.0
2001/11/04,04:15:09.78,le,1.37,l,34.043,-117.122,13.8,A,9720345.0,20.0,0.0
2001/11/04,04:34:13.33,le,1.55,l,34.16,-116.425,11.1,A,9720353.0,21.0,0.0
2001/11/04,04:42:34.61,le,1.46,l,32.766,-115.446,16.9,A,9720357.0,20.0,0.0
2001/11/04,04:51:12.45,le,1.48,l,34.221,-116.852,8.4,A,9720361.0,29.0,0.0
2001/11/04,05:01:17.80,le,0.88,l,35.666,-117.681,5.3,A,9720365.0,26.0,0.0
2001/11/04,05:27:18.42,le,1.20,l,35.612,-117.469,6.2,A,9720369.0,13.0,0.0
2001/11/04,05:28:47.62,le,0.90,l,33.521,-116.484,18.1,A,9720373.0,33.0,0.0
2001/11/04,06:04:41.80,le,1.32,l,36.057,-117.893,0.1,A,9720377.0,15.0,0.0
2001/11/04,06:07:59.30,le,1.06,l,33.517,-116.495,17.0,B,9720381.0,17.0,0.0
2001/11/04,06:59:04.53,le,1.62,l,33.508,-116.515,15.6,A,9720385.0,32.0,0.0
2001/11/04,07:34:51.21,le,1.33,c,35.982,-117.879,4.6,A,9720389.0,10.0,0.0
2001/11/04,07:49:42.84,le,1.13,l,36.124,-117.692,4.6,A,9720393.0,12.0,0.0
2001/11/04,08:06:07.47,le,1.40,h,36.005,-117.869,7.7,A,9720397.0,12.0,0.0
2001/11/04,08:06:19.19,le,1.30,h,36.003,-117.856,7.1,A,9503786.0,10.0,0.0
2001/11/04,08:58:51.60,le,1.48,c,35.801,-118.039,7.3,B,9720401.0,16.0,0.0
