YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1995/10/21,07:07:05.95,le,1.23,c,35.74,-117.667,9.8,A,3239307.0,18.0,0.0
1995/10/21,07:24:45.98,le,0.60,c,33.298,-116.224,6.0,C,3239308.0,7.0,0.0
1995/10/21,07:25:08.32,le,0.90,c,35.759,-117.63,5.4,A,3239542.0,14.0,0.0
1995/10/21,07:35:30.16,le,1.15,c,35.77,-117.652,8.2,A,3239310.0,18.0,0.0
1995/10/21,07:50:33.89,le,0.95,c,35.777,-117.638,5.5,A,3239311.0,16.0,0.0
1995/10/21,08:06:19.78,le,1.21,c,34.044,-117.516,4.0,A,3239312.0,20.0,0.0
1995/10/21,08:12:36.64,le,1.21,c,35.795,-117.645,5.5,A,3239314.0,19.0,0.0
1995/10/21,08:27:56.11,le,0.93,c,34.009,-116.843,6.0,C,3239315.0,9.0,0.0
1995/10/21,08:30:28.93,le,0.39,c,35.732,-117.602,2.4,C,3239316.0,9.0,0.0
1995/10/21,09:17:49.91,le,0.94,c,35.773,-117.635,9.6,A,3239317.0,18.0,0.0
1995/10/21,09:19:55.02,le,1.42,c,35.739,-117.669,9.1,A,3239318.0,23.0,0.0
1995/10/21,09:25:43.70,le,0.40,c,35.812,-117.664,10.7,B,3239320.0,12.0,0.0
1995/10/21,09:36:12.25,le,0.76,c,35.735,-117.658,6.0,C,3239321.0,13.0,0.0
1995/10/21,09:51:32.54,le,0.71,c,35.754,-117.625,6.0,C,3239322.0,12.0,0.0
1995/10/21,09:59:25.98,le,0.57,c,35.74,-117.622,5.3,A,3239323.0,9.0,0.0
1995/10/21,10:09:15.62,le,0.40,c,35.741,-117.617,5.5,B,3239324.0,8.0,0.0
1995/10/21,10:11:05.36,le,0.35,c,35.745,-117.663,9.9,B,3239622.0,10.0,0.0
1995/10/21,10:11:22.81,le,0.64,c,35.74,-117.667,7.7,C,3239325.0,9.0,0.0
1995/10/21,10:18:59.60,le,0.49,c,35.735,-117.621,5.2,A,3239326.0,10.0,0.0
1995/10/21,10:30:20.36,le,0.74,c,35.754,-117.639,5.0,A,3239327.0,10.0,0.0
1995/10/21,10:34:21.60,le,0.76,c,35.79,-117.642,5.0,A,3239328.0,15.0,0.0
1995/10/21,10:42:13.93,le,0.38,c,35.725,-117.641,5.4,A,3239329.0,12.0,0.0
1995/10/21,10:47:18.32,le,1.49,c,34.055,-118.539,1.9,A,3239330.0,28.0,0.0
1995/10/21,10:52:11.76,le,1.63,c,33.216,-115.984,2.9,A,3239331.0,29.0,0.0
1995/10/21,11:46:25.08,le,0.27,c,35.807,-117.676,4.9,A,3239333.0,8.0,0.0
1995/10/21,11:47:37.16,le,1.34,c,34.234,-116.759,6.0,D,3239334.0,9.0,0.0
1995/10/21,11:49:36.81,le,1.35,c,34.412,-116.551,8.8,C,3239335.0,10.0,0.0
1995/10/21,11:51:53.45,le,0.64,c,35.743,-117.66,8.8,B,3239336.0,12.0,0.0
1995/10/21,12:07:26.47,le,0.53,c,35.742,-117.651,9.9,B,3239337.0,9.0,0.0
1995/10/21,12:09:46.06,le,1.56,c,34.046,-117.503,3.6,A,3239338.0,38.0,0.0
1995/10/21,12:46:57.24,le,0.74,c,35.733,-117.665,9.5,B,3239340.0,10.0,0.0
1995/10/21,12:54:16.42,le,0.73,c,35.778,-117.65,2.5,A,3239341.0,13.0,0.0
1995/10/21,13:10:57.12,le,0.80,c,35.741,-117.589,5.0,B,3239342.0,10.0,0.0
1995/10/21,13:15:56.21,le,1.42,c,35.733,-117.676,10.0,A,3239343.0,24.0,0.0
1995/10/21,13:16:15.47,le,1.00,h,34.19,-116.422,16.4,C,3239395.0,6.0,0.0
1995/10/21,13:20:22.22,le,0.49,c,35.728,-117.671,11.8,C,3239344.0,10.0,0.0
1995/10/21,13:27:50.06,le,0.60,c,35.738,-117.605,4.8,A,3239346.0,11.0,0.0
1995/10/21,13:27:52.02,le,1.31,c,34.338,-116.48,3.8,A,3239556.0,9.0,0.0
1995/10/21,13:38:09.71,le,1.62,c,33.983,-116.656,6.5,A,3239348.0,35.0,0.0
1995/10/21,13:53:00.80,le,0.78,c,36.016,-117.773,3.4,A,3239350.0,10.0,0.0
1995/10/21,14:03:11.48,le,1.05,c,34.017,-116.326,10.4,B,3239351.0,16.0,0.0
1995/10/21,14:05:38.87,le,0.52,c,35.735,-117.63,1.0,C,3239352.0,9.0,0.0
1995/10/21,14:10:10.47,le,0.55,c,35.804,-117.613,8.6,A,3239353.0,11.0,0.0
1995/10/21,14:16:00.64,le,1.20,c,34.599,-119.015,17.5,B,3239355.0,18.0,0.0
1995/10/21,14:23:34.00,le,0.80,c,36.016,-117.772,2.6,A,3239357.0,12.0,0.0
1995/10/21,14:36:59.92,le,0.92,c,35.737,-117.628,1.9,C,3239359.0,14.0,0.0
1995/10/21,14:47:47.67,le,0.86,c,35.442,-118.482,8.9,C,3239360.0,9.0,0.0
1995/10/21,14:56:27.21,le,0.85,c,35.777,-117.635,8.0,A,3239361.0,12.0,0.0
1995/10/21,14:58:00.82,le,1.37,c,35.668,-117.586,3.6,A,3239362.0,16.0,0.0
1995/10/21,15:00:38.35,le,1.11,c,35.739,-117.67,7.7,B,3239363.0,15.0,0.0
1995/10/21,15:03:55.41,le,0.76,c,35.761,-117.64,5.4,B,3239364.0,8.0,0.0
1995/10/21,15:09:47.12,le,0.60,c,35.783,-117.649,9.6,A,3239365.0,12.0,0.0
1995/10/21,15:28:07.45,le,0.40,c,35.742,-117.614,4.8,A,3239366.0,9.0,0.0
1995/10/21,16:07:44.64,le,0.60,c,35.742,-117.619,4.8,B,3239370.0,7.0,0.0
1995/10/21,16:19:45.52,le,0.79,c,35.71,-117.599,5.0,A,3239372.0,10.0,0.0
1995/10/21,16:27:31.78,le,1.03,c,35.744,-117.626,5.3,A,3239374.0,14.0,0.0
1995/10/21,16:47:30.54,le,0.66,c,35.727,-117.611,4.8,B,3239376.0,6.0,0.0
1995/10/21,16:52:45.39,le,1.31,c,35.444,-117.652,2.4,A,3239378.0,20.0,0.0
1995/10/21,17:01:11.24,le,1.34,c,35.72,-117.63,2.2,B,3239381.0,10.0,0.0
1995/10/21,17:01:32.42,le,0.72,c,35.75,-117.621,6.5,D,3239626.0,6.0,0.0
1995/10/21,17:09:14.81,le,1.28,c,35.74,-117.671,8.6,A,3239383.0,24.0,0.0
1995/10/21,17:31:57.76,le,0.95,c,35.787,-117.662,7.2,A,3239384.0,13.0,0.0
1995/10/21,17:34:18.32,le,0.77,c,35.744,-117.643,1.6,C,3239385.0,11.0,0.0
1995/10/21,17:55:58.06,le,0.44,c,35.737,-117.62,4.0,C,3239387.0,7.0,0.0
1995/10/21,18:27:31.46,le,1.45,c,35.775,-117.648,10.1,A,3239388.0,27.0,0.0
1995/10/21,18:47:53.26,le,0.72,c,35.747,-117.669,7.4,A,3239392.0,14.0,0.0
1995/10/21,19:34:08.03,le,1.03,c,35.772,-117.638,6.9,A,3239397.0,19.0,0.0
1995/10/21,19:52:07.11,le,1.10,c,35.805,-117.618,8.1,A,3239399.0,16.0,0.0
1995/10/21,20:34:25.34,le,1.52,c,33.982,-116.654,6.5,A,3239400.0,31.0,0.0
1995/10/21,21:41:40.42,le,1.74,c,35.791,-117.666,5.4,A,3239404.0,24.0,0.0
1995/10/21,21:48:45.61,le,1.02,c,36.015,-117.783,3.2,B,3239405.0,11.0,0.0
1995/10/21,22:17:10.23,le,1.63,c,33.849,-118.42,5.6,B,3239411.0,16.0,0.0
1995/10/21,22:25:07.70,le,1.61,c,34.984,-116.953,6.1,C,3239412.0,12.0,0.0
1995/10/21,23:59:41.81,le,0.93,c,35.748,-117.608,9.9,C,3239418.0,8.0,0.0
1995/10/22,00:40:35.38,le,1.04,c,35.738,-117.629,5.5,A,3239423.0,14.0,0.0
1995/10/22,00:47:52.07,le,1.23,c,35.748,-117.631,5.3,A,3239424.0,16.0,0.0
1995/10/22,01:03:46.21,le,0.84,c,35.77,-117.659,10.7,A,3239425.0,16.0,0.0
1995/10/22,01:34:33.74,le,1.55,c,35.8,-117.632,4.9,A,3239427.0,24.0,0.0
1995/10/22,01:35:51.89,le,1.57,c,35.788,-117.67,6.0,A,3239428.0,26.0,0.0
1995/10/22,01:45:31.11,le,0.80,h,35.788,-117.658,5.7,B,3239429.0,13.0,0.0
1995/10/22,01:45:34.03,le,1.23,c,35.786,-117.67,5.4,A,2221277.0,16.0,0.0
1995/10/22,01:56:54.22,le,2.17,c,35.747,-117.637,5.6,C,3239430.0,32.0,0.0
1995/10/22,02:14:42.02,le,1.38,c,35.791,-117.647,5.0,A,3239431.0,18.0,0.0
1995/10/22,02:30:53.62,le,0.87,c,35.742,-117.624,5.1,A,3239432.0,10.0,0.0
1995/10/22,02:40:20.47,le,1.07,c,34.252,-116.432,0.0,C,3239433.0,5.0,0.0
1995/10/22,02:58:30.14,le,1.17,c,35.898,-117.671,9.8,A,3239434.0,21.0,0.0
1995/10/22,03:04:57.14,le,0.49,c,35.794,-117.634,3.3,A,3239435.0,7.0,0.0
1995/10/22,03:36:57.30,le,1.63,c,33.478,-118.058,6.0,C,3239436.0,14.0,0.0
1995/10/22,03:51:13.91,le,1.27,c,35.068,-119.049,17.2,B,3239438.0,11.0,0.0
1995/10/22,03:59:55.03,le,0.79,c,35.731,-117.609,4.6,A,3239439.0,12.0,0.0
1995/10/22,04:03:09.08,le,0.91,c,35.731,-117.641,2.0,A,3239440.0,11.0,0.0
1995/10/22,04:17:58.41,le,0.94,c,35.804,-117.627,5.1,A,3239443.0,11.0,0.0
1995/10/22,04:50:34.83,le,1.55,c,35.35,-118.554,2.8,A,3239448.0,35.0,0.0
1995/10/22,04:51:20.38,le,2.58,c,36.014,-117.796,1.9,A,3239449.0,33.0,0.0
1995/10/22,04:56:34.87,le,1.40,c,34.02,-118.368,2.3,A,3239450.0,23.0,0.0
1995/10/22,05:26:04.50,le,1.22,c,35.747,-117.648,7.8,B,3239452.0,18.0,0.0
1995/10/22,06:11:43.86,le,0.63,c,35.784,-117.608,10.5,A,3239454.0,8.0,0.0
1995/10/22,06:17:53.06,le,1.10,c,35.742,-117.632,7.2,B,3239455.0,18.0,0.0
1995/10/22,06:21:23.91,le,1.72,c,35.785,-117.662,4.8,A,2221278.0,11.0,0.0
1995/10/22,06:21:47.09,le,1.74,c,33.26,-116.072,2.4,A,3239456.0,36.0,0.0
1995/10/22,06:27:50.44,le,1.30,h,33.515,-116.484,16.1,C,3239457.0,12.0,0.0
1995/10/22,06:36:25.09,le,0.82,c,35.771,-117.582,6.8,B,3239459.0,8.0,0.0
1995/10/22,06:38:53.20,le,1.05,c,36.078,-117.906,3.1,A,3239462.0,15.0,0.0
1995/10/22,06:59:06.90,le,1.19,c,33.512,-116.498,12.6,C,3239463.0,16.0,0.0
1995/10/22,07:07:22.70,le,1.40,h,33.537,-116.744,8.2,C,3239464.0,8.0,0.0
1995/10/22,07:17:07.25,le,0.64,c,35.716,-117.635,11.4,C,3239467.0,7.0,0.0
1995/10/22,07:24:50.00,le,1.33,c,35.739,-117.63,9.5,A,3239468.0,20.0,0.0
1995/10/22,07:27:57.34,le,1.69,c,35.787,-117.649,4.9,A,3239471.0,30.0,0.0
1995/10/22,07:51:10.05,le,0.63,c,35.736,-117.628,3.6,A,3239472.0,9.0,0.0
1995/10/22,08:01:25.51,le,1.36,c,33.26,-116.071,1.9,A,3239473.0,24.0,0.0
1995/10/22,08:42:43.23,le,1.25,c,35.786,-117.634,10.8,A,3239474.0,18.0,0.0
1995/10/22,09:01:06.39,le,0.73,c,35.751,-117.642,10.8,B,3239475.0,10.0,0.0
1995/10/22,09:11:53.26,le,1.10,c,34.228,-118.572,0.4,B,3239476.0,13.0,0.0
1995/10/22,09:31:28.98,le,0.45,c,33.016,-116.351,10.2,C,3239477.0,8.0,0.0
1995/10/22,10:03:07.53,le,1.19,c,34.18,-116.427,13.8,A,3239478.0,13.0,0.0
1995/10/22,11:06:45.73,le,0.66,c,35.743,-117.656,9.1,B,3239479.0,10.0,0.0
1995/10/22,11:42:00.30,le,1.33,c,35.778,-117.653,10.7,A,3239480.0,27.0,0.0
1995/10/22,11:44:51.96,le,1.25,c,35.742,-117.671,8.4,A,3239481.0,15.0,0.0
1995/10/22,11:49:09.62,le,1.37,c,34.554,-116.483,0.0,B,3239482.0,10.0,0.0
1995/10/22,11:51:17.40,le,1.19,c,35.751,-117.636,5.0,A,3239483.0,14.0,0.0
1995/10/22,12:00:40.62,le,0.79,c,35.752,-117.601,1.5,B,3239484.0,9.0,0.0
1995/10/22,12:18:04.14,le,1.25,c,33.821,-116.201,8.2,A,3239485.0,16.0,0.0
1995/10/22,12:24:47.12,le,1.56,c,34.494,-116.517,1.3,A,3239486.0,23.0,0.0
1995/10/22,12:31:58.68,le,1.36,c,34.308,-116.444,6.6,B,3239487.0,19.0,0.0
1995/10/22,12:33:28.68,le,1.84,c,36.019,-117.788,3.8,A,3239488.0,11.0,0.0
1995/10/22,12:33:59.01,le,0.92,c,36.013,-117.782,3.0,B,2221279.0,7.0,0.0
1995/10/22,13:08:52.08,le,1.17,c,33.96,-116.325,4.2,A,3239489.0,27.0,0.0
1995/10/22,13:17:24.53,le,1.20,c,35.731,-117.624,8.8,B,3239490.0,13.0,0.0
1995/10/22,13:48:03.61,le,0.83,c,35.729,-117.635,4.7,A,3239491.0,9.0,0.0
1995/10/22,13:56:10.39,le,1.89,c,33.681,-116.018,10.3,A,3239492.0,29.0,0.0
1995/10/22,14:02:18.98,le,1.00,c,33.989,-116.637,8.4,B,3239493.0,11.0,0.0
1995/10/22,14:05:24.39,le,1.88,c,35.739,-117.631,6.0,C,3239494.0,15.0,0.0
1995/10/22,14:05:39.49,le,1.97,c,35.041,-117.052,8.1,A,3239636.0,19.0,0.0
1995/10/22,14:41:03.75,le,3.85,l,34.138,-116.433,2.4,A,3239495.0,87.0,0.0
1995/10/22,14:42:38.67,le,2.16,c,34.141,-116.429,2.4,A,2221276.0,28.0,0.0
1995/10/22,14:59:02.53,le,1.25,c,35.741,-117.627,6.0,C,3239496.0,14.0,0.0
1995/10/22,15:19:04.95,le,1.28,c,35.792,-117.641,5.5,A,3239497.0,12.0,0.0
1995/10/22,16:27:20.41,le,1.65,c,34.313,-118.401,8.1,A,3239498.0,32.0,0.0
1995/10/22,17:20:55.53,le,1.51,c,35.743,-117.638,7.5,A,3239502.0,23.0,0.0
1995/10/22,17:28:19.03,le,1.38,c,35.67,-117.58,3.1,A,3239503.0,16.0,0.0
1995/10/22,18:08:14.17,le,1.22,c,35.731,-117.625,5.4,A,3239508.0,12.0,0.0
1995/10/22,18:54:50.04,le,1.08,c,35.732,-117.675,10.5,A,3239512.0,15.0,0.0
1995/10/22,19:01:26.73,le,1.90,c,34.142,-116.43,2.7,A,3239514.0,36.0,0.0
1995/10/22,20:13:36.76,le,1.00,h,36.023,-117.646,4.7,B,3239517.0,10.0,0.0
1995/10/22,22:23:48.56,le,0.94,c,32.729,-115.917,4.0,A,3239522.0,9.0,0.0
1995/10/22,22:25:32.58,le,1.67,c,35.75,-117.64,8.7,A,3239523.0,24.0,0.0
1995/10/22,22:38:46.82,le,1.01,c,35.733,-117.673,9.9,A,3239524.0,14.0,0.0
1995/10/22,22:41:49.48,le,0.73,c,35.755,-117.635,5.7,C,3239525.0,7.0,0.0
1995/10/22,22:41:59.74,le,1.14,c,34.153,-116.426,3.0,A,3239678.0,9.0,0.0
1995/10/22,23:47:45.67,le,1.24,c,33.809,-117.661,2.3,A,3239531.0,16.0,0.0
1995/10/23,00:22:01.84,le,0.57,c,35.84,-117.658,9.1,A,3239534.0,9.0,0.0
1995/10/23,00:51:51.20,le,2.68,l,34.352,-116.466,3.7,A,3239539.0,57.0,0.0
1995/10/23,00:56:23.31,le,1.35,c,35.76,-117.648,7.4,A,3239540.0,22.0,0.0
1995/10/23,01:09:50.01,le,0.86,c,33.267,-116.084,3.2,B,3239541.0,11.0,0.0
1995/10/23,02:04:20.34,le,0.87,c,35.755,-117.628,1.6,C,3239543.0,8.0,0.0
1995/10/23,02:11:50.22,le,0.49,c,35.731,-117.626,2.1,C,3239544.0,8.0,0.0
1995/10/23,02:22:14.09,le,2.48,c,35.778,-117.654,9.1,A,3239545.0,41.0,0.0
1995/10/23,02:47:25.25,le,1.60,c,34.253,-118.444,12.0,A,3239546.0,32.0,0.0
1995/10/23,03:20:20.51,le,1.29,c,33.274,-116.023,3.6,A,3239547.0,16.0,0.0
1995/10/23,03:55:54.77,le,1.31,c,34.335,-116.459,7.2,B,3239548.0,11.0,0.0
1995/10/23,04:05:26.90,le,1.24,c,34.559,-116.43,0.0,B,3239549.0,10.0,0.0
1995/10/23,04:33:50.26,le,0.92,c,35.749,-117.619,1.8,A,3239550.0,10.0,0.0
1995/10/23,04:49:42.45,le,2.07,c,35.744,-117.672,9.4,A,3239551.0,38.0,0.0
1995/10/23,04:57:00.44,le,1.02,c,33.687,-116.715,18.7,B,3239553.0,10.0,0.0
1995/10/23,05:35:59.03,le,2.11,c,34.143,-116.432,3.0,A,3239555.0,43.0,0.0
1995/10/23,05:42:51.25,le,0.60,c,35.76,-117.6,10.5,B,3239557.0,11.0,0.0
1995/10/23,05:46:08.31,le,0.49,c,35.747,-117.624,5.3,C,3239559.0,9.0,0.0
1995/10/23,05:50:57.08,le,1.23,c,34.163,-116.434,9.3,C,3239560.0,13.0,0.0
1995/10/23,05:59:00.95,le,0.77,c,35.759,-117.646,8.8,B,3239561.0,11.0,0.0
1995/10/23,06:03:07.84,le,1.43,c,33.253,-115.648,2.8,A,3239562.0,9.0,0.0
1995/10/23,06:21:27.00,le,1.86,c,35.775,-117.627,10.0,A,3239563.0,24.0,0.0
1995/10/23,06:45:50.15,le,0.55,c,33.061,-116.486,10.0,C,3239565.0,7.0,0.0
1995/10/23,07:41:38.60,le,0.74,c,35.781,-117.658,5.5,B,3239567.0,14.0,0.0
1995/10/23,08:01:03.53,le,0.63,c,35.765,-117.646,12.0,B,3239569.0,15.0,0.0
1995/10/23,08:21:45.54,le,1.45,c,35.03,-119.044,13.3,B,3239570.0,9.0,0.0
1995/10/23,08:29:01.71,le,0.30,c,35.731,-117.632,5.1,A,3239571.0,8.0,0.0
1995/10/23,08:51:59.24,le,0.48,c,35.767,-117.64,5.3,A,3239572.0,12.0,0.0
1995/10/23,08:55:30.20,le,1.26,c,35.037,-119.045,11.2,B,3239573.0,10.0,0.0
1995/10/23,09:04:11.74,le,0.53,c,35.731,-117.662,5.9,A,3239574.0,7.0,0.0
1995/10/23,09:05:02.00,le,1.33,c,35.774,-117.653,8.2,A,3239575.0,21.0,0.0
1995/10/23,09:42:43.14,le,1.22,c,34.338,-116.449,1.9,A,3239576.0,10.0,0.0
1995/10/23,10:31:01.10,le,1.06,c,34.028,-116.332,4.9,A,3239578.0,19.0,0.0
1995/10/23,11:20:57.88,le,2.05,c,35.744,-117.676,7.4,A,3239579.0,38.0,0.0
1995/10/23,11:24:50.29,le,1.18,c,34.165,-116.422,3.7,A,3239580.0,16.0,0.0
1995/10/23,11:41:04.85,le,0.98,c,35.739,-117.671,7.1,B,3239581.0,13.0,0.0
1995/10/23,12:01:59.91,le,0.64,c,35.736,-117.636,9.6,B,3239583.0,9.0,0.0
1995/10/23,12:07:58.58,le,0.96,c,35.737,-117.63,8.7,B,3239584.0,16.0,0.0
1995/10/23,12:12:36.40,le,0.72,c,35.777,-117.651,3.0,A,3239586.0,10.0,0.0
1995/10/23,12:27:27.70,le,1.10,c,34.17,-116.428,8.7,C,3239587.0,11.0,0.0
1995/10/23,12:30:41.56,le,0.44,c,35.734,-117.651,2.7,C,3239589.0,7.0,0.0
1995/10/23,13:16:26.17,le,0.82,c,35.739,-117.633,5.1,B,3239595.0,10.0,0.0
1995/10/23,13:41:27.59,le,0.97,c,34.144,-116.395,14.0,C,3239597.0,5.0,0.0
1995/10/23,13:44:49.28,le,1.50,c,35.782,-117.631,6.4,A,3239598.0,20.0,0.0
1995/10/23,13:57:36.08,le,1.43,c,35.79,-117.642,5.5,A,3239600.0,20.0,0.0
1995/10/23,14:01:30.94,le,1.31,c,35.733,-117.634,8.9,A,3239602.0,18.0,0.0
1995/10/23,14:38:21.93,le,1.52,c,35.74,-117.666,10.4,A,3239604.0,25.0,0.0
1995/10/23,14:59:16.40,le,1.12,c,35.76,-117.641,7.4,B,3239605.0,15.0,0.0
1995/10/23,15:13:16.27,le,1.30,c,35.772,-117.642,12.8,B,3239606.0,14.0,0.0
1995/10/23,15:20:45.63,le,1.27,c,34.35,-116.47,3.7,C,3239609.0,6.0,0.0
1995/10/23,15:40:38.23,le,1.55,c,33.056,-116.495,11.1,A,3239610.0,20.0,0.0
1995/10/23,15:56:01.49,le,0.88,c,35.721,-117.617,9.7,B,3239611.0,11.0,0.0
1995/10/23,15:59:20.46,le,1.11,c,33.064,-116.48,8.5,C,3239612.0,7.0,0.0
1995/10/23,16:03:05.11,le,1.34,c,35.758,-117.632,10.2,B,3239613.0,16.0,0.0
1995/10/23,16:42:14.02,le,0.67,c,35.748,-117.609,8.5,C,3239614.0,7.0,0.0
1995/10/23,17:00:29.83,le,0.98,c,35.741,-117.672,8.1,B,3239615.0,15.0,0.0
1995/10/23,17:09:26.39,le,1.10,c,33.019,-116.291,8.6,B,3239616.0,11.0,0.0
1995/10/23,17:12:22.46,le,0.46,c,35.733,-117.653,1.6,B,3239617.0,8.0,0.0
1995/10/23,17:18:18.18,le,1.77,c,34.16,-116.426,5.5,C,3239618.0,32.0,0.0
1995/10/23,17:19:07.12,le,1.28,c,35.796,-117.619,5.7,B,3239650.0,9.0,0.0
1995/10/23,17:19:18.30,le,1.29,c,35.739,-117.636,6.0,B,3239656.0,14.0,0.0
1995/10/23,17:21:22.02,le,1.58,c,35.738,-117.632,7.4,A,3239619.0,26.0,0.0
1995/10/23,17:26:20.96,le,1.58,c,34.155,-116.422,3.5,A,3239620.0,27.0,0.0
1995/10/23,17:35:20.18,le,1.04,c,35.738,-117.629,6.0,C,3239623.0,14.0,0.0
1995/10/23,17:48:04.11,le,1.17,c,35.377,-118.562,6.0,C,3239624.0,7.0,0.0
1995/10/23,18:21:13.95,le,0.73,c,35.762,-117.638,3.5,C,3239630.0,8.0,0.0
1995/10/23,18:59:05.71,le,2.62,l,34.006,-116.323,4.9,A,3239631.0,59.0,0.0
1995/10/23,19:16:31.45,le,1.85,c,33.981,-116.32,9.8,A,3239633.0,31.0,0.0
1995/10/23,19:36:13.39,le,1.80,c,34.113,-116.918,5.2,A,3239635.0,46.0,0.0
1995/10/23,19:47:22.17,le,1.05,c,35.736,-117.636,5.3,A,3239637.0,18.0,0.0
1995/10/23,20:33:03.75,le,2.45,c,35.754,-117.634,5.3,A,3239639.0,41.0,0.0
1995/10/23,21:39:36.22,le,1.59,c,34.363,-116.479,1.8,A,3239649.0,17.0,0.0
1995/10/23,21:44:52.54,le,1.37,c,34.362,-116.473,1.5,A,3239653.0,12.0,0.0
1995/10/23,21:58:57.09,le,0.87,c,35.738,-117.667,8.1,B,3239654.0,15.0,0.0
1995/10/23,22:01:41.71,qb,1.19,c,35.34,-117.627,0.0,D,3239655.0,7.0,0.0
1995/10/23,22:07:11.07,qb,1.61,c,35.037,-117.688,0.0,C,3239658.0,34.0,0.0
1995/10/23,22:27:22.27,le,1.09,c,35.736,-117.622,5.3,A,3239661.0,17.0,0.0
1995/10/23,22:45:19.60,le,1.61,c,34.335,-116.47,4.0,A,3239664.0,18.0,0.0
1995/10/23,23:23:31.34,le,1.20,c,34.259,-116.44,3.9,A,3239665.0,8.0,0.0
1995/10/23,23:26:33.50,le,1.12,c,34.144,-116.423,2.6,A,3239666.0,11.0,0.0
1995/10/23,23:29:02.79,le,1.17,c,34.233,-118.71,16.0,C,3239667.0,11.0,0.0
1995/10/23,23:43:12.57,qb,1.57,c,32.885,-114.787,0.0,C,3239668.0,5.0,0.0
1995/10/23,23:44:05.73,le,0.80,c,35.721,-117.65,8.1,B,3239669.0,12.0,0.0
1995/10/23,23:59:08.97,le,0.76,c,35.727,-117.671,10.1,A,3239671.0,17.0,0.0
1995/10/24,00:13:26.32,le,0.70,c,33.065,-116.482,8.6,C,3239672.0,10.0,0.0
1995/10/24,00:18:56.95,le,1.75,c,33.353,-116.331,11.7,A,3239673.0,27.0,0.0
1995/10/24,00:19:28.18,le,2.02,c,35.784,-117.65,5.1,A,3239757.0,33.0,0.0
1995/10/24,00:26:01.72,le,0.72,c,35.807,-117.64,4.7,A,3239674.0,13.0,0.0
1995/10/24,00:48:22.84,le,0.96,c,35.785,-117.65,6.3,A,3239675.0,20.0,0.0
1995/10/24,00:49:56.67,le,1.83,c,34.097,-116.992,5.0,A,3239676.0,40.0,0.0
1995/10/24,01:40:11.93,le,0.44,c,35.772,-117.61,8.5,C,3239677.0,9.0,0.0
1995/10/24,01:42:51.26,le,0.80,c,35.786,-117.647,5.2,A,3239679.0,14.0,0.0
1995/10/24,01:43:34.34,le,0.84,c,35.779,-117.66,5.9,B,3239680.0,14.0,0.0
1995/10/24,02:20:15.08,le,1.77,c,34.99,-116.951,6.0,C,3239684.0,22.0,0.0
1995/10/24,02:24:43.55,le,1.55,c,34.15,-116.431,4.0,A,3239686.0,20.0,0.0
1995/10/24,02:49:27.55,le,1.36,c,35.778,-117.653,5.0,A,3239687.0,19.0,0.0
1995/10/24,02:57:16.05,le,1.34,c,35.772,-117.652,8.7,A,3239688.0,25.0,0.0
1995/10/24,03:07:30.50,le,0.59,c,35.782,-117.644,3.1,A,3239689.0,9.0,0.0
1995/10/24,03:16:06.75,le,0.77,c,35.82,-117.67,8.4,A,3239690.0,13.0,0.0
1995/10/24,03:41:09.70,le,1.56,c,35.788,-117.648,5.1,A,3239691.0,22.0,0.0
1995/10/24,04:06:17.29,le,0.57,c,35.798,-117.628,4.7,A,3239693.0,14.0,0.0
1995/10/24,04:17:40.75,le,1.01,c,35.544,-118.48,9.3,A,3239694.0,12.0,0.0
1995/10/24,04:32:09.02,le,0.62,c,35.748,-117.592,9.4,B,3239696.0,8.0,0.0
1995/10/24,04:48:12.90,le,0.53,c,35.758,-117.64,9.0,A,3239698.0,13.0,0.0
1995/10/24,04:58:01.85,le,1.09,c,35.546,-118.48,8.9,A,3239699.0,15.0,0.0
1995/10/24,05:34:44.99,le,0.43,c,35.756,-117.653,5.5,A,3239701.0,13.0,0.0
1995/10/24,05:37:19.64,le,0.42,c,35.718,-117.636,12.9,C,3239702.0,7.0,0.0
1995/10/24,06:05:40.97,le,0.98,c,35.778,-117.645,9.7,A,3239703.0,15.0,0.0
1995/10/24,06:08:18.67,le,0.36,c,36.008,-117.809,3.0,B,3239704.0,8.0,0.0
1995/10/24,06:24:17.59,le,1.30,h,32.615,-115.898,4.5,D,3239705.0,7.0,0.0
1995/10/24,06:41:01.77,le,0.47,c,32.961,-116.451,10.8,C,3239706.0,6.0,0.0
1995/10/24,07:17:42.77,le,0.76,c,35.723,-117.613,8.6,C,3239707.0,11.0,0.0
1995/10/24,07:30:10.38,le,0.52,c,35.749,-117.63,1.7,C,3239708.0,8.0,0.0
1995/10/24,07:30:31.33,le,0.94,c,33.913,-116.377,4.9,A,3239709.0,16.0,0.0
1995/10/24,07:45:43.53,le,0.57,c,35.739,-117.654,8.1,C,3239710.0,8.0,0.0
1995/10/24,07:53:02.23,le,1.10,c,35.739,-117.672,8.8,B,3239711.0,20.0,0.0
1995/10/24,07:55:11.42,le,1.12,c,34.294,-116.455,4.2,A,3239712.0,9.0,0.0
1995/10/24,07:56:25.49,le,1.10,c,34.364,-116.474,2.3,A,3239713.0,7.0,0.0
1995/10/24,08:02:11.78,le,0.71,c,35.78,-117.644,8.9,B,3239714.0,8.0,0.0
