YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1983/11/06,02:49:03.43,le,2.32,c,35.921,-118.319,0.0,A,24141.0,24.0,0.0
1983/11/06,02:56:57.77,le,1.74,c,35.91,-118.308,2.5,A,24142.0,16.0,0.0
1983/11/06,04:21:20.33,le,0.50,h,35.758,-118.471,2.0,B,24144.0,10.0,0.0
1983/11/06,05:12:49.33,le,0.80,h,35.892,-118.321,6.0,C,24146.0,11.0,0.0
1983/11/06,05:20:01.23,le,0.80,h,35.916,-118.302,6.0,C,24147.0,10.0,0.0
1983/11/06,05:37:53.65,le,2.08,c,34.01,-117.181,5.5,A,24148.0,23.0,0.0
1983/11/06,05:48:04.93,le,1.00,h,33.065,-116.209,5.4,A,24149.0,13.0,0.0
1983/11/06,06:07:15.85,le,1.78,c,34.006,-117.187,13.3,A,24369.0,29.0,0.0
1983/11/06,06:08:30.02,le,1.73,c,34.01,-117.183,5.3,A,24373.0,16.0,0.0
1983/11/06,06:08:33.43,le,1.91,c,35.918,-118.316,0.0,A,24150.0,24.0,0.0
1983/11/06,06:19:55.91,le,2.59,c,35.925,-118.31,0.2,A,24152.0,27.0,0.0
1983/11/06,06:24:31.32,le,2.00,c,35.927,-118.311,0.0,A,24153.0,27.0,0.0
1983/11/06,06:32:26.86,le,1.72,c,35.92,-118.304,0.5,A,24154.0,14.0,0.0
1983/11/06,07:04:37.92,le,1.71,c,35.919,-118.317,0.0,C,24156.0,25.0,0.0
1983/11/06,07:06:43.08,le,1.93,c,35.914,-118.313,0.0,C,24157.0,21.0,0.0
1983/11/06,07:20:01.81,le,0.40,h,36.119,-117.793,7.7,A,24159.0,10.0,0.0
1983/11/06,07:23:09.18,le,1.75,c,35.905,-118.311,3.0,C,24160.0,22.0,0.0
1983/11/06,07:38:34.75,le,1.20,h,35.907,-118.316,2.2,A,24386.0,14.0,0.0
1983/11/06,07:39:09.35,le,2.81,l,35.922,-118.325,5.5,C,24161.0,37.0,0.0
1983/11/06,07:42:17.89,le,2.81,c,35.923,-118.318,0.0,A,24163.0,30.0,0.0
1983/11/06,07:45:09.22,le,2.67,c,35.923,-118.326,5.6,C,24164.0,35.0,0.0
1983/11/06,08:01:51.81,le,1.97,c,35.91,-118.321,2.0,C,24165.0,31.0,0.0
1983/11/06,08:09:42.35,le,1.65,c,34.006,-117.186,8.0,C,24166.0,20.0,0.0
1983/11/06,08:18:29.49,le,1.74,c,35.903,-118.309,1.4,C,24167.0,27.0,0.0
1983/11/06,08:30:32.75,le,0.50,h,36.117,-117.79,7.4,A,24168.0,10.0,0.0
1983/11/06,08:45:26.85,le,1.20,h,35.924,-118.325,1.7,A,24169.0,21.0,0.0
1983/11/06,08:49:03.55,le,1.30,h,32.897,-115.513,6.0,C,24170.0,12.0,0.0
1983/11/06,08:49:07.19,le,1.60,c,35.906,-118.31,3.0,C,24402.0,21.0,0.0
1983/11/06,08:49:48.97,le,1.74,c,35.906,-118.313,2.5,C,24405.0,25.0,0.0
1983/11/06,08:52:49.14,le,1.10,h,32.912,-115.537,6.0,C,24171.0,11.0,0.0
1983/11/06,09:31:10.21,le,1.54,c,32.981,-115.895,8.7,C,24415.0,20.0,0.0
1983/11/06,09:31:36.43,le,0.74,c,35.892,-118.318,4.8,C,24172.0,9.0,0.0
1983/11/06,09:49:01.36,le,0.80,h,35.891,-118.309,3.2,A,24417.0,13.0,0.0
1983/11/06,09:55:52.79,le,2.71,c,35.919,-118.314,0.1,A,24174.0,37.0,0.0
1983/11/06,09:58:04.18,le,1.74,c,35.917,-118.32,1.5,A,24175.0,29.0,0.0
1983/11/06,10:07:10.97,le,1.77,c,35.912,-118.317,1.9,C,24176.0,30.0,0.0
1983/11/06,10:16:17.20,re,1.10,n,36.414,-120.485,12.5,C,24177.0,7.0,0.0
1983/11/06,10:16:25.00,le,1.90,c,35.918,-118.322,0.1,A,24436.0,37.0,0.0
1983/11/06,10:17:04.13,le,0.80,h,35.888,-118.32,2.4,C,24439.0,8.0,0.0
1983/11/06,10:20:20.45,le,2.39,c,32.109,-115.647,6.0,C,24178.0,12.0,0.0
1983/11/06,11:06:17.94,le,1.70,c,35.91,-118.318,2.5,C,24179.0,22.0,0.0
1983/11/06,11:07:42.90,le,1.69,c,35.91,-118.324,3.0,C,24180.0,22.0,0.0
1983/11/06,11:20:51.25,le,0.40,h,35.982,-117.757,0.2,C,24181.0,12.0,0.0
1983/11/06,11:33:34.49,le,0.50,h,35.978,-117.755,0.2,C,24183.0,11.0,0.0
1983/11/06,11:44:00.81,le,0.70,h,33.571,-116.748,8.5,C,24184.0,10.0,0.0
1983/11/06,11:51:08.59,le,1.48,c,33.971,-116.908,15.9,C,24185.0,24.0,0.0
1983/11/06,12:42:43.52,le,1.65,c,35.92,-118.32,1.2,C,24187.0,24.0,0.0
1983/11/06,13:00:52.42,le,2.97,c,35.923,-118.324,5.5,C,24188.0,36.0,0.0
1983/11/06,13:05:50.41,le,3.15,c,35.945,-118.324,5.6,C,24454.0,39.0,0.0
1983/11/06,13:05:56.82,le,0.90,h,33.969,-116.283,2.9,A,24189.0,12.0,0.0
1983/11/06,13:17:16.02,le,2.00,c,36.519,-117.987,6.0,C,24191.0,20.0,0.0
1983/11/06,13:45:15.69,le,1.88,c,35.911,-118.315,1.6,C,24192.0,31.0,0.0
1983/11/06,14:23:50.42,le,1.76,c,35.933,-118.308,1.2,C,24193.0,24.0,0.0
1983/11/06,14:32:04.97,le,1.36,c,33.796,-115.936,2.8,C,24194.0,16.0,0.0
1983/11/06,15:03:27.82,le,1.65,c,35.934,-118.303,0.5,C,24195.0,16.0,0.0
1983/11/06,15:45:22.14,le,1.84,c,35.907,-118.324,2.0,C,24196.0,24.0,0.0
1983/11/06,15:48:57.59,le,1.56,c,35.748,-117.707,8.4,C,24462.0,25.0,0.0
1983/11/06,15:49:44.02,le,2.39,c,35.089,-118.747,5.6,C,24197.0,24.0,0.0
1983/11/06,16:51:43.17,le,1.74,c,35.887,-118.318,2.0,C,24199.0,26.0,0.0
1983/11/06,17:02:14.77,le,0.90,h,33.473,-116.585,11.0,A,24200.0,18.0,0.0
1983/11/06,17:18:52.62,le,1.97,c,35.92,-118.313,1.1,C,24202.0,18.0,0.0
1983/11/06,17:29:20.56,le,1.00,h,36.162,-118.058,6.0,C,24490.0,7.0,0.0
1983/11/06,17:29:30.84,le,1.20,h,34.999,-118.933,9.1,C,24203.0,10.0,0.0
1983/11/06,17:38:03.21,le,1.37,c,33.966,-117.186,17.1,C,24204.0,10.0,0.0
1983/11/06,17:43:56.03,le,1.84,c,36.163,-118.073,0.0,C,24205.0,14.0,0.0
1983/11/06,17:52:48.43,le,1.46,c,36.093,-117.9,1.9,C,24206.0,7.0,0.0
1983/11/06,17:57:28.25,le,0.90,h,33.667,-116.766,12.0,C,24207.0,8.0,0.0
1983/11/06,18:03:53.98,le,2.41,c,35.922,-118.323,0.0,A,24208.0,30.0,0.0
1983/11/06,18:39:50.57,le,1.66,c,35.915,-118.307,2.3,C,24209.0,15.0,0.0
1983/11/06,18:59:19.89,le,1.77,c,33.333,-116.341,11.8,C,24210.0,16.0,0.0
1983/11/06,19:03:02.02,le,1.91,c,35.919,-118.314,1.1,C,24212.0,21.0,0.0
1983/11/06,19:54:57.44,le,1.00,h,34.096,-116.79,13.0,A,24214.0,10.0,0.0
1983/11/06,20:34:26.25,le,0.70,h,35.309,-118.554,5.7,C,24216.0,8.0,0.0
1983/11/06,21:20:37.01,le,1.45,c,35.882,-117.683,9.7,A,24219.0,18.0,0.0
1983/11/06,21:33:12.12,le,0.95,c,35.886,-117.688,8.8,C,24220.0,10.0,0.0
1983/11/06,21:51:00.75,le,1.10,h,33.05,-116.391,6.6,C,24221.0,10.0,0.0
1983/11/06,22:29:31.35,le,1.34,c,35.611,-118.438,2.1,A,24222.0,12.0,0.0
1983/11/06,22:38:30.48,le,1.23,c,35.856,-117.746,8.4,C,24223.0,13.0,0.0
1983/11/06,23:32:03.18,le,1.68,c,35.922,-118.319,1.5,C,24224.0,17.0,0.0
1983/11/06,23:38:23.62,le,1.59,c,35.902,-118.317,1.7,C,24225.0,17.0,0.0
1983/11/07,00:02:52.72,le,1.48,c,36.101,-117.688,2.5,C,24226.0,9.0,0.0
1983/11/07,00:15:14.60,le,1.76,c,34.141,-117.337,9.6,C,24227.0,15.0,0.0
1983/11/07,00:25:20.47,le,2.75,c,35.922,-118.322,0.0,A,24228.0,31.0,0.0
1983/11/07,00:44:17.46,qb,2.10,c,33.006,-116.103,3.1,C,24491.0,14.0,0.0
1983/11/07,00:45:22.79,le,1.54,c,35.911,-118.31,2.8,C,24229.0,9.0,0.0
1983/11/07,01:12:05.99,le,1.71,c,36.103,-117.686,3.5,C,24230.0,10.0,0.0
1983/11/07,01:50:01.00,le,1.60,c,35.912,-118.323,2.8,C,24231.0,10.0,0.0
1983/11/07,02:05:06.84,le,1.00,h,34.055,-117.258,14.2,B,24233.0,8.0,0.0
1983/11/07,02:05:19.45,le,1.44,c,34.051,-117.255,14.0,C,24492.0,14.0,0.0
1983/11/07,02:21:27.76,le,1.43,c,35.917,-118.302,0.0,C,24234.0,12.0,0.0
1983/11/07,03:54:24.68,le,3.39,c,35.922,-118.312,0.1,A,24243.0,37.0,0.0
1983/11/07,04:17:27.46,le,1.00,h,35.917,-118.316,1.7,B,24493.0,7.0,0.0
1983/11/07,04:36:17.88,le,0.70,h,36.003,-117.683,3.4,C,24246.0,6.0,0.0
1983/11/07,04:48:47.09,le,1.00,h,35.926,-118.316,0.1,A,24247.0,21.0,0.0
1983/11/07,04:48:49.45,le,3.10,c,35.927,-118.328,5.7,C,24494.0,29.0,0.0
1983/11/07,04:51:46.02,le,1.30,h,36.124,-117.66,1.1,B,24248.0,13.0,0.0
1983/11/07,05:10:05.37,le,0.60,h,36.124,-117.65,4.6,B,24249.0,6.0,0.0
1983/11/07,05:11:49.69,le,1.61,c,35.91,-118.318,2.4,C,24250.0,16.0,0.0
1983/11/07,05:16:27.46,le,1.80,h,35.923,-118.312,0.0,A,24495.0,26.0,0.0
1983/11/07,05:16:44.48,le,2.99,c,35.928,-118.318,0.0,A,24251.0,32.0,0.0
1983/11/07,05:46:09.62,le,1.67,c,34.148,-117.342,6.0,C,24496.0,15.0,0.0
1983/11/07,05:46:37.71,le,2.11,c,35.922,-118.321,0.4,A,24252.0,28.0,0.0
1983/11/07,06:02:35.87,le,1.73,c,35.92,-118.316,1.2,A,24253.0,19.0,0.0
1983/11/07,06:21:44.21,le,1.49,c,35.912,-118.318,1.6,C,24254.0,11.0,0.0
1983/11/07,06:26:43.77,le,0.66,c,35.838,-117.688,2.8,C,24255.0,10.0,0.0
1983/11/07,06:33:05.31,le,1.27,c,35.912,-118.311,2.9,A,24256.0,11.0,0.0
1983/11/07,06:35:16.23,le,3.26,c,35.926,-118.324,0.0,A,24497.0,35.0,0.0
1983/11/07,07:14:13.99,le,1.69,c,35.921,-118.31,0.1,A,24258.0,20.0,0.0
1983/11/07,07:18:45.93,le,1.73,c,35.912,-118.317,2.0,A,24259.0,15.0,0.0
1983/11/07,07:27:38.86,le,2.15,c,35.889,-118.321,0.1,A,24260.0,31.0,0.0
1983/11/07,07:51:07.27,le,1.59,c,33.714,-116.715,18.7,A,24262.0,10.0,0.0
1983/11/07,09:35:51.51,le,1.68,c,35.75,-117.783,8.9,C,24263.0,17.0,0.0
1983/11/07,09:44:55.81,le,0.50,h,35.069,-118.43,6.0,C,21072.0,6.0,0.0
1983/11/07,10:27:02.81,le,1.45,c,35.873,-118.299,6.0,C,21073.0,11.0,0.0
1983/11/07,10:46:06.78,le,0.50,h,35.75,-117.699,7.4,A,21074.0,11.0,0.0
1983/11/07,11:07:20.67,le,1.61,c,35.903,-118.312,3.2,C,21075.0,11.0,0.0
1983/11/07,11:15:07.51,le,1.67,c,34.013,-116.709,15.2,C,21076.0,14.0,0.0
1983/11/07,11:35:57.70,le,1.27,c,35.299,-118.551,9.3,C,21077.0,13.0,0.0
1983/11/07,11:51:42.86,le,2.07,c,35.92,-118.323,0.0,A,21078.0,28.0,0.0
1983/11/07,12:13:37.32,le,1.30,h,35.913,-118.311,1.2,A,21079.0,13.0,0.0
1983/11/07,12:15:25.89,le,0.76,c,33.063,-116.208,8.7,C,21080.0,8.0,0.0
1983/11/07,12:26:02.54,le,1.20,h,35.9,-118.315,2.8,B,21148.0,10.0,0.0
1983/11/07,12:27:10.85,le,1.59,c,35.892,-118.303,2.1,B,21082.0,7.0,0.0
1983/11/07,12:32:43.85,le,3.83,l,35.93,-118.321,0.1,A,21083.0,40.0,0.0
1983/11/07,12:53:22.87,le,2.00,c,35.927,-118.321,0.0,C,21084.0,24.0,0.0
1983/11/07,13:00:22.81,le,1.00,h,35.913,-118.318,3.3,C,21085.0,10.0,0.0
1983/11/07,13:03:21.21,le,1.69,c,35.898,-118.315,3.9,C,21086.0,18.0,0.0
1983/11/07,13:04:21.73,le,1.60,c,35.906,-118.308,4.0,C,21154.0,26.0,0.0
1983/11/07,13:17:00.56,le,1.71,c,35.898,-118.308,3.7,C,21087.0,15.0,0.0
1983/11/07,13:31:59.33,le,2.83,c,35.92,-118.316,0.1,A,21088.0,37.0,0.0
1983/11/07,13:50:57.36,le,2.35,c,35.919,-118.321,0.1,A,21089.0,29.0,0.0
1983/11/07,13:57:07.81,le,0.80,h,33.064,-116.379,11.4,C,21090.0,9.0,0.0
1983/11/07,13:57:16.98,le,1.20,h,33.059,-116.389,8.8,C,21174.0,14.0,0.0
1983/11/07,13:57:33.62,le,2.90,l,35.074,-119.093,9.8,A,21171.0,26.0,0.0
1983/11/07,13:57:39.64,le,1.40,h,35.747,-117.711,9.1,A,21172.0,25.0,0.0
1983/11/07,14:04:43.93,le,2.10,c,35.906,-118.311,2.6,C,21182.0,37.0,0.0
1983/11/07,14:04:45.61,le,0.90,h,33.57,-116.743,3.9,A,21091.0,15.0,0.0
1983/11/07,14:09:40.01,le,1.97,c,35.904,-118.317,2.0,C,21092.0,35.0,0.0
1983/11/07,14:14:18.57,le,1.88,c,35.902,-118.314,3.0,C,21093.0,21.0,0.0
1983/11/07,14:31:43.60,le,0.40,h,36.119,-117.793,7.6,A,24498.0,8.0,0.0
1983/11/07,14:31:53.94,le,0.40,h,36.121,-117.792,7.2,B,24499.0,5.0,0.0
1983/11/07,14:32:02.47,le,1.50,h,35.908,-118.296,2.6,A,12170071.0,15.0,0.0
1983/11/07,14:39:50.30,le,1.75,c,35.908,-118.311,3.6,A,24266.0,14.0,0.0
1983/11/07,14:49:03.06,le,3.18,c,35.92,-118.323,5.4,C,24268.0,31.0,0.0
1983/11/07,14:56:37.75,le,1.99,c,35.92,-118.314,0.2,A,24269.0,29.0,0.0
1983/11/07,15:36:30.34,le,1.72,c,35.903,-118.311,3.5,A,24270.0,14.0,0.0
1983/11/07,15:49:33.36,le,0.60,h,35.776,-117.669,12.0,B,24271.0,6.0,0.0
1983/11/07,15:52:34.84,le,1.00,h,36.372,-117.503,12.0,C,24273.0,9.0,0.0
1983/11/07,15:56:22.44,le,1.10,c,35.747,-117.716,8.4,C,24517.0,15.0,0.0
1983/11/07,15:56:54.54,le,3.15,c,35.922,-118.326,0.2,A,24274.0,40.0,0.0
1983/11/07,16:03:25.49,le,1.97,c,35.909,-118.313,2.1,C,24275.0,29.0,0.0
1983/11/07,16:10:54.84,le,2.08,c,35.933,-117.335,2.9,C,24276.0,19.0,0.0
1983/11/07,16:15:30.85,le,2.39,c,35.916,-118.321,0.1,A,24277.0,38.0,0.0
1983/11/07,16:24:49.71,le,1.41,c,35.748,-117.71,8.0,C,24523.0,21.0,0.0
1983/11/07,16:25:15.64,le,2.15,c,35.919,-118.317,0.2,A,24278.0,32.0,0.0
1983/11/07,16:49:07.64,le,1.75,c,33.541,-116.785,4.8,C,24279.0,27.0,0.0
1983/11/07,17:00:58.31,le,1.79,c,35.903,-118.315,3.0,C,24280.0,24.0,0.0
1983/11/07,17:20:50.12,le,0.50,h,35.745,-117.704,8.7,A,24281.0,13.0,0.0
1983/11/07,17:28:39.24,le,2.18,c,35.905,-118.325,1.7,C,24282.0,28.0,0.0
1983/11/07,17:38:12.14,le,1.65,c,35.903,-118.312,2.7,A,24283.0,20.0,0.0
1983/11/07,17:42:41.50,qb,2.09,c,34.62,-117.3,0.0,C,24534.0,6.0,0.0
1983/11/07,17:43:12.68,le,1.50,c,35.912,-118.307,2.7,A,24284.0,17.0,0.0
1983/11/07,17:51:15.90,le,1.03,c,35.749,-117.711,7.8,C,24285.0,20.0,0.0
1983/11/07,17:55:49.39,le,0.90,h,35.881,-118.311,3.8,A,24286.0,9.0,0.0
1983/11/07,17:57:37.31,le,1.78,c,35.909,-118.309,2.7,A,24287.0,24.0,0.0
1983/11/07,18:18:26.52,le,2.35,c,33.338,-115.707,5.2,A,24288.0,28.0,0.0
1983/11/07,18:22:57.47,le,1.84,c,35.874,-118.314,2.5,C,24290.0,29.0,0.0
1983/11/07,18:28:31.63,le,2.81,c,35.934,-118.313,0.0,A,24297.0,33.0,0.0
1983/11/07,18:30:41.13,le,1.51,c,34.084,-117.296,16.2,C,24298.0,21.0,0.0
1983/11/07,18:42:59.03,le,2.01,c,35.928,-118.307,0.2,A,24299.0,33.0,0.0
1983/11/07,18:58:11.31,le,0.70,h,35.744,-117.71,8.5,C,24300.0,16.0,0.0
1983/11/07,19:02:49.73,le,2.18,c,35.911,-118.309,1.7,C,24301.0,33.0,0.0
1983/11/07,19:04:53.96,le,1.41,c,35.9,-118.313,3.4,A,24302.0,15.0,0.0
1983/11/07,19:32:07.07,le,0.40,h,36.113,-117.794,7.2,C,24304.0,10.0,0.0
1983/11/07,19:50:06.51,le,1.70,c,35.902,-118.315,2.7,C,24305.0,21.0,0.0
1983/11/07,20:06:50.60,qb,2.69,c,35.03,-117.68,0.0,C,24306.0,14.0,0.0
1983/11/07,20:07:43.30,qb,2.33,c,35.03,-117.68,0.0,C,24554.0,7.0,0.0
1983/11/07,20:24:26.85,le,0.80,h,35.745,-117.717,9.2,C,24307.0,12.0,0.0
1983/11/07,20:31:32.63,le,1.82,c,35.91,-118.317,1.9,A,24563.0,21.0,0.0
1983/11/07,20:32:34.68,le,2.00,c,35.922,-118.316,0.4,A,24308.0,31.0,0.0
1983/11/07,20:34:22.38,le,1.64,c,35.918,-118.304,2.9,A,24309.0,23.0,0.0
1983/11/07,20:51:53.91,le,1.38,c,35.906,-118.314,2.7,C,24567.0,14.0,0.0
1983/11/07,20:53:06.62,le,1.20,h,33.257,-116.388,3.8,C,24311.0,12.0,0.0
1983/11/07,21:10:01.24,le,2.35,c,35.923,-118.304,0.0,C,24571.0,35.0,0.0
1983/11/07,21:10:33.09,le,1.71,c,35.914,-118.304,2.9,C,24313.0,21.0,0.0
1983/11/07,21:14:53.60,le,1.62,c,35.986,-117.802,5.5,C,24314.0,21.0,0.0
1983/11/07,21:18:30.80,le,1.93,c,35.902,-118.314,2.7,C,24315.0,27.0,0.0
1983/11/07,21:27:09.89,le,1.26,c,35.98,-117.798,5.3,C,24316.0,12.0,0.0
1983/11/07,21:31:30.77,le,1.50,h,35.907,-118.305,2.2,C,24317.0,26.0,0.0
1983/11/07,21:33:25.04,le,1.35,c,34.067,-117.248,10.5,C,24318.0,15.0,0.0
1983/11/07,21:34:58.43,le,1.67,c,35.915,-118.319,1.5,A,24585.0,23.0,0.0
1983/11/07,21:37:27.53,le,0.50,h,35.981,-117.791,5.4,C,24639.0,7.0,0.0
1983/11/07,21:38:32.40,le,2.37,c,35.918,-118.318,0.0,C,24343.0,23.0,0.0
1983/11/07,21:44:57.47,le,0.98,c,35.988,-117.796,4.2,C,24344.0,6.0,0.0
1983/11/07,21:49:13.80,le,0.60,n,35.987,-117.793,4.9,B,24345.0,8.0,0.0
1983/11/07,21:49:23.25,le,0.30,h,36.131,-117.854,9.5,C,24638.0,6.0,0.0
1983/11/07,21:51:03.11,le,0.60,h,36.142,-117.861,9.1,B,24637.0,8.0,0.0
1983/11/07,21:51:31.17,le,0.40,h,35.985,-117.786,5.5,C,24346.0,7.0,0.0
1983/11/07,21:53:07.67,le,1.00,h,35.985,-117.794,5.5,C,24640.0,10.0,0.0
1983/11/07,21:53:19.48,le,1.37,c,35.989,-117.792,4.0,A,24641.0,9.0,0.0
1983/11/07,21:54:09.74,le,0.80,h,35.984,-117.778,2.1,C,24642.0,8.0,0.0
1983/11/07,21:54:23.23,le,1.39,c,35.984,-117.794,5.5,C,24347.0,9.0,0.0
1983/11/07,21:57:03.44,le,2.43,c,35.915,-118.319,0.0,C,24348.0,23.0,0.0
1983/11/07,21:57:34.47,le,1.10,h,36.141,-117.864,8.2,C,24644.0,9.0,0.0
1983/11/07,21:57:43.90,le,1.46,c,35.987,-117.795,4.9,A,24643.0,8.0,0.0
1983/11/07,21:58:03.48,le,0.60,h,36.143,-117.837,6.8,B,24645.0,8.0,0.0
1983/11/07,22:02:35.85,le,0.50,h,35.992,-117.778,4.9,B,24646.0,5.0,0.0
1983/11/07,22:03:03.79,le,1.37,c,35.987,-117.796,4.8,A,24349.0,11.0,0.0
1983/11/07,22:06:39.68,le,0.50,h,36.141,-117.862,8.4,C,24350.0,7.0,0.0
1983/11/07,22:10:31.92,le,0.30,h,36.149,-117.83,8.0,B,24647.0,5.0,0.0
1983/11/07,22:10:44.33,le,1.00,h,36.148,-117.862,8.8,B,24648.0,8.0,0.0
1983/11/07,22:11:53.02,le,1.30,h,36.148,-117.865,8.9,A,24650.0,14.0,0.0
1983/11/07,22:12:02.11,le,2.01,c,35.926,-118.31,0.3,A,24351.0,23.0,0.0
1983/11/07,22:15:54.69,le,0.50,h,36.144,-117.859,8.0,C,24651.0,6.0,0.0
1983/11/07,22:27:51.15,le,0.60,h,35.368,-118.523,0.9,C,24353.0,6.0,0.0
1983/11/07,22:27:51.17,le,1.39,c,35.989,-117.791,4.6,C,24652.0,9.0,0.0
1983/11/07,22:34:25.95,qb,1.82,c,34.62,-117.3,0.0,C,24354.0,8.0,0.0
1983/11/07,22:54:17.37,le,0.30,h,35.983,-117.791,5.2,C,24656.0,6.0,0.0
1983/11/07,22:55:12.53,le,0.40,h,35.984,-117.793,4.7,A,12170079.0,6.0,0.0
1983/11/07,22:55:14.39,le,0.70,h,35.969,-117.793,1.0,C,24654.0,6.0,0.0
1983/11/07,23:02:35.61,le,0.50,h,35.997,-117.793,5.5,C,24357.0,5.0,0.0
1983/11/07,23:04:02.91,le,0.40,h,35.98,-117.783,5.1,A,24657.0,6.0,0.0
1983/11/07,23:04:12.75,le,0.40,h,35.986,-117.788,4.9,C,24358.0,5.0,0.0
1983/11/07,23:07:35.06,le,1.22,c,35.982,-117.797,5.5,C,24661.0,14.0,0.0
1983/11/07,23:07:56.84,le,0.50,h,35.997,-117.796,4.5,B,24359.0,7.0,0.0
1983/11/07,23:09:17.81,le,0.60,h,35.986,-117.788,5.5,C,24360.0,12.0,0.0
1983/11/07,23:13:04.35,le,1.27,c,35.984,-117.793,5.4,C,24666.0,10.0,0.0
1983/11/07,23:13:42.38,le,1.00,h,35.904,-118.308,3.1,C,24361.0,15.0,0.0
1983/11/07,23:20:21.63,le,0.60,h,35.987,-117.791,5.1,A,24669.0,11.0,0.0
1983/11/07,23:31:08.11,le,0.30,h,35.974,-117.787,4.3,C,24677.0,6.0,0.0
1983/11/07,23:41:36.12,le,2.00,c,35.987,-117.796,4.7,A,24365.0,27.0,0.0
1983/11/07,23:48:09.38,le,1.36,c,35.984,-117.8,5.5,C,24688.0,15.0,0.0
1983/11/07,23:48:34.43,le,1.54,c,35.984,-117.801,5.5,C,24684.0,22.0,0.0
1983/11/07,23:49:37.15,le,1.74,c,35.889,-118.308,2.2,C,24366.0,25.0,0.0
1983/11/07,23:51:01.83,le,0.60,h,35.977,-117.799,5.5,C,24367.0,12.0,0.0
1983/11/07,23:52:20.61,le,0.40,h,35.987,-117.792,5.5,C,24368.0,9.0,0.0
1983/11/07,23:52:38.19,le,1.66,c,35.904,-118.31,3.0,C,24689.0,23.0,0.0
1983/11/08,00:06:14.94,le,0.50,h,35.985,-117.791,5.1,C,24370.0,12.0,0.0
1983/11/08,00:07:42.93,le,0.30,h,35.973,-117.784,4.8,A,24699.0,7.0,0.0
1983/11/08,00:07:59.58,le,0.70,h,35.985,-117.79,4.9,C,24371.0,12.0,0.0
1983/11/08,00:14:18.53,le,0.40,h,35.98,-117.792,5.1,C,24703.0,10.0,0.0
1983/11/08,00:14:30.20,le,0.50,h,35.983,-117.793,4.9,C,24711.0,10.0,0.0
1983/11/08,00:14:35.72,le,0.30,h,35.981,-117.786,6.0,C,24372.0,6.0,0.0
1983/11/08,00:18:49.87,le,1.57,c,35.883,-118.319,2.8,A,24374.0,23.0,0.0
1983/11/08,00:29:42.89,le,3.15,c,35.92,-118.325,0.0,A,24714.0,35.0,0.0
1983/11/08,00:30:50.53,le,1.60,c,35.905,-118.315,3.4,C,24375.0,14.0,0.0
1983/11/08,00:38:36.55,le,1.58,c,35.749,-117.714,7.6,C,24376.0,37.0,0.0
1983/11/08,01:00:37.16,le,1.00,h,34.078,-117.302,11.7,C,24716.0,20.0,0.0
1983/11/08,01:00:41.74,le,0.40,h,35.982,-117.786,5.7,B,24717.0,7.0,0.0
1983/11/08,01:01:06.47,re,1.40,n,36.174,-120.339,2.9,C,24377.0,8.0,0.0
1983/11/08,01:07:33.47,le,0.40,h,35.982,-117.792,4.4,C,24741.0,8.0,0.0
1983/11/08,01:07:47.64,le,1.52,c,35.986,-117.799,4.5,A,24740.0,26.0,0.0
1983/11/08,01:14:36.59,le,0.60,h,36.137,-117.853,8.5,C,24380.0,8.0,0.0
1983/11/08,01:24:44.03,le,0.50,h,35.98,-117.788,5.0,C,24382.0,6.0,0.0
1983/11/08,01:35:44.61,le,1.65,c,35.907,-118.316,2.6,C,24383.0,18.0,0.0
1983/11/08,01:39:32.08,le,1.24,c,35.98,-117.789,5.3,C,24742.0,7.0,0.0
1983/11/08,01:39:50.46,le,2.49,l,34.339,-117.13,4.7,A,24384.0,54.0,0.0
1983/11/08,01:49:33.11,le,1.21,c,35.731,-117.727,10.0,C,24385.0,12.0,0.0
1983/11/08,01:59:13.80,le,1.64,c,33.273,-115.724,0.0,C,24743.0,9.0,0.0
1983/11/08,02:06:12.06,le,0.60,h,35.982,-117.793,4.6,C,24389.0,7.0,0.0
1983/11/08,02:15:47.71,le,0.50,h,35.747,-117.688,10.9,A,12170083.0,7.0,0.0
1983/11/08,02:15:49.61,le,0.40,h,35.974,-117.784,5.4,A,24390.0,10.0,0.0
1983/11/08,02:17:30.29,le,1.20,h,33.554,-116.778,3.4,C,24391.0,10.0,0.0
1983/11/08,02:19:18.76,le,0.40,h,35.989,-117.792,5.3,A,24392.0,8.0,0.0
1983/11/08,02:21:56.05,le,1.20,h,33.555,-116.78,3.2,C,24393.0,7.0,0.0
1983/11/08,02:26:31.84,le,0.30,h,36.008,-117.763,6.4,C,24745.0,6.0,0.0
1983/11/08,02:26:34.49,le,0.30,h,35.997,-117.771,8.1,C,24394.0,6.0,0.0
1983/11/08,02:26:53.24,le,0.30,h,35.984,-117.789,4.9,C,24744.0,6.0,0.0
1983/11/08,02:28:04.04,le,0.70,h,35.979,-117.787,5.3,A,24395.0,7.0,0.0
1983/11/08,02:59:17.50,le,0.60,h,36.116,-117.63,1.5,C,24396.0,4.0,0.0
1983/11/08,03:02:00.32,le,0.50,h,35.981,-117.789,5.0,C,24397.0,6.0,0.0
1983/11/08,03:32:53.97,le,1.82,c,35.904,-118.313,2.2,A,24398.0,16.0,0.0
1983/11/08,03:51:27.98,le,1.40,c,35.748,-117.7,9.7,C,24399.0,15.0,0.0
