YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2005/11/16,04:33:56.50,le,2.33,l,35.347,-119.89,7.7,C,14198288.0,25.0,0.0
2005/11/16,04:43:10.65,le,0.91,l,33.326,-116.901,20.0,A,14198292.0,26.0,0.0
2005/11/16,05:57:26.84,le,1.57,l,34.966,-118.615,5.3,A,14198296.0,33.0,0.0
2005/11/16,09:06:07.93,le,0.75,l,33.412,-116.825,15.5,A,14198300.0,25.0,0.0
2005/11/16,10:18:09.81,le,1.48,l,34.123,-117.476,5.3,A,14198308.0,34.0,0.0
2005/11/16,11:00:45.15,le,1.28,l,34.465,-116.506,5.5,C,14198316.0,30.0,0.0
2005/11/16,12:31:18.32,le,1.47,l,33.166,-116.052,3.1,A,14198324.0,33.0,0.0
2005/11/16,12:34:03.96,le,1.18,l,34.014,-116.77,19.0,A,14198328.0,33.0,0.0
2005/11/16,13:41:07.49,le,1.16,l,36.264,-118.312,4.3,A,14198336.0,9.0,0.0
2005/11/16,13:48:40.21,le,0.78,l,33.704,-116.75,18.3,A,14198340.0,23.0,0.0
2005/11/16,14:17:39.76,le,1.68,l,34.115,-116.835,2.2,A,14198344.0,25.0,0.0
2005/11/16,14:23:10.98,le,0.68,l,33.506,-116.471,8.2,A,14198348.0,17.0,0.0
2005/11/16,14:42:00.39,le,1.00,l,32.946,-116.497,10.0,C,14198352.0,26.0,0.0
2005/11/16,14:46:20.64,le,1.37,l,35.383,-118.643,5.9,C,14198356.0,19.0,0.0
2005/11/16,17:26:06.76,le,1.35,l,32.602,-116.177,11.2,B,14198384.0,13.0,0.0
2005/11/16,18:39:39.80,qb,1.50,l,32.615,-116.994,0.0,C,14198396.0,13.0,0.0
2005/11/16,19:23:57.07,qb,2.06,l,32.565,-116.784,0.0,B,14198412.0,15.0,0.0
2005/11/16,19:30:49.62,le,1.43,l,35.736,-118.055,3.2,A,14198416.0,29.0,0.0
2005/11/16,19:43:06.84,le,1.00,l,33.702,-116.807,17.0,A,14198424.0,24.0,0.0
2005/11/16,20:19:29.94,qb,1.32,l,33.663,-117.14,0.0,C,14198432.0,11.0,0.0
2005/11/16,20:22:28.31,le,0.75,l,33.494,-116.47,16.9,B,14198436.0,10.0,0.0
2005/11/16,21:15:46.74,le,1.40,l,34.234,-118.418,10.4,A,14198452.0,13.0,0.0
2005/11/16,23:06:03.06,qb,1.41,l,35.049,-117.674,0.0,C,14198468.0,11.0,0.0
2005/11/16,23:25:59.24,le,1.21,l,33.454,-116.63,8.5,A,14198472.0,27.0,0.0
2005/11/17,02:14:52.28,le,0.97,l,33.471,-116.605,10.0,A,14198480.0,30.0,0.0
2005/11/17,02:27:48.96,le,1.38,l,35.319,-118.569,5.5,C,14198484.0,24.0,0.0
2005/11/17,02:49:17.48,le,2.26,l,33.976,-118.674,10.9,A,14198488.0,75.0,0.0
2005/11/17,03:33:03.52,le,0.30,h,36.007,-117.802,0.1,C,14198492.0,5.0,0.0
2005/11/17,04:11:34.58,le,1.25,l,34.011,-117.55,9.8,A,14198496.0,29.0,0.0
2005/11/17,04:51:45.04,le,2.68,l,32.019,-115.07,6.0,C,14198500.0,25.0,0.0
2005/11/17,04:54:26.35,le,2.59,l,32.007,-115.006,6.0,C,14198508.0,26.0,0.0
2005/11/17,05:27:55.99,le,0.40,h,36.034,-117.776,3.0,A,14198512.0,9.0,0.0
2005/11/17,05:34:48.42,le,1.76,l,35.697,-119.737,6.0,C,14198516.0,25.0,0.0
2005/11/17,07:06:42.72,le,0.39,l,33.664,-116.755,13.6,A,14198520.0,30.0,0.0
2005/11/17,07:47:14.87,le,1.42,l,33.871,-117.231,9.9,A,14198524.0,40.0,0.0
2005/11/17,07:56:35.44,le,1.75,l,35.678,-117.565,3.5,A,14198528.0,36.0,0.0
2005/11/17,09:24:15.20,le,0.48,l,33.517,-116.496,16.4,A,14198536.0,22.0,0.0
2005/11/17,09:49:41.71,le,0.50,h,36.038,-117.789,2.4,B,14198540.0,10.0,0.0
2005/11/17,11:01:54.17,le,0.30,h,36.009,-117.799,1.4,C,14198544.0,7.0,0.0
2005/11/17,11:02:04.65,le,0.20,h,36.001,-117.791,2.9,B,12220843.0,5.0,0.0
2005/11/17,11:39:20.27,le,0.40,h,36.03,-117.78,3.2,A,14198548.0,9.0,0.0
2005/11/17,15:08:37.43,le,0.40,h,36.018,-117.804,1.8,A,14198552.0,11.0,0.0
2005/11/17,15:14:55.21,le,0.40,h,36.016,-117.806,2.8,C,14198560.0,5.0,0.0
2005/11/17,15:51:35.04,le,1.06,l,36.037,-117.777,2.5,A,14198564.0,12.0,0.0
2005/11/17,17:04:00.01,qb,1.19,l,35.155,-118.404,0.0,C,14198584.0,4.0,0.0
2005/11/17,17:51:23.79,le,0.68,l,33.507,-116.532,11.5,A,14198596.0,26.0,0.0
2005/11/17,19:16:48.59,le,0.73,l,33.326,-116.739,16.3,A,14198640.0,23.0,0.0
2005/11/17,19:55:21.19,qb,1.62,l,34.808,-116.693,0.0,C,14198660.0,7.0,0.0
2005/11/17,20:01:39.10,qb,1.86,l,33.841,-117.489,0.0,C,14198672.0,24.0,0.0
2005/11/17,20:37:22.98,qb,1.49,l,35.045,-118.332,0.0,C,14198684.0,9.0,0.0
2005/11/17,21:05:28.41,qb,1.65,l,34.633,-117.116,0.0,C,14198692.0,11.0,0.0
2005/11/17,22:50:14.48,le,1.55,l,35.648,-117.553,1.7,A,14198720.0,26.0,0.0
2005/11/17,23:12:55.24,le,1.08,l,34.002,-117.136,5.5,C,14198724.0,13.0,0.0
2005/11/18,01:08:56.75,le,0.96,l,34.014,-117.221,15.6,A,14198736.0,22.0,0.0
2005/11/18,01:39:51.99,le,0.93,l,33.662,-116.758,13.2,A,14198740.0,25.0,0.0
2005/11/18,01:43:08.24,le,1.32,l,33.802,-115.772,9.9,A,14198744.0,16.0,0.0
2005/11/18,02:26:21.66,le,1.40,l,35.027,-119.026,14.7,B,14198748.0,15.0,0.0
2005/11/18,02:53:31.01,le,0.86,l,32.948,-116.5,10.0,C,14198752.0,16.0,0.0
2005/11/18,03:19:34.79,le,1.50,l,33.538,-116.545,16.8,A,14198756.0,29.0,0.0
2005/11/18,03:25:46.12,le,1.16,l,36.039,-117.449,7.5,A,14198760.0,12.0,0.0
2005/11/18,04:09:04.24,le,1.24,l,34.063,-117.329,6.0,C,14198764.0,9.0,0.0
2005/11/18,07:00:30.35,le,0.40,h,36.005,-117.796,2.6,A,14198768.0,10.0,0.0
2005/11/18,08:30:16.22,le,0.40,h,36.035,-117.778,2.6,A,14198776.0,7.0,0.0
2005/11/18,09:10:36.64,le,0.30,h,36.007,-117.806,2.8,A,14198780.0,6.0,0.0
2005/11/18,09:30:06.49,le,0.72,l,33.145,-116.564,5.8,C,14198784.0,12.0,0.0
2005/11/18,09:34:40.42,le,2.57,l,34.134,-117.02,5.7,B,14198788.0,85.0,0.0
2005/11/18,09:52:42.01,le,0.79,l,33.678,-116.729,15.6,A,14198792.0,16.0,0.0
2005/11/18,11:32:39.45,le,1.30,l,35.391,-118.641,5.7,C,14198796.0,13.0,0.0
2005/11/18,12:34:23.78,le,1.88,l,33.503,-118.467,6.0,D,14198800.0,17.0,0.0
2005/11/18,12:51:59.98,le,1.59,l,32.89,-115.791,7.7,A,14198804.0,20.0,0.0
2005/11/18,12:52:37.27,le,1.03,l,32.892,-115.791,8.1,B,14198808.0,13.0,0.0
2005/11/18,14:12:44.70,le,1.13,l,36.011,-118.816,0.6,C,14198812.0,8.0,0.0
2005/11/18,14:57:36.74,le,1.60,l,33.696,-116.714,16.8,A,14198828.0,35.0,0.0
2005/11/18,19:28:12.87,qb,1.38,l,34.318,-116.947,0.0,C,14198872.0,12.0,0.0
2005/11/18,19:36:46.06,le,0.95,l,33.791,-116.923,14.1,A,14198876.0,14.0,0.0
2005/11/18,20:07:09.75,qb,1.35,l,33.662,-117.134,0.0,C,14198884.0,11.0,0.0
2005/11/18,21:45:10.09,le,0.63,l,33.674,-116.805,18.3,B,14198920.0,8.0,0.0
2005/11/18,22:22:12.14,le,1.29,l,35.647,-117.551,3.4,A,14198924.0,17.0,0.0
2005/11/18,23:46:06.74,le,0.48,l,35.988,-117.683,2.5,A,14198936.0,10.0,0.0
2005/11/19,00:10:26.47,le,1.38,l,33.042,-115.958,9.8,C,14198940.0,17.0,0.0
2005/11/19,01:23:45.10,le,1.26,l,33.914,-116.915,16.8,B,14198948.0,23.0,0.0
2005/11/19,01:34:31.03,le,0.80,l,33.515,-116.519,13.2,A,14198952.0,29.0,0.0
2005/11/19,02:45:08.92,le,0.75,l,35.587,-116.366,6.0,C,14198956.0,10.0,0.0
2005/11/19,03:11:27.69,le,1.00,l,33.346,-116.236,13.3,A,14198960.0,17.0,0.0
2005/11/19,04:29:07.65,le,0.73,l,33.669,-116.753,13.2,A,14198964.0,20.0,0.0
2005/11/19,04:39:02.23,le,1.38,l,35.007,-118.483,7.9,B,14198968.0,23.0,0.0
2005/11/19,07:57:30.28,le,0.81,l,33.466,-116.49,15.5,A,14198976.0,24.0,0.0
2005/11/19,08:28:45.87,le,1.39,l,33.959,-118.379,14.5,A,14198984.0,21.0,0.0
2005/11/19,09:22:02.59,le,0.40,h,36.034,-117.782,3.5,A,14198988.0,9.0,0.0
2005/11/19,10:30:11.10,le,0.82,l,35.975,-117.919,4.4,A,14198996.0,15.0,0.0
2005/11/19,10:31:49.88,le,0.45,l,35.975,-117.914,5.1,A,14199000.0,16.0,0.0
2005/11/19,11:54:57.61,le,1.52,l,34.008,-117.169,10.4,A,14199004.0,36.0,0.0
2005/11/19,13:04:04.97,le,1.19,l,33.778,-116.084,5.8,C,14199016.0,28.0,0.0
2005/11/19,13:49:53.24,le,1.57,l,34.008,-118.446,11.8,A,14199020.0,22.0,0.0
2005/11/19,14:12:22.70,le,1.42,l,33.079,-117.041,17.2,A,14199032.0,25.0,0.0
2005/11/19,15:19:34.45,le,0.85,l,33.504,-116.522,15.9,A,14199040.0,23.0,0.0
2005/11/19,15:20:42.04,le,1.41,l,34.019,-116.777,17.8,A,14199044.0,30.0,0.0
2005/11/19,19:05:22.85,le,1.30,l,34.15,-117.429,11.0,A,14199080.0,16.0,0.0
2005/11/19,19:47:35.29,le,0.50,h,36.007,-117.799,2.6,A,14199084.0,9.0,0.0
2005/11/19,19:59:46.06,le,0.40,h,36.002,-117.796,3.1,A,14199088.0,8.0,0.0
2005/11/19,21:46:15.32,le,1.34,l,34.017,-117.218,5.5,C,14199096.0,9.0,0.0
2005/11/19,21:48:47.49,le,1.57,l,35.245,-117.82,7.1,A,14199092.0,30.0,0.0
2005/11/19,22:56:36.55,le,1.31,l,34.237,-116.437,9.3,A,14199108.0,17.0,0.0
2005/11/19,23:15:54.01,le,1.42,l,34.523,-116.299,5.6,C,14199116.0,14.0,0.0
2005/11/19,23:18:25.23,le,1.24,l,33.196,-115.582,4.9,A,14199112.0,10.0,0.0
2005/11/20,01:21:47.75,le,0.50,h,36.042,-117.776,2.4,A,14199120.0,10.0,0.0
2005/11/20,03:43:43.51,le,1.34,l,33.732,-116.837,17.1,A,14199124.0,27.0,0.0
2005/11/20,04:29:59.21,le,1.44,l,35.01,-118.48,9.9,B,14199128.0,12.0,0.0
2005/11/20,04:31:20.75,le,1.12,l,34.004,-116.975,9.7,A,14199132.0,66.0,0.0
2005/11/20,05:02:39.99,le,0.87,l,33.978,-116.513,12.2,A,14199140.0,18.0,0.0
2005/11/20,09:03:19.34,le,2.11,l,32.094,-115.842,6.0,C,14199152.0,13.0,0.0
2005/11/20,09:46:20.04,le,0.91,l,35.842,-117.694,7.2,A,14199156.0,18.0,0.0
2005/11/20,10:26:28.44,le,0.84,l,34.575,-116.255,4.1,A,14199160.0,10.0,0.0
2005/11/20,12:12:11.52,le,1.19,l,35.342,-119.885,9.9,C,14199164.0,10.0,0.0
2005/11/20,12:37:35.32,le,1.65,l,34.041,-116.917,19.0,A,14199168.0,55.0,0.0
2005/11/20,14:45:42.34,le,0.30,h,36.024,-117.808,3.2,B,14199176.0,6.0,0.0
2005/11/20,15:04:31.28,le,0.92,l,34.573,-116.248,7.0,C,14199180.0,14.0,0.0
2005/11/20,15:33:30.22,le,1.06,l,33.681,-116.787,12.2,A,14199184.0,30.0,0.0
2005/11/20,15:41:02.89,le,1.46,l,34.308,-117.046,8.8,A,14199188.0,30.0,0.0
2005/11/20,16:46:42.72,le,0.40,h,35.391,-117.797,9.7,B,14199196.0,8.0,0.0
2005/11/20,17:06:15.20,le,0.55,l,35.393,-117.809,10.0,A,14199200.0,17.0,0.0
2005/11/20,17:07:45.95,le,0.97,l,35.045,-119.088,21.5,A,14199204.0,16.0,0.0
2005/11/20,19:05:41.29,le,0.81,l,33.309,-116.758,11.0,B,14199212.0,19.0,0.0
2005/11/20,19:08:39.58,le,1.24,l,36.147,-118.053,5.6,C,14199216.0,19.0,0.0
2005/11/20,19:27:01.46,le,1.13,l,34.569,-116.241,10.5,A,14199220.0,12.0,0.0
2005/11/20,20:06:26.41,le,0.98,l,36.184,-117.85,4.3,A,14199224.0,23.0,0.0
2005/11/20,20:39:12.30,le,1.62,l,32.875,-117.471,6.0,C,14199228.0,24.0,0.0
2005/11/20,20:55:32.81,le,0.70,l,33.7,-116.789,17.0,A,14199232.0,23.0,0.0
2005/11/20,21:36:23.48,le,1.68,l,34.046,-116.99,14.8,A,14199236.0,72.0,0.0
2005/11/20,21:48:22.26,le,2.17,l,35.825,-118.442,5.6,C,14199240.0,45.0,0.0
2005/11/20,21:50:42.72,le,0.60,h,35.89,-117.719,9.8,A,14199244.0,14.0,0.0
2005/11/20,22:21:15.43,le,1.12,l,33.118,-115.63,5.1,A,14199248.0,19.0,0.0
2005/11/20,22:27:17.52,le,1.79,l,35.117,-116.6,5.2,A,14199252.0,31.0,0.0
2005/11/21,00:01:00.91,le,1.47,l,34.014,-116.777,19.2,A,14199256.0,30.0,0.0
2005/11/21,00:11:01.75,qb,1.37,l,35.05,-117.674,0.0,C,14199260.0,10.0,0.0
2005/11/21,00:35:45.43,le,0.71,l,36.102,-117.897,3.4,A,14199272.0,12.0,0.0
2005/11/21,00:53:17.55,le,0.38,l,35.826,-118.431,5.9,C,14199276.0,11.0,0.0
2005/11/21,02:31:50.21,le,1.16,l,34.697,-116.327,4.6,A,14199284.0,17.0,0.0
2005/11/21,02:32:13.66,le,1.27,l,34.014,-116.767,18.8,A,14199288.0,32.0,0.0
2005/11/21,03:12:16.88,le,2.50,l,32.141,-115.753,6.0,C,14199292.0,29.0,0.0
2005/11/21,04:17:41.17,le,0.77,l,34.988,-119.024,14.0,B,14199296.0,8.0,0.0
2005/11/21,04:32:16.36,le,1.16,l,34.21,-116.832,12.6,A,14199300.0,15.0,0.0
2005/11/21,05:14:43.59,le,1.42,l,34.017,-116.772,18.2,A,14199308.0,28.0,0.0
2005/11/21,06:06:52.15,le,1.65,l,32.914,-117.644,6.0,C,14199312.0,21.0,0.0
2005/11/21,07:11:55.72,le,1.09,l,36.162,-118.062,5.9,C,14199316.0,14.0,0.0
2005/11/21,07:26:10.09,le,2.58,l,32.575,-115.812,10.0,C,14199320.0,31.0,0.0
2005/11/21,08:27:01.67,le,0.94,l,35.786,-117.639,5.1,A,14199324.0,12.0,0.0
2005/11/21,10:45:15.55,le,0.30,h,36.003,-118.034,7.0,C,14199332.0,12.0,0.0
2005/11/21,11:33:41.71,le,0.69,l,36.092,-117.847,4.3,A,14199344.0,12.0,0.0
2005/11/21,11:47:49.13,le,1.26,l,36.092,-117.835,3.3,A,14199348.0,12.0,0.0
2005/11/21,12:13:42.42,le,0.89,l,34.417,-117.673,9.5,A,14199356.0,17.0,0.0
2005/11/21,12:20:32.49,le,0.62,l,36.093,-117.858,5.0,B,14199360.0,10.0,0.0
2005/11/21,14:51:11.88,le,1.03,l,34.496,-118.677,4.3,B,14199372.0,7.0,0.0
2005/11/21,15:28:52.08,le,1.12,l,33.709,-117.038,13.8,A,14199392.0,19.0,0.0
2005/11/21,17:08:57.67,le,1.30,l,34.153,-117.427,11.5,A,14199412.0,22.0,0.0
2005/11/21,17:19:45.11,le,1.28,l,34.019,-116.771,19.3,A,14199416.0,31.0,0.0
2005/11/21,18:41:40.73,le,0.30,h,36.005,-118.038,5.9,C,14199428.0,12.0,0.0
2005/11/21,18:50:28.05,le,1.34,l,33.982,-116.745,19.2,A,14199432.0,27.0,0.0
2005/11/21,18:53:36.24,le,1.76,l,34.297,-116.918,3.6,A,14199436.0,60.0,0.0
2005/11/21,19:11:30.11,le,1.13,l,33.242,-116.271,11.1,A,14199444.0,23.0,0.0
2005/11/21,19:12:38.43,le,1.26,l,34.151,-117.428,11.6,A,14199452.0,26.0,0.0
2005/11/21,20:12:39.89,qb,1.05,l,33.668,-117.146,0.0,B,14199456.0,8.0,0.0
2005/11/21,20:27:06.37,le,1.42,l,33.715,-117.034,13.6,A,14199460.0,42.0,0.0
2005/11/21,20:49:04.01,le,0.83,l,33.714,-117.031,13.8,A,14199476.0,14.0,0.0
2005/11/21,20:56:17.57,le,0.40,h,36.054,-117.776,1.9,C,14199480.0,7.0,0.0
2005/11/21,21:34:22.66,qb,1.57,l,33.867,-117.472,0.0,C,14199484.0,8.0,0.0
2005/11/21,21:44:31.34,le,0.70,h,36.043,-117.774,3.6,A,14199488.0,10.0,0.0
2005/11/21,23:03:04.31,le,1.62,l,36.176,-118.122,4.5,A,14199504.0,27.0,0.0
2005/11/22,00:11:09.59,le,0.36,l,35.639,-118.21,11.0,A,14199520.0,10.0,0.0
2005/11/22,00:42:12.91,qb,1.57,l,35.042,-117.674,0.0,C,14199524.0,17.0,0.0
2005/11/22,01:59:58.14,le,1.48,l,32.752,-115.422,10.0,C,14199528.0,21.0,0.0
2005/11/22,02:41:52.86,le,1.66,l,32.77,-115.441,10.0,C,14199532.0,24.0,0.0
2005/11/22,03:30:05.97,le,0.69,l,33.792,-116.776,17.6,A,14199540.0,23.0,0.0
2005/11/22,08:10:50.06,le,1.48,l,33.781,-115.969,2.1,A,14199552.0,32.0,0.0
2005/11/22,09:06:20.20,le,1.33,l,34.305,-117.047,9.1,A,14199556.0,37.0,0.0
2005/11/22,09:56:58.77,le,0.82,l,33.509,-116.531,17.1,A,14199560.0,30.0,0.0
2005/11/22,12:07:15.29,le,0.87,l,33.715,-117.037,13.8,A,14199568.0,11.0,0.0
2005/11/22,12:16:30.69,le,0.80,l,32.941,-116.493,10.0,C,14199572.0,19.0,0.0
2005/11/22,13:33:07.79,le,1.20,l,36.012,-117.807,1.9,A,14199576.0,19.0,0.0
2005/11/22,13:36:27.82,le,0.40,h,36.012,-117.805,2.8,A,14199580.0,9.0,0.0
2005/11/22,13:44:19.92,le,0.61,l,36.01,-117.806,2.6,A,14199588.0,7.0,0.0
2005/11/22,13:45:36.29,le,0.40,h,36.009,-117.809,3.1,A,14199584.0,9.0,0.0
2005/11/22,14:45:38.23,le,1.08,l,33.678,-116.718,17.6,A,14199608.0,27.0,0.0
2005/11/22,14:47:39.45,le,0.79,l,33.18,-116.582,12.7,A,14199612.0,12.0,0.0
2005/11/22,15:25:11.51,qb,1.46,l,35.138,-118.425,0.0,C,14199628.0,10.0,0.0
2005/11/22,16:14:01.33,le,1.22,l,33.484,-116.447,11.8,A,14199648.0,29.0,0.0
2005/11/22,17:15:43.61,le,1.20,l,33.456,-116.573,13.7,A,14199668.0,29.0,0.0
2005/11/22,18:40:31.49,le,1.40,l,33.715,-117.034,12.3,A,14199684.0,20.0,0.0
2005/11/22,18:54:45.15,qb,1.35,l,34.34,-116.853,0.0,C,14199692.0,6.0,0.0
2005/11/22,19:38:34.77,le,1.40,l,34.264,-117.971,11.8,A,14199704.0,21.0,0.0
2005/11/22,20:02:30.65,qb,1.22,l,35.046,-117.676,0.0,C,14199708.0,8.0,0.0
2005/11/22,20:36:28.29,qb,1.23,l,34.841,-118.773,0.0,A,14199712.0,9.0,0.0
2005/11/22,21:25:13.14,qb,1.34,l,34.353,-116.847,0.0,C,14199716.0,14.0,0.0
2005/11/22,21:31:30.67,qb,1.47,l,33.842,-117.474,0.0,C,14199720.0,14.0,0.0
2005/11/22,21:39:02.76,le,0.30,h,36.027,-117.772,3.1,A,14199724.0,10.0,0.0
2005/11/22,21:51:38.61,le,0.40,h,36.023,-117.766,3.7,A,14199732.0,6.0,0.0
2005/11/22,21:53:49.00,le,1.83,l,33.832,-118.448,15.1,A,14199728.0,24.0,0.0
2005/11/22,23:11:58.51,le,1.33,l,34.089,-117.824,15.4,A,14199740.0,22.0,0.0
2005/11/22,23:29:22.63,qb,0.99,l,33.672,-117.188,0.0,C,14199744.0,9.0,0.0
2005/11/22,23:58:41.78,le,0.71,l,35.707,-117.71,10.3,A,14199752.0,15.0,0.0
2005/11/23,00:40:49.28,qb,0.71,l,33.789,-117.04,0.0,C,14199776.0,12.0,0.0
2005/11/23,01:15:39.21,le,0.90,l,33.264,-116.432,4.0,A,14199784.0,20.0,0.0
2005/11/23,01:27:26.89,le,3.16,l,36.154,-118.07,0.0,A,14199788.0,45.0,0.0
2005/11/23,01:33:04.37,le,1.31,l,36.159,-118.063,5.7,C,14199792.0,18.0,0.0
2005/11/23,01:54:33.67,le,1.24,l,33.337,-116.239,10.8,A,14199796.0,33.0,0.0
2005/11/23,01:54:46.26,le,1.31,l,33.338,-116.23,9.7,C,12224707.0,25.0,0.0
2005/11/23,02:15:34.11,le,0.70,h,36.16,-118.062,7.0,C,14199800.0,9.0,0.0
2005/11/23,04:15:59.01,le,0.40,h,36.029,-117.853,3.3,A,14199808.0,10.0,0.0
2005/11/23,04:17:09.44,le,1.57,l,35.967,-117.383,1.4,A,14199804.0,27.0,0.0
2005/11/23,04:27:47.47,le,1.07,l,36.147,-118.073,5.6,C,14199812.0,30.0,0.0
2005/11/23,04:53:29.54,le,0.50,h,36.032,-117.85,2.9,A,14199816.0,12.0,0.0
2005/11/23,05:13:15.45,le,0.63,l,33.381,-116.37,13.3,A,14199820.0,37.0,0.0
2005/11/23,05:53:09.05,le,1.78,l,33.897,-117.03,15.6,A,14199824.0,118.0,0.0
2005/11/23,06:29:17.26,le,0.70,h,36.142,-118.076,5.6,C,14199828.0,16.0,0.0
2005/11/23,07:18:42.85,le,1.04,l,36.154,-118.067,5.5,C,14199832.0,32.0,0.0
2005/11/23,07:43:22.50,le,1.04,l,33.335,-116.198,8.2,B,14199836.0,42.0,0.0
2005/11/23,08:00:02.60,le,1.43,l,33.896,-117.029,15.3,A,14199840.0,90.0,0.0
2005/11/23,09:33:28.53,le,1.28,l,34.23,-117.457,12.1,A,14199844.0,72.0,0.0
2005/11/23,11:20:50.16,le,1.05,l,33.634,-116.688,14.5,A,14199848.0,30.0,0.0
2005/11/23,11:42:27.45,le,0.74,l,33.661,-116.756,14.8,A,14199852.0,34.0,0.0
2005/11/23,13:59:48.94,le,1.14,l,33.421,-116.365,13.8,A,14199856.0,33.0,0.0
2005/11/23,15:22:13.88,le,1.69,l,33.79,-116.923,12.2,A,14199864.0,37.0,0.0
2005/11/23,17:45:46.00,le,1.65,l,33.053,-115.907,2.1,A,14199872.0,21.0,0.0
2005/11/23,18:07:15.96,le,0.30,h,33.714,-117.033,13.8,A,14199880.0,9.0,0.0
2005/11/23,18:18:01.81,le,0.74,l,33.682,-116.784,11.9,A,14199884.0,20.0,0.0
2005/11/23,18:33:35.71,le,2.04,l,35.838,-117.7,5.3,A,14199888.0,38.0,0.0
2005/11/23,19:31:26.66,qb,1.55,l,33.838,-117.488,0.0,A,14199900.0,15.0,0.0
2005/11/23,20:26:55.82,le,1.74,l,33.361,-116.253,10.7,A,14199912.0,43.0,0.0
2005/11/23,20:52:29.17,le,1.67,l,34.017,-116.771,18.2,A,14199920.0,34.0,0.0
2005/11/23,21:04:02.54,le,1.67,l,33.046,-115.898,4.1,A,14199924.0,14.0,0.0
2005/11/23,21:33:47.46,qb,1.51,l,34.618,-117.114,0.0,C,14199928.0,11.0,0.0
2005/11/23,23:36:59.55,le,1.41,l,33.992,-117.184,8.8,A,14199936.0,16.0,0.0
2005/11/23,23:38:29.30,le,1.12,l,35.353,-118.447,5.6,C,14199940.0,15.0,0.0
2005/11/24,00:06:07.07,le,1.36,l,33.054,-115.872,11.8,A,14199952.0,17.0,0.0
2005/11/24,00:17:12.65,le,0.82,l,33.714,-117.032,12.7,A,14199964.0,13.0,0.0
2005/11/24,03:09:02.98,le,1.85,l,33.05,-115.908,1.9,A,14199992.0,37.0,0.0
2005/11/24,03:31:42.38,le,1.36,l,34.364,-118.285,5.6,C,14199996.0,16.0,0.0
2005/11/24,03:58:11.14,le,0.84,l,33.433,-116.422,16.0,A,14200000.0,19.0,0.0
2005/11/24,05:38:40.30,le,2.23,l,33.944,-118.673,10.5,B,14200008.0,36.0,0.0
2005/11/24,05:50:54.25,le,0.72,l,36.077,-117.597,2.2,B,14200012.0,9.0,0.0
2005/11/24,06:10:50.68,le,1.10,l,35.125,-117.549,6.0,C,14200016.0,11.0,0.0
2005/11/24,06:26:56.55,le,0.50,l,35.744,-118.054,3.6,A,14200020.0,14.0,0.0
2005/11/24,07:52:07.58,le,0.58,l,35.792,-117.647,4.2,A,14200024.0,12.0,0.0
2005/11/24,08:28:57.01,le,1.33,l,33.06,-115.845,13.6,B,14200032.0,13.0,0.0
2005/11/24,08:30:40.16,le,1.84,l,34.019,-117.236,16.3,A,14200036.0,57.0,0.0
2005/11/24,08:43:57.77,le,1.63,l,33.051,-115.886,6.3,C,14200040.0,23.0,0.0
2005/11/24,08:52:34.77,le,2.10,l,33.06,-115.905,2.1,A,14200044.0,42.0,0.0
2005/11/24,08:54:49.20,le,2.14,l,33.056,-115.907,2.3,A,14200048.0,47.0,0.0
2005/11/24,09:00:04.57,le,1.71,l,33.055,-115.883,7.8,B,14200052.0,23.0,0.0
2005/11/24,09:19:58.63,le,1.45,l,33.056,-115.781,15.1,B,14200056.0,14.0,0.0
2005/11/24,09:28:12.09,le,2.44,l,33.056,-115.911,1.4,A,14200060.0,40.0,0.0
2005/11/24,09:28:43.74,le,2.42,l,33.054,-115.918,1.3,A,14200064.0,18.0,0.0
2005/11/24,09:37:07.44,le,1.85,l,33.053,-115.896,3.9,A,14200068.0,35.0,0.0
2005/11/24,09:37:51.25,le,1.66,l,33.044,-115.885,1.6,A,14200072.0,11.0,0.0
2005/11/24,10:03:28.64,le,1.64,l,33.057,-115.91,1.9,A,14200076.0,30.0,0.0
2005/11/24,10:06:37.41,le,1.18,l,33.819,-116.869,15.6,A,14200080.0,28.0,0.0
2005/11/24,11:13:17.71,le,0.81,l,33.227,-116.712,7.2,C,14200088.0,26.0,0.0
2005/11/24,11:18:05.97,le,1.41,l,33.05,-115.918,0.9,A,14200092.0,19.0,0.0
2005/11/24,11:29:54.93,le,1.31,l,33.047,-115.898,3.1,A,14200096.0,18.0,0.0
2005/11/24,11:47:48.40,le,1.63,l,33.49,-116.487,14.6,A,14200104.0,39.0,0.0
2005/11/24,12:17:02.44,le,1.25,l,33.491,-116.478,15.3,A,14200108.0,33.0,0.0
2005/11/24,12:29:12.35,le,0.46,l,33.466,-116.61,9.3,A,14200112.0,18.0,0.0
2005/11/24,12:40:36.70,le,1.51,l,35.337,-118.512,4.9,A,14200116.0,28.0,0.0
2005/11/24,13:27:34.28,le,2.37,l,33.994,-117.189,9.5,A,14200120.0,91.0,0.0
2005/11/24,13:50:45.86,le,0.87,l,33.938,-116.844,5.8,C,14200132.0,20.0,0.0
2005/11/24,15:18:21.01,le,1.35,l,33.048,-115.891,5.6,C,14200136.0,9.0,0.0
2005/11/24,17:54:27.39,le,0.54,l,33.715,-116.712,19.1,A,14200140.0,18.0,0.0
