YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1996/11/19,00:59:51.30,le,0.60,h,33.742,-116.863,11.8,D,7049690.0,8.0,0.0
1996/11/19,01:03:32.09,le,1.56,c,35.249,-118.626,6.4,B,7049692.0,21.0,0.0
1996/11/19,03:40:50.36,le,1.40,c,34.398,-116.468,2.7,B,7049695.0,10.0,0.0
1996/11/19,03:56:56.31,le,0.73,c,33.38,-116.268,11.4,C,7049696.0,6.0,0.0
1996/11/19,04:07:59.03,le,1.61,c,33.837,-116.286,3.6,A,7049697.0,24.0,0.0
1996/11/19,04:16:46.65,le,1.65,c,33.859,-116.82,13.7,A,7049698.0,38.0,0.0
1996/11/19,04:19:51.93,le,1.55,c,33.839,-116.29,3.6,A,7049700.0,19.0,0.0
1996/11/19,05:00:48.97,le,1.30,h,32.106,-116.239,6.0,D,7049701.0,5.0,0.0
1996/11/19,05:50:51.88,le,1.27,c,35.47,-118.313,5.6,A,7049703.0,14.0,0.0
1996/11/19,06:39:50.77,le,2.63,c,32.21,-115.122,6.0,D,7049704.0,11.0,0.0
1996/11/19,06:43:05.49,le,0.80,h,34.409,-116.479,11.3,C,7049705.0,9.0,0.0
1996/11/19,08:27:54.17,le,2.07,c,34.159,-117.572,9.3,A,7049714.0,68.0,0.0
1996/11/19,08:44:55.17,le,1.76,c,35.727,-117.617,8.7,A,7049715.0,31.0,0.0
1996/11/19,09:17:39.60,le,0.50,h,35.724,-117.611,9.2,B,3284711.0,8.0,0.0
1996/11/19,09:17:44.19,le,1.01,c,35.731,-117.628,7.9,A,7049718.0,14.0,0.0
1996/11/19,09:18:11.46,le,0.81,c,35.728,-117.621,8.8,A,3284712.0,14.0,0.0
1996/11/19,09:31:26.90,le,1.14,c,34.117,-117.464,7.1,B,7049721.0,16.0,0.0
1996/11/19,09:33:33.61,le,1.20,c,34.005,-116.775,18.3,A,7049722.0,19.0,0.0
1996/11/19,09:37:43.65,le,1.60,h,32.002,-115.764,6.0,C,7049723.0,6.0,0.0
1996/11/19,10:36:25.31,le,1.07,c,33.3,-116.23,9.2,B,7049724.0,9.0,0.0
1996/11/19,10:58:33.75,le,0.67,c,35.726,-117.612,9.1,A,7049725.0,10.0,0.0
1996/11/19,11:40:05.18,le,0.94,c,34.302,-118.513,12.8,B,7049729.0,12.0,0.0
1996/11/19,12:15:00.41,le,1.64,c,34.169,-116.43,7.6,B,7049733.0,38.0,0.0
1996/11/19,12:34:24.08,le,0.96,c,34.26,-118.529,7.2,B,7049735.0,16.0,0.0
1996/11/19,13:26:56.33,le,1.98,c,34.023,-116.602,9.5,A,7049736.0,52.0,0.0
1996/11/19,13:38:51.53,le,1.55,c,35.495,-118.292,3.6,A,7049738.0,28.0,0.0
1996/11/19,14:49:15.26,le,1.44,c,34.634,-116.52,7.5,C,7049741.0,11.0,0.0
1996/11/19,14:51:52.78,le,2.10,c,32.479,-117.447,6.0,D,7049742.0,17.0,0.0
1996/11/19,15:05:00.11,le,2.23,c,35.959,-118.574,7.0,C,7049743.0,31.0,0.0
1996/11/19,15:26:01.43,qb,1.63,c,34.11,-117.196,0.0,D,7049748.0,7.0,0.0
1996/11/19,16:17:43.78,le,0.90,h,34.63,-116.716,2.5,C,7049755.0,6.0,0.0
1996/11/19,17:38:12.99,le,1.93,c,34.989,-116.949,5.6,C,7049759.0,18.0,0.0
1996/11/19,18:33:31.13,le,1.39,c,34.131,-116.403,0.0,B,7049763.0,14.0,0.0
1996/11/19,19:06:05.53,le,1.68,c,34.468,-116.519,3.3,A,7049767.0,18.0,0.0
1996/11/19,19:11:32.77,le,1.22,c,35.538,-118.389,1.7,D,7049768.0,7.0,0.0
1996/11/19,19:14:10.31,qb,1.72,c,33.658,-117.058,0.0,C,7049769.0,28.0,0.0
1996/11/19,19:35:37.23,le,1.19,c,35.724,-117.601,11.4,A,7049770.0,10.0,0.0
1996/11/19,19:35:45.82,le,1.06,c,35.724,-117.613,11.0,A,3284765.0,10.0,0.0
1996/11/19,20:30:28.64,qb,2.28,d,33.078,-114.968,0.0,D,7049775.0,4.0,0.0
1996/11/19,21:39:43.87,le,1.29,c,34.367,-116.886,4.5,A,7049777.0,14.0,0.0
1996/11/19,21:46:57.56,le,1.75,c,36.012,-117.814,3.1,A,7049779.0,18.0,0.0
1996/11/19,21:53:24.65,qb,1.37,c,34.857,-118.769,0.0,C,7049782.0,16.0,0.0
1996/11/19,22:09:21.49,qb,1.43,c,33.66,-117.063,0.0,C,7049784.0,6.0,0.0
1996/11/19,22:29:05.84,qb,3.88,c,32.781,-116.886,0.0,C,7049786.0,4.0,0.0
1996/11/19,23:12:23.71,qb,1.92,c,35.028,-117.692,0.0,B,7049788.0,12.0,0.0
1996/11/20,00:36:04.35,qb,1.08,c,33.663,-117.064,0.0,C,7049793.0,5.0,0.0
1996/11/20,01:49:51.82,le,1.68,c,34.597,-116.277,6.0,C,7049801.0,12.0,0.0
1996/11/20,02:44:05.65,le,0.97,c,33.426,-116.377,10.4,C,7049803.0,7.0,0.0
1996/11/20,03:31:10.43,le,1.01,c,33.973,-117.225,12.2,C,7049804.0,11.0,0.0
1996/11/20,04:03:06.10,le,1.14,c,34.98,-116.9,6.0,C,7049807.0,6.0,0.0
1996/11/20,04:20:01.91,le,1.68,c,34.555,-116.462,3.8,A,7049808.0,17.0,0.0
1996/11/20,05:32:18.63,le,0.61,c,36.009,-117.809,4.3,A,7049810.0,8.0,0.0
1996/11/20,06:18:59.51,le,1.18,c,34.587,-118.243,5.7,B,7049813.0,17.0,0.0
1996/11/20,06:47:17.14,le,1.08,c,32.705,-115.961,5.6,C,7049814.0,13.0,0.0
1996/11/20,06:58:05.84,le,1.20,c,35.034,-119.027,16.0,D,7049815.0,6.0,0.0
1996/11/20,07:15:19.19,le,1.04,c,34.236,-116.722,10.2,C,7049816.0,10.0,0.0
1996/11/20,07:31:32.44,le,2.27,c,36.011,-117.812,1.8,A,7049817.0,29.0,0.0
1996/11/20,10:08:57.24,le,1.20,c,35.254,-118.579,10.0,C,7049824.0,10.0,0.0
1996/11/20,10:34:23.85,le,1.00,c,33.97,-117.061,9.7,C,7049827.0,10.0,0.0
1996/11/20,11:53:22.63,le,1.56,c,35.035,-117.0,7.2,B,7049832.0,17.0,0.0
1996/11/20,12:04:43.77,le,1.18,c,35.905,-118.33,2.9,C,7049833.0,10.0,0.0
1996/11/20,13:23:46.60,le,3.22,l,32.546,-115.603,14.9,A,7049838.0,34.0,0.0
1996/11/20,15:25:39.92,le,1.73,c,34.03,-118.389,9.8,A,7049844.0,30.0,0.0
1996/11/20,16:27:45.60,re,3.10,l,36.68,-121.274,5.0,C,7049853.0,19.0,0.0
1996/11/20,16:34:11.32,re,2.38,c,36.192,-120.779,13.9,D,7049856.0,8.0,0.0
1996/11/20,16:39:23.36,re,2.75,c,36.355,-120.888,6.0,C,7049859.0,7.0,0.0
1996/11/20,17:38:35.23,le,0.91,c,35.762,-117.628,11.3,A,7049861.0,10.0,0.0
1996/11/20,18:21:13.79,re,2.08,c,36.219,-120.79,10.3,D,7049863.0,8.0,0.0
1996/11/20,18:37:47.86,le,0.70,h,35.12,-118.276,11.8,C,3285126.0,5.0,0.0
1996/11/20,18:38:13.68,le,1.07,c,35.123,-118.288,10.9,A,7049864.0,9.0,0.0
1996/11/20,20:55:32.84,le,1.48,c,33.494,-116.504,0.0,A,7049874.0,19.0,0.0
1996/11/20,22:55:07.04,le,1.88,c,34.264,-116.448,10.4,A,7049875.0,31.0,0.0
1996/11/20,23:04:41.30,qb,1.38,c,35.91,-117.731,0.0,C,7049876.0,11.0,0.0
1996/11/20,23:08:37.56,qb,1.68,c,35.357,-117.666,0.0,C,7049877.0,12.0,0.0
1996/11/20,23:09:16.11,le,1.81,c,34.268,-116.697,8.4,B,7049878.0,33.0,0.0
1996/11/20,23:10:09.13,qb,1.71,c,35.025,-117.666,0.0,C,3285146.0,21.0,0.0
1996/11/20,23:13:02.17,le,1.49,c,35.487,-118.274,1.9,A,7049879.0,16.0,0.0
1996/11/21,00:11:09.16,le,1.52,c,34.258,-118.485,5.8,C,7049880.0,17.0,0.0
1996/11/21,00:20:21.30,qb,1.48,c,33.656,-117.05,0.0,C,7049881.0,13.0,0.0
1996/11/21,00:32:52.74,qb,0.91,c,33.695,-117.071,0.0,C,7049882.0,10.0,0.0
1996/11/21,01:26:04.26,le,1.31,c,34.041,-116.322,5.5,A,7049891.0,9.0,0.0
1996/11/21,01:39:45.44,le,1.00,h,34.354,-116.47,4.0,A,7049895.0,10.0,0.0
1996/11/21,03:50:24.07,le,0.70,h,33.998,-116.389,0.0,C,3285213.0,11.0,0.0
1996/11/21,03:50:33.28,le,2.23,c,33.993,-116.393,0.6,A,7049901.0,63.0,0.0
1996/11/21,04:37:36.59,le,0.80,h,34.166,-116.428,12.8,C,7049902.0,7.0,0.0
1996/11/21,04:58:12.42,le,2.10,c,34.143,-116.427,3.2,A,7049905.0,53.0,0.0
1996/11/21,05:48:21.14,le,2.19,c,32.037,-115.708,6.0,D,7049907.0,12.0,0.0
1996/11/21,06:34:37.85,le,1.85,c,32.47,-115.478,6.0,C,7049911.0,18.0,0.0
1996/11/21,09:00:58.02,le,1.45,l,34.306,-118.578,14.3,A,7049912.0,45.0,0.0
1996/11/21,09:02:46.87,le,1.47,c,33.545,-116.428,0.5,A,7049913.0,25.0,0.0
1996/11/21,09:04:25.09,le,1.12,c,33.46,-116.477,3.4,A,7049927.0,19.0,0.0
1996/11/21,09:36:14.65,le,1.57,c,36.012,-117.816,1.7,A,7049928.0,16.0,0.0
1996/11/21,09:36:45.62,le,0.60,h,36.008,-117.81,6.0,C,3285231.0,8.0,0.0
1996/11/21,09:36:50.71,le,0.60,h,35.991,-117.767,5.3,B,3285229.0,7.0,0.0
1996/11/21,09:36:58.83,le,0.80,h,36.004,-117.81,6.0,C,3285230.0,7.0,0.0
1996/11/21,09:38:07.08,le,1.32,c,36.008,-117.812,1.7,A,7049929.0,15.0,0.0
1996/11/21,09:40:26.10,le,1.08,c,36.012,-117.811,3.4,A,7049930.0,13.0,0.0
1996/11/21,09:52:46.70,le,1.50,c,35.992,-117.701,2.1,A,7049932.0,16.0,0.0
1996/11/21,10:37:44.79,le,1.29,c,34.317,-118.429,8.3,A,7049936.0,23.0,0.0
1996/11/21,10:49:52.16,le,1.96,c,32.979,-115.546,6.0,A,7049937.0,29.0,0.0
1996/11/21,10:54:18.47,le,2.00,c,32.982,-115.535,5.2,A,7049940.0,29.0,0.0
1996/11/21,11:17:03.23,le,1.62,c,32.971,-115.899,4.5,A,7049941.0,9.0,0.0
1996/11/21,13:00:48.28,le,2.77,l,34.705,-119.117,7.4,A,7049945.0,78.0,0.0
1996/11/21,13:27:39.32,le,0.89,c,33.394,-116.399,10.2,C,7049947.0,6.0,0.0
1996/11/21,13:54:01.57,le,1.18,c,34.122,-117.465,17.3,A,7049948.0,18.0,0.0
1996/11/21,14:08:41.48,le,1.78,c,33.897,-116.281,5.5,A,7049949.0,33.0,0.0
1996/11/21,14:23:38.42,le,1.47,c,34.111,-116.666,10.0,A,7049950.0,14.0,0.0
1996/11/21,15:41:00.73,le,1.59,c,33.128,-116.067,7.2,C,7049951.0,14.0,0.0
1996/11/21,17:29:58.63,le,1.62,c,34.333,-118.555,15.6,A,7049955.0,18.0,0.0
1996/11/21,18:47:45.08,qb,1.20,c,35.032,-117.681,0.0,C,7049959.0,8.0,0.0
1996/11/21,19:08:53.97,qb,1.81,c,33.077,-114.937,0.0,C,7049961.0,5.0,0.0
1996/11/21,19:28:49.19,qb,1.17,c,33.642,-117.05,1.5,C,7049964.0,9.0,0.0
1996/11/21,19:49:59.84,le,1.79,c,32.071,-116.059,6.0,D,7049966.0,9.0,0.0
1996/11/21,20:05:34.16,le,1.05,c,35.989,-117.92,4.5,A,7049971.0,15.0,0.0
1996/11/21,20:25:20.21,le,0.90,h,34.646,-116.67,6.3,B,7049972.0,5.0,0.0
1996/11/21,20:49:00.91,qb,1.26,c,34.349,-116.844,0.0,C,7049973.0,5.0,0.0
1996/11/21,21:11:12.21,qb,1.68,c,34.633,-117.121,0.0,C,7049974.0,13.0,0.0
1996/11/21,22:38:42.28,le,0.74,c,35.787,-117.642,8.8,A,7049979.0,7.0,0.0
1996/11/22,00:33:49.54,le,1.72,c,33.821,-117.003,12.7,A,7049988.0,34.0,0.0
1996/11/22,01:02:02.44,le,0.60,h,36.001,-117.805,0.2,A,3285364.0,6.0,0.0
1996/11/22,01:02:17.72,le,1.18,c,36.015,-117.806,0.0,C,7049989.0,11.0,0.0
1996/11/22,01:13:07.10,le,1.91,c,32.584,-115.822,4.3,B,7049991.0,14.0,0.0
1996/11/22,01:20:36.04,le,0.74,c,36.013,-117.802,6.0,C,7049992.0,10.0,0.0
1996/11/22,01:21:26.90,le,0.98,c,36.014,-117.808,6.0,C,7049993.0,9.0,0.0
1996/11/22,01:21:41.83,le,1.03,c,36.017,-117.806,6.0,C,3285359.0,9.0,0.0
1996/11/22,01:22:29.26,le,0.60,h,36.005,-117.811,1.1,C,3285360.0,7.0,0.0
1996/11/22,01:24:30.73,le,0.80,h,36.064,-117.769,10.1,B,7049994.0,5.0,0.0
1996/11/22,04:39:30.88,le,1.63,c,34.966,-119.159,15.8,A,7050006.0,22.0,0.0
1996/11/22,05:25:04.82,le,1.00,h,34.377,-116.463,3.3,A,7050007.0,14.0,0.0
1996/11/22,05:56:29.73,le,1.98,c,35.094,-117.49,6.0,B,7050008.0,39.0,0.0
1996/11/22,06:00:44.71,le,1.05,c,36.07,-117.74,3.1,A,7050009.0,11.0,0.0
1996/11/22,07:26:20.37,le,1.21,c,33.999,-116.27,4.9,B,7050010.0,11.0,0.0
1996/11/22,07:36:03.46,le,1.29,c,34.025,-116.782,13.7,B,7050011.0,13.0,0.0
1996/11/22,09:12:42.22,le,0.60,h,35.795,-117.623,4.1,C,7050012.0,5.0,0.0
1996/11/22,10:04:38.29,le,1.12,c,36.004,-117.802,2.7,A,7050016.0,11.0,0.0
1996/11/22,10:20:37.67,le,1.33,c,33.466,-116.655,6.0,C,7050017.0,17.0,0.0
1996/11/22,11:36:51.98,le,0.63,c,34.306,-117.694,7.6,C,7050019.0,14.0,0.0
1996/11/22,18:05:51.47,le,2.25,c,34.6,-116.285,6.0,C,7050032.0,32.0,0.0
1996/11/22,18:27:30.54,le,1.62,c,34.169,-116.429,7.9,C,7050033.0,18.0,0.0
1996/11/22,18:32:01.92,le,1.47,c,34.14,-116.441,2.6,A,7050034.0,14.0,0.0
1996/11/22,21:44:41.41,le,1.81,c,32.406,-115.187,6.0,C,7050040.0,8.0,0.0
1996/11/22,23:07:34.19,qb,1.43,c,35.047,-118.364,0.0,C,7050047.0,5.0,0.0
1996/11/22,23:12:28.63,qb,1.54,c,35.027,-117.679,0.0,C,7050049.0,9.0,0.0
1996/11/23,03:12:54.61,le,1.77,c,35.747,-117.629,9.8,A,7050053.0,27.0,0.0
1996/11/23,05:42:00.61,le,2.13,c,36.075,-117.646,1.1,A,7050056.0,28.0,0.0
1996/11/23,05:55:31.95,le,1.10,h,33.972,-116.347,5.1,C,7050057.0,9.0,0.0
1996/11/23,07:12:44.24,le,1.42,c,35.743,-118.389,7.8,A,7050060.0,22.0,0.0
1996/11/23,09:12:36.57,le,1.10,c,35.759,-117.635,3.7,A,7050070.0,12.0,0.0
1996/11/23,10:03:44.12,le,1.59,c,33.505,-116.456,0.0,A,7050071.0,29.0,0.0
1996/11/23,10:41:51.36,le,1.38,c,36.088,-117.635,3.1,A,7050072.0,13.0,0.0
1996/11/23,11:05:21.46,le,1.37,c,34.467,-116.495,2.5,B,7050073.0,7.0,0.0
1996/11/23,11:10:59.94,le,1.82,c,34.306,-116.452,1.5,A,7050074.0,34.0,0.0
1996/11/23,11:50:34.60,le,1.58,c,32.433,-115.479,6.0,D,7050075.0,8.0,0.0
1996/11/23,11:58:27.90,le,0.60,h,33.695,-116.814,17.6,C,7050076.0,7.0,0.0
1996/11/23,11:58:37.34,le,0.50,h,33.689,-116.806,18.4,D,3285586.0,5.0,0.0
1996/11/23,13:31:22.73,le,0.60,h,35.737,-117.633,10.3,B,7050077.0,7.0,0.0
1996/11/23,14:12:32.66,le,1.50,c,33.025,-115.87,4.9,A,7050080.0,18.0,0.0
1996/11/23,14:18:28.59,le,1.50,h,32.018,-116.624,6.0,C,7050083.0,6.0,0.0
1996/11/23,14:32:18.71,le,0.68,c,33.3,-116.266,6.0,C,7050084.0,5.0,0.0
1996/11/23,16:17:45.25,le,1.49,c,34.002,-116.714,14.2,A,3285588.0,24.0,0.0
1996/11/23,16:17:55.93,le,1.59,c,34.001,-116.712,15.2,A,7050090.0,14.0,0.0
1996/11/23,17:43:19.19,le,1.30,c,34.318,-116.438,3.0,A,7050093.0,13.0,0.0
1996/11/23,19:23:13.27,le,1.22,c,34.584,-117.356,6.0,C,7050094.0,11.0,0.0
1996/11/23,19:29:19.68,qb,1.88,d,33.041,-114.788,0.0,D,7050095.0,4.0,0.0
1996/11/23,20:03:38.30,le,1.85,c,32.011,-115.843,6.0,D,7050096.0,8.0,0.0
1996/11/23,20:51:09.31,le,1.25,c,35.44,-118.259,17.7,C,7050099.0,8.0,0.0
1996/11/23,21:26:42.98,le,0.92,c,35.918,-117.705,11.0,A,7050106.0,15.0,0.0
1996/11/23,21:43:00.47,le,1.06,c,34.109,-117.73,16.1,B,7050107.0,10.0,0.0
1996/11/23,22:16:10.40,le,0.60,c,32.679,-115.98,4.2,B,7050110.0,5.0,0.0
1996/11/23,22:16:55.56,qb,1.58,c,35.03,-117.672,0.0,C,7050111.0,25.0,0.0
1996/11/23,22:35:58.90,le,1.27,c,34.942,-116.936,0.0,C,7050112.0,9.0,0.0
1996/11/23,22:51:48.31,le,1.58,c,33.65,-116.72,13.9,A,7050113.0,26.0,0.0
1996/11/24,00:28:33.95,le,1.66,c,34.384,-116.457,0.5,A,7050115.0,21.0,0.0
1996/11/24,01:51:39.27,le,1.89,c,33.752,-118.1,6.0,C,7050120.0,29.0,0.0
1996/11/24,02:30:34.40,le,2.04,c,32.004,-115.741,6.0,D,7050127.0,13.0,0.0
1996/11/24,04:17:13.61,le,0.80,h,33.513,-116.707,6.0,D,3285597.0,4.0,0.0
1996/11/24,04:17:36.76,le,2.01,c,33.434,-118.745,10.8,C,7050142.0,13.0,0.0
1996/11/24,07:27:24.83,le,1.51,c,34.459,-116.5,2.9,A,7050150.0,13.0,0.0
1996/11/24,07:33:02.21,le,1.28,c,34.046,-117.01,14.1,A,7050151.0,22.0,0.0
1996/11/24,11:03:55.07,le,0.80,h,34.562,-116.455,3.6,B,7050157.0,9.0,0.0
1996/11/24,11:13:30.75,le,0.90,h,34.011,-117.147,6.0,C,7050158.0,10.0,0.0
1996/11/24,13:39:29.05,le,1.35,c,34.024,-117.244,15.0,A,7050163.0,35.0,0.0
1996/11/24,14:42:21.57,le,0.70,h,34.346,-116.464,1.5,D,7050164.0,5.0,0.0
1996/11/24,17:21:20.53,le,1.25,c,35.693,-117.537,10.7,A,7050166.0,15.0,0.0
1996/11/24,17:21:28.92,le,1.43,c,34.638,-118.595,15.7,A,3285600.0,21.0,0.0
1996/11/24,17:25:15.44,le,1.22,c,32.818,-115.72,9.2,B,7050167.0,12.0,0.0
1996/11/24,17:52:00.36,le,1.67,c,33.694,-116.814,17.5,A,7050170.0,41.0,0.0
1996/11/24,18:43:18.95,qb,1.31,c,33.073,-114.948,0.0,D,7050172.0,4.0,0.0
1996/11/24,19:52:07.66,le,0.81,c,35.765,-117.641,11.5,A,7050176.0,12.0,0.0
1996/11/24,21:25:16.66,le,0.90,h,34.632,-116.52,7.1,C,7050177.0,8.0,0.0
1996/11/24,21:53:53.88,le,1.49,c,34.637,-116.535,10.5,B,7050178.0,9.0,0.0
1996/11/25,01:44:08.99,le,0.70,h,33.754,-116.837,20.1,D,7050186.0,7.0,0.0
1996/11/25,01:45:42.01,le,0.83,c,33.304,-116.262,0.0,C,7050187.0,6.0,0.0
1996/11/25,01:49:32.36,le,1.06,c,32.828,-115.711,11.7,B,7050188.0,6.0,0.0
1996/11/25,02:44:04.87,le,1.57,c,32.784,-115.579,15.2,A,7050189.0,16.0,0.0
1996/11/25,02:46:55.88,le,1.19,c,32.783,-115.576,13.6,B,7050190.0,11.0,0.0
1996/11/25,04:03:59.85,le,2.55,l,33.537,-117.972,6.0,C,7050192.0,53.0,0.0
1996/11/25,04:23:08.36,le,1.61,c,33.729,-118.005,10.7,C,7050194.0,18.0,0.0
1996/11/25,04:25:36.59,le,0.84,c,35.788,-117.624,5.0,A,7050195.0,10.0,0.0
1996/11/25,04:36:55.42,le,2.09,c,34.015,-116.945,14.6,A,7050197.0,55.0,0.0
1996/11/25,04:37:07.05,le,2.21,c,34.017,-116.94,17.3,A,3285606.0,32.0,0.0
1996/11/25,04:39:46.35,le,1.54,c,34.013,-116.949,12.6,A,7050198.0,34.0,0.0
1996/11/25,04:43:08.37,le,3.42,l,34.013,-116.945,14.2,A,7050199.0,117.0,0.0
1996/11/25,05:24:38.40,le,1.00,h,34.352,-118.629,18.0,A,7050200.0,12.0,0.0
1996/11/25,06:25:05.28,le,2.16,l,34.307,-117.695,5.4,A,7050202.0,61.0,0.0
1996/11/25,07:32:22.47,le,1.12,c,35.733,-117.628,9.3,A,7050204.0,17.0,0.0
1996/11/25,07:47:08.41,le,1.00,h,34.316,-116.446,7.2,C,7050207.0,6.0,0.0
1996/11/25,08:22:15.14,le,1.25,c,33.972,-117.167,16.7,A,7050211.0,26.0,0.0
1996/11/25,09:09:04.60,le,0.80,h,33.973,-117.21,11.6,D,7050219.0,8.0,0.0
1996/11/25,09:19:31.91,le,1.50,c,33.79,-116.142,9.0,A,7050220.0,22.0,0.0
1996/11/25,10:12:45.66,le,2.23,c,33.795,-118.435,7.3,A,3285687.0,43.0,0.0
1996/11/25,10:45:38.25,le,1.13,c,33.841,-117.767,11.1,C,7050237.0,11.0,0.0
1996/11/25,13:12:53.95,qb,1.43,c,32.646,-116.061,0.0,C,7050239.0,11.0,0.0
1996/11/25,13:15:27.33,qb,0.93,c,34.284,-116.75,0.0,C,7050240.0,5.0,0.0
1996/11/25,13:50:16.09,le,1.86,c,34.021,-117.017,16.9,A,7050242.0,45.0,0.0
1996/11/25,13:52:32.19,le,1.38,c,33.677,-116.78,17.4,A,7050243.0,26.0,0.0
1996/11/25,13:56:23.90,le,1.51,c,36.172,-118.02,2.7,A,7050244.0,15.0,0.0
1996/11/25,14:06:35.20,le,2.78,l,34.597,-116.27,6.0,C,7050245.0,48.0,0.0
1996/11/25,14:35:10.29,le,1.56,c,34.193,-116.965,7.2,B,7050257.0,36.0,0.0
1996/11/25,16:10:08.03,le,1.58,c,36.16,-118.024,0.0,A,7050262.0,19.0,0.0
1996/11/25,18:38:05.81,le,1.10,h,34.329,-118.637,3.6,A,7050272.0,15.0,0.0
1996/11/25,19:31:50.43,le,1.69,c,33.844,-116.285,2.8,A,7050273.0,21.0,0.0
1996/11/25,19:37:24.49,qb,1.44,c,34.346,-116.876,0.0,C,7050274.0,12.0,0.0
1996/11/25,20:18:59.38,qb,1.40,c,33.076,-114.942,0.0,D,7050277.0,4.0,0.0
1996/11/25,21:04:52.77,le,1.33,c,34.019,-117.583,5.2,A,7050279.0,22.0,0.0
1996/11/25,22:05:42.19,qb,1.67,c,35.047,-118.325,0.0,C,7050281.0,23.0,0.0
1996/11/25,23:20:39.79,le,1.77,c,33.41,-117.036,7.7,B,7050284.0,21.0,0.0
1996/11/25,23:47:38.37,le,1.63,c,33.495,-116.416,1.2,A,7050286.0,23.0,0.0
1996/11/25,23:52:21.51,le,1.50,c,33.021,-116.242,5.9,C,7050287.0,16.0,0.0
1996/11/25,23:55:58.08,le,1.26,c,35.34,-118.576,7.8,C,7050288.0,8.0,0.0
1996/11/26,00:00:42.94,le,1.65,c,36.01,-117.818,2.2,A,7050289.0,24.0,0.0
1996/11/26,00:33:01.31,qb,1.63,c,33.667,-117.075,0.0,C,7050298.0,13.0,0.0
1996/11/26,02:33:19.07,le,1.09,c,35.969,-117.672,3.6,A,7050302.0,11.0,0.0
1996/11/26,04:24:08.38,le,0.83,c,35.844,-117.652,5.5,A,7050305.0,7.0,0.0
1996/11/26,04:25:22.18,le,1.20,c,35.534,-118.423,6.0,B,7050306.0,14.0,0.0
1996/11/26,05:11:02.91,le,0.70,h,34.303,-116.643,15.0,B,7050309.0,6.0,0.0
1996/11/26,08:21:38.84,le,1.17,c,33.497,-116.51,2.8,A,7050318.0,16.0,0.0
1996/11/26,09:08:52.89,le,1.75,c,34.273,-116.7,4.7,A,7050321.0,31.0,0.0
1996/11/26,09:36:56.40,le,1.72,c,36.006,-117.813,1.6,A,7050323.0,18.0,0.0
1996/11/26,09:37:18.47,le,1.31,c,36.017,-117.813,3.0,B,3285698.0,8.0,0.0
1996/11/26,09:39:15.99,qb,2.49,c,36.012,-117.819,0.0,C,7050324.0,32.0,0.0
1996/11/26,09:40:33.04,le,2.08,c,36.007,-117.817,1.7,A,7050325.0,29.0,0.0
1996/11/26,09:41:54.48,le,2.47,c,36.011,-117.813,1.6,A,7050326.0,34.0,0.0
1996/11/26,09:42:13.67,le,0.70,h,36.019,-117.785,6.4,D,3285704.0,6.0,0.0
1996/11/26,11:08:31.80,le,0.94,c,34.27,-118.465,14.2,B,3285716.0,12.0,0.0
1996/11/26,11:22:03.84,le,0.69,c,36.032,-117.806,5.3,D,7050337.0,5.0,0.0
1996/11/26,12:13:05.61,le,1.26,c,33.366,-115.685,6.0,D,7050338.0,5.0,0.0
1996/11/26,12:19:32.79,le,1.22,c,34.306,-118.643,18.6,A,7050340.0,13.0,0.0
1996/11/26,12:43:22.02,le,1.78,c,33.983,-116.318,2.3,A,7050341.0,30.0,0.0
1996/11/26,12:47:36.13,le,1.75,c,34.133,-116.408,7.9,C,7050343.0,28.0,0.0
1996/11/26,13:19:56.09,le,2.43,c,35.26,-118.564,5.4,A,7050345.0,58.0,0.0
1996/11/26,14:02:06.81,re,2.28,c,36.131,-120.153,6.0,C,7050355.0,8.0,0.0
1996/11/26,17:12:52.19,le,1.93,c,34.602,-116.275,6.0,C,7050363.0,15.0,0.0
1996/11/26,18:39:29.56,qb,1.72,d,33.073,-114.931,0.0,D,7050365.0,3.0,0.0
1996/11/26,18:45:26.16,qb,1.43,c,34.34,-116.83,0.0,C,7050366.0,5.0,0.0
1996/11/26,18:53:01.17,le,1.86,c,34.369,-116.466,3.8,A,7050367.0,19.0,0.0
1996/11/26,20:59:53.13,le,1.63,c,33.498,-116.463,0.2,A,7050373.0,24.0,0.0
1996/11/26,21:41:16.53,qb,1.43,c,34.339,-116.838,0.0,C,7050376.0,6.0,0.0
1996/11/26,21:55:35.32,le,1.82,c,34.457,-119.362,12.7,B,7050379.0,16.0,0.0
1996/11/26,22:57:49.91,qb,1.83,c,35.16,-118.4,0.0,C,7050382.0,20.0,0.0
1996/11/26,22:59:31.64,qb,1.64,c,35.352,-117.656,0.0,C,7050383.0,8.0,0.0
1996/11/26,23:13:04.70,le,1.78,c,34.449,-116.498,0.0,A,7050384.0,15.0,0.0
1996/11/26,23:55:33.82,qb,1.35,c,34.849,-118.782,0.0,C,7050386.0,9.0,0.0
1996/11/27,00:25:01.97,qb,0.76,d,33.683,-117.065,0.0,C,7050387.0,7.0,0.0
1996/11/27,00:37:23.55,qb,1.68,c,33.651,-117.055,0.0,C,7050389.0,15.0,0.0
1996/11/27,01:18:45.31,le,1.75,c,32.02,-115.753,6.0,D,7050390.0,6.0,0.0
1996/11/27,01:42:43.82,le,4.46,l,33.953,-116.314,6.0,A,7050391.0,122.0,0.0
