YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2013/08/18,18:18:11.97,le,1.15,l,34.037,-117.183,9.1,A,15393257.0,19.0,0.0
2013/08/18,18:19:37.09,le,1.37,l,32.697,-115.761,9.2,A,15393265.0,18.0,0.0
2013/08/18,18:43:45.08,le,0.94,l,34.024,-117.172,3.9,A,15393273.0,20.0,0.0
2013/08/18,18:54:54.07,le,0.95,l,33.483,-116.429,12.8,A,15393281.0,40.0,0.0
2013/08/18,18:55:19.69,le,1.68,l,32.921,-115.523,10.8,A,15393289.0,21.0,0.0
2013/08/18,19:13:20.07,le,1.10,l,33.703,-116.811,17.7,A,15393297.0,47.0,0.0
2013/08/18,19:17:25.79,le,1.09,l,33.692,-116.792,18.1,A,15393305.0,53.0,0.0
2013/08/18,19:49:49.06,le,0.83,l,33.482,-116.472,15.2,A,15393313.0,34.0,0.0
2013/08/18,20:56:09.22,le,0.19,l,36.037,-117.808,0.1,A,15393321.0,12.0,0.0
2013/08/18,21:11:33.60,le,0.30,h,33.172,-115.615,0.1,C,15393337.0,12.0,0.0
2013/08/18,22:34:47.60,le,1.23,l,33.972,-117.224,15.0,A,15393345.0,34.0,0.0
2013/08/18,23:11:38.15,le,1.46,l,34.075,-117.834,12.1,A,15393361.0,23.0,0.0
2013/08/19,00:34:56.64,le,0.71,l,33.542,-116.409,9.3,A,15393441.0,34.0,0.0
2013/08/19,00:39:51.42,le,0.41,l,33.51,-116.476,11.1,A,15393457.0,21.0,0.0
2013/08/19,00:41:09.43,le,1.05,l,34.036,-117.192,1.8,A,15393465.0,7.0,0.0
2013/08/19,01:18:37.31,le,1.00,l,33.851,-117.804,14.7,A,15393497.0,21.0,0.0
2013/08/19,01:36:20.95,le,1.64,l,33.483,-116.427,10.7,A,15393505.0,88.0,0.0
2013/08/19,01:36:40.51,le,1.16,l,33.495,-116.425,14.1,A,15393513.0,18.0,0.0
2013/08/19,01:36:42.69,le,1.31,l,33.485,-116.427,12.8,A,37118716.0,19.0,0.0
2013/08/19,01:43:50.46,le,1.04,l,35.485,-118.291,7.5,A,15393529.0,19.0,0.0
2013/08/19,01:50:52.25,le,0.58,l,33.492,-116.472,18.3,A,15393537.0,28.0,0.0
2013/08/19,02:55:36.94,le,0.87,l,33.342,-116.372,15.6,A,15393545.0,52.0,0.0
2013/08/19,04:10:46.57,le,0.79,l,33.998,-116.845,11.8,A,15393553.0,37.0,0.0
2013/08/19,04:35:06.75,le,0.67,l,33.972,-116.858,17.8,A,15393561.0,33.0,0.0
2013/08/19,06:22:00.73,le,0.76,l,34.044,-116.987,16.2,A,15393569.0,29.0,0.0
2013/08/19,07:24:44.11,le,0.82,l,33.348,-116.362,12.9,A,15393593.0,56.0,0.0
2013/08/19,08:25:15.56,le,0.64,l,33.355,-116.346,16.6,A,15393609.0,35.0,0.0
2013/08/19,08:29:41.39,le,0.15,l,33.651,-116.756,15.5,A,15393617.0,21.0,0.0
2013/08/19,08:39:23.35,le,1.34,l,33.957,-118.422,11.1,A,15393633.0,20.0,0.0
2013/08/19,09:15:00.74,le,0.60,h,33.176,-115.592,0.1,C,15393649.0,13.0,0.0
2013/08/19,09:23:43.32,le,1.07,l,34.183,-117.374,12.1,A,15393657.0,63.0,0.0
2013/08/19,09:50:36.47,le,0.58,l,33.294,-116.732,8.2,A,15393673.0,29.0,0.0
2013/08/19,09:51:47.12,le,0.59,l,33.636,-116.743,17.2,A,15393681.0,39.0,0.0
2013/08/19,10:09:47.36,le,1.12,l,33.673,-116.684,18.7,A,15393689.0,72.0,0.0
2013/08/19,11:46:48.10,le,0.69,l,34.239,-117.546,9.5,A,15393769.0,18.0,0.0
2013/08/19,12:32:02.77,le,0.79,l,33.676,-116.681,18.5,A,15393785.0,33.0,0.0
2013/08/19,13:27:44.09,le,0.65,l,33.496,-116.425,9.4,A,15393897.0,36.0,0.0
2013/08/19,13:58:57.20,le,1.77,l,33.938,-116.977,17.2,A,15393913.0,112.0,0.0
2013/08/19,13:59:28.76,le,1.00,l,33.941,-116.974,18.0,A,15393921.0,30.0,0.0
2013/08/19,14:20:55.78,le,1.23,l,32.89,-116.247,6.0,A,15393929.0,37.0,0.0
2013/08/19,14:27:23.65,le,1.72,l,32.948,-115.547,10.9,A,15393937.0,34.0,0.0
2013/08/19,17:14:30.24,qb,0.80,l,35.927,-117.169,0.0,C,15393945.0,8.0,0.0
2013/08/19,17:48:37.86,le,0.81,l,33.661,-116.782,19.0,A,15393953.0,28.0,0.0
2013/08/19,18:37:35.20,qb,0.73,l,33.718,-117.154,0.0,C,15393969.0,12.0,0.0
2013/08/19,19:19:18.84,qb,1.47,l,33.839,-117.498,0.0,C,15393985.0,51.0,0.0
2013/08/19,19:22:07.70,qb,1.14,l,33.838,-117.496,0.0,C,15393993.0,39.0,0.0
2013/08/19,19:31:56.25,le,1.10,l,34.029,-117.173,3.9,A,15394001.0,52.0,0.0
2013/08/19,19:37:45.77,le,1.87,l,32.877,-116.248,5.5,A,15394009.0,80.0,0.0
2013/08/19,20:14:17.19,le,0.91,l,33.927,-117.096,16.7,A,15394025.0,33.0,0.0
2013/08/19,20:50:40.32,le,1.57,l,36.357,-119.018,0.1,C,15394049.0,23.0,0.0
2013/08/19,21:08:11.31,le,0.39,l,33.654,-116.722,16.8,A,15394057.0,27.0,0.0
2013/08/19,21:18:57.78,le,1.40,l,33.501,-116.495,15.2,A,15394073.0,71.0,0.0
2013/08/19,21:19:42.52,le,0.58,l,33.5,-116.493,15.4,A,15394081.0,40.0,0.0
2013/08/19,21:46:01.80,le,1.44,l,33.039,-115.549,8.4,A,15394121.0,22.0,0.0
2013/08/19,22:33:00.67,le,0.78,l,33.975,-116.72,14.5,A,15394137.0,30.0,0.0
2013/08/19,23:02:34.47,le,0.59,l,33.505,-116.494,15.5,A,15394153.0,36.0,0.0
2013/08/19,23:04:41.76,le,0.24,l,35.78,-117.266,6.9,C,15394161.0,9.0,0.0
2013/08/19,23:08:01.21,re,2.10,h,35.736,-121.215,7.0,C,15394169.0,14.0,0.0
2013/08/19,23:19:04.00,le,0.24,l,33.508,-116.469,11.3,A,15394177.0,22.0,0.0
2013/08/19,23:39:25.88,le,0.95,l,34.403,-117.907,10.9,A,15394193.0,14.0,0.0
2013/08/20,00:12:30.94,le,2.14,l,32.881,-116.252,8.1,A,15394201.0,95.0,0.0
2013/08/20,00:45:47.59,qb,1.72,l,32.544,-116.774,0.0,C,15394217.0,29.0,0.0
2013/08/20,01:34:08.42,le,0.86,l,34.029,-117.17,4.2,A,15394225.0,42.0,0.0
2013/08/20,01:52:59.69,le,1.65,l,33.046,-115.558,9.4,A,15394233.0,41.0,0.0
2013/08/20,01:54:00.52,le,1.87,l,33.054,-115.553,10.8,A,15394241.0,41.0,0.0
2013/08/20,01:54:22.96,le,1.94,l,33.048,-115.56,10.8,A,15394249.0,32.0,0.0
2013/08/20,01:57:42.52,le,1.49,l,33.037,-115.556,9.4,A,15394257.0,34.0,0.0
2013/08/20,02:15:43.00,le,0.66,l,32.993,-116.442,9.0,A,15394265.0,27.0,0.0
2013/08/20,02:49:52.29,le,2.93,l,33.114,-115.585,8.0,A,15394281.0,74.0,0.0
2013/08/20,03:12:56.30,le,0.60,l,34.175,-117.365,13.6,A,15394289.0,21.0,0.0
2013/08/20,03:56:09.43,le,1.73,l,33.112,-115.583,6.8,A,15394297.0,43.0,0.0
2013/08/20,04:58:03.56,le,1.55,l,32.906,-115.958,5.3,A,15394305.0,63.0,0.0
2013/08/20,05:00:43.65,le,0.72,l,33.887,-116.207,10.1,A,15394313.0,35.0,0.0
2013/08/20,05:12:03.87,le,1.32,l,34.66,-116.293,2.5,A,15394321.0,24.0,0.0
2013/08/20,05:42:29.85,le,1.29,l,33.029,-115.559,11.2,A,15394329.0,18.0,0.0
2013/08/20,06:34:28.34,le,1.83,l,33.676,-116.7,18.9,A,15394337.0,117.0,0.0
2013/08/20,06:46:12.58,le,1.80,l,33.051,-115.562,9.2,A,15394345.0,38.0,0.0
2013/08/20,06:53:01.62,le,1.26,l,36.226,-118.337,6.4,C,15394353.0,16.0,0.0
2013/08/20,06:55:13.01,le,1.66,l,36.225,-118.324,5.6,C,15394361.0,27.0,0.0
2013/08/20,07:03:04.90,le,0.59,l,33.705,-116.718,19.6,A,15394369.0,37.0,0.0
2013/08/20,07:11:54.49,le,3.09,l,35.482,-118.287,2.5,A,15394377.0,83.0,0.0
2013/08/20,07:21:47.94,le,1.62,l,33.056,-115.565,10.8,A,15394385.0,37.0,0.0
2013/08/20,07:43:19.47,le,0.58,l,33.462,-116.462,15.5,A,15394393.0,32.0,0.0
2013/08/20,07:49:51.88,le,1.11,l,35.483,-118.293,2.3,A,15394401.0,30.0,0.0
2013/08/20,07:51:29.56,le,1.42,l,33.047,-115.56,9.6,A,15394409.0,21.0,0.0
2013/08/20,07:58:47.12,le,1.83,l,33.349,-116.855,9.7,A,15394417.0,120.0,0.0
2013/08/20,08:04:24.84,le,2.26,l,33.052,-115.567,10.8,A,15394425.0,65.0,0.0
2013/08/20,08:16:36.15,le,1.34,l,33.047,-115.559,8.1,A,15394433.0,21.0,0.0
2013/08/20,08:19:56.68,le,0.47,l,33.483,-116.477,16.5,A,15394441.0,34.0,0.0
2013/08/20,08:26:09.51,le,1.78,l,33.047,-115.549,10.9,A,15394449.0,45.0,0.0
2013/08/20,08:27:23.58,le,2.56,l,34.721,-118.558,11.2,A,15394457.0,77.0,0.0
2013/08/20,08:46:10.74,le,1.76,l,33.042,-115.558,9.6,A,15394465.0,44.0,0.0
2013/08/20,08:48:14.87,le,1.29,l,33.047,-115.559,8.3,A,15394473.0,24.0,0.0
2013/08/20,08:49:57.65,le,1.21,l,34.003,-117.216,12.1,A,15394481.0,88.0,0.0
2013/08/20,08:51:11.00,le,0.86,l,34.006,-117.216,10.4,A,15394489.0,52.0,0.0
2013/08/20,08:57:46.48,le,2.23,l,34.004,-117.216,11.8,A,15394497.0,148.0,0.0
2013/08/20,09:04:02.74,le,1.06,l,33.872,-117.84,2.7,A,15394505.0,32.0,0.0
2013/08/20,09:10:23.03,le,1.16,l,33.057,-115.563,8.5,A,15394513.0,23.0,0.0
2013/08/20,09:33:18.23,le,0.83,l,34.003,-117.215,11.7,A,15394521.0,50.0,0.0
2013/08/20,09:41:55.78,le,0.66,l,34.194,-117.594,3.8,A,15394529.0,22.0,0.0
2013/08/20,09:53:56.52,le,2.16,l,33.049,-115.567,10.0,A,15394537.0,51.0,0.0
2013/08/20,10:22:23.81,le,1.51,l,33.045,-115.56,8.4,A,15394545.0,31.0,0.0
2013/08/20,10:29:42.57,le,1.60,l,33.04,-115.551,5.0,B,15394561.0,18.0,0.0
2013/08/20,10:30:46.40,le,1.13,l,34.304,-116.457,3.1,A,15394553.0,47.0,0.0
2013/08/20,10:34:03.97,le,1.23,l,33.041,-115.558,8.6,A,15394569.0,27.0,0.0
2013/08/20,10:50:35.14,le,0.91,l,32.906,-116.262,6.5,A,15394577.0,23.0,0.0
2013/08/20,10:54:26.32,le,1.15,l,34.017,-117.207,13.0,A,15394593.0,9.0,0.0
2013/08/20,10:56:27.19,le,0.36,l,33.692,-116.786,17.6,A,15394585.0,29.0,0.0
2013/08/20,11:18:25.81,le,1.43,l,34.004,-117.216,10.9,A,15394601.0,67.0,0.0
2013/08/20,11:58:59.57,le,1.85,l,33.035,-115.561,5.0,B,15394609.0,24.0,0.0
2013/08/20,12:32:58.80,le,1.96,l,32.975,-115.577,3.8,A,15394625.0,14.0,0.0
2013/08/20,12:33:46.29,le,1.43,l,33.038,-115.548,7.2,B,15394617.0,9.0,0.0
2013/08/20,12:40:44.84,le,1.14,l,32.89,-116.247,7.5,A,15394633.0,32.0,0.0
2013/08/20,12:44:41.62,le,2.50,l,33.04,-115.562,8.8,A,15394641.0,37.0,0.0
2013/08/20,13:07:00.05,le,0.76,l,33.98,-116.858,20.7,A,15394649.0,34.0,0.0
2013/08/20,13:26:54.56,le,1.83,l,33.041,-115.553,5.1,A,15394657.0,17.0,0.0
2013/08/20,13:54:24.87,le,1.55,l,33.041,-115.562,8.7,A,15394665.0,25.0,0.0
2013/08/20,13:55:07.70,le,1.70,l,33.035,-115.554,4.6,A,15394673.0,15.0,0.0
2013/08/20,14:11:00.55,le,2.02,l,33.036,-115.558,6.8,A,15394681.0,18.0,0.0
2013/08/20,14:33:54.56,le,0.70,l,33.392,-116.389,10.6,A,15394689.0,24.0,0.0
2013/08/20,14:38:11.64,le,1.53,l,34.007,-117.217,11.5,A,15394697.0,68.0,0.0
2013/08/20,14:58:54.06,le,0.51,l,33.507,-116.502,14.1,A,15394705.0,26.0,0.0
2013/08/20,15:43:17.93,le,1.13,l,32.882,-116.249,4.5,A,15394713.0,33.0,0.0
2013/08/20,15:54:41.70,le,1.63,l,33.041,-115.558,7.6,A,15394721.0,14.0,0.0
2013/08/20,15:59:56.41,qb,1.32,l,35.144,-118.397,0.0,C,15394729.0,11.0,0.0
2013/08/20,16:01:34.19,qb,0.77,l,35.929,-117.155,0.0,C,15394737.0,13.0,0.0
2013/08/20,19:50:25.62,le,1.41,l,32.89,-116.249,5.7,A,15394745.0,40.0,0.0
2013/08/20,20:04:52.62,qb,1.41,l,32.768,-116.926,0.0,C,15394761.0,12.0,0.0
2013/08/20,21:00:58.29,le,1.85,l,33.046,-115.561,8.2,A,15394785.0,19.0,0.0
2013/08/20,21:12:57.32,le,0.52,l,33.504,-116.491,16.8,A,15394793.0,30.0,0.0
2013/08/20,23:23:11.41,le,0.71,l,33.489,-116.903,11.8,A,15394817.0,27.0,0.0
2013/08/20,23:46:11.15,qb,1.36,l,35.031,-117.679,0.0,C,15394833.0,14.0,0.0
2013/08/21,00:34:11.38,le,1.89,l,32.88,-116.25,7.1,A,15394841.0,45.0,0.0
2013/08/21,01:18:23.03,le,1.40,l,32.883,-116.247,7.2,A,15394849.0,23.0,0.0
2013/08/21,01:28:47.01,le,1.38,l,35.046,-116.983,2.1,A,15394857.0,24.0,0.0
2013/08/21,02:27:43.91,le,1.95,l,33.979,-116.96,17.2,A,15394873.0,79.0,0.0
2013/08/21,02:35:20.03,le,1.22,l,33.658,-116.741,15.8,A,15394881.0,34.0,0.0
2013/08/21,04:27:45.10,le,1.37,l,33.047,-115.559,6.9,A,15394929.0,20.0,0.0
2013/08/21,04:50:25.80,le,1.88,l,32.681,-115.393,9.7,A,15394937.0,22.0,0.0
2013/08/21,05:10:38.15,le,1.04,l,33.227,-116.744,12.7,A,15394953.0,32.0,0.0
2013/08/21,05:27:15.59,le,2.65,l,34.034,-117.245,16.8,A,15394961.0,130.0,0.0
2013/08/21,06:36:55.36,re,1.07,l,35.554,-120.798,0.1,A,15394969.0,16.0,0.0
2013/08/21,06:46:09.89,le,1.55,l,33.052,-115.554,8.3,A,15394977.0,20.0,0.0
2013/08/21,08:09:45.87,le,1.08,l,32.911,-116.264,6.9,A,15394985.0,23.0,0.0
2013/08/21,08:18:02.64,le,0.64,l,36.028,-117.785,3.9,A,15394993.0,15.0,0.0
2013/08/21,08:36:13.76,le,1.23,l,34.354,-116.841,4.2,A,15395001.0,44.0,0.0
2013/08/21,08:39:04.21,le,2.57,l,34.313,-118.409,6.9,A,15395009.0,87.0,0.0
2013/08/21,09:37:20.02,le,1.47,l,33.031,-115.537,9.9,A,15395017.0,17.0,0.0
2013/08/21,09:58:28.31,le,1.51,l,33.052,-115.559,8.4,A,15395025.0,19.0,0.0
2013/08/21,12:15:14.21,re,1.25,l,35.552,-120.792,0.0,A,15395033.0,16.0,0.0
2013/08/21,12:39:03.59,le,1.58,l,32.994,-115.764,7.3,A,15395049.0,29.0,0.0
2013/08/21,15:04:21.50,le,1.57,l,34.065,-117.271,18.7,A,15395073.0,56.0,0.0
2013/08/21,15:11:26.97,le,1.31,l,32.786,-115.464,4.3,A,15395081.0,15.0,0.0
2013/08/21,15:19:09.03,le,0.85,l,33.962,-116.755,20.6,A,15395089.0,15.0,0.0
2013/08/21,16:12:33.39,qb,0.90,l,34.572,-117.265,0.0,C,15395097.0,19.0,0.0
2013/08/21,16:51:14.18,le,1.20,l,35.671,-118.469,10.7,A,15395105.0,19.0,0.0
2013/08/21,16:52:05.08,le,1.86,l,33.017,-115.562,5.6,C,15395113.0,12.0,0.0
2013/08/21,17:37:45.81,le,0.59,l,35.912,-117.163,3.4,C,15395129.0,11.0,0.0
2013/08/21,18:25:47.38,qb,1.62,l,33.048,-114.977,0.0,C,15395137.0,5.0,0.0
2013/08/21,19:11:35.94,le,1.26,l,36.237,-118.343,5.0,C,15395145.0,16.0,0.0
2013/08/21,19:43:44.29,qb,1.28,l,33.103,-117.126,0.0,C,15395153.0,11.0,0.0
2013/08/21,19:49:37.43,re,1.74,l,35.471,-120.596,0.0,A,15395161.0,12.0,0.0
2013/08/21,20:00:26.27,qb,1.34,l,33.861,-117.501,0.0,C,15395169.0,23.0,0.0
2013/08/21,21:10:55.27,le,1.78,l,33.031,-115.55,3.3,A,15395185.0,19.0,0.0
2013/08/21,23:01:57.78,le,0.64,l,33.469,-116.889,10.2,A,15395201.0,31.0,0.0
2013/08/21,23:24:19.13,le,2.08,l,34.402,-118.619,17.1,A,15395209.0,47.0,0.0
2013/08/21,23:45:23.68,le,1.59,l,32.888,-116.252,5.6,A,15395217.0,46.0,0.0
2013/08/21,23:57:03.11,le,0.97,l,36.057,-117.54,4.2,A,15395225.0,19.0,0.0
2013/08/22,01:28:51.32,le,0.84,l,33.704,-116.75,18.1,A,15395233.0,33.0,0.0
2013/08/22,02:51:19.74,le,1.38,l,33.179,-116.014,2.7,A,15395249.0,46.0,0.0
2013/08/22,03:26:22.25,le,1.08,l,32.876,-116.257,4.1,A,15395257.0,19.0,0.0
2013/08/22,05:20:21.29,re,2.50,h,36.702,-121.347,16.5,D,15395273.0,11.0,0.0
2013/08/22,05:22:37.19,le,1.19,l,35.926,-117.222,8.6,A,15395289.0,16.0,0.0
2013/08/22,05:24:25.89,le,0.59,l,34.381,-117.669,3.9,A,15395281.0,19.0,0.0
2013/08/22,06:27:06.92,le,0.14,l,35.831,-117.683,3.7,A,15395297.0,16.0,0.0
2013/08/22,06:38:10.38,le,1.38,l,34.007,-116.316,8.7,A,15395305.0,60.0,0.0
2013/08/22,07:09:16.47,le,1.09,l,34.457,-116.464,4.7,A,15395321.0,33.0,0.0
2013/08/22,07:10:56.52,le,0.27,l,33.486,-116.506,14.8,A,15395329.0,34.0,0.0
2013/08/22,07:34:29.82,le,0.26,l,33.581,-116.614,14.9,A,15395337.0,27.0,0.0
2013/08/22,07:49:14.54,le,0.44,l,33.475,-116.418,15.1,A,15395345.0,32.0,0.0
2013/08/22,08:30:21.82,le,1.72,l,34.031,-116.927,15.5,A,15395353.0,97.0,0.0
2013/08/22,08:40:03.32,le,1.22,l,33.137,-115.638,1.3,A,15395361.0,31.0,0.0
2013/08/22,08:49:17.25,le,0.44,l,33.579,-116.613,15.4,A,15395369.0,33.0,0.0
2013/08/22,09:00:54.55,le,0.89,l,33.58,-116.611,15.0,A,15395377.0,53.0,0.0
2013/08/22,09:01:34.57,le,1.23,l,33.14,-115.636,1.5,A,15395385.0,25.0,0.0
2013/08/22,09:02:39.82,le,0.61,l,36.117,-117.912,5.3,A,15395393.0,15.0,0.0
2013/08/22,09:10:16.42,le,1.20,l,33.139,-115.633,0.7,A,15395401.0,24.0,0.0
2013/08/22,09:46:04.40,le,0.37,l,33.634,-116.698,15.7,A,15395409.0,25.0,0.0
2013/08/22,10:07:32.41,le,0.50,l,34.148,-117.448,0.0,C,15395417.0,15.0,0.0
2013/08/22,10:07:35.15,le,0.12,l,33.706,-116.761,17.9,A,37118948.0,27.0,0.0
2013/08/22,10:58:34.16,le,1.04,l,33.447,-116.399,14.6,A,15395425.0,58.0,0.0
2013/08/22,11:21:02.99,le,0.47,l,33.706,-116.721,19.9,A,15395433.0,38.0,0.0
2013/08/22,11:45:43.53,le,0.80,h,33.153,-115.662,0.2,C,15395441.0,12.0,0.0
2013/08/22,11:58:47.75,le,1.25,l,32.886,-116.247,4.3,A,15395449.0,20.0,0.0
2013/08/22,12:21:19.97,le,0.79,l,35.09,-117.463,5.6,C,15395465.0,10.0,0.0
2013/08/22,12:22:30.54,le,0.83,l,34.037,-117.25,18.9,A,15395457.0,18.0,0.0
2013/08/22,12:39:17.37,le,0.92,l,33.68,-116.705,18.1,A,15395473.0,37.0,0.0
2013/08/22,13:03:54.91,le,1.11,l,33.58,-116.612,15.3,A,15395481.0,48.0,0.0
2013/08/22,13:05:43.74,qb,1.69,l,34.331,-116.927,0.0,C,15395489.0,6.0,0.0
2013/08/22,13:11:07.68,le,1.45,l,35.714,-118.064,9.4,A,15395497.0,24.0,0.0
2013/08/22,13:12:25.91,le,1.71,l,32.881,-116.251,4.0,A,15395505.0,42.0,0.0
2013/08/22,13:29:23.27,le,3.59,l,33.432,-117.089,7.5,A,15395521.0,146.0,0.0
2013/08/22,13:41:29.24,le,1.38,l,34.251,-117.499,13.4,A,15395529.0,28.0,0.0
2013/08/22,13:50:27.46,le,1.95,l,35.469,-118.52,0.6,A,15395537.0,36.0,0.0
2013/08/22,13:54:00.40,le,2.13,l,35.469,-118.522,1.0,A,15395545.0,42.0,0.0
2013/08/22,14:31:19.49,le,0.62,l,33.58,-116.612,14.9,A,15395553.0,35.0,0.0
2013/08/22,15:36:39.20,le,0.65,l,33.58,-116.614,15.0,A,15395561.0,35.0,0.0
2013/08/22,15:50:23.25,le,1.26,l,33.952,-116.726,17.1,A,15395569.0,39.0,0.0
2013/08/22,16:13:39.15,le,1.66,l,34.749,-119.948,0.0,B,15395577.0,10.0,0.0
2013/08/22,17:02:48.91,le,0.19,l,33.574,-116.614,14.6,A,15395585.0,17.0,0.0
2013/08/22,17:18:05.62,le,1.05,l,35.656,-118.459,9.5,A,15395593.0,15.0,0.0
2013/08/22,17:58:03.96,le,1.96,l,32.376,-115.221,9.0,B,15395601.0,16.0,0.0
2013/08/22,18:16:12.76,le,0.56,l,33.644,-116.705,15.3,A,15395609.0,36.0,0.0
2013/08/22,18:17:18.86,le,0.06,l,33.627,-116.678,9.7,A,15395617.0,15.0,0.0
2013/08/22,18:27:53.77,le,1.29,l,36.031,-117.721,2.3,A,15395625.0,25.0,0.0
2013/08/22,19:14:45.05,qb,1.34,l,33.691,-117.41,0.0,C,15395649.0,16.0,0.0
2013/08/22,19:59:10.58,le,1.36,l,32.88,-116.251,4.1,A,15395657.0,26.0,0.0
2013/08/22,20:21:48.81,le,1.46,l,32.992,-115.565,6.5,A,15395665.0,23.0,0.0
2013/08/22,21:39:49.28,le,1.05,l,36.149,-118.082,3.0,A,15395673.0,18.0,0.0
2013/08/22,21:46:27.28,le,1.14,l,33.408,-116.336,15.4,A,15395681.0,51.0,0.0
2013/08/22,22:17:06.57,le,0.33,l,33.501,-116.509,13.1,A,15395689.0,21.0,0.0
2013/08/22,23:00:20.60,le,1.13,l,36.02,-117.324,6.9,A,15395697.0,15.0,0.0
2013/08/23,00:05:12.70,le,0.81,l,33.409,-116.341,14.5,A,15395705.0,45.0,0.0
2013/08/23,04:29:01.99,le,0.80,l,36.375,-117.849,8.5,A,15395745.0,21.0,0.0
2013/08/23,04:37:51.57,le,1.39,l,33.047,-115.625,3.5,A,15395753.0,26.0,0.0
2013/08/23,04:38:29.53,le,0.85,l,34.328,-117.678,6.4,B,15395761.0,19.0,0.0
2013/08/23,04:38:54.12,le,0.83,l,34.329,-117.677,7.5,A,15395769.0,23.0,0.0
2013/08/23,07:06:40.55,le,0.56,l,33.816,-116.947,17.3,A,15395785.0,28.0,0.0
2013/08/23,08:55:32.85,le,1.00,l,33.203,-115.979,3.2,A,15395809.0,43.0,0.0
2013/08/23,09:19:14.78,le,0.97,l,33.957,-117.229,11.1,A,15395817.0,21.0,0.0
2013/08/23,09:43:00.74,le,0.75,l,35.681,-118.096,2.1,A,15395833.0,18.0,0.0
2013/08/23,10:51:40.65,le,0.62,l,36.152,-118.076,5.0,C,15395849.0,17.0,0.0
2013/08/23,10:53:17.53,le,0.70,l,33.674,-116.734,17.0,A,15395841.0,53.0,0.0
2013/08/23,10:57:55.60,le,0.89,l,32.876,-116.248,5.2,A,15395857.0,25.0,0.0
2013/08/23,11:33:52.34,le,0.70,h,33.184,-115.57,0.2,C,15395865.0,11.0,0.0
2013/08/23,12:22:02.75,le,1.26,l,35.486,-118.397,8.1,A,15395873.0,32.0,0.0
2013/08/23,12:45:03.47,le,0.38,l,33.507,-116.468,10.9,A,15395881.0,31.0,0.0
2013/08/23,13:18:43.10,le,1.47,l,32.888,-116.245,6.1,A,15395889.0,59.0,0.0
2013/08/23,16:17:26.89,le,0.06,l,36.083,-117.845,2.0,A,15395897.0,13.0,0.0
2013/08/23,16:22:59.56,le,1.06,l,34.101,-117.6,10.9,A,15395905.0,40.0,0.0
2013/08/23,16:23:55.69,le,0.83,l,33.66,-116.704,17.3,A,15395913.0,45.0,0.0
2013/08/23,16:25:13.35,le,1.00,l,32.889,-116.245,6.2,A,15395921.0,23.0,0.0
2013/08/23,16:31:49.56,le,0.64,l,33.986,-116.745,18.5,A,15395929.0,26.0,0.0
2013/08/23,16:31:59.50,le,0.69,l,33.968,-116.741,16.4,A,37119052.0,21.0,0.0
2013/08/23,17:23:53.11,le,0.33,l,33.633,-116.687,17.1,A,15395937.0,21.0,0.0
2013/08/23,17:43:56.95,qb,0.66,l,35.925,-117.164,0.0,C,15395945.0,7.0,0.0
2013/08/23,18:30:05.34,qb,1.40,l,35.057,-118.352,0.0,C,15395953.0,15.0,0.0
2013/08/23,18:36:33.19,le,0.30,l,36.084,-117.878,5.6,A,15395961.0,13.0,0.0
2013/08/23,19:10:20.83,le,1.46,l,32.579,-115.68,9.8,A,15395969.0,24.0,0.0
2013/08/23,19:40:02.15,qb,1.18,l,33.1,-117.119,0.0,C,15395993.0,33.0,0.0
2013/08/23,20:05:46.42,le,2.62,l,34.574,-120.955,0.2,C,15396001.0,24.0,0.0
2013/08/23,20:56:37.06,le,0.78,l,35.729,-118.451,10.5,A,15396009.0,11.0,0.0
2013/08/23,21:00:12.77,le,1.07,l,33.046,-116.449,8.8,A,15396017.0,35.0,0.0
2013/08/23,21:23:56.08,le,1.03,l,34.229,-117.453,13.0,A,15396025.0,32.0,0.0
2013/08/23,21:31:13.33,le,1.06,l,34.235,-117.449,14.1,A,15396033.0,27.0,0.0
2013/08/23,21:39:58.39,le,0.07,l,36.037,-117.803,1.3,A,15396041.0,14.0,0.0
2013/08/23,21:55:31.43,le,1.27,l,32.889,-116.243,7.0,A,15396049.0,32.0,0.0
2013/08/23,21:56:59.63,le,1.04,l,32.888,-116.244,6.5,A,15396057.0,24.0,0.0
2013/08/23,22:45:44.76,le,1.20,l,35.672,-118.468,9.9,A,15396065.0,18.0,0.0
2013/08/23,23:06:36.46,le,1.54,l,35.484,-118.288,4.9,B,15396073.0,24.0,0.0
2013/08/23,23:18:28.41,le,0.16,l,33.538,-116.71,5.4,B,15396081.0,14.0,0.0
2013/08/23,23:18:29.27,le,0.96,l,32.89,-116.243,6.2,A,37119220.0,14.0,0.0
2013/08/24,00:17:25.91,le,1.33,l,34.012,-116.753,14.8,A,15396089.0,65.0,0.0
2013/08/24,01:16:30.99,le,4.06,w,34.567,-120.957,3.2,C,15396097.0,44.0,0.0
2013/08/24,03:30:40.08,le,0.28,l,35.76,-117.69,4.4,B,15396105.0,13.0,0.0
2013/08/24,04:58:01.44,le,1.17,l,33.508,-116.451,11.8,A,15396113.0,56.0,0.0
2013/08/24,05:00:07.50,le,0.96,l,32.965,-116.48,11.7,A,15396121.0,30.0,0.0
