YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2000/12/17,10:14:07.46,le,1.50,h,33.63,-116.697,8.9,C,9171067.0,15.0,0.0
2000/12/17,10:19:54.79,le,1.00,h,34.025,-117.597,5.1,A,9171068.0,26.0,0.0
2000/12/17,10:24:53.33,le,1.10,h,33.486,-116.454,11.8,B,9171069.0,19.0,0.0
2000/12/17,10:59:03.39,le,1.20,h,34.856,-116.4,7.4,A,9171070.0,9.0,0.0
2000/12/17,11:19:41.72,le,2.52,l,35.01,-118.453,8.7,A,9171071.0,72.0,0.0
2000/12/17,13:43:07.70,le,2.00,h,32.064,-116.304,6.0,C,9171073.0,8.0,0.0
2000/12/17,13:54:39.00,le,1.07,c,36.006,-117.787,2.3,A,9171074.0,8.0,0.0
2000/12/17,14:11:23.50,le,1.77,l,34.027,-118.308,12.1,A,9171075.0,41.0,0.0
2000/12/17,15:18:47.30,le,1.80,h,34.926,-118.954,15.4,A,9171076.0,25.0,0.0
2000/12/17,15:32:45.67,le,2.11,c,33.565,-118.532,6.0,D,9171078.0,9.0,0.0
2000/12/17,16:56:18.00,le,2.94,l,32.143,-115.096,6.0,C,9171093.0,16.0,0.0
2000/12/17,17:32:30.20,le,1.25,c,35.106,-118.542,3.2,A,9171085.0,14.0,0.0
2000/12/17,17:38:33.95,le,1.85,l,33.65,-116.722,15.4,A,9171086.0,52.0,0.0
2000/12/17,17:58:31.93,le,1.40,h,34.725,-119.199,6.0,C,9171087.0,9.0,0.0
2000/12/17,18:47:39.85,le,2.00,h,34.572,-116.247,5.6,C,9171088.0,13.0,0.0
2000/12/17,19:15:25.81,le,1.20,h,34.455,-116.268,9.9,A,9171089.0,9.0,0.0
2000/12/17,19:37:51.30,le,1.94,c,34.11,-115.896,3.9,A,9171090.0,17.0,0.0
2000/12/17,19:47:32.09,le,1.60,h,34.676,-116.383,8.9,C,9171091.0,16.0,0.0
2000/12/17,20:10:57.50,le,1.50,h,34.189,-117.618,9.3,A,9171095.0,15.0,0.0
2000/12/17,20:12:34.83,qb,1.57,c,35.05,-117.683,0.0,C,9171096.0,11.0,0.0
2000/12/17,21:29:09.27,le,1.50,h,33.947,-117.24,15.3,B,9171098.0,15.0,0.0
2000/12/17,22:28:46.98,le,1.30,h,35.941,-117.649,2.1,B,9171100.0,10.0,0.0
2000/12/17,22:31:28.72,le,1.37,c,35.474,-118.332,5.3,A,9171101.0,19.0,0.0
2000/12/17,23:42:15.52,le,1.51,l,33.687,-116.792,15.7,A,9171103.0,32.0,0.0
2000/12/18,01:19:29.79,le,1.30,h,36.099,-117.896,2.2,C,9171104.0,9.0,0.0
2000/12/18,01:59:04.31,le,1.10,h,32.607,-116.16,12.9,B,9171106.0,7.0,0.0
2000/12/18,02:17:55.96,le,1.48,c,34.337,-116.475,4.7,A,9171107.0,13.0,0.0
2000/12/18,02:40:21.80,re,2.55,c,36.011,-119.971,6.0,D,9171109.0,16.0,0.0
2000/12/18,02:45:56.37,le,1.28,c,35.104,-118.543,3.1,A,9171110.0,11.0,0.0
2000/12/18,03:08:27.96,le,0.80,h,35.304,-118.546,4.8,B,9171111.0,6.0,0.0
2000/12/18,03:08:30.17,le,1.00,h,34.864,-116.416,5.2,B,12152627.0,8.0,0.0
2000/12/18,03:17:45.18,le,1.40,h,34.789,-116.292,7.1,A,9171113.0,17.0,0.0
2000/12/18,04:06:49.78,le,1.09,c,35.961,-117.912,3.8,A,9171126.0,14.0,0.0
2000/12/18,04:44:08.31,le,1.40,h,33.85,-116.484,10.4,A,9171127.0,13.0,0.0
2000/12/18,05:09:20.24,le,1.53,c,35.066,-118.348,8.0,A,9171128.0,17.0,0.0
2000/12/18,05:53:33.15,le,1.78,l,33.363,-116.322,9.2,A,9171129.0,39.0,0.0
2000/12/18,07:07:50.11,le,1.50,h,33.094,-115.765,4.5,A,9171130.0,7.0,0.0
2000/12/18,07:59:21.01,le,1.00,h,33.651,-117.423,12.1,B,9171134.0,11.0,0.0
2000/12/18,08:10:05.44,le,1.10,h,34.146,-116.862,6.0,C,9171135.0,9.0,0.0
2000/12/18,09:32:45.52,le,1.40,h,32.508,-115.521,1.7,D,9171140.0,8.0,0.0
2000/12/18,09:47:45.19,le,0.00,l,34.417,-117.066,26.8,B,9605001.0,17.0,0.0
2000/12/18,10:37:14.01,le,0.71,h,34.628,-116.522,0.0,C,9171146.0,14.0,0.0
2000/12/18,13:06:41.99,le,1.70,h,32.565,-115.528,4.1,B,9171148.0,15.0,0.0
2000/12/18,13:09:37.27,le,1.80,h,32.588,-115.531,3.2,B,9171149.0,9.0,0.0
2000/12/18,13:48:21.04,le,1.40,h,34.498,-116.262,1.9,A,9171162.0,10.0,0.0
2000/12/18,14:34:04.80,le,1.50,h,32.651,-115.496,5.5,D,9171168.0,5.0,0.0
2000/12/18,14:41:42.69,le,1.36,l,33.73,-116.838,18.1,A,9171169.0,37.0,0.0
2000/12/18,15:53:52.69,le,2.00,h,32.468,-115.505,6.4,C,9171172.0,11.0,0.0
2000/12/18,16:06:04.60,le,2.16,c,32.513,-115.513,3.3,B,9171176.0,24.0,0.0
2000/12/18,16:24:58.04,le,2.13,c,32.523,-115.529,3.7,B,9171183.0,13.0,0.0
2000/12/18,16:26:50.88,le,2.10,h,32.545,-115.527,14.7,B,9171184.0,16.0,0.0
2000/12/18,16:34:33.79,le,2.17,c,32.512,-115.513,6.2,C,9171188.0,19.0,0.0
2000/12/18,16:48:19.71,le,1.70,h,32.485,-115.528,2.4,B,9171192.0,11.0,0.0
2000/12/18,17:27:59.86,le,1.60,h,32.515,-115.52,6.0,C,9171193.0,10.0,0.0
2000/12/18,17:36:16.47,le,1.80,h,32.516,-115.518,5.5,C,9171195.0,18.0,0.0
2000/12/18,17:36:39.63,le,1.50,h,32.534,-115.552,0.0,C,3329459.0,12.0,0.0
2000/12/18,17:39:23.61,le,3.18,l,32.557,-115.518,15.2,A,9171196.0,34.0,0.0
2000/12/18,18:03:09.92,le,2.10,c,32.54,-115.522,3.4,B,9171205.0,12.0,0.0
2000/12/18,18:40:58.34,le,1.20,h,34.32,-116.464,11.2,B,9171213.0,8.0,0.0
2000/12/18,18:42:17.38,le,2.78,l,35.312,-119.44,6.0,C,9171215.0,36.0,0.0
2000/12/18,18:43:45.52,le,2.61,l,35.327,-119.433,6.0,C,9171216.0,21.0,0.0
2000/12/18,18:54:16.19,le,2.13,c,32.531,-115.514,3.0,B,9171217.0,13.0,0.0
2000/12/18,21:11:54.00,le,2.04,l,34.842,-116.354,6.7,A,9171243.0,23.0,0.0
2000/12/18,21:43:47.31,le,1.73,l,34.242,-118.461,14.3,A,9171244.0,18.0,0.0
2000/12/18,21:53:26.46,qb,1.66,c,34.629,-117.141,0.0,C,9171246.0,6.0,0.0
2000/12/18,22:14:11.82,le,1.86,l,33.961,-117.222,13.4,A,9171251.0,48.0,0.0
2000/12/18,22:31:26.38,le,2.45,l,32.502,-115.523,15.5,B,9171257.0,21.0,0.0
2000/12/18,22:46:42.42,le,1.60,h,32.536,-115.528,5.9,C,9171258.0,10.0,0.0
2000/12/18,22:57:28.49,le,1.80,h,32.175,-115.855,6.0,C,9171260.0,8.0,0.0
2000/12/18,23:42:33.60,le,1.43,c,36.113,-117.675,0.0,C,9171266.0,11.0,0.0
2000/12/18,23:57:24.03,qb,1.70,h,35.347,-117.643,0.0,C,9171267.0,6.0,0.0
2000/12/18,23:59:23.74,le,1.40,h,34.691,-116.3,3.9,A,9171268.0,10.0,0.0
2000/12/19,01:27:38.65,le,1.10,h,34.675,-116.291,13.7,C,7210454.0,14.0,0.0
2000/12/19,01:27:43.23,le,1.62,c,34.343,-116.451,10.2,A,9171270.0,12.0,0.0
2000/12/19,02:21:22.72,le,2.96,l,32.028,-116.339,6.0,C,7210456.0,50.0,0.0
2000/12/19,04:32:21.47,le,1.60,c,36.015,-117.696,2.4,A,9171273.0,32.0,0.0
2000/12/19,06:25:22.04,le,1.10,h,34.685,-116.285,12.4,A,7210458.0,11.0,0.0
2000/12/19,06:42:44.77,le,2.89,l,35.088,-117.018,3.6,A,7210459.0,70.0,0.0
2000/12/19,08:14:04.41,le,1.30,h,34.108,-117.02,4.1,A,9171276.0,13.0,0.0
2000/12/19,10:19:36.39,le,0.80,h,35.745,-118.009,11.3,B,7210461.0,10.0,0.0
2000/12/19,10:26:38.87,le,1.98,c,34.841,-116.382,5.3,A,7210462.0,20.0,0.0
2000/12/19,11:03:15.15,le,2.02,c,34.881,-116.354,2.9,A,9171279.0,22.0,0.0
2000/12/19,11:19:36.65,le,1.50,h,34.805,-116.27,7.8,A,7210464.0,12.0,0.0
2000/12/19,11:29:27.50,le,1.10,h,32.921,-116.237,6.0,C,7210465.0,7.0,0.0
2000/12/19,12:16:29.60,le,2.08,l,33.864,-119.352,6.0,C,9171282.0,23.0,0.0
2000/12/19,12:28:18.33,le,2.08,c,32.723,-115.939,2.8,A,7210471.0,19.0,0.0
2000/12/19,13:21:28.69,le,1.94,c,34.792,-116.299,5.7,B,7210472.0,12.0,0.0
2000/12/19,13:44:12.53,le,1.73,l,33.395,-116.43,13.8,A,9171289.0,51.0,0.0
2000/12/19,13:56:24.47,le,1.10,h,34.607,-116.266,5.3,A,7210475.0,13.0,0.0
2000/12/19,13:57:50.04,le,1.46,c,36.105,-117.588,6.1,C,7210476.0,17.0,0.0
2000/12/19,15:18:35.82,le,2.39,c,32.207,-114.534,6.0,D,7210479.0,6.0,0.0
2000/12/19,16:45:12.16,le,1.48,c,36.005,-117.785,2.2,A,7210482.0,16.0,0.0
2000/12/19,16:48:05.54,le,1.00,h,34.721,-116.4,9.2,B,7210483.0,10.0,0.0
2000/12/19,17:33:57.91,qb,1.64,c,34.342,-116.842,0.0,C,7210484.0,9.0,0.0
2000/12/19,18:14:19.57,le,1.42,c,36.069,-117.614,0.3,A,7210485.0,17.0,0.0
2000/12/19,18:30:53.70,le,1.10,h,33.928,-116.838,5.9,C,7210486.0,10.0,0.0
2000/12/19,18:32:32.26,qb,1.47,c,34.871,-118.832,0.0,C,7210487.0,8.0,0.0
2000/12/19,19:02:42.50,le,1.20,h,34.462,-116.229,10.8,B,7210488.0,12.0,0.0
2000/12/19,19:27:20.30,le,1.20,h,34.57,-116.26,3.5,A,7210490.0,8.0,0.0
2000/12/19,19:36:23.99,qb,1.51,c,34.343,-116.847,0.0,C,7210493.0,9.0,0.0
2000/12/19,19:46:32.79,le,1.40,h,34.575,-116.245,4.2,A,7210495.0,13.0,0.0
2000/12/19,20:29:12.05,le,1.29,c,36.035,-117.806,2.7,B,7210496.0,10.0,0.0
2000/12/19,20:57:50.00,le,1.46,c,33.549,-115.875,8.8,A,7210497.0,19.0,0.0
2000/12/19,22:04:38.30,qb,1.68,c,35.359,-117.673,0.0,C,7210498.0,8.0,0.0
2000/12/19,22:06:29.73,le,1.33,c,36.086,-117.616,4.6,B,7210499.0,12.0,0.0
2000/12/19,22:35:04.17,le,1.80,h,33.92,-116.835,4.5,A,7210500.0,24.0,0.0
2000/12/19,23:17:39.30,qb,1.52,c,35.044,-117.691,0.0,C,7210501.0,8.0,0.0
2000/12/19,23:29:51.04,le,1.00,h,33.948,-117.156,16.9,C,7210502.0,10.0,0.0
2000/12/19,23:35:23.09,qb,2.00,h,33.86,-117.497,0.0,C,7210503.0,9.0,0.0
2000/12/20,00:20:19.41,le,1.40,h,34.682,-116.302,4.0,A,7210504.0,11.0,0.0
2000/12/20,00:39:10.59,le,2.14,c,34.649,-116.282,3.2,A,7210506.0,22.0,0.0
2000/12/20,00:42:42.32,le,1.50,h,34.687,-116.301,3.9,A,7210507.0,13.0,0.0
2000/12/20,00:44:12.41,le,2.32,c,34.686,-116.299,3.7,A,7210508.0,24.0,0.0
2000/12/20,00:52:56.46,le,1.50,h,34.682,-116.308,3.5,B,7210510.0,12.0,0.0
2000/12/20,01:17:45.34,le,1.10,h,34.682,-116.3,4.2,A,7210511.0,9.0,0.0
2000/12/20,01:19:36.72,qb,2.40,h,34.741,-116.43,0.0,A,7210512.0,10.0,0.0
2000/12/20,02:20:21.10,le,1.50,h,34.683,-116.297,3.8,A,9171393.0,19.0,0.0
2000/12/20,02:28:42.76,le,1.50,c,34.388,-116.151,5.9,A,9171394.0,19.0,0.0
2000/12/20,03:01:57.20,le,1.20,h,33.706,-116.833,15.9,A,9171395.0,14.0,0.0
2000/12/20,03:02:43.25,le,1.10,h,33.725,-116.839,16.3,A,12152751.0,13.0,0.0
2000/12/20,03:03:47.49,le,1.20,h,33.724,-116.84,17.4,B,9171396.0,12.0,0.0
2000/12/20,04:09:30.00,le,1.00,h,33.874,-116.888,19.8,A,9171398.0,12.0,0.0
2000/12/20,04:32:22.20,le,1.40,h,33.682,-118.451,9.7,B,9171399.0,13.0,0.0
2000/12/20,04:56:18.84,le,1.43,c,33.591,-116.822,13.9,A,9171400.0,39.0,0.0
2000/12/20,05:16:17.86,le,2.46,c,34.569,-116.236,0.0,A,9171401.0,52.0,0.0
2000/12/20,05:40:32.85,le,1.49,l,34.02,-117.241,17.8,A,9171402.0,26.0,0.0
2000/12/20,06:11:12.33,le,1.40,h,34.44,-116.26,6.5,A,9171403.0,22.0,0.0
2000/12/20,06:59:45.89,le,1.50,h,33.684,-116.756,17.5,A,9171404.0,24.0,0.0
2000/12/20,07:46:23.43,le,1.60,h,34.683,-116.3,4.3,A,9171405.0,13.0,0.0
2000/12/20,09:24:18.73,le,1.97,c,34.167,-116.783,12.1,A,9171407.0,33.0,0.0
2000/12/20,09:58:28.78,le,1.80,h,34.577,-116.263,4.3,A,9171408.0,22.0,0.0
2000/12/20,10:40:11.37,le,1.50,h,34.692,-116.292,7.5,B,9171409.0,16.0,0.0
2000/12/20,11:27:38.77,le,1.00,h,33.726,-116.758,17.9,A,9171412.0,22.0,0.0
2000/12/20,13:12:20.85,le,1.10,h,34.163,-116.771,16.2,B,9171416.0,12.0,0.0
2000/12/20,13:31:27.42,le,2.35,c,34.877,-116.348,3.7,A,9171417.0,26.0,0.0
2000/12/20,14:21:20.96,le,1.20,h,34.452,-116.501,10.2,C,9171418.0,14.0,0.0
2000/12/20,14:24:46.63,le,1.82,c,35.084,-117.007,4.1,A,9171419.0,15.0,0.0
2000/12/20,15:33:13.58,le,1.95,c,35.098,-117.013,0.0,A,9171423.0,26.0,0.0
2000/12/20,15:54:39.99,le,2.19,c,34.304,-116.086,2.1,A,9171424.0,29.0,0.0
2000/12/20,16:16:14.03,le,1.32,c,34.488,-116.266,2.2,A,9171428.0,11.0,0.0
2000/12/20,16:27:32.51,le,1.65,c,33.897,-118.185,2.9,B,9171429.0,14.0,0.0
2000/12/20,20:04:50.11,qb,2.00,h,35.346,-117.666,0.0,C,9171435.0,4.0,0.0
2000/12/20,20:23:56.22,qb,1.80,h,33.061,-114.95,0.0,D,9171436.0,3.0,0.0
2000/12/20,20:58:23.70,qb,2.30,h,34.622,-117.118,0.0,C,9171445.0,11.0,0.0
2000/12/20,21:55:34.71,qb,1.90,h,33.052,-117.139,0.0,C,9171451.0,12.0,0.0
2000/12/20,21:59:50.77,qb,1.60,c,33.839,-117.487,0.0,C,9171453.0,20.0,0.0
2000/12/20,23:05:58.28,le,1.54,l,34.146,-117.451,9.6,A,9171455.0,30.0,0.0
2000/12/20,23:07:09.52,qb,1.43,c,34.344,-116.891,0.0,C,9171456.0,5.0,0.0
2000/12/20,23:16:23.23,le,1.34,l,33.985,-117.725,6.9,C,9605865.0,0.0,0.0
2000/12/20,23:19:44.09,qb,1.74,c,35.031,-117.695,0.0,B,9171457.0,14.0,0.0
2000/12/21,03:46:19.58,le,1.55,c,34.348,-116.147,2.8,A,9171469.0,34.0,0.0
2000/12/21,03:51:36.92,le,1.44,c,34.328,-116.473,3.9,A,9171470.0,33.0,0.0
2000/12/21,04:11:46.93,le,1.97,l,35.047,-119.063,12.5,A,9171471.0,35.0,0.0
2000/12/21,06:06:19.40,le,2.91,l,32.936,-116.24,12.4,A,9171475.0,59.0,0.0
2000/12/21,06:29:48.10,le,1.83,c,34.714,-116.286,5.6,C,9171476.0,26.0,0.0
2000/12/21,07:30:28.40,le,1.64,l,33.959,-118.375,13.6,A,9171477.0,32.0,0.0
2000/12/21,08:07:15.14,le,1.86,c,32.932,-116.241,11.6,A,9171478.0,30.0,0.0
2000/12/21,08:09:40.06,le,1.01,c,36.021,-117.897,7.0,B,9171479.0,12.0,0.0
2000/12/21,08:18:43.39,le,1.50,h,32.519,-115.532,6.0,C,9171480.0,9.0,0.0
2000/12/21,08:55:59.02,le,1.36,c,36.017,-117.888,5.5,A,9171481.0,19.0,0.0
2000/12/21,09:02:06.74,le,1.00,c,36.011,-117.897,6.1,A,9171482.0,13.0,0.0
2000/12/21,09:41:18.17,re,1.90,h,36.769,-118.575,4.2,D,9171485.0,10.0,0.0
2000/12/21,09:54:28.50,le,1.10,h,34.432,-116.492,3.8,C,9171486.0,11.0,0.0
2000/12/21,10:02:26.44,le,1.50,h,33.36,-116.39,6.0,C,9171487.0,9.0,0.0
2000/12/21,10:48:57.14,le,2.00,h,32.935,-116.24,6.0,C,9171489.0,13.0,0.0
2000/12/21,11:23:08.09,le,1.50,h,32.944,-116.235,6.0,C,9171490.0,8.0,0.0
2000/12/21,11:25:45.51,le,1.15,l,33.834,-116.939,0.4,B,9605945.0,0.0,0.0
2000/12/21,11:25:50.53,le,1.00,h,33.633,-116.699,14.0,A,9171491.0,29.0,0.0
2000/12/21,11:38:52.71,le,1.16,c,36.001,-117.894,4.9,A,9171492.0,15.0,0.0
2000/12/21,12:39:04.76,le,1.34,c,36.09,-117.657,3.8,A,9171494.0,17.0,0.0
2000/12/21,13:00:04.00,le,0.90,h,33.519,-116.496,17.0,A,9171495.0,35.0,0.0
2000/12/21,13:44:38.36,le,1.19,c,36.013,-117.893,6.2,B,9171496.0,13.0,0.0
2000/12/21,13:49:55.68,le,1.30,h,33.477,-116.758,8.7,A,9171497.0,24.0,0.0
2000/12/21,14:04:30.71,le,1.70,h,32.582,-116.15,10.1,A,9171498.0,11.0,0.0
2000/12/21,14:06:51.11,le,1.10,h,34.74,-116.298,10.1,A,9171499.0,7.0,0.0
2000/12/21,15:03:35.16,le,1.53,l,34.004,-117.234,14.9,A,9171501.0,27.0,0.0
2000/12/21,15:04:26.37,le,1.60,h,34.434,-116.26,5.9,A,9171502.0,14.0,0.0
2000/12/21,15:27:47.61,le,1.65,h,34.364,-116.15,5.0,A,9171503.0,8.0,0.0
2000/12/21,15:46:14.00,le,1.40,h,34.43,-116.257,6.3,A,9171505.0,10.0,0.0
2000/12/21,15:54:15.87,le,1.89,l,35.827,-117.663,5.4,A,9171506.0,33.0,0.0
2000/12/21,16:34:03.38,le,2.09,l,36.014,-117.893,4.6,A,9171510.0,34.0,0.0
2000/12/21,16:34:50.84,le,1.10,h,36.024,-117.881,4.3,B,3329561.0,10.0,0.0
2000/12/21,17:15:23.36,le,1.89,c,36.026,-117.875,2.9,A,9171511.0,22.0,0.0
2000/12/21,17:22:49.39,le,1.30,c,36.019,-117.879,3.4,A,9171512.0,24.0,0.0
2000/12/21,18:23:48.58,le,1.22,l,35.819,-117.663,6.3,A,9171517.0,20.0,0.0
2000/12/21,18:24:09.15,le,1.30,l,34.298,-116.887,5.6,A,3329560.0,24.0,0.0
2000/12/21,18:31:21.45,qb,2.00,h,34.855,-118.772,0.0,D,9171519.0,6.0,0.0
2000/12/21,19:47:58.89,qb,2.20,h,34.644,-117.118,0.0,C,9171529.0,9.0,0.0
2000/12/21,20:23:13.18,le,1.60,h,34.501,-116.252,8.8,B,9171531.0,13.0,0.0
2000/12/21,21:22:30.78,qb,1.80,h,33.061,-114.939,0.0,C,9171534.0,5.0,0.0
2000/12/21,22:05:08.31,qb,1.68,c,35.159,-118.4,0.0,C,9171538.0,13.0,0.0
2000/12/21,22:15:31.13,qb,1.69,c,35.048,-118.326,0.0,C,9171539.0,12.0,0.0
2000/12/21,22:23:16.66,le,1.06,l,33.117,-116.603,9.8,A,9606057.0,24.0,0.0
2000/12/21,22:53:07.41,le,1.76,c,36.008,-117.889,5.4,A,9171541.0,20.0,0.0
2000/12/21,23:23:37.54,le,1.40,h,35.014,-116.437,12.3,A,9171542.0,12.0,0.0
2000/12/21,23:44:19.33,le,1.43,c,34.334,-116.844,9.3,B,9171544.0,11.0,0.0
2000/12/22,01:40:42.17,le,1.65,c,34.427,-116.192,9.0,A,9171549.0,14.0,0.0
2000/12/22,02:01:52.10,le,1.40,h,32.731,-115.945,4.7,B,9171550.0,8.0,0.0
2000/12/22,02:02:34.28,le,1.73,c,34.442,-116.255,5.9,A,9171551.0,21.0,0.0
2000/12/22,02:22:02.40,le,0.00,l,33.63,-116.676,14.8,A,9606093.0,15.0,0.0
2000/12/22,02:35:52.23,le,1.30,h,34.618,-116.284,3.5,A,9171552.0,9.0,0.0
2000/12/22,03:24:41.82,le,0.00,l,33.664,-116.723,20.0,A,9606101.0,24.0,0.0
2000/12/22,04:15:13.35,le,1.47,c,36.09,-117.612,5.0,A,9171553.0,18.0,0.0
2000/12/22,04:16:08.84,le,1.48,c,34.371,-116.433,4.7,A,9171554.0,10.0,0.0
2000/12/22,04:51:57.89,le,1.60,h,34.005,-116.683,9.2,C,9171555.0,9.0,0.0
2000/12/22,05:10:31.07,le,1.40,h,34.563,-116.249,5.6,C,9171556.0,9.0,0.0
2000/12/22,05:31:49.49,le,1.40,h,34.54,-116.253,6.0,C,9171560.0,9.0,0.0
2000/12/22,05:42:22.31,le,1.20,h,34.542,-116.256,5.5,C,9171561.0,9.0,0.0
2000/12/22,06:09:37.10,le,1.40,h,34.545,-116.261,5.3,C,9171562.0,14.0,0.0
2000/12/22,06:19:12.53,le,1.15,c,35.197,-118.474,7.1,C,9171563.0,14.0,0.0
2000/12/22,06:20:31.86,le,1.00,h,34.544,-116.251,12.6,B,9171564.0,9.0,0.0
2000/12/22,06:40:02.04,le,1.70,h,34.544,-116.263,4.7,A,9171567.0,14.0,0.0
2000/12/22,06:54:05.79,le,1.50,h,32.932,-116.235,6.0,C,9171568.0,9.0,0.0
2000/12/22,07:10:55.28,le,1.40,h,34.534,-116.237,9.0,B,9171569.0,11.0,0.0
2000/12/22,07:34:50.37,le,1.93,c,34.625,-116.568,10.4,A,9171570.0,17.0,0.0
2000/12/22,07:44:55.51,le,0.80,h,33.697,-116.791,17.1,B,9171571.0,12.0,0.0
2000/12/22,07:51:08.84,le,1.10,h,36.152,-118.052,6.0,C,9171572.0,6.0,0.0
2000/12/22,09:53:17.92,le,1.40,h,34.334,-116.483,4.2,A,9171574.0,15.0,0.0
2000/12/22,10:06:57.55,le,1.30,h,32.915,-116.267,11.2,A,9171575.0,22.0,0.0
2000/12/22,10:08:05.94,le,1.20,h,32.901,-116.275,6.0,C,9171576.0,11.0,0.0
2000/12/22,10:08:30.38,le,1.30,h,33.302,-115.97,5.8,C,12152755.0,8.0,0.0
2000/12/22,10:48:02.99,le,1.20,h,33.995,-116.842,6.0,C,9171578.0,11.0,0.0
2000/12/22,10:49:33.69,le,1.20,h,34.653,-116.29,8.1,C,9171579.0,13.0,0.0
2000/12/22,11:16:14.47,le,1.40,h,33.738,-117.517,9.2,A,9171580.0,15.0,0.0
2000/12/22,12:06:43.41,le,2.80,l,32.393,-115.326,6.0,C,9171592.0,26.0,0.0
2000/12/22,12:11:48.61,le,1.70,l,33.794,-117.897,4.8,B,9171582.0,26.0,0.0
2000/12/22,12:29:58.68,le,1.10,h,33.966,-116.66,6.0,C,9171583.0,10.0,0.0
2000/12/22,12:44:43.36,le,2.26,c,32.431,-115.344,6.0,C,9171584.0,13.0,0.0
2000/12/22,13:27:31.32,le,1.80,h,32.41,-115.335,6.0,D,9171587.0,9.0,0.0
2000/12/22,13:40:21.48,le,2.62,l,32.424,-115.335,6.0,C,9171588.0,29.0,0.0
2000/12/22,13:56:58.07,le,1.53,l,36.115,-117.672,5.6,C,9171589.0,17.0,0.0
2000/12/22,13:58:22.65,le,2.10,c,36.389,-117.874,6.0,C,9171590.0,21.0,0.0
2000/12/22,15:07:26.24,le,2.21,c,32.398,-115.322,6.0,C,9171594.0,11.0,0.0
2000/12/22,15:07:31.68,le,1.60,h,34.728,-116.301,6.2,C,3329563.0,15.0,0.0
2000/12/22,16:04:59.16,le,0.80,h,34.578,-116.261,12.4,B,9171596.0,10.0,0.0
2000/12/22,17:26:24.71,le,1.47,c,35.784,-118.503,10.1,B,9171598.0,14.0,0.0
2000/12/22,17:48:02.40,le,2.44,c,32.396,-115.346,6.0,C,9171599.0,12.0,0.0
2000/12/22,18:30:40.89,qb,1.52,c,33.365,-117.031,0.0,C,9171600.0,10.0,0.0
2000/12/22,19:07:49.12,le,2.05,l,33.193,-115.569,2.8,A,9171602.0,26.0,0.0
2000/12/22,19:44:08.91,le,1.73,c,36.429,-117.794,6.0,C,9171603.0,11.0,0.0
2000/12/22,19:52:17.23,qb,1.50,n,33.052,-114.879,0.0,D,9171604.0,4.0,0.0
2000/12/22,20:30:16.50,le,2.91,l,32.406,-115.339,6.0,C,9171616.0,24.0,0.0
2000/12/22,20:32:56.11,le,1.30,h,34.345,-116.152,4.3,A,9171606.0,10.0,0.0
2000/12/22,20:44:01.58,le,1.80,h,32.411,-115.341,6.0,D,9171607.0,9.0,0.0
2000/12/22,20:52:05.22,le,1.60,h,34.705,-116.308,4.0,A,9171608.0,11.0,0.0
2000/12/22,21:30:55.62,le,1.40,h,34.366,-116.459,4.2,A,9171609.0,12.0,0.0
2000/12/22,21:56:55.67,qb,1.44,c,35.161,-118.397,0.0,C,9171610.0,14.0,0.0
2000/12/22,22:38:44.00,le,1.60,h,34.067,-116.822,4.7,A,9171613.0,18.0,0.0
2000/12/22,22:39:30.08,le,1.40,h,34.069,-116.823,5.2,A,3329564.0,14.0,0.0
2000/12/22,22:59:33.40,le,2.70,c,36.56,-116.139,6.0,D,9171614.0,12.0,0.0
2000/12/22,23:18:08.29,qb,1.88,c,35.031,-117.689,0.0,A,9171615.0,11.0,0.0
2000/12/22,23:20:22.39,le,1.54,c,35.991,-117.882,3.6,A,9171617.0,19.0,0.0
2000/12/23,01:27:35.20,le,2.13,l,34.046,-116.964,16.4,A,9171620.0,63.0,0.0
2000/12/23,03:17:29.11,le,1.60,h,34.05,-116.972,17.8,A,9171621.0,27.0,0.0
2000/12/23,03:27:10.90,le,1.89,c,34.041,-116.322,7.9,A,9171622.0,41.0,0.0
2000/12/23,03:51:24.21,le,1.66,l,34.04,-117.228,11.3,A,9171623.0,47.0,0.0
2000/12/23,06:16:50.99,le,0.90,h,34.263,-116.776,2.6,A,9171625.0,9.0,0.0
2000/12/23,07:38:05.51,le,1.23,c,36.056,-117.88,3.7,B,9171626.0,12.0,0.0
2000/12/23,07:56:10.07,le,1.10,n,34.616,-116.679,8.9,C,9171627.0,7.0,0.0
2000/12/23,09:08:53.17,le,3.28,l,34.051,-117.247,15.5,A,9171641.0,127.0,0.0
2000/12/23,09:23:07.13,le,1.40,h,34.462,-116.51,12.0,B,9171629.0,11.0,0.0
2000/12/23,09:45:25.56,le,2.27,c,34.801,-116.273,4.8,A,9171630.0,23.0,0.0
2000/12/23,10:26:29.42,le,1.80,h,32.315,-115.32,6.0,C,9171631.0,9.0,0.0
2000/12/23,10:31:33.21,le,2.09,c,32.397,-115.341,6.0,C,9171632.0,16.0,0.0
2000/12/23,10:37:24.56,le,1.50,h,33.362,-116.379,13.5,A,9171633.0,34.0,0.0
2000/12/23,10:52:17.03,le,2.49,c,34.584,-116.244,1.3,A,9171634.0,28.0,0.0
2000/12/23,12:55:43.49,le,2.27,c,34.582,-116.251,0.0,A,9171637.0,19.0,0.0
