YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1986/09/23,06:19:45.99,re,2.90,c,36.669,-121.364,6.0,D,608024.0,12.0,0.0
1986/09/23,06:34:12.22,le,1.54,c,33.728,-115.904,10.8,B,608025.0,18.0,0.0
1986/09/23,09:11:25.23,le,2.36,c,33.953,-116.563,6.4,A,608026.0,33.0,0.0
1986/09/23,09:46:57.27,le,1.50,n,36.091,-118.409,6.0,C,608027.0,10.0,0.0
1986/09/23,10:03:11.33,le,0.90,n,33.268,-116.214,7.1,A,608029.0,7.0,0.0
1986/09/23,10:06:20.55,le,2.25,c,32.751,-115.445,6.0,B,608030.0,24.0,0.0
1986/09/23,10:42:05.18,le,2.33,c,33.006,-117.8,6.0,C,608032.0,19.0,0.0
1986/09/23,11:00:11.61,le,1.98,c,33.981,-116.555,11.3,A,608033.0,22.0,0.0
1986/09/23,12:36:03.65,le,1.77,h,32.378,-115.136,6.0,C,608035.0,7.0,0.0
1986/09/23,13:13:15.13,le,1.50,n,34.025,-116.443,6.0,C,608037.0,12.0,0.0
1986/09/23,13:14:55.61,le,1.40,n,33.976,-116.544,6.0,C,608038.0,10.0,0.0
1986/09/23,13:16:22.98,le,2.51,c,32.933,-117.778,6.0,D,608039.0,10.0,0.0
1986/09/23,13:25:21.50,le,2.12,c,35.437,-117.72,1.5,A,608040.0,27.0,0.0
1986/09/23,13:38:16.59,le,1.56,h,32.971,-117.779,6.0,D,137049.0,5.0,0.0
1986/09/23,15:44:24.56,le,1.00,n,33.241,-116.091,10.4,B,608046.0,9.0,0.0
1986/09/23,16:13:44.81,qb,1.93,c,34.35,-116.85,0.0,C,608047.0,14.0,0.0
1986/09/23,16:19:15.51,le,1.70,n,33.955,-116.535,3.8,A,608048.0,15.0,0.0
1986/09/23,18:42:21.09,qb,2.07,c,33.06,-115.0,0.0,C,709703.0,9.0,0.0
1986/09/23,18:58:01.49,le,1.30,c,34.04,-117.284,18.3,A,709704.0,14.0,0.0
1986/09/23,19:01:38.40,qb,1.97,c,35.03,-117.68,0.0,C,709705.0,12.0,0.0
1986/09/23,19:18:25.55,le,1.66,c,32.478,-115.034,6.0,C,709707.0,8.0,0.0
1986/09/23,19:34:19.27,le,1.00,h,32.462,-115.066,6.0,C,130166.0,9.0,0.0
1986/09/23,19:34:46.54,qb,1.20,n,34.42,-118.35,0.0,C,709709.0,5.0,0.0
1986/09/23,20:02:10.92,le,1.60,n,32.449,-115.052,6.0,C,709713.0,8.0,0.0
1986/09/23,21:18:45.43,le,2.17,h,32.939,-117.838,6.0,D,137050.0,6.0,0.0
1986/09/23,21:38:10.76,qb,1.97,c,35.05,-118.32,0.0,C,709721.0,19.0,0.0
1986/09/23,21:49:16.79,qb,1.80,n,35.15,-118.38,0.0,C,709722.0,17.0,0.0
1986/09/23,22:56:41.94,le,1.63,h,32.977,-117.778,6.0,D,137051.0,4.0,0.0
1986/09/23,23:09:33.16,qb,2.25,c,34.344,-116.921,5.6,C,709723.0,24.0,0.0
1986/09/23,23:32:41.77,le,2.13,h,32.986,-117.748,6.0,D,137052.0,4.0,0.0
1986/09/24,02:34:00.40,le,1.70,n,35.543,-118.422,5.6,C,709726.0,17.0,0.0
1986/09/24,03:50:19.82,le,1.30,n,36.07,-118.416,6.0,C,709727.0,10.0,0.0
1986/09/24,04:24:31.71,le,1.60,n,32.456,-115.101,6.0,C,709728.0,7.0,0.0
1986/09/24,05:17:50.37,le,2.32,c,32.995,-117.75,6.0,C,709729.0,19.0,0.0
1986/09/24,06:10:00.84,le,3.07,l,33.013,-117.776,6.0,C,608075.0,22.0,0.0
1986/09/24,08:03:04.28,le,1.10,n,33.758,-116.445,1.0,C,709732.0,8.0,0.0
1986/09/24,08:28:19.25,le,2.71,c,33.031,-117.807,6.0,C,709733.0,21.0,0.0
1986/09/24,08:48:01.20,le,2.76,c,32.947,-117.764,6.0,C,709735.0,23.0,0.0
1986/09/24,09:38:16.80,le,1.73,c,36.094,-117.847,2.5,A,709736.0,9.0,0.0
1986/09/24,10:46:30.15,le,3.36,l,34.555,-119.036,17.9,A,608080.0,69.0,0.0
1986/09/24,10:49:17.31,le,2.32,c,33.963,-116.593,9.2,A,709738.0,16.0,0.0
1986/09/24,11:45:41.47,le,0.70,n,36.003,-117.768,1.7,A,709739.0,7.0,0.0
1986/09/24,12:28:08.99,le,1.79,c,33.52,-116.457,6.0,C,709743.0,18.0,0.0
1986/09/24,12:50:14.49,le,1.90,h,32.54,-114.967,6.0,C,709744.0,7.0,0.0
1986/09/24,15:09:15.71,qb,1.99,c,34.62,-117.3,0.0,C,709748.0,17.0,0.0
1986/09/24,18:41:18.00,qb,1.99,c,33.06,-115.0,0.0,C,709752.0,10.0,0.0
1986/09/24,19:04:50.66,qb,1.90,c,35.03,-117.68,0.0,C,709754.0,12.0,0.0
1986/09/24,21:53:31.50,le,2.48,c,32.971,-117.768,6.0,C,709759.0,17.0,0.0
1986/09/24,21:56:53.73,le,2.31,c,33.989,-116.575,11.0,A,709760.0,25.0,0.0
1986/09/25,00:46:25.81,le,1.34,c,33.499,-116.454,9.8,C,709761.0,9.0,0.0
1986/09/25,02:01:42.90,le,1.89,c,34.572,-119.032,20.6,B,709763.0,14.0,0.0
1986/09/25,04:59:48.10,le,3.01,l,34.026,-116.806,12.3,A,608104.0,46.0,0.0
1986/09/25,07:44:33.92,le,1.79,c,33.952,-116.611,11.5,A,709767.0,14.0,0.0
1986/09/25,09:13:12.30,le,1.80,c,32.439,-115.062,6.0,C,709768.0,9.0,0.0
1986/09/25,09:35:06.63,le,1.84,c,32.432,-115.067,6.0,C,709769.0,10.0,0.0
1986/09/25,09:40:43.00,le,1.95,c,32.449,-115.088,6.0,C,709770.0,10.0,0.0
1986/09/25,09:53:26.12,re,2.64,c,36.08,-119.892,6.0,C,709771.0,15.0,0.0
1986/09/25,11:34:45.09,le,1.70,n,32.969,-117.803,6.0,D,709772.0,7.0,0.0
1986/09/25,11:38:26.80,le,1.77,c,35.827,-117.735,10.0,A,709773.0,11.0,0.0
1986/09/25,11:42:36.69,le,1.60,n,35.828,-117.723,13.6,A,709774.0,10.0,0.0
1986/09/25,11:44:29.55,le,1.80,n,35.831,-117.723,14.6,B,709775.0,15.0,0.0
1986/09/25,11:50:59.87,le,1.83,c,33.964,-116.575,10.0,A,709778.0,17.0,0.0
1986/09/25,11:58:28.22,le,1.77,c,35.749,-118.034,11.4,A,709779.0,15.0,0.0
1986/09/25,12:02:17.39,re,0.00,n,36.08,-120.537,1.0,C,709780.0,10.0,0.0
1986/09/25,12:34:42.53,le,1.78,c,34.019,-116.626,11.0,A,709781.0,14.0,0.0
1986/09/25,12:36:36.23,le,1.88,c,33.992,-116.593,10.3,A,709782.0,15.0,0.0
1986/09/25,13:26:49.82,re,2.52,c,36.171,-119.833,6.0,D,709784.0,10.0,0.0
1986/09/25,14:10:24.74,le,1.60,n,33.976,-116.545,3.0,A,709785.0,9.0,0.0
1986/09/25,15:52:51.41,re,3.03,c,35.638,-121.384,6.0,C,608126.0,11.0,0.0
1986/09/25,18:34:00.81,qb,1.10,n,34.876,-116.506,0.0,C,709789.0,6.0,0.0
1986/09/25,18:42:20.05,qb,2.20,n,33.06,-115.0,0.0,C,709790.0,9.0,0.0
1986/09/25,19:01:00.33,qb,1.70,n,35.03,-117.68,0.0,C,709792.0,8.0,0.0
1986/09/25,21:34:04.27,le,2.14,c,33.973,-116.629,8.7,A,709798.0,15.0,0.0
1986/09/25,23:01:08.35,le,1.90,c,33.399,-116.894,16.8,A,709801.0,14.0,0.0
1986/09/26,00:02:09.90,le,0.90,n,35.098,-118.946,6.3,B,709804.0,9.0,0.0
1986/09/26,00:35:13.01,le,1.40,n,33.315,-116.301,12.1,A,128796.0,11.0,0.0
1986/09/26,00:35:24.04,le,2.96,c,32.677,-117.147,12.7,A,608145.0,21.0,0.0
1986/09/26,00:37:51.55,le,2.27,c,33.964,-116.569,8.0,A,709806.0,18.0,0.0
1986/09/26,00:38:27.88,le,2.56,c,32.947,-117.806,6.0,C,709807.0,19.0,0.0
1986/09/26,02:05:04.29,le,1.20,n,32.985,-116.391,11.0,C,709809.0,9.0,0.0
1986/09/26,03:49:55.69,le,1.80,n,35.112,-118.287,7.2,A,709810.0,19.0,0.0
1986/09/26,05:46:59.67,le,1.49,h,32.997,-117.772,6.0,D,137053.0,5.0,0.0
1986/09/26,07:13:16.77,le,1.57,h,33.062,-117.787,6.0,C,709812.0,10.0,0.0
1986/09/26,08:00:50.91,le,1.68,c,33.249,-116.416,3.7,A,709813.0,12.0,0.0
1986/09/26,09:03:48.33,le,2.03,c,34.031,-116.693,12.6,A,709814.0,20.0,0.0
1986/09/26,09:17:49.52,le,2.57,c,32.971,-117.803,6.0,C,709815.0,24.0,0.0
1986/09/26,09:49:46.79,le,2.49,c,32.961,-117.811,6.0,C,709817.0,17.0,0.0
1986/09/26,11:05:33.27,le,1.64,c,34.594,-118.638,8.0,A,709819.0,17.0,0.0
1986/09/26,13:09:06.59,le,1.44,c,33.253,-116.255,8.5,B,709821.0,12.0,0.0
1986/09/26,13:45:33.08,le,1.97,c,33.254,-116.256,6.3,C,709822.0,14.0,0.0
1986/09/26,13:57:35.73,le,2.20,n,34.965,-120.706,6.0,C,709824.0,8.0,0.0
1986/09/26,15:03:07.59,le,1.52,c,36.066,-118.387,9.1,A,709827.0,8.0,0.0
1986/09/26,15:03:23.09,le,2.39,c,32.75,-115.441,9.9,A,709828.0,15.0,0.0
1986/09/26,15:12:16.02,le,1.59,c,34.91,-119.021,11.3,B,709830.0,13.0,0.0
1986/09/26,15:19:16.61,le,2.12,c,33.974,-116.646,7.3,A,709831.0,22.0,0.0
1986/09/26,16:10:21.22,le,2.02,c,32.755,-115.437,9.2,A,709834.0,16.0,0.0
1986/09/26,17:29:18.53,qb,2.54,c,34.62,-117.3,0.0,C,130167.0,22.0,0.0
1986/09/26,17:29:47.41,qb,2.08,c,34.62,-117.3,0.0,C,709836.0,14.0,0.0
1986/09/26,18:42:20.55,qb,2.56,c,33.06,-115.0,0.0,C,709841.0,11.0,0.0
1986/09/26,19:05:29.59,qb,2.04,c,35.03,-117.68,0.0,C,709844.0,13.0,0.0
1986/09/26,19:16:19.77,re,2.11,c,36.274,-120.17,6.0,C,709845.0,11.0,0.0
1986/09/26,20:27:30.24,le,1.95,h,33.041,-117.696,6.0,D,608182.0,7.0,0.0
1986/09/26,22:09:49.22,qb,2.13,c,35.03,-117.68,0.0,C,709855.0,20.0,0.0
1986/09/26,23:01:57.64,le,2.09,c,32.428,-115.091,6.0,C,709856.0,8.0,0.0
1986/09/27,01:33:16.63,le,1.77,h,33.014,-117.873,6.0,C,709859.0,10.0,0.0
1986/09/27,03:57:41.31,le,1.75,c,32.881,-116.249,14.5,A,709862.0,14.0,0.0
1986/09/27,04:12:27.36,le,1.87,c,33.998,-116.636,10.1,A,709865.0,13.0,0.0
1986/09/27,04:28:02.44,le,2.68,c,32.946,-117.732,6.0,C,709866.0,12.0,0.0
1986/09/27,06:19:51.77,le,1.00,n,33.256,-116.428,3.0,A,709867.0,9.0,0.0
1986/09/27,06:49:03.93,le,0.80,n,35.003,-118.718,10.3,A,709868.0,9.0,0.0
1986/09/27,08:36:12.60,le,2.35,c,33.019,-117.771,6.0,C,709870.0,18.0,0.0
1986/09/27,09:29:23.39,le,2.58,c,32.973,-117.731,6.0,C,709871.0,18.0,0.0
1986/09/27,09:43:37.07,le,2.43,c,34.017,-117.214,15.1,A,709872.0,34.0,0.0
1986/09/27,10:11:09.27,le,1.30,h,33.938,-116.6,4.0,A,709874.0,10.0,0.0
1986/09/27,12:57:52.46,le,1.78,c,34.013,-116.706,10.2,A,709875.0,11.0,0.0
1986/09/27,13:01:03.24,re,1.70,n,36.237,-120.211,6.0,C,709876.0,5.0,0.0
1986/09/27,13:12:21.82,le,0.90,n,33.182,-116.434,10.0,A,709877.0,12.0,0.0
1986/09/27,13:27:08.38,le,1.89,c,34.099,-116.878,1.9,B,709878.0,13.0,0.0
1986/09/27,13:52:19.54,le,2.12,c,34.1,-116.876,1.0,A,709879.0,40.0,0.0
1986/09/27,13:55:00.43,le,2.04,c,34.099,-116.875,1.6,A,709880.0,15.0,0.0
1986/09/27,14:40:57.92,le,2.14,c,34.885,-116.684,6.0,C,709882.0,11.0,0.0
1986/09/27,15:14:48.30,le,2.26,c,32.952,-116.441,2.9,A,709883.0,15.0,0.0
1986/09/27,16:46:06.29,le,2.05,c,33.947,-118.312,3.5,A,709885.0,20.0,0.0
1986/09/27,17:33:03.82,le,1.99,c,34.844,-118.965,9.9,A,709886.0,18.0,0.0
1986/09/27,18:29:49.15,le,2.10,c,33.509,-116.771,2.5,A,709888.0,14.0,0.0
1986/09/27,20:28:09.97,le,2.92,l,32.966,-117.783,6.0,C,608217.0,23.0,0.0
1986/09/27,22:08:55.05,qb,1.88,c,35.15,-118.38,0.0,C,709897.0,16.0,0.0
1986/09/27,23:25:09.44,le,2.61,h,33.067,-118.273,6.0,D,137054.0,7.0,0.0
1986/09/27,23:46:39.34,le,1.91,c,34.391,-119.238,2.2,A,709901.0,14.0,0.0
1986/09/28,00:02:31.75,le,1.78,c,33.778,-116.092,2.8,A,709902.0,21.0,0.0
1986/09/28,00:20:35.94,le,2.00,n,32.133,-115.063,6.0,C,709903.0,8.0,0.0
1986/09/28,00:35:50.85,le,2.66,c,33.004,-117.816,6.0,C,709905.0,15.0,0.0
1986/09/28,01:46:15.53,re,2.04,c,36.188,-120.706,11.0,D,709910.0,8.0,0.0
1986/09/28,05:00:33.61,le,1.66,c,33.953,-116.576,3.7,A,709914.0,14.0,0.0
1986/09/28,06:09:02.94,le,2.56,c,32.962,-117.758,6.0,C,709915.0,19.0,0.0
1986/09/28,06:34:30.83,le,1.95,c,33.952,-116.667,9.1,B,709916.0,12.0,0.0
1986/09/28,07:06:26.74,le,3.42,l,34.006,-116.58,12.0,A,709917.0,36.0,0.0
1986/09/28,09:29:55.37,le,1.09,c,33.483,-116.484,3.4,A,130169.0,10.0,0.0
1986/09/28,09:30:21.48,le,1.64,c,33.492,-116.486,6.0,C,709919.0,11.0,0.0
1986/09/28,09:46:38.25,le,2.27,c,32.971,-117.713,6.0,C,709920.0,12.0,0.0
1986/09/28,10:32:21.50,le,1.84,c,33.467,-116.393,6.0,C,709921.0,15.0,0.0
1986/09/28,10:38:31.85,le,1.58,h,32.99,-117.641,6.0,D,137055.0,4.0,0.0
1986/09/28,11:37:34.47,le,1.42,c,34.023,-117.236,14.8,A,709922.0,14.0,0.0
1986/09/28,12:48:31.97,le,1.59,h,33.015,-117.79,6.0,D,137056.0,5.0,0.0
1986/09/28,14:08:58.40,le,1.67,c,34.392,-118.442,14.8,A,709923.0,21.0,0.0
1986/09/28,15:25:47.37,le,2.43,c,32.902,-117.72,6.0,C,709925.0,12.0,0.0
1986/09/28,15:34:27.45,le,1.89,h,32.988,-117.911,6.0,D,137057.0,3.0,0.0
1986/09/28,15:38:03.59,le,1.84,c,34.008,-116.574,11.8,A,709926.0,14.0,0.0
1986/09/28,15:55:51.70,le,2.22,c,32.973,-117.805,6.0,C,709927.0,13.0,0.0
1986/09/28,16:02:36.95,le,2.10,n,32.968,-117.811,6.0,C,709928.0,9.0,0.0
1986/09/28,18:26:19.24,le,2.10,h,32.607,-115.482,6.0,C,709932.0,8.0,0.0
1986/09/28,19:40:23.77,le,0.90,n,33.166,-116.078,9.0,B,709935.0,8.0,0.0
1986/09/28,19:43:15.84,le,2.10,c,33.978,-116.621,4.2,A,709936.0,20.0,0.0
1986/09/28,21:54:54.97,le,1.50,c,34.953,-119.1,14.8,B,709941.0,10.0,0.0
1986/09/28,22:13:54.52,le,1.68,c,33.949,-116.573,10.9,B,709942.0,12.0,0.0
1986/09/28,22:18:02.51,le,1.10,n,35.245,-118.574,8.5,A,709943.0,7.0,0.0
1986/09/28,22:45:10.09,le,1.70,c,34.019,-116.647,10.4,A,709944.0,16.0,0.0
1986/09/28,23:07:20.68,le,1.60,n,33.994,-118.708,12.7,B,709945.0,9.0,0.0
1986/09/28,23:29:53.92,le,1.10,n,33.0,-116.452,1.9,A,709947.0,8.0,0.0
1986/09/28,23:49:56.23,le,2.37,c,32.968,-117.804,6.0,C,130170.0,13.0,0.0
1986/09/28,23:50:24.91,le,2.12,c,32.996,-117.672,6.0,C,709948.0,9.0,0.0
1986/09/29,00:15:36.81,le,2.19,c,32.432,-115.219,6.0,C,709950.0,10.0,0.0
1986/09/29,00:55:42.71,le,1.81,c,33.986,-117.078,15.0,A,709952.0,23.0,0.0
1986/09/29,01:25:29.47,le,1.56,h,32.963,-117.758,6.0,D,137058.0,6.0,0.0
1986/09/29,02:13:31.23,le,1.77,c,34.011,-116.625,10.7,A,709954.0,14.0,0.0
1986/09/29,07:04:40.90,le,1.26,c,34.045,-117.255,16.8,A,709957.0,18.0,0.0
1986/09/29,07:21:34.87,le,2.23,c,32.948,-117.776,6.0,C,709958.0,16.0,0.0
1986/09/29,08:35:23.42,le,1.27,c,33.358,-116.197,11.0,A,709960.0,12.0,0.0
1986/09/29,09:15:28.95,le,2.09,h,33.023,-117.687,6.0,D,608270.0,9.0,0.0
1986/09/29,09:19:12.69,le,0.40,n,35.35,-118.557,7.7,B,709962.0,11.0,0.0
1986/09/29,09:38:27.94,le,2.68,c,33.183,-115.61,0.0,A,608271.0,16.0,0.0
1986/09/29,10:03:03.11,le,2.86,c,32.923,-117.722,6.0,C,709965.0,18.0,0.0
1986/09/29,11:22:31.27,le,1.55,c,34.538,-118.879,13.8,A,709966.0,14.0,0.0
1986/09/29,11:26:56.51,le,1.10,n,34.144,-116.893,6.0,C,709967.0,9.0,0.0
1986/09/29,12:40:04.64,le,1.69,c,36.055,-118.416,11.8,A,709969.0,15.0,0.0
1986/09/29,13:35:13.45,le,1.00,n,32.974,-116.247,7.8,A,709970.0,9.0,0.0
1986/09/29,13:46:34.87,le,1.97,c,36.062,-118.417,13.7,A,709971.0,13.0,0.0
1986/09/29,14:00:26.58,le,3.23,l,34.024,-117.237,16.3,A,608277.0,38.0,0.0
1986/09/29,14:57:16.27,le,1.91,h,33.983,-118.407,6.0,D,128724.0,6.0,0.0
1986/09/29,15:22:16.32,le,1.50,n,34.132,-117.449,9.4,B,709977.0,13.0,0.0
1986/09/29,15:38:33.72,le,2.11,c,34.112,-116.921,6.0,C,709978.0,25.0,0.0
1986/09/29,16:16:17.12,qb,1.96,c,34.62,-117.3,0.0,C,709981.0,19.0,0.0
1986/09/29,16:33:45.73,le,2.08,c,34.116,-116.916,2.2,A,709982.0,19.0,0.0
1986/09/29,18:03:48.98,le,2.43,c,33.01,-117.783,6.0,C,709992.0,19.0,0.0
1986/09/29,18:24:27.49,le,2.16,c,32.902,-115.953,10.8,A,709993.0,14.0,0.0
1986/09/29,18:44:21.41,qb,2.20,n,33.06,-115.0,0.0,C,709995.0,8.0,0.0
1986/09/29,18:59:47.49,qb,1.85,c,35.03,-117.68,0.0,C,709999.0,13.0,0.0
1986/09/29,19:16:01.54,le,2.53,c,32.961,-117.718,6.0,C,710000.0,24.0,0.0
1986/09/29,20:02:19.14,qb,2.06,c,34.85,-118.76,0.0,C,710002.0,18.0,0.0
1986/09/29,21:06:31.49,le,2.66,c,32.94,-117.747,6.0,C,710003.0,17.0,0.0
1986/09/29,21:46:13.70,qb,2.18,c,34.63,-117.12,0.0,C,710004.0,19.0,0.0
1986/09/29,22:55:24.95,qb,1.20,n,32.61,-116.97,0.0,C,710007.0,10.0,0.0
1986/09/29,23:07:40.48,le,2.30,c,33.005,-117.774,6.0,C,710009.0,16.0,0.0
1986/09/29,23:14:30.78,le,2.59,c,33.959,-116.563,9.3,A,710010.0,50.0,0.0
1986/09/30,00:18:42.41,le,2.56,l,35.864,-117.676,7.5,A,710012.0,36.0,0.0
1986/09/30,02:13:20.90,le,2.82,l,32.985,-117.787,6.0,C,608311.0,24.0,0.0
1986/09/30,02:15:18.95,le,2.85,c,35.714,-117.539,6.0,C,710015.0,34.0,0.0
1986/09/30,02:47:54.11,le,1.35,c,33.347,-116.186,8.7,A,710017.0,11.0,0.0
1986/09/30,03:02:28.54,le,2.56,c,34.306,-117.065,11.6,A,710018.0,61.0,0.0
1986/09/30,04:36:46.92,le,1.61,c,33.578,-116.707,17.2,A,710021.0,14.0,0.0
1986/09/30,04:49:22.43,le,2.25,c,32.99,-117.788,6.0,C,710022.0,12.0,0.0
1986/09/30,05:47:26.40,le,1.50,c,33.717,-116.762,16.2,A,710023.0,10.0,0.0
1986/09/30,05:53:16.34,le,1.77,c,33.952,-118.331,2.7,A,710024.0,13.0,0.0
1986/09/30,06:21:22.91,le,1.91,c,34.117,-116.913,1.6,A,710025.0,16.0,0.0
1986/09/30,07:39:28.17,le,1.91,c,33.984,-116.565,9.0,A,710026.0,21.0,0.0
1986/09/30,07:47:27.34,le,2.66,c,35.796,-117.627,8.0,C,710028.0,26.0,0.0
1986/09/30,07:51:09.87,le,1.81,c,35.813,-117.648,5.8,C,710029.0,11.0,0.0
1986/09/30,08:45:01.69,le,1.93,h,33.01,-117.803,6.0,D,137059.0,5.0,0.0
1986/09/30,09:24:57.46,le,1.59,h,32.98,-117.776,6.0,D,137060.0,4.0,0.0
1986/09/30,09:35:44.22,le,1.00,n,33.871,-116.309,4.5,C,710032.0,7.0,0.0
1986/09/30,09:52:11.95,le,4.18,l,32.99,-117.798,6.0,C,608328.0,54.0,0.0
1986/09/30,09:58:24.11,le,2.06,h,32.982,-117.78,6.0,D,137062.0,5.0,0.0
1986/09/30,09:59:03.96,le,1.57,h,33.0,-117.75,6.0,C,137063.0,3.0,0.0
1986/09/30,10:08:35.83,le,1.80,n,32.985,-117.785,6.0,D,710035.0,9.0,0.0
1986/09/30,10:11:48.69,le,1.36,c,33.944,-115.83,6.0,C,710036.0,11.0,0.0
1986/09/30,10:26:47.86,le,2.32,c,32.161,-115.092,6.0,D,710037.0,8.0,0.0
1986/09/30,11:09:37.31,le,2.59,c,33.015,-117.778,6.0,C,710039.0,19.0,0.0
1986/09/30,11:15:22.85,le,2.65,c,33.027,-117.778,6.0,C,710040.0,18.0,0.0
1986/09/30,11:42:07.07,le,2.46,c,33.002,-117.766,6.0,C,710041.0,11.0,0.0
1986/09/30,11:52:26.17,le,1.67,c,33.952,-115.814,6.0,C,710042.0,14.0,0.0
1986/09/30,11:53:57.32,le,1.40,n,33.942,-115.825,6.0,C,710043.0,8.0,0.0
1986/09/30,12:00:11.94,le,1.50,c,33.488,-116.456,9.4,B,710045.0,15.0,0.0
1986/09/30,13:07:00.20,le,2.45,c,33.004,-117.748,6.0,C,710047.0,13.0,0.0
1986/09/30,13:15:57.34,le,2.06,c,34.015,-116.571,10.4,A,710048.0,19.0,0.0
1986/09/30,15:19:19.57,le,1.00,n,36.237,-117.835,14.4,A,710051.0,9.0,0.0
1986/09/30,16:33:20.54,le,2.08,c,33.962,-116.656,7.7,A,710055.0,23.0,0.0
1986/09/30,18:03:59.07,le,2.42,c,33.015,-117.818,6.0,C,710060.0,10.0,0.0
1986/09/30,18:06:53.42,le,2.69,c,33.97,-116.559,7.6,A,710061.0,27.0,0.0
1986/09/30,18:48:19.93,qb,2.00,n,33.06,-115.0,0.0,C,710062.0,8.0,0.0
1986/09/30,19:50:53.06,le,1.93,c,33.971,-116.555,7.6,B,710066.0,22.0,0.0
1986/09/30,20:48:02.72,le,2.77,c,33.034,-117.785,6.0,C,710070.0,15.0,0.0
1986/09/30,20:55:08.74,le,2.71,c,33.036,-117.811,6.0,C,710073.0,14.0,0.0
1986/09/30,21:22:43.78,le,2.43,c,33.049,-117.82,6.0,C,710076.0,11.0,0.0
1986/09/30,21:25:19.94,qb,1.73,c,33.85,-117.5,0.0,C,710078.0,7.0,0.0
1986/09/30,21:40:16.35,qb,2.53,c,34.63,-117.12,0.0,C,710079.0,18.0,0.0
1986/09/30,21:51:08.74,le,2.70,c,33.016,-117.812,6.0,C,710080.0,13.0,0.0
1986/09/30,22:51:30.19,le,1.50,n,36.062,-118.415,9.7,B,710089.0,16.0,0.0
1986/10/01,00:00:08.64,le,2.20,h,33.0,-117.75,6.0,C,137566.0,4.0,0.0
1986/10/01,01:35:04.64,le,2.38,c,32.953,-117.716,6.0,C,710093.0,12.0,0.0
1986/10/01,02:45:06.91,le,1.31,c,36.07,-117.863,3.9,A,710096.0,11.0,0.0
1986/10/01,03:26:25.02,le,0.90,n,33.051,-116.413,5.5,A,710097.0,10.0,0.0
1986/10/01,04:14:09.17,le,1.63,c,34.015,-116.717,10.8,B,710098.0,11.0,0.0
1986/10/01,04:34:38.23,le,1.30,n,34.452,-119.147,7.7,A,710099.0,11.0,0.0
1986/10/01,04:52:57.60,le,1.30,n,33.015,-115.764,1.0,C,710100.0,9.0,0.0
1986/10/01,05:39:11.95,le,2.11,c,34.446,-119.14,7.3,A,710102.0,15.0,0.0
1986/10/01,05:45:48.30,le,1.50,n,34.443,-119.136,7.9,A,710103.0,12.0,0.0
1986/10/01,06:10:13.75,le,1.92,c,34.439,-119.143,8.9,A,710104.0,17.0,0.0
1986/10/01,07:05:08.40,le,1.88,c,34.019,-117.011,6.0,C,710105.0,16.0,0.0
1986/10/01,07:33:49.61,le,1.90,c,33.999,-116.795,15.3,A,710106.0,14.0,0.0
1986/10/01,08:23:50.87,le,2.20,c,33.012,-117.881,6.0,D,710107.0,13.0,0.0
1986/10/01,08:35:36.97,le,1.85,c,32.948,-116.233,10.7,A,710108.0,13.0,0.0
1986/10/01,10:49:33.85,le,1.56,h,33.022,-117.791,6.0,D,137567.0,5.0,0.0
1986/10/01,11:12:18.19,le,2.30,c,32.976,-117.798,6.0,C,710109.0,25.0,0.0
1986/10/01,12:36:45.28,le,2.79,c,33.021,-117.784,6.0,C,710111.0,25.0,0.0
1986/10/01,12:55:37.27,le,2.26,c,32.988,-117.773,6.0,C,710112.0,15.0,0.0
1986/10/01,15:44:11.68,le,1.60,n,34.009,-116.66,6.0,C,710117.0,9.0,0.0
1986/10/01,16:32:48.99,le,1.50,n,33.988,-116.611,3.6,C,710121.0,9.0,0.0
1986/10/01,16:41:34.81,le,1.78,c,33.28,-116.199,8.7,C,710122.0,13.0,0.0
1986/10/01,17:08:47.58,le,2.63,c,35.803,-117.622,8.9,B,710123.0,22.0,0.0
1986/10/01,18:46:21.21,qb,2.34,c,33.06,-115.0,0.0,C,710126.0,13.0,0.0
1986/10/01,19:08:22.51,qb,0.00,n,35.03,-117.68,0.0,C,710128.0,13.0,0.0
1986/10/01,20:12:18.57,le,3.99,l,32.981,-117.846,6.0,C,710131.0,47.0,0.0
1986/10/01,20:18:53.92,le,2.18,h,32.977,-117.818,6.0,D,137569.0,6.0,0.0
1986/10/01,21:56:29.72,le,2.00,n,33.024,-117.753,6.0,C,710134.0,15.0,0.0
1986/10/01,22:22:06.11,le,2.55,c,33.018,-117.731,6.0,C,710135.0,13.0,0.0
1986/10/01,23:14:12.63,qb,1.52,c,34.42,-118.35,0.0,C,710136.0,15.0,0.0
1986/10/01,23:33:26.36,le,1.00,n,35.78,-118.477,3.0,A,710137.0,10.0,0.0
1986/10/02,01:29:23.90,le,0.60,n,35.556,-118.424,3.8,A,710143.0,16.0,0.0
1986/10/02,02:27:08.32,le,2.10,h,33.059,-117.784,6.0,D,137570.0,4.0,0.0
1986/10/02,02:47:32.61,le,2.63,c,32.178,-116.619,19.5,A,608422.0,21.0,0.0
1986/10/02,04:55:42.01,le,2.71,l,34.026,-116.64,11.9,A,608425.0,45.0,0.0
1986/10/02,05:16:13.67,le,2.71,c,32.112,-116.273,6.0,C,608426.0,21.0,0.0
