YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2009/12/19,23:01:58.01,le,1.41,l,32.66,-115.81,6.8,C,14561604.0,29.0,0.0
2009/12/19,23:22:03.92,le,1.11,l,34.58,-116.261,10.6,B,14561620.0,14.0,0.0
2009/12/19,23:24:13.91,le,0.50,h,33.187,-115.578,0.1,C,14561612.0,12.0,0.0
2009/12/19,23:59:48.50,le,1.02,l,32.673,-115.809,4.7,B,14561644.0,9.0,0.0
2009/12/20,00:27:44.55,le,0.50,h,36.002,-117.788,3.3,A,14561652.0,11.0,0.0
2009/12/20,01:31:07.63,le,1.55,l,32.653,-115.8,12.4,A,14561660.0,39.0,0.0
2009/12/20,02:00:46.73,le,1.27,l,36.397,-117.86,1.6,A,14561668.0,26.0,0.0
2009/12/20,02:57:32.46,le,1.07,l,33.718,-116.82,15.2,A,14561676.0,38.0,0.0
2009/12/20,04:02:46.97,le,0.55,l,36.003,-117.787,3.4,A,14561684.0,18.0,0.0
2009/12/20,04:15:03.09,le,0.75,l,33.984,-116.992,17.2,A,14561692.0,26.0,0.0
2009/12/20,06:49:12.06,le,0.46,l,34.057,-116.881,7.0,C,14561732.0,20.0,0.0
2009/12/20,06:51:59.63,le,1.30,h,34.188,-117.573,9.7,A,14561724.0,99.0,0.0
2009/12/20,08:18:21.98,le,0.52,l,36.0,-117.835,5.0,A,14561740.0,13.0,0.0
2009/12/20,09:48:13.84,le,0.40,h,33.171,-115.617,0.0,C,14561748.0,12.0,0.0
2009/12/20,09:56:16.46,le,1.18,l,34.036,-117.269,10.7,A,14561756.0,40.0,0.0
2009/12/20,09:56:19.55,le,1.44,l,34.037,-117.265,10.4,A,24405759.0,30.0,0.0
2009/12/20,10:50:59.51,le,1.07,l,34.393,-117.624,4.7,A,14561764.0,43.0,0.0
2009/12/20,11:38:31.62,re,2.17,l,35.603,-120.967,0.1,A,14561772.0,15.0,0.0
2009/12/20,13:25:35.64,le,0.50,l,33.414,-116.6,12.5,A,14561788.0,36.0,0.0
2009/12/20,13:44:17.01,le,1.07,l,36.388,-117.858,2.6,A,14561796.0,17.0,0.0
2009/12/20,13:55:57.25,le,1.24,l,36.187,-118.065,5.3,A,14561804.0,35.0,0.0
2009/12/20,14:04:44.25,le,1.20,l,33.803,-115.799,4.3,A,14561812.0,82.0,0.0
2009/12/20,15:10:07.77,le,0.41,l,33.459,-116.576,11.5,A,14561820.0,31.0,0.0
2009/12/20,16:45:52.67,le,1.97,l,32.239,-116.583,14.4,A,14561828.0,33.0,0.0
2009/12/20,18:03:25.35,le,1.30,h,34.313,-116.841,2.5,A,14561844.0,27.0,0.0
2009/12/20,18:13:23.12,le,0.70,h,33.717,-116.763,17.6,A,14561852.0,26.0,0.0
2009/12/20,18:34:22.27,le,1.05,l,33.498,-116.572,9.7,A,14561868.0,36.0,0.0
2009/12/20,18:40:12.99,le,0.50,h,33.467,-116.41,5.8,C,14561876.0,16.0,0.0
2009/12/20,19:03:30.64,le,0.80,l,32.997,-116.339,9.6,A,14561884.0,35.0,0.0
2009/12/20,20:36:14.67,le,0.74,l,33.685,-116.792,16.7,A,14561892.0,45.0,0.0
2009/12/20,20:44:54.65,le,1.24,l,35.528,-118.418,4.5,A,14561900.0,21.0,0.0
2009/12/20,20:52:21.16,le,0.73,l,35.535,-118.42,7.2,C,14561908.0,9.0,0.0
2009/12/20,20:59:17.51,le,1.17,l,35.459,-118.164,10.5,A,14561916.0,38.0,0.0
2009/12/20,22:07:00.55,le,1.70,l,33.462,-116.511,13.4,A,14561924.0,76.0,0.0
2009/12/20,23:04:35.05,le,1.81,l,33.462,-117.072,12.7,A,14561932.0,66.0,0.0
2009/12/21,00:33:33.20,le,0.90,l,33.243,-116.2,6.9,C,14561940.0,28.0,0.0
2009/12/21,00:50:34.73,le,1.59,l,33.344,-116.227,14.0,A,14561948.0,71.0,0.0
2009/12/21,00:51:00.26,le,1.16,l,36.394,-117.873,3.4,A,14561956.0,20.0,0.0
2009/12/21,03:17:20.62,le,1.09,l,33.467,-116.481,15.1,A,14561964.0,40.0,0.0
2009/12/21,03:50:07.50,le,1.05,l,34.094,-117.289,5.6,C,14561972.0,33.0,0.0
2009/12/21,04:07:52.15,le,0.97,l,33.405,-116.606,12.5,A,14561980.0,36.0,0.0
2009/12/21,04:08:28.82,le,0.82,l,33.409,-116.601,12.5,A,14561988.0,34.0,0.0
2009/12/21,05:23:40.06,le,0.74,l,33.492,-116.422,11.7,A,14561996.0,28.0,0.0
2009/12/21,06:02:47.30,le,0.42,l,33.472,-116.432,6.9,A,14562004.0,22.0,0.0
2009/12/21,06:30:24.96,le,0.33,l,33.664,-116.759,16.9,A,14562012.0,24.0,0.0
2009/12/21,06:41:26.78,le,1.42,l,33.953,-118.363,15.0,A,14562020.0,30.0,0.0
2009/12/21,06:44:44.30,le,0.30,l,33.608,-116.76,17.8,A,14562028.0,31.0,0.0
2009/12/21,07:05:18.08,le,0.58,l,34.029,-117.135,14.7,B,14562036.0,15.0,0.0
2009/12/21,07:16:56.13,le,0.20,l,33.663,-116.715,16.3,A,14562044.0,26.0,0.0
2009/12/21,08:38:09.83,le,0.99,l,33.241,-116.093,7.3,C,14562052.0,30.0,0.0
2009/12/21,09:08:51.59,le,1.66,l,33.48,-116.784,3.7,A,14562068.0,83.0,0.0
2009/12/21,09:40:41.57,le,1.13,l,33.495,-116.433,15.6,A,14562076.0,30.0,0.0
2009/12/21,10:45:56.28,le,1.01,l,33.092,-116.621,16.1,A,14562084.0,39.0,0.0
2009/12/21,10:59:39.22,le,0.43,l,33.592,-116.61,14.4,A,14562092.0,24.0,0.0
2009/12/21,13:19:00.76,le,1.14,l,36.005,-117.882,5.4,A,14562100.0,21.0,0.0
2009/12/21,13:19:18.78,le,0.78,l,36.004,-117.883,5.7,A,24445759.0,16.0,0.0
2009/12/21,13:25:42.79,le,1.65,l,36.005,-117.888,4.8,A,14562108.0,36.0,0.0
2009/12/21,13:49:31.27,le,0.86,l,36.004,-117.888,6.1,A,14562116.0,14.0,0.0
2009/12/21,16:10:40.97,re,1.60,h,35.433,-121.007,5.6,C,14562132.0,13.0,0.0
2009/12/21,16:33:36.16,le,1.13,l,33.422,-116.618,9.8,A,14562140.0,43.0,0.0
2009/12/21,16:57:27.86,le,1.02,l,33.285,-116.824,13.9,A,14562148.0,37.0,0.0
2009/12/21,17:00:32.25,le,0.51,l,33.455,-116.566,8.8,A,14562164.0,31.0,0.0
2009/12/21,17:24:09.52,le,1.27,l,32.984,-115.911,5.3,A,14562172.0,18.0,0.0
2009/12/21,18:45:34.93,le,0.60,l,33.483,-116.49,14.2,A,14562196.0,25.0,0.0
2009/12/21,18:55:53.55,le,1.04,l,33.729,-116.749,19.1,A,14562204.0,38.0,0.0
2009/12/21,18:56:16.13,le,1.31,l,33.722,-116.75,18.5,A,14562212.0,52.0,0.0
2009/12/21,19:06:33.21,qb,1.10,l,35.94,-117.18,0.0,C,14562220.0,16.0,0.0
2009/12/21,19:51:05.97,le,1.35,l,36.405,-117.855,10.0,A,14562228.0,31.0,0.0
2009/12/21,20:29:31.70,le,0.77,l,33.494,-116.451,8.6,A,14562236.0,29.0,0.0
2009/12/21,21:01:21.26,le,0.58,l,33.724,-116.748,19.3,A,14562244.0,24.0,0.0
2009/12/21,23:32:47.58,le,0.30,h,33.189,-115.579,0.1,C,14562252.0,9.0,0.0
2009/12/22,00:01:17.26,le,0.97,l,33.904,-116.805,19.4,A,14562260.0,23.0,0.0
2009/12/22,00:43:58.27,le,0.48,l,33.463,-116.58,10.8,A,14562276.0,24.0,0.0
2009/12/22,01:23:09.92,le,0.95,l,33.809,-115.8,3.9,A,14562284.0,18.0,0.0
2009/12/22,01:43:21.38,le,0.78,l,33.465,-116.391,14.4,A,14562292.0,35.0,0.0
2009/12/22,01:50:23.59,le,1.19,l,33.061,-116.382,13.7,A,14562300.0,40.0,0.0
2009/12/22,02:23:02.19,le,2.21,l,32.071,-115.473,6.0,C,14562308.0,11.0,0.0
2009/12/22,02:58:25.96,le,1.00,l,35.964,-117.333,4.5,A,14562316.0,14.0,0.0
2009/12/22,03:19:14.65,le,1.84,l,36.24,-117.891,5.2,A,14562332.0,40.0,0.0
2009/12/22,03:24:08.93,le,0.67,l,33.709,-116.704,19.1,A,14562340.0,29.0,0.0
2009/12/22,04:14:11.90,le,1.20,l,34.087,-117.317,18.1,A,14562348.0,29.0,0.0
2009/12/22,04:22:58.35,le,0.59,l,33.487,-116.445,6.2,C,14562356.0,27.0,0.0
2009/12/22,05:01:55.37,le,0.09,l,33.517,-116.552,16.0,A,14562364.0,26.0,0.0
2009/12/22,06:17:56.58,le,1.13,l,32.972,-116.457,5.4,A,14562372.0,33.0,0.0
2009/12/22,06:18:48.64,le,0.30,h,33.183,-115.608,0.1,C,24437759.0,8.0,0.0
2009/12/22,06:44:44.36,le,1.19,l,33.581,-116.616,16.7,A,14562380.0,47.0,0.0
2009/12/22,06:57:29.93,le,0.91,l,34.145,-116.972,13.9,A,14562388.0,28.0,0.0
2009/12/22,07:36:11.35,le,1.00,l,34.184,-116.825,8.6,A,14562396.0,28.0,0.0
2009/12/22,07:50:03.29,le,0.82,l,33.467,-116.431,4.0,A,14562404.0,30.0,0.0
2009/12/22,07:56:03.52,le,0.96,l,36.086,-117.835,3.5,A,14562412.0,16.0,0.0
2009/12/22,11:09:51.57,le,2.54,l,32.346,-115.216,6.0,C,14562428.0,18.0,0.0
2009/12/22,11:14:17.71,le,1.06,l,33.483,-116.781,5.3,A,14562436.0,44.0,0.0
2009/12/22,11:24:37.62,le,1.31,l,36.05,-117.701,4.2,A,14562444.0,14.0,0.0
2009/12/22,11:38:19.11,le,0.80,l,33.423,-116.616,10.1,A,14562452.0,30.0,0.0
2009/12/22,11:42:29.72,le,1.97,l,33.731,-118.059,16.7,A,14562460.0,45.0,0.0
2009/12/22,12:18:10.56,le,0.40,h,33.18,-115.606,0.5,A,14562468.0,12.0,0.0
2009/12/22,13:40:03.63,le,1.50,l,34.712,-116.304,6.0,C,14562476.0,17.0,0.0
2009/12/22,15:23:36.92,le,0.31,l,33.6,-116.624,15.1,A,14562484.0,19.0,0.0
2009/12/22,15:53:49.05,le,1.69,l,33.594,-116.817,14.8,A,14562492.0,45.0,0.0
2009/12/22,16:26:46.33,le,0.88,l,36.224,-117.878,10.4,A,14562508.0,15.0,0.0
2009/12/22,18:10:35.69,le,2.18,l,32.554,-115.506,15.0,C,14562532.0,21.0,0.0
2009/12/22,19:35:26.99,le,1.30,l,33.714,-116.828,17.4,A,14562548.0,45.0,0.0
2009/12/22,21:50:47.15,le,0.58,l,36.105,-117.834,0.0,C,14562588.0,14.0,0.0
2009/12/22,22:34:39.33,le,0.40,h,33.219,-115.603,6.5,B,14562596.0,8.0,0.0
2009/12/22,22:51:35.26,le,1.16,l,36.387,-117.84,3.3,A,14562612.0,21.0,0.0
2009/12/22,23:09:53.84,le,0.98,l,33.873,-117.024,13.9,A,14562620.0,21.0,0.0
2009/12/23,00:25:43.60,le,1.57,l,34.183,-116.816,6.4,C,14562628.0,37.0,0.0
2009/12/23,02:17:45.96,le,1.81,l,32.66,-115.806,5.9,C,14562636.0,11.0,0.0
2009/12/23,02:18:18.67,le,0.70,h,32.659,-115.796,10.3,C,24453767.0,5.0,0.0
2009/12/23,02:21:10.91,le,1.47,l,35.568,-118.515,11.6,A,14562644.0,11.0,0.0
2009/12/23,02:29:31.83,le,2.00,l,33.408,-116.606,12.4,A,14562660.0,57.0,0.0
2009/12/23,03:06:02.27,le,0.80,l,33.416,-116.596,11.9,A,14562668.0,25.0,0.0
2009/12/23,06:49:24.79,le,1.05,l,35.569,-118.509,11.9,A,14562692.0,11.0,0.0
2009/12/23,07:08:33.76,le,1.62,l,33.454,-116.585,10.8,A,14562700.0,61.0,0.0
2009/12/23,07:30:46.00,le,0.84,l,33.49,-116.566,10.3,A,14562708.0,34.0,0.0
2009/12/23,08:01:19.09,le,0.94,l,33.958,-116.62,15.9,A,14562716.0,20.0,0.0
2009/12/23,09:10:11.85,le,0.93,l,33.703,-116.722,19.0,A,14562724.0,36.0,0.0
2009/12/23,12:33:46.46,le,1.28,l,36.38,-117.86,6.9,C,14562732.0,14.0,0.0
2009/12/23,12:44:04.75,le,0.90,l,33.462,-116.583,10.7,A,14562740.0,35.0,0.0
2009/12/23,12:54:03.84,le,1.89,l,36.395,-117.87,8.4,C,14562748.0,34.0,0.0
2009/12/23,17:02:01.58,le,1.66,l,32.639,-115.585,8.1,B,14562756.0,11.0,0.0
2009/12/23,17:24:18.35,le,1.25,l,34.05,-116.758,13.1,A,14562764.0,44.0,0.0
2009/12/23,18:48:37.00,qb,1.78,l,34.621,-117.104,0.0,C,14562772.0,8.0,0.0
2009/12/23,19:02:21.00,le,1.29,l,33.627,-116.663,14.1,A,14562780.0,47.0,0.0
2009/12/23,19:28:04.24,le,1.30,l,35.576,-118.519,12.3,A,14562796.0,14.0,0.0
2009/12/23,19:30:21.94,le,1.64,l,34.613,-119.181,16.7,B,14562804.0,11.0,0.0
2009/12/23,19:58:36.00,le,1.00,l,33.671,-116.716,16.6,A,14562812.0,43.0,0.0
2009/12/23,21:08:18.48,le,1.33,l,35.569,-118.514,10.8,A,14562828.0,17.0,0.0
2009/12/23,22:34:08.03,re,1.91,l,36.325,-120.172,6.0,C,14562836.0,9.0,0.0
2009/12/23,23:49:03.45,le,0.53,l,33.494,-116.779,5.0,A,14562844.0,32.0,0.0
2009/12/23,23:50:49.47,le,0.79,l,33.414,-116.602,12.8,A,14562852.0,45.0,0.0
2009/12/23,23:53:43.03,le,0.46,l,33.667,-116.728,14.5,A,14562860.0,28.0,0.0
2009/12/24,00:52:36.90,le,1.25,l,33.999,-116.796,19.6,A,14562884.0,48.0,0.0
2009/12/24,01:15:38.05,le,1.78,l,32.936,-116.321,9.9,A,14562892.0,53.0,0.0
2009/12/24,02:15:56.39,le,2.01,l,33.452,-116.593,10.2,A,14562900.0,69.0,0.0
2009/12/24,02:27:07.31,le,1.33,l,33.987,-116.268,8.5,A,14562908.0,47.0,0.0
2009/12/24,02:28:46.10,le,1.16,l,34.275,-117.564,13.6,A,14562916.0,16.0,0.0
2009/12/24,03:11:33.21,le,1.32,l,36.331,-118.354,0.7,A,14562924.0,21.0,0.0
2009/12/24,03:37:41.75,le,1.45,l,35.571,-118.522,11.1,A,14562932.0,30.0,0.0
2009/12/24,04:08:50.65,le,0.77,l,35.972,-117.9,5.6,A,14562948.0,12.0,0.0
2009/12/24,04:25:17.87,le,0.52,l,33.463,-116.433,5.5,C,14562956.0,24.0,0.0
2009/12/24,04:40:28.40,le,1.00,l,34.219,-117.479,10.7,A,14562964.0,20.0,0.0
2009/12/24,05:17:54.08,le,1.02,l,33.489,-116.748,11.7,A,14562972.0,38.0,0.0
2009/12/24,05:56:11.01,le,1.36,l,32.663,-115.817,3.6,B,14562980.0,17.0,0.0
2009/12/24,06:18:23.58,le,0.30,h,33.182,-115.605,2.1,A,24477759.0,11.0,0.0
2009/12/24,06:18:24.97,le,0.50,h,33.182,-115.605,3.0,A,14562988.0,10.0,0.0
2009/12/24,06:18:40.56,le,0.40,h,33.182,-115.607,2.9,A,24477767.0,11.0,0.0
2009/12/24,06:19:04.28,le,0.60,h,33.169,-115.606,0.9,A,24477775.0,12.0,0.0
2009/12/24,06:25:16.62,le,0.50,h,33.176,-115.622,0.0,C,14562996.0,8.0,0.0
2009/12/24,06:38:14.56,le,0.40,l,33.599,-116.62,14.9,A,14563004.0,35.0,0.0
2009/12/24,07:35:11.89,le,0.70,l,33.369,-116.693,11.4,A,14563020.0,30.0,0.0
2009/12/24,07:43:46.96,le,1.82,l,36.372,-117.85,2.7,A,14563028.0,33.0,0.0
2009/12/24,07:44:59.02,le,1.07,l,33.459,-116.585,10.4,A,14563036.0,39.0,0.0
2009/12/24,07:45:23.69,le,2.33,l,36.364,-117.846,1.8,A,14563044.0,73.0,0.0
2009/12/24,07:45:47.04,le,0.59,l,33.462,-116.581,10.4,A,14563052.0,40.0,0.0
2009/12/24,08:07:30.61,le,0.79,l,33.911,-115.675,34.6,D,14563060.0,12.0,0.0
2009/12/24,08:53:13.99,le,1.64,l,33.454,-116.59,10.5,A,14563068.0,74.0,0.0
2009/12/24,09:51:39.97,le,0.44,l,33.462,-116.577,10.6,A,14563076.0,25.0,0.0
2009/12/24,10:07:17.84,le,1.25,l,32.293,-115.675,7.0,D,14563084.0,9.0,0.0
2009/12/24,11:10:31.98,le,1.45,l,34.021,-117.208,15.3,A,14563092.0,97.0,0.0
2009/12/24,12:37:12.15,le,0.45,l,33.668,-116.749,13.9,A,14563100.0,15.0,0.0
2009/12/24,14:26:44.51,le,1.24,l,33.984,-116.261,4.6,A,14563116.0,65.0,0.0
2009/12/24,14:48:31.53,le,1.13,l,34.025,-117.242,14.3,A,14563124.0,50.0,0.0
2009/12/24,14:54:27.82,le,1.70,h,34.296,-117.05,10.8,A,14563140.0,58.0,0.0
2009/12/24,15:06:53.80,le,0.88,l,33.487,-116.777,5.6,B,14563148.0,40.0,0.0
2009/12/24,16:12:55.31,le,1.12,l,34.092,-117.301,7.0,C,14563156.0,26.0,0.0
2009/12/24,17:22:02.76,le,0.63,l,33.491,-116.775,6.2,A,14563164.0,28.0,0.0
2009/12/24,17:58:20.33,le,1.44,l,33.48,-116.444,14.4,A,14563172.0,72.0,0.0
2009/12/24,18:30:59.07,le,0.69,l,33.52,-116.501,15.3,A,14563180.0,30.0,0.0
2009/12/24,18:55:03.85,le,2.13,l,33.953,-117.991,11.1,A,14563188.0,75.0,0.0
2009/12/24,19:53:18.24,le,0.96,l,33.261,-116.416,4.3,A,14563204.0,35.0,0.0
2009/12/24,19:54:51.75,le,0.79,l,33.488,-116.779,5.4,A,14563196.0,35.0,0.0
2009/12/24,20:22:34.35,le,1.82,l,35.906,-118.323,14.5,A,14563212.0,45.0,0.0
2009/12/24,22:56:13.22,le,0.37,l,35.972,-117.897,5.6,A,14563228.0,19.0,0.0
2009/12/24,23:48:29.14,le,0.11,l,33.627,-116.737,15.4,A,14563236.0,16.0,0.0
2009/12/24,23:48:40.69,le,0.64,l,34.032,-116.811,19.6,A,24501759.0,23.0,0.0
2009/12/24,23:57:35.77,le,0.30,h,33.186,-115.608,0.1,C,24509759.0,9.0,0.0
2009/12/24,23:57:42.96,le,0.30,h,33.19,-115.603,0.0,C,14563244.0,10.0,0.0
2009/12/25,01:09:23.20,le,0.90,l,33.412,-116.599,13.0,A,14563252.0,43.0,0.0
2009/12/25,02:32:52.58,le,0.40,h,33.187,-115.612,1.4,A,14563260.0,11.0,0.0
2009/12/25,02:50:35.49,le,1.48,l,32.908,-117.866,10.0,C,24517759.0,20.0,0.0
2009/12/25,02:50:51.13,le,0.45,l,33.378,-116.374,8.8,B,14563268.0,22.0,0.0
2009/12/25,03:06:40.59,le,0.13,l,36.034,-117.77,2.1,A,14563276.0,10.0,0.0
2009/12/25,03:44:56.99,le,1.55,l,35.546,-117.278,2.6,A,14563284.0,38.0,0.0
2009/12/25,04:47:31.72,le,0.40,l,35.998,-117.791,3.4,A,14563292.0,13.0,0.0
2009/12/25,05:39:03.67,le,1.05,l,33.475,-116.425,7.4,A,14563308.0,41.0,0.0
2009/12/25,05:56:47.24,le,1.03,l,33.046,-116.398,14.2,A,14563316.0,27.0,0.0
2009/12/25,07:51:54.45,le,0.78,l,33.462,-116.586,11.0,A,14563340.0,42.0,0.0
2009/12/25,08:49:10.37,le,0.30,h,36.015,-117.813,3.3,A,14563348.0,8.0,0.0
2009/12/25,09:03:06.87,le,1.44,l,33.461,-116.44,4.5,A,14563356.0,63.0,0.0
2009/12/25,09:49:41.37,le,0.84,l,35.839,-117.668,8.3,A,14563364.0,17.0,0.0
2009/12/25,09:50:00.23,le,1.18,l,36.433,-117.916,10.2,C,24525759.0,15.0,0.0
2009/12/25,10:16:06.53,le,0.40,h,36.004,-117.873,5.2,A,14563372.0,8.0,0.0
2009/12/25,11:21:17.56,le,0.74,l,33.023,-116.306,8.4,C,14563380.0,19.0,0.0
2009/12/25,11:54:15.02,le,1.99,l,32.008,-116.701,6.0,C,14563388.0,23.0,0.0
2009/12/25,11:54:26.63,le,1.12,l,33.999,-117.201,10.0,A,24533759.0,47.0,0.0
2009/12/25,11:55:44.37,le,1.47,l,34.005,-117.199,9.8,A,14563396.0,81.0,0.0
2009/12/25,11:56:59.17,le,0.99,l,34.0,-117.199,6.0,C,14563412.0,29.0,0.0
2009/12/25,12:15:05.38,le,0.32,l,33.464,-116.578,10.5,A,14563420.0,26.0,0.0
2009/12/25,12:24:11.10,le,1.48,l,32.14,-115.404,6.0,C,14563428.0,11.0,0.0
2009/12/25,12:32:24.59,le,1.53,l,34.005,-117.199,9.2,A,14563436.0,78.0,0.0
2009/12/25,12:44:55.13,le,0.59,l,33.993,-117.195,7.0,C,14563444.0,28.0,0.0
2009/12/25,12:53:07.49,le,0.94,l,34.464,-117.942,11.3,A,14563460.0,19.0,0.0
2009/12/25,12:55:08.59,le,0.93,l,34.132,-117.471,7.2,A,14563452.0,31.0,0.0
2009/12/25,13:03:33.98,le,0.67,l,33.994,-117.199,7.0,C,14563468.0,32.0,0.0
2009/12/25,13:43:21.76,le,1.09,l,34.188,-117.74,7.4,A,14563476.0,22.0,0.0
2009/12/25,14:34:26.54,le,1.41,l,33.326,-116.296,12.7,A,14563484.0,67.0,0.0
2009/12/25,14:37:16.09,le,1.93,l,34.003,-117.2,9.4,A,14563492.0,102.0,0.0
2009/12/25,14:41:56.33,le,1.20,l,33.993,-117.203,9.9,A,14563500.0,38.0,0.0
2009/12/25,15:14:14.40,le,1.21,l,33.994,-117.197,8.5,A,14563508.0,34.0,0.0
2009/12/25,15:32:43.50,le,0.74,l,33.998,-117.196,7.0,C,14563516.0,30.0,0.0
2009/12/25,16:16:59.78,le,0.82,l,33.254,-115.663,0.3,C,14563532.0,14.0,0.0
2009/12/25,16:19:03.26,le,1.38,l,34.002,-117.202,10.0,A,14563524.0,43.0,0.0
2009/12/25,17:12:16.36,le,1.80,l,34.005,-117.198,10.0,A,14563540.0,88.0,0.0
2009/12/25,17:20:06.41,le,1.73,l,34.003,-117.199,10.0,A,14563548.0,78.0,0.0
2009/12/25,19:04:02.71,le,0.87,l,36.001,-117.891,5.4,A,14563556.0,16.0,0.0
2009/12/25,19:06:16.31,le,0.10,h,33.569,-116.594,16.3,A,14563564.0,14.0,0.0
2009/12/25,19:47:56.77,le,0.70,l,35.786,-117.653,7.9,A,14563588.0,19.0,0.0
2009/12/25,20:27:11.36,le,0.51,l,33.468,-116.584,10.7,A,14563596.0,31.0,0.0
2009/12/25,20:41:24.98,le,0.89,l,35.718,-118.061,5.6,A,14563604.0,29.0,0.0
2009/12/25,21:46:33.73,le,1.98,l,36.385,-117.868,2.8,A,14563612.0,47.0,0.0
2009/12/25,22:16:15.70,le,1.29,l,33.108,-115.601,9.2,A,14563644.0,24.0,0.0
2009/12/25,22:18:47.37,le,1.09,l,33.112,-115.598,8.6,A,14563636.0,17.0,0.0
2009/12/25,22:52:17.09,le,0.79,l,33.472,-116.426,8.0,A,14563652.0,30.0,0.0
2009/12/25,23:03:32.99,le,0.08,l,33.491,-116.775,6.4,A,14563660.0,9.0,0.0
2009/12/25,23:23:46.06,le,1.44,l,34.002,-117.197,9.5,A,14563668.0,63.0,0.0
2009/12/25,23:26:41.72,le,1.12,l,34.001,-117.189,7.0,C,14563676.0,34.0,0.0
2009/12/25,23:37:14.97,le,1.20,l,34.261,-118.707,11.7,B,14563684.0,9.0,0.0
2009/12/25,23:39:48.23,le,2.08,l,32.246,-116.586,5.9,C,14563692.0,27.0,0.0
2009/12/25,23:46:04.05,le,1.31,l,33.999,-117.198,9.1,A,14563700.0,48.0,0.0
2009/12/26,01:32:45.05,le,0.92,l,34.007,-117.2,17.9,B,14563708.0,20.0,0.0
2009/12/26,01:55:44.33,le,0.89,l,33.665,-116.765,15.7,A,14563716.0,44.0,0.0
2009/12/26,02:13:28.53,le,1.15,l,32.941,-115.536,14.6,A,14563724.0,20.0,0.0
2009/12/26,03:29:10.75,le,0.23,l,33.666,-116.768,15.2,A,14563732.0,20.0,0.0
2009/12/26,04:26:17.75,le,0.81,l,34.196,-117.6,4.9,A,14563740.0,19.0,0.0
2009/12/26,05:36:32.78,le,0.74,l,33.305,-116.394,12.3,A,14563748.0,40.0,0.0
2009/12/26,05:46:22.75,le,2.47,l,36.003,-117.795,1.5,A,14563756.0,48.0,0.0
2009/12/26,05:47:43.80,le,1.35,l,36.001,-117.793,1.8,A,14563764.0,25.0,0.0
2009/12/26,05:51:11.81,le,0.15,l,33.53,-116.482,10.3,A,14563780.0,21.0,0.0
2009/12/26,05:53:04.86,le,1.24,l,33.517,-116.484,9.1,A,14563772.0,53.0,0.0
2009/12/26,05:55:54.26,le,0.30,h,35.995,-117.786,0.2,C,14563788.0,8.0,0.0
2009/12/26,06:18:17.38,le,0.49,l,33.462,-116.578,10.7,A,14563804.0,35.0,0.0
2009/12/26,06:19:23.03,le,0.54,l,33.462,-116.578,10.9,A,14563796.0,39.0,0.0
2009/12/26,06:31:28.81,le,0.58,l,36.0,-117.787,0.4,C,14563812.0,12.0,0.0
2009/12/26,06:32:46.23,le,0.30,h,35.996,-117.789,0.9,C,14563820.0,7.0,0.0
2009/12/26,06:37:58.63,le,0.67,l,36.093,-117.836,0.0,A,14563828.0,11.0,0.0
2009/12/26,06:48:31.98,le,0.46,l,35.999,-117.787,1.8,A,14563836.0,12.0,0.0
2009/12/26,08:31:25.01,le,2.29,l,32.09,-115.363,6.0,C,14563844.0,19.0,0.0
2009/12/26,09:07:39.42,le,1.16,l,35.237,-118.527,6.7,B,14563852.0,24.0,0.0
2009/12/26,10:12:39.09,le,0.88,l,33.084,-116.58,11.1,A,14563860.0,38.0,0.0
2009/12/26,10:47:15.15,le,0.36,l,33.193,-115.618,0.1,C,14563868.0,11.0,0.0
2009/12/26,10:53:53.09,le,0.40,l,33.464,-116.579,11.0,A,14563876.0,37.0,0.0
2009/12/26,11:25:52.83,le,0.50,l,33.475,-116.428,8.0,A,14563884.0,33.0,0.0
2009/12/26,11:29:15.95,le,0.65,l,33.49,-116.421,12.4,A,14563892.0,36.0,0.0
2009/12/26,12:11:25.26,le,0.90,l,36.03,-117.782,2.7,A,14563900.0,19.0,0.0
2009/12/26,12:27:59.90,le,2.11,l,34.419,-120.65,2.4,B,14563908.0,33.0,0.0
2009/12/26,12:55:15.96,le,1.28,l,36.152,-117.719,2.8,A,14563916.0,23.0,0.0
2009/12/26,13:19:05.37,le,0.43,l,33.461,-116.579,11.4,A,14563924.0,42.0,0.0
2009/12/26,13:27:57.00,le,0.70,l,33.495,-116.502,11.8,A,14563932.0,34.0,0.0
2009/12/26,13:30:36.54,le,0.82,l,33.492,-116.501,11.6,A,14563940.0,40.0,0.0
2009/12/26,13:54:32.53,le,1.13,l,33.254,-116.413,4.2,A,14563948.0,39.0,0.0
2009/12/26,14:09:59.94,le,1.39,l,33.488,-116.506,10.2,A,14563956.0,50.0,0.0
2009/12/26,14:17:56.07,le,2.57,l,36.063,-117.708,1.3,A,14563964.0,49.0,0.0
2009/12/26,14:58:02.67,le,1.06,l,33.187,-115.616,2.3,A,14563972.0,16.0,0.0
2009/12/26,14:59:14.62,le,1.16,l,33.188,-115.606,0.2,C,14563980.0,14.0,0.0
2009/12/26,14:59:25.17,le,0.40,h,33.187,-115.608,1.3,A,14563988.0,11.0,0.0
2009/12/26,15:03:48.91,le,0.50,h,33.188,-115.606,0.1,C,14563996.0,13.0,0.0
2009/12/26,15:07:45.74,le,0.40,h,33.188,-115.607,0.1,C,14564004.0,11.0,0.0
