YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2003/11/13,02:06:52.58,le,0.91,l,33.477,-116.381,12.3,A,14003356.0,25.0,0.0
2003/11/13,04:25:40.92,le,1.18,l,33.675,-116.728,15.7,A,14003368.0,39.0,0.0
2003/11/13,05:17:56.98,le,3.31,l,33.362,-116.408,13.5,A,14003372.0,146.0,0.0
2003/11/13,05:19:32.97,le,1.63,l,33.376,-116.389,11.0,A,14003376.0,30.0,0.0
2003/11/13,05:22:56.70,le,0.68,l,33.37,-116.382,11.8,A,14003380.0,20.0,0.0
2003/11/13,05:23:35.37,le,1.22,l,33.374,-116.4,13.0,A,14003384.0,44.0,0.0
2003/11/13,05:23:51.40,le,1.48,l,33.367,-116.409,13.9,A,14003388.0,48.0,0.0
2003/11/13,05:28:25.74,le,0.83,l,33.373,-116.391,10.5,A,14003392.0,24.0,0.0
2003/11/13,05:28:51.88,le,0.94,l,33.368,-116.401,11.5,A,14003396.0,21.0,0.0
2003/11/13,05:29:51.84,le,1.78,l,33.37,-116.407,12.4,A,14003400.0,60.0,0.0
2003/11/13,05:31:25.77,le,1.88,l,33.37,-116.416,14.1,A,14003404.0,66.0,0.0
2003/11/13,05:32:14.64,le,1.11,l,33.372,-116.41,11.7,A,14003408.0,34.0,0.0
2003/11/13,05:38:52.51,le,1.52,l,33.368,-116.409,12.7,A,14003412.0,57.0,0.0
2003/11/13,05:41:10.87,le,0.93,l,33.373,-116.401,13.1,A,14003416.0,27.0,0.0
2003/11/13,05:43:03.95,le,1.14,l,33.193,-115.976,4.7,A,14003420.0,17.0,0.0
2003/11/13,05:52:52.34,le,1.52,l,33.37,-116.401,13.3,A,14003424.0,44.0,0.0
2003/11/13,05:53:51.71,le,1.49,l,33.366,-116.404,13.2,A,14003428.0,51.0,0.0
2003/11/13,05:58:39.31,le,0.87,l,33.377,-116.389,12.0,A,14003432.0,22.0,0.0
2003/11/13,06:00:52.04,le,1.37,l,33.37,-116.371,12.1,A,14003436.0,17.0,0.0
2003/11/13,06:05:49.96,le,1.02,l,33.379,-116.379,9.2,A,14003440.0,25.0,0.0
2003/11/13,06:07:03.65,le,1.39,l,33.37,-116.401,12.7,A,14003444.0,33.0,0.0
2003/11/13,06:22:26.47,le,1.52,l,33.364,-116.401,14.0,A,14003448.0,32.0,0.0
2003/11/13,06:28:58.76,le,1.13,l,33.372,-116.376,10.2,A,14003452.0,21.0,0.0
2003/11/13,06:38:47.60,le,1.09,l,33.366,-116.393,12.7,A,14003456.0,21.0,0.0
2003/11/13,07:11:04.66,le,2.12,l,33.367,-116.403,14.2,A,14003460.0,65.0,0.0
2003/11/13,07:23:01.20,le,0.89,l,33.367,-116.391,12.8,B,14003464.0,19.0,0.0
2003/11/13,08:15:59.87,le,0.89,l,33.369,-116.385,12.1,A,14003468.0,23.0,0.0
2003/11/13,10:44:49.31,le,1.28,l,34.066,-117.244,14.2,B,14003472.0,10.0,0.0
2003/11/13,11:51:04.24,le,1.86,l,34.409,-116.173,9.4,A,14003476.0,28.0,0.0
2003/11/13,11:58:13.00,le,1.56,l,33.371,-116.401,12.6,A,14003480.0,43.0,0.0
2003/11/13,12:36:32.15,le,1.09,l,33.671,-116.748,16.2,A,14003484.0,34.0,0.0
2003/11/13,12:40:00.58,le,1.62,l,33.904,-116.902,16.0,A,14003488.0,49.0,0.0
2003/11/13,13:28:09.97,le,1.10,l,33.376,-116.382,11.4,A,14003492.0,28.0,0.0
2003/11/13,16:11:17.80,le,1.53,l,33.372,-116.409,12.8,A,14003516.0,43.0,0.0
2003/11/13,18:10:21.12,le,0.77,l,33.468,-116.612,10.0,A,14003536.0,23.0,0.0
2003/11/13,18:31:22.60,qb,1.83,l,34.461,-119.834,0.0,C,14003544.0,7.0,0.0
2003/11/13,18:43:58.52,le,1.46,l,34.158,-116.42,4.7,A,14003576.0,13.0,0.0
2003/11/13,18:47:30.36,le,2.12,l,36.932,-117.636,9.5,C,14003580.0,20.0,0.0
2003/11/13,19:04:29.01,le,1.51,l,34.156,-116.42,3.8,A,14003596.0,24.0,0.0
2003/11/13,19:50:24.31,le,0.97,l,33.37,-116.389,11.4,A,14003612.0,14.0,0.0
2003/11/13,20:41:13.93,le,0.85,l,33.746,-116.865,12.8,A,14003632.0,17.0,0.0
2003/11/13,20:43:23.46,qb,1.21,l,35.05,-118.307,0.4,A,14003636.0,12.0,0.0
2003/11/13,21:06:43.85,le,1.75,l,33.21,-115.601,4.8,A,14003644.0,19.0,0.0
2003/11/13,22:10:57.72,le,1.30,h,33.958,-116.687,19.5,A,14003656.0,27.0,0.0
2003/11/13,22:27:24.94,le,2.24,l,32.228,-115.425,7.0,C,14003660.0,12.0,0.0
2003/11/14,01:47:49.16,le,1.31,l,33.967,-116.337,7.4,A,14003684.0,40.0,0.0
2003/11/14,01:59:23.77,le,2.00,h,32.218,-115.431,7.0,C,14003688.0,12.0,0.0
2003/11/14,04:04:55.30,le,1.85,l,33.305,-115.68,6.4,B,14003700.0,44.0,0.0
2003/11/14,05:46:22.82,le,0.48,l,33.647,-116.737,15.9,A,14003720.0,23.0,0.0
2003/11/14,05:48:04.37,le,2.10,h,32.222,-115.414,7.0,C,14003724.0,15.0,0.0
2003/11/14,05:57:57.36,le,1.60,l,34.301,-116.929,7.0,A,14003728.0,51.0,0.0
2003/11/14,06:19:24.60,le,0.69,l,36.013,-117.79,1.5,A,14003732.0,20.0,0.0
2003/11/14,07:02:47.61,le,2.00,h,32.774,-115.434,17.0,B,14003736.0,14.0,0.0
2003/11/14,10:33:59.67,le,1.61,l,33.373,-116.401,11.2,A,14003744.0,45.0,0.0
2003/11/14,11:58:41.67,le,0.80,h,36.006,-117.785,4.0,A,14003752.0,9.0,0.0
2003/11/14,14:55:28.05,le,2.10,h,32.748,-115.419,17.9,B,14003760.0,16.0,0.0
2003/11/14,17:05:46.47,qb,0.81,l,34.346,-116.848,0.0,C,14003788.0,6.0,0.0
2003/11/14,17:23:11.01,le,0.96,l,36.04,-117.588,2.5,A,14003796.0,18.0,0.0
2003/11/14,20:01:28.33,qb,1.48,l,33.842,-117.495,0.0,A,14003820.0,8.0,0.0
2003/11/14,20:58:40.63,le,1.07,l,35.735,-118.029,4.1,A,14003824.0,12.0,0.0
2003/11/14,21:21:03.65,le,1.07,l,33.479,-116.561,12.6,A,14003828.0,11.0,0.0
2003/11/14,21:50:21.49,le,1.00,h,33.406,-116.382,12.8,B,14003840.0,17.0,0.0
2003/11/15,00:18:25.00,le,0.81,l,33.559,-116.671,12.5,A,14003852.0,23.0,0.0
2003/11/15,00:25:08.97,le,0.70,h,33.693,-116.825,16.0,B,14003856.0,14.0,0.0
2003/11/15,02:16:57.83,le,2.09,l,33.279,-116.156,11.3,A,14003860.0,62.0,0.0
2003/11/15,03:38:19.78,le,2.48,l,33.467,-116.525,14.2,A,14003864.0,85.0,0.0
2003/11/15,08:49:00.63,le,1.05,l,33.48,-116.507,16.4,A,14003876.0,30.0,0.0
2003/11/15,09:12:24.62,le,1.40,h,33.234,-115.661,6.8,B,14003880.0,9.0,0.0
2003/11/15,10:20:12.71,le,1.30,h,33.228,-115.674,4.0,B,14003884.0,8.0,0.0
2003/11/15,12:18:02.35,le,1.63,l,34.804,-116.271,7.3,A,14003888.0,14.0,0.0
2003/11/15,12:43:53.06,le,2.29,l,32.166,-115.427,6.0,C,14003896.0,11.0,0.0
2003/11/15,14:46:11.66,le,0.76,l,33.549,-116.93,8.4,A,14003900.0,20.0,0.0
2003/11/15,14:48:46.76,le,0.70,h,33.637,-116.671,15.9,B,14003904.0,17.0,0.0
2003/11/15,15:12:33.90,le,1.47,l,34.016,-117.196,13.0,A,14003912.0,31.0,0.0
2003/11/15,15:48:37.07,le,1.02,l,33.489,-116.499,12.6,A,14003920.0,15.0,0.0
2003/11/15,16:28:44.14,le,1.45,l,34.039,-117.542,13.5,B,14003928.0,19.0,0.0
2003/11/15,19:29:24.22,le,1.81,l,33.353,-116.959,15.6,A,14003948.0,48.0,0.0
2003/11/15,21:42:06.62,le,1.59,l,33.984,-117.168,17.1,A,14003988.0,23.0,0.0
2003/11/15,21:50:18.36,le,1.25,l,33.17,-116.508,16.4,A,14003992.0,13.0,0.0
2003/11/15,23:38:58.95,le,1.35,l,34.345,-116.458,8.3,A,14004008.0,14.0,0.0
2003/11/16,00:36:33.92,le,3.49,l,32.15,-115.411,6.0,C,14004016.0,29.0,0.0
2003/11/16,00:57:43.83,le,2.30,l,32.161,-115.456,6.0,C,14004020.0,19.0,0.0
2003/11/16,02:08:47.23,le,2.71,l,32.127,-115.42,6.0,C,14004040.0,20.0,0.0
2003/11/16,04:58:48.60,le,1.09,l,33.47,-116.607,10.6,A,14004056.0,26.0,0.0
2003/11/16,05:23:33.83,le,1.99,l,34.802,-116.267,7.2,A,14004064.0,23.0,0.0
2003/11/16,05:28:41.88,le,1.40,h,34.815,-117.461,10.2,A,14004072.0,14.0,0.0
2003/11/16,06:10:37.71,le,2.42,l,32.991,-117.861,7.0,C,14004084.0,48.0,0.0
2003/11/16,07:38:43.19,le,0.60,h,34.026,-118.433,19.4,B,14004092.0,9.0,0.0
2003/11/16,08:29:16.02,le,1.97,l,32.112,-115.413,6.0,C,14004096.0,12.0,0.0
2003/11/16,09:42:25.79,le,1.00,l,33.958,-116.36,7.6,A,14004108.0,26.0,0.0
2003/11/16,09:56:30.76,le,1.90,l,32.12,-115.426,6.0,C,14004112.0,11.0,0.0
2003/11/16,11:30:32.88,le,1.93,l,32.136,-115.461,6.0,C,14004120.0,16.0,0.0
2003/11/16,13:37:02.17,le,2.18,l,34.694,-116.291,5.6,C,14004132.0,44.0,0.0
2003/11/16,15:23:48.09,le,1.67,l,34.623,-116.677,8.2,A,14004144.0,32.0,0.0
2003/11/16,15:23:49.92,le,1.80,l,33.347,-116.952,15.3,A,14004140.0,52.0,0.0
2003/11/16,15:30:43.56,le,2.00,h,32.888,-115.494,12.6,A,14004148.0,23.0,0.0
2003/11/16,21:07:22.87,le,1.96,l,35.807,-118.051,8.1,A,14004168.0,31.0,0.0
2003/11/16,21:09:55.65,le,1.80,l,35.804,-118.045,8.6,A,14004172.0,29.0,0.0
2003/11/16,22:27:16.76,le,2.01,l,35.804,-118.047,5.1,A,14004176.0,26.0,0.0
2003/11/17,00:10:02.75,le,0.63,l,33.672,-116.762,17.9,A,14004184.0,14.0,0.0
2003/11/17,00:27:30.89,le,0.51,l,33.508,-116.427,11.4,A,14004188.0,16.0,0.0
2003/11/17,01:15:35.34,le,2.10,h,32.206,-115.436,7.0,C,14004192.0,12.0,0.0
2003/11/17,01:53:07.93,le,0.62,l,34.18,-116.82,11.4,A,14004196.0,19.0,0.0
2003/11/17,02:18:18.08,le,2.00,h,35.135,-118.864,8.8,A,14004208.0,15.0,0.0
2003/11/17,04:11:11.74,le,1.20,l,34.373,-116.471,5.7,C,14004212.0,12.0,0.0
2003/11/17,04:25:56.49,le,1.23,l,33.652,-117.016,14.5,A,14004216.0,25.0,0.0
2003/11/17,06:42:15.16,le,2.53,l,35.786,-117.652,3.5,A,14004224.0,36.0,0.0
2003/11/17,07:18:59.55,le,1.70,h,34.643,-116.512,7.7,A,14004232.0,28.0,0.0
2003/11/17,09:20:43.66,le,1.51,l,33.711,-116.83,18.4,A,14004240.0,48.0,0.0
2003/11/17,10:47:14.78,le,1.61,l,35.994,-117.969,5.5,C,14004248.0,13.0,0.0
2003/11/17,11:50:05.14,le,1.10,l,36.085,-117.857,4.6,B,14004260.0,5.0,0.0
2003/11/17,12:44:42.01,le,0.73,l,33.513,-116.564,14.2,A,14004264.0,28.0,0.0
2003/11/17,14:35:15.85,le,0.68,l,33.463,-116.581,12.3,A,14004272.0,25.0,0.0
2003/11/17,16:27:27.99,le,1.58,l,33.904,-116.897,14.3,A,14004284.0,47.0,0.0
2003/11/17,17:15:01.11,le,0.84,l,33.392,-116.88,7.5,A,14004292.0,27.0,0.0
2003/11/17,19:19:01.18,qb,1.60,l,34.854,-118.764,0.0,B,14004316.0,9.0,0.0
2003/11/17,19:33:05.63,le,1.18,l,33.416,-116.427,15.4,A,14004320.0,27.0,0.0
2003/11/17,22:38:59.04,qb,1.40,l,35.038,-117.726,0.0,C,14004352.0,13.0,0.0
2003/11/18,01:53:37.72,le,1.86,l,33.59,-117.775,15.1,A,14004360.0,26.0,0.0
2003/11/18,03:27:50.84,le,1.69,l,34.349,-118.49,9.2,A,14004368.0,14.0,0.0
2003/11/18,06:18:40.11,le,1.34,l,35.462,-118.345,5.6,C,14004380.0,14.0,0.0
2003/11/18,06:54:18.67,le,1.48,l,33.324,-116.282,8.8,B,14004384.0,32.0,0.0
2003/11/18,19:56:50.62,qb,1.57,l,33.852,-117.493,0.0,A,14004452.0,7.0,0.0
2003/11/18,21:25:19.38,le,1.15,l,34.284,-116.969,12.6,A,14004472.0,30.0,0.0
2003/11/18,21:42:53.28,le,1.02,l,34.284,-116.969,12.7,A,14004476.0,29.0,0.0
2003/11/18,22:09:27.52,le,1.82,l,33.952,-116.839,12.4,A,14004484.0,51.0,0.0
2003/11/18,23:15:31.77,le,0.72,l,33.711,-116.706,14.4,A,14004492.0,27.0,0.0
2003/11/19,01:34:00.04,le,1.58,l,34.066,-117.044,12.8,A,14004504.0,52.0,0.0
2003/11/19,02:39:40.13,le,1.75,l,35.356,-118.622,5.6,C,14004508.0,23.0,0.0
2003/11/19,03:24:29.25,le,1.78,l,34.041,-117.499,2.0,B,14004524.0,6.0,0.0
2003/11/19,10:25:22.06,le,1.22,l,33.515,-116.559,13.8,A,14004552.0,33.0,0.0
2003/11/19,12:13:37.02,le,1.55,h,35.365,-118.589,5.6,C,14004560.0,15.0,0.0
2003/11/19,12:20:27.11,le,1.10,h,34.343,-116.457,5.5,C,14004568.0,21.0,0.0
2003/11/19,12:36:47.32,le,1.83,l,35.089,-119.087,24.0,A,14004572.0,11.0,0.0
2003/11/19,14:47:36.08,le,1.19,l,34.858,-116.404,6.4,A,14004588.0,13.0,0.0
2003/11/19,15:30:01.37,le,0.70,h,33.721,-116.775,13.8,B,14004592.0,13.0,0.0
2003/11/19,15:39:53.32,le,0.98,l,33.292,-116.205,5.7,C,14004596.0,21.0,0.0
2003/11/19,18:39:32.36,le,2.99,l,32.158,-117.646,7.0,C,14004640.0,34.0,0.0
2003/11/19,22:12:34.59,le,1.21,l,33.675,-116.741,9.9,A,14004672.0,17.0,0.0
2003/11/20,02:22:06.54,le,1.70,l,33.553,-116.93,10.6,A,14004688.0,44.0,0.0
2003/11/20,02:38:53.85,le,0.49,l,33.494,-116.561,10.2,A,14004692.0,21.0,0.0
2003/11/20,03:12:04.97,le,1.00,l,34.295,-116.975,11.9,A,14004700.0,36.0,0.0
2003/11/20,03:27:12.96,le,1.64,l,34.312,-116.967,8.3,A,14004704.0,33.0,0.0
2003/11/20,04:06:22.88,le,1.72,l,34.309,-116.964,7.8,A,14004708.0,37.0,0.0
2003/11/20,04:09:13.58,le,1.92,l,32.147,-115.417,7.0,C,14004712.0,13.0,0.0
2003/11/20,04:10:19.40,le,1.80,h,32.192,-115.414,6.0,C,14004716.0,7.0,0.0
2003/11/20,04:38:35.28,le,2.46,l,34.311,-116.969,6.8,A,14004724.0,74.0,0.0
2003/11/20,05:28:58.42,le,1.52,l,33.673,-117.899,15.9,B,14004728.0,10.0,0.0
2003/11/20,05:52:22.04,le,2.42,l,34.312,-116.838,3.9,A,14004736.0,58.0,0.0
2003/11/20,07:48:15.25,le,0.50,h,33.745,-116.742,13.6,A,14004748.0,13.0,0.0
2003/11/20,09:10:35.53,le,1.67,l,33.197,-115.6,3.6,A,14004752.0,14.0,0.0
2003/11/20,09:13:07.57,le,1.90,l,33.194,-115.603,5.0,A,14004760.0,11.0,0.0
2003/11/20,09:46:50.12,le,2.01,l,32.106,-115.45,6.0,C,14004764.0,9.0,0.0
2003/11/20,12:06:32.50,le,0.75,l,33.518,-116.412,9.8,A,14004768.0,12.0,0.0
2003/11/20,13:49:56.86,le,2.47,l,33.165,-115.634,1.8,A,14004772.0,24.0,0.0
2003/11/20,14:26:30.55,le,1.20,h,33.937,-116.869,6.0,C,14004776.0,8.0,0.0
2003/11/20,19:14:51.11,le,1.32,l,34.041,-117.129,6.7,A,14004832.0,14.0,0.0
2003/11/20,19:18:41.37,qb,1.19,l,32.635,-117.188,0.0,D,14004836.0,12.0,0.0
2003/11/20,20:10:43.77,le,1.61,l,34.056,-116.981,16.9,B,14004856.0,25.0,0.0
2003/11/20,20:32:51.02,le,2.05,l,36.99,-117.877,6.0,C,14004864.0,9.0,0.0
2003/11/21,00:01:43.09,le,1.71,l,33.563,-116.926,11.4,A,14004916.0,30.0,0.0
2003/11/21,02:06:33.88,le,1.47,l,34.033,-117.102,7.8,B,14004928.0,20.0,0.0
2003/11/21,03:04:59.06,le,1.55,l,34.489,-118.073,9.9,A,14004932.0,24.0,0.0
2003/11/21,05:26:28.04,le,2.09,l,33.16,-115.651,2.3,A,14004936.0,39.0,0.0
2003/11/21,07:14:28.20,le,1.40,h,33.676,-116.758,18.2,A,14004944.0,31.0,0.0
2003/11/21,08:03:05.83,le,1.61,l,33.991,-116.993,17.2,A,14004948.0,44.0,0.0
2003/11/21,08:09:05.64,le,2.18,l,34.026,-116.856,21.2,A,14004952.0,68.0,0.0
2003/11/21,11:43:12.89,le,1.74,l,32.225,-115.422,7.0,C,14004968.0,11.0,0.0
2003/11/21,11:44:35.89,le,1.40,h,33.051,-116.389,7.5,A,14004964.0,24.0,0.0
2003/11/21,12:26:23.02,le,1.50,h,33.2,-115.967,7.3,C,14004972.0,19.0,0.0
2003/11/21,12:26:34.35,le,1.40,h,33.206,-115.954,8.9,C,12152655.0,10.0,0.0
2003/11/21,12:57:52.22,le,1.43,l,33.2,-115.963,7.5,C,14004976.0,24.0,0.0
2003/11/21,13:02:09.86,le,1.60,h,33.198,-115.964,8.1,B,14004980.0,23.0,0.0
2003/11/21,14:37:20.25,le,2.33,l,33.803,-116.182,8.9,B,14004992.0,72.0,0.0
2003/11/21,15:49:07.61,le,1.52,l,34.298,-116.458,10.8,B,14005024.0,32.0,0.0
2003/11/21,21:34:15.71,le,2.34,l,32.208,-115.425,7.0,C,14005076.0,18.0,0.0
2003/11/21,22:38:27.13,le,2.29,l,35.001,-118.869,17.5,A,14005092.0,29.0,0.0
2003/11/22,01:48:57.71,le,1.11,l,33.576,-117.202,12.8,A,14005112.0,19.0,0.0
2003/11/22,02:30:08.11,le,0.57,l,33.683,-116.717,15.3,A,14005120.0,24.0,0.0
2003/11/22,05:13:59.75,le,0.85,h,34.035,-117.137,11.8,C,14005128.0,13.0,0.0
2003/11/22,07:39:27.92,le,0.86,l,33.722,-116.785,13.7,A,14005136.0,24.0,0.0
2003/11/22,07:56:11.78,le,2.08,l,34.433,-116.468,4.5,A,14005140.0,56.0,0.0
2003/11/22,08:39:22.76,le,1.36,l,33.5,-116.538,16.5,A,14005144.0,26.0,0.0
2003/11/22,12:40:26.33,le,1.15,l,33.682,-116.799,18.3,A,14005152.0,35.0,0.0
2003/11/22,13:42:46.00,le,1.31,l,34.251,-116.444,9.3,A,14005156.0,29.0,0.0
2003/11/22,13:43:00.54,le,1.00,h,34.259,-116.44,9.2,A,12152663.0,11.0,0.0
2003/11/22,14:09:02.99,le,1.26,l,34.303,-116.836,6.2,A,14005160.0,24.0,0.0
2003/11/22,14:58:48.78,le,2.17,l,33.993,-116.796,18.1,A,14005164.0,71.0,0.0
2003/11/22,20:55:09.32,le,0.55,l,33.506,-116.565,10.4,A,14005296.0,19.0,0.0
2003/11/22,22:10:12.65,le,1.81,l,33.16,-116.099,13.9,A,14005356.0,50.0,0.0
2003/11/22,23:21:31.13,le,0.94,l,33.746,-116.803,12.9,B,14005364.0,21.0,0.0
2003/11/23,02:58:35.98,le,0.79,l,33.52,-116.55,9.7,A,14005404.0,17.0,0.0
2003/11/23,03:06:23.38,le,3.09,l,33.694,-116.035,12.5,A,14005408.0,104.0,0.0
2003/11/23,03:29:14.36,le,1.72,l,33.234,-116.085,8.0,C,14005412.0,52.0,0.0
2003/11/23,09:15:49.81,le,1.65,l,34.003,-117.216,8.8,A,14005440.0,22.0,0.0
2003/11/23,10:11:23.02,le,1.69,l,34.013,-117.209,8.1,C,14005452.0,18.0,0.0
2003/11/23,10:19:01.24,le,2.17,l,34.035,-116.32,9.7,A,14005456.0,77.0,0.0
2003/11/23,10:24:59.01,le,1.26,l,34.032,-116.32,10.5,B,14005464.0,22.0,0.0
2003/11/23,10:49:41.22,le,0.92,l,34.021,-116.307,10.5,B,14005468.0,11.0,0.0
2003/11/23,11:19:24.27,le,1.10,l,34.034,-116.317,10.4,A,14005472.0,21.0,0.0
2003/11/23,11:46:28.82,le,1.42,l,34.038,-116.321,10.9,A,14005480.0,32.0,0.0
2003/11/23,13:38:38.81,le,1.11,l,34.632,-116.312,7.4,C,14005500.0,16.0,0.0
2003/11/23,17:21:06.13,le,1.78,l,34.283,-116.858,6.1,A,14005560.0,41.0,0.0
2003/11/23,17:34:44.49,le,1.04,l,34.248,-117.094,4.3,A,14005564.0,23.0,0.0
2003/11/23,21:53:54.52,le,2.12,l,35.319,-118.526,4.5,A,14005600.0,17.0,0.0
2003/11/23,22:15:13.11,le,1.60,l,34.368,-116.467,5.6,C,14005604.0,20.0,0.0
2003/11/23,23:27:33.92,le,1.01,l,33.926,-116.735,15.5,A,14005612.0,25.0,0.0
2003/11/24,00:13:47.88,le,0.75,l,33.47,-116.59,14.6,B,14005620.0,17.0,0.0
2003/11/24,05:22:10.57,le,1.06,l,34.014,-117.189,14.8,A,14005628.0,15.0,0.0
2003/11/24,05:37:40.06,le,1.40,l,34.318,-118.737,0.1,C,14005632.0,12.0,0.0
2003/11/24,05:47:59.67,le,1.72,l,34.035,-117.125,6.8,A,14005636.0,62.0,0.0
2003/11/24,07:12:03.73,le,1.35,h,33.883,-116.739,14.8,B,14005644.0,26.0,0.0
2003/11/24,09:02:19.03,le,1.61,l,33.511,-116.552,10.0,A,14005652.0,40.0,0.0
2003/11/24,11:20:17.05,le,0.70,h,33.687,-116.71,13.1,A,14005664.0,14.0,0.0
2003/11/24,13:51:27.62,le,1.74,l,34.002,-117.218,7.9,A,14005672.0,34.0,0.0
2003/11/24,14:41:13.35,le,1.66,l,35.561,-118.348,5.6,C,14005688.0,17.0,0.0
2003/11/24,16:29:39.47,le,1.08,l,33.726,-116.752,14.5,A,14005700.0,23.0,0.0
2003/11/24,17:34:47.17,le,1.70,h,34.567,-116.262,7.0,C,14005712.0,12.0,0.0
2003/11/24,21:27:34.61,qb,1.05,l,34.329,-116.94,0.0,B,14005740.0,15.0,0.0
2003/11/24,21:54:29.36,le,1.52,l,35.718,-118.062,6.5,A,14005744.0,20.0,0.0
2003/11/24,23:01:50.50,qb,0.83,l,34.341,-116.849,0.0,A,14005756.0,10.0,0.0
2003/11/24,23:39:33.51,qb,1.32,l,34.361,-117.019,0.0,A,14005760.0,15.0,0.0
2003/11/25,00:13:07.09,qb,1.73,l,33.002,-116.077,0.0,A,14005768.0,17.0,0.0
2003/11/25,00:30:41.91,qb,1.53,l,35.133,-117.632,0.0,D,14005772.0,8.0,0.0
2003/11/25,00:55:22.82,le,0.74,l,33.4,-116.407,12.6,A,14005776.0,18.0,0.0
2003/11/25,03:21:25.57,le,0.95,l,34.306,-116.837,7.8,A,14005788.0,21.0,0.0
2003/11/25,03:33:15.69,le,1.45,l,33.196,-115.601,3.3,A,14005792.0,14.0,0.0
2003/11/25,03:45:07.83,le,0.97,l,33.4,-116.43,13.3,A,14005796.0,26.0,0.0
2003/11/25,04:46:27.34,le,2.10,h,32.22,-115.442,7.0,C,14005804.0,12.0,0.0
2003/11/25,05:02:57.86,le,1.84,l,33.735,-118.8,7.0,C,14005808.0,19.0,0.0
2003/11/25,06:54:12.60,le,1.54,l,34.191,-118.57,18.1,A,14005816.0,24.0,0.0
2003/11/25,09:03:12.96,le,1.45,l,33.528,-116.457,12.1,A,14005828.0,40.0,0.0
2003/11/25,10:04:31.68,le,1.33,l,34.374,-117.641,10.8,A,14005836.0,22.0,0.0
2003/11/25,12:47:58.20,le,1.36,l,34.001,-117.222,6.6,A,14005844.0,18.0,0.0
2003/11/25,13:59:03.03,le,1.35,l,34.109,-117.003,5.8,C,14005852.0,30.0,0.0
2003/11/25,17:07:07.46,le,0.95,l,33.472,-116.488,17.4,A,14005876.0,22.0,0.0
2003/11/25,17:10:41.23,le,0.63,l,33.47,-116.488,15.9,A,14005880.0,15.0,0.0
2003/11/25,17:22:13.42,le,2.47,l,34.022,-117.549,6.6,A,14005884.0,107.0,0.0
2003/11/25,18:27:18.95,le,1.05,l,34.301,-116.841,5.6,A,14005888.0,11.0,0.0
2003/11/25,18:55:21.56,le,1.51,l,35.359,-118.646,5.6,C,14005896.0,16.0,0.0
2003/11/25,20:15:46.44,le,1.99,l,33.928,-116.841,9.2,A,14005916.0,65.0,0.0
2003/11/25,20:43:32.57,le,1.35,l,33.489,-115.823,8.1,A,14005924.0,23.0,0.0
2003/11/25,20:43:55.27,le,1.43,l,33.484,-115.824,9.0,A,14005928.0,24.0,0.0
2003/11/25,20:53:40.46,le,1.77,l,34.488,-119.114,6.4,C,14005936.0,21.0,0.0
2003/11/25,21:59:46.78,le,2.00,h,32.221,-115.451,7.0,C,14005952.0,10.0,0.0
2003/11/26,00:37:33.15,le,1.42,l,33.238,-116.047,6.7,C,14005964.0,26.0,0.0
2003/11/26,04:52:24.12,le,1.20,l,34.312,-116.448,2.5,A,14006004.0,25.0,0.0
2003/11/26,04:56:08.91,le,0.79,l,33.484,-116.445,16.2,A,14006008.0,21.0,0.0
2003/11/26,05:28:06.66,le,2.10,h,32.19,-115.463,7.0,C,14006020.0,13.0,0.0
2003/11/26,07:15:15.26,le,1.30,h,34.087,-117.725,8.8,C,14006028.0,13.0,0.0
2003/11/26,07:28:24.14,le,1.39,l,32.713,-116.052,8.4,C,14006032.0,17.0,0.0
2003/11/26,08:19:49.17,le,1.29,l,33.495,-116.471,10.0,A,14006040.0,34.0,0.0
2003/11/26,08:40:50.77,le,2.01,l,32.008,-116.357,7.0,C,14006044.0,16.0,0.0
2003/11/26,08:47:17.37,le,0.83,l,33.472,-116.585,14.1,A,14006048.0,27.0,0.0
2003/11/26,09:06:07.06,le,0.82,l,34.309,-116.886,9.4,B,14006052.0,10.0,0.0
2003/11/26,09:06:15.51,le,1.01,l,34.194,-117.582,6.3,C,12152667.0,10.0,0.0
2003/11/26,11:16:18.22,le,1.75,l,34.007,-116.264,10.4,A,14006060.0,43.0,0.0
2003/11/26,12:08:35.57,le,1.06,l,33.66,-116.706,18.4,A,14006064.0,31.0,0.0
2003/11/26,14:03:34.94,le,1.70,l,32.117,-115.486,7.0,C,14006072.0,11.0,0.0
2003/11/26,14:20:29.46,le,0.78,l,33.493,-116.561,11.0,A,14006080.0,14.0,0.0
2003/11/26,14:53:02.72,le,2.95,l,32.858,-117.648,6.0,C,14006084.0,47.0,0.0
2003/11/26,17:54:16.40,le,1.99,l,34.444,-119.15,16.4,A,14006108.0,28.0,0.0
2003/11/26,19:47:06.87,le,1.67,l,34.477,-119.151,13.6,C,14006116.0,17.0,0.0
2003/11/26,21:35:51.16,le,2.05,l,32.187,-115.445,7.0,C,14006148.0,15.0,0.0
2003/11/26,21:45:42.58,le,1.76,l,32.22,-115.444,7.0,C,14006152.0,15.0,0.0
2003/11/26,22:06:57.84,le,1.81,l,33.808,-116.188,5.5,C,14006156.0,36.0,0.0
2003/11/27,00:03:50.80,le,0.99,l,33.404,-116.435,13.0,A,14006172.0,27.0,0.0
