YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2010/10/02,21:48:05.77,le,1.28,l,34.129,-116.983,5.2,A,14851996.0,30.0,0.0
2010/10/02,22:13:28.54,le,0.94,l,34.127,-116.978,4.8,A,14852004.0,28.0,0.0
2010/10/02,22:35:56.71,le,0.64,l,34.122,-116.983,6.8,A,14852012.0,12.0,0.0
2010/10/02,22:35:59.19,le,0.93,l,34.124,-116.98,6.6,A,36878919.0,18.0,0.0
2010/10/02,22:37:54.26,le,0.59,l,36.095,-117.655,5.7,C,14852020.0,14.0,0.0
2010/10/02,22:44:23.34,le,1.27,l,34.126,-116.985,5.6,A,14852028.0,17.0,0.0
2010/10/02,22:58:38.16,le,1.87,l,32.076,-115.292,10.0,C,14852036.0,16.0,0.0
2010/10/02,23:16:38.58,le,2.18,l,32.233,-115.365,5.7,C,14852044.0,32.0,0.0
2010/10/02,23:24:00.22,le,1.56,l,34.128,-116.981,5.1,A,14852052.0,37.0,0.0
2010/10/02,23:53:59.28,le,0.88,l,34.025,-117.244,17.1,A,14852060.0,33.0,0.0
2010/10/03,00:24:49.45,le,2.00,l,32.105,-115.258,10.0,C,14852068.0,16.0,0.0
2010/10/03,00:42:38.76,le,1.56,l,33.948,-116.944,17.4,A,14852076.0,64.0,0.0
2010/10/03,01:01:15.65,le,0.41,l,33.523,-116.493,15.1,A,14852084.0,28.0,0.0
2010/10/03,01:30:52.52,le,0.30,h,33.173,-115.617,0.5,A,14852092.0,8.0,0.0
2010/10/03,02:46:13.02,le,1.46,l,32.792,-116.16,10.0,C,14852108.0,43.0,0.0
2010/10/03,03:06:51.29,le,0.81,l,34.126,-116.978,6.0,A,14852116.0,26.0,0.0
2010/10/03,03:11:15.35,le,1.97,l,32.239,-115.348,10.0,C,14852124.0,14.0,0.0
2010/10/03,03:15:41.87,le,2.04,l,32.674,-115.897,10.0,C,14852132.0,41.0,0.0
2010/10/03,04:35:33.85,le,0.88,l,34.126,-116.973,6.4,A,14852140.0,23.0,0.0
2010/10/03,05:00:48.66,le,2.10,l,34.126,-116.981,4.2,A,14852148.0,42.0,0.0
2010/10/03,05:07:37.88,le,0.65,l,33.42,-116.602,11.7,A,14852156.0,38.0,0.0
2010/10/03,05:18:24.72,le,0.71,l,33.709,-116.715,18.9,A,14852164.0,42.0,0.0
2010/10/03,05:27:40.20,le,1.10,l,36.054,-117.509,4.7,A,14852172.0,21.0,0.0
2010/10/03,05:30:17.07,le,0.98,l,33.38,-116.393,13.9,A,14852180.0,39.0,0.0
2010/10/03,05:57:42.63,le,2.40,l,34.751,-116.342,2.5,A,14852188.0,39.0,0.0
2010/10/03,06:08:13.11,le,1.00,l,36.094,-117.867,4.9,A,14852196.0,11.0,0.0
2010/10/03,06:27:25.89,le,1.53,l,32.06,-115.249,10.0,C,14852204.0,12.0,0.0
2010/10/03,06:57:11.13,le,0.88,l,34.331,-116.92,6.9,A,14852212.0,22.0,0.0
2010/10/03,06:57:48.44,le,1.11,l,34.126,-116.978,5.7,A,36878839.0,55.0,0.0
2010/10/03,07:24:40.59,le,2.04,l,34.125,-116.979,5.7,A,14852236.0,84.0,0.0
2010/10/03,07:56:28.88,le,1.30,l,33.52,-116.714,13.9,A,14852252.0,58.0,0.0
2010/10/03,08:07:31.94,le,0.51,l,33.712,-116.745,17.6,A,14852260.0,16.0,0.0
2010/10/03,08:07:37.21,le,0.68,l,33.493,-116.397,12.1,A,36878879.0,27.0,0.0
2010/10/03,09:35:36.62,le,1.25,l,34.1,-117.797,5.7,A,14852268.0,27.0,0.0
2010/10/03,12:03:56.21,le,0.96,l,32.747,-116.047,7.9,B,14852276.0,20.0,0.0
2010/10/03,13:16:05.40,le,1.15,l,34.668,-116.289,7.2,C,14852292.0,13.0,0.0
2010/10/03,13:39:25.15,le,1.26,l,33.148,-116.473,11.2,A,14852300.0,54.0,0.0
2010/10/03,13:42:58.46,le,0.47,l,33.415,-116.361,10.1,C,14852308.0,20.0,0.0
2010/10/03,14:07:52.71,le,2.10,l,33.149,-116.475,9.5,A,14852316.0,59.0,0.0
2010/10/03,17:48:50.27,le,0.87,l,33.705,-116.702,18.3,A,14852340.0,40.0,0.0
2010/10/03,18:15:06.39,le,0.49,l,33.519,-116.5,14.8,A,14852356.0,24.0,0.0
2010/10/03,19:14:05.81,le,1.14,l,32.691,-115.909,7.2,A,14852364.0,21.0,0.0
2010/10/03,19:54:21.20,le,0.95,l,33.976,-116.253,9.8,A,14852388.0,47.0,0.0
2010/10/03,19:54:30.62,le,0.81,l,33.974,-116.234,3.8,A,36878719.0,21.0,0.0
2010/10/03,20:36:03.87,le,1.43,l,33.7,-116.709,18.9,A,14852396.0,75.0,0.0
2010/10/03,20:38:13.83,le,0.95,l,35.754,-118.016,7.8,A,14852404.0,21.0,0.0
2010/10/03,20:54:30.46,le,0.50,l,33.413,-116.291,5.7,C,14852412.0,27.0,0.0
2010/10/03,22:10:15.76,le,0.97,l,33.798,-116.888,12.3,A,14852436.0,51.0,0.0
2010/10/03,22:18:08.40,le,2.88,l,32.11,-115.208,10.0,C,14852444.0,27.0,0.0
2010/10/03,22:30:05.48,le,1.47,l,34.125,-116.978,5.5,A,14852460.0,91.0,0.0
2010/10/03,22:58:01.53,le,0.64,l,33.533,-116.735,5.1,A,14852468.0,40.0,0.0
2010/10/03,23:02:00.70,le,0.37,l,33.485,-116.776,4.9,A,14852476.0,30.0,0.0
2010/10/03,23:09:39.18,le,2.03,l,32.238,-115.323,10.0,C,14852484.0,17.0,0.0
2010/10/03,23:45:55.06,le,0.86,l,33.508,-116.52,14.8,A,14852492.0,26.0,0.0
2010/10/03,23:47:34.60,le,1.18,l,34.144,-117.349,13.2,A,14852500.0,68.0,0.0
2010/10/04,00:22:09.59,le,2.01,l,32.673,-115.892,4.5,A,14852508.0,48.0,0.0
2010/10/04,00:29:51.33,le,0.01,l,35.832,-117.656,9.9,B,14852516.0,7.0,0.0
2010/10/04,00:40:42.57,le,0.28,l,36.011,-117.798,3.2,A,14852524.0,12.0,0.0
2010/10/04,01:05:03.74,le,0.40,h,33.157,-115.637,0.2,C,14852532.0,10.0,0.0
2010/10/04,02:04:09.28,le,1.60,l,32.519,-115.664,2.3,B,14852548.0,17.0,0.0
2010/10/04,02:39:15.30,le,1.02,l,35.583,-118.242,5.0,A,14852556.0,17.0,0.0
2010/10/04,03:29:20.71,le,0.30,h,33.18,-115.605,0.9,A,14852564.0,9.0,0.0
2010/10/04,03:50:12.83,le,1.35,l,32.501,-115.667,0.8,B,14852580.0,13.0,0.0
2010/10/04,04:09:11.84,le,0.93,l,34.095,-116.791,17.1,A,14852588.0,36.0,0.0
2010/10/04,04:36:53.96,le,1.26,l,35.297,-119.86,8.4,A,14852596.0,13.0,0.0
2010/10/04,05:08:37.27,le,1.20,l,32.687,-115.89,4.6,A,14852612.0,19.0,0.0
2010/10/04,05:08:58.04,le,0.30,h,33.144,-115.704,0.0,D,36878799.0,7.0,0.0
2010/10/04,05:20:49.84,le,1.56,l,32.343,-115.525,15.0,C,14852620.0,16.0,0.0
2010/10/04,05:21:43.70,le,0.51,l,33.486,-116.396,12.1,A,14852628.0,26.0,0.0
2010/10/04,06:09:40.21,le,1.28,l,33.146,-116.469,11.4,A,14852644.0,46.0,0.0
2010/10/04,08:28:35.41,le,0.79,l,35.844,-117.665,5.3,A,14852660.0,19.0,0.0
2010/10/04,08:44:49.92,le,0.88,l,32.619,-115.674,10.6,C,14852668.0,11.0,0.0
2010/10/04,08:55:31.62,le,2.28,l,32.164,-115.216,10.0,C,14852676.0,13.0,0.0
2010/10/04,09:41:04.70,le,1.14,l,32.67,-115.821,4.9,A,14852684.0,20.0,0.0
2010/10/04,10:11:21.26,le,1.05,l,33.011,-116.459,5.5,C,14852708.0,41.0,0.0
2010/10/04,10:19:23.12,le,2.82,l,32.831,-115.946,8.4,A,14852716.0,49.0,0.0
2010/10/04,10:51:50.42,le,1.72,l,34.128,-116.978,4.8,A,14852724.0,56.0,0.0
2010/10/04,12:10:36.98,le,2.03,l,32.511,-115.655,5.6,C,14852740.0,17.0,0.0
2010/10/04,12:37:48.63,le,2.05,l,32.148,-115.166,10.0,C,14852748.0,13.0,0.0
2010/10/04,13:44:28.11,le,1.59,l,32.68,-115.967,3.2,A,14852756.0,18.0,0.0
2010/10/04,15:12:00.18,le,1.50,l,32.478,-115.623,2.5,B,14852780.0,12.0,0.0
2010/10/04,15:42:48.10,le,1.20,l,34.02,-116.761,15.6,A,14852796.0,35.0,0.0
2010/10/04,16:09:44.96,le,1.23,l,34.319,-116.831,1.8,A,14852804.0,21.0,0.0
2010/10/04,16:13:54.58,le,2.58,l,32.073,-115.216,10.0,C,14852812.0,17.0,0.0
2010/10/04,18:13:00.68,le,0.76,l,35.968,-117.314,5.4,B,14852820.0,15.0,0.0
2010/10/04,18:34:23.26,qb,1.55,l,33.842,-117.49,0.0,C,14852828.0,20.0,0.0
2010/10/04,18:48:39.91,le,2.08,l,33.753,-116.094,4.7,A,14852836.0,43.0,0.0
2010/10/04,18:52:07.17,le,1.26,l,33.748,-116.096,4.9,A,14852844.0,32.0,0.0
2010/10/04,20:00:25.88,le,2.47,l,32.267,-115.339,11.6,B,14852852.0,28.0,0.0
2010/10/04,20:07:16.73,le,0.60,h,33.23,-115.648,8.9,B,14852860.0,8.0,0.0
2010/10/04,20:09:26.93,le,1.91,l,32.351,-115.319,10.0,C,14852868.0,13.0,0.0
2010/10/04,20:21:49.37,le,0.40,h,33.864,-117.123,15.6,A,14852876.0,12.0,0.0
2010/10/04,20:21:57.22,le,2.04,l,32.273,-115.351,5.9,C,36878759.0,12.0,0.0
2010/10/04,20:56:19.92,le,0.93,l,33.728,-116.826,17.3,A,14852892.0,38.0,0.0
2010/10/04,21:21:58.46,le,1.73,l,33.043,-116.43,9.8,A,14852900.0,48.0,0.0
2010/10/04,23:15:45.60,le,1.54,l,35.484,-118.451,5.4,A,14852948.0,25.0,0.0
2010/10/04,23:43:37.89,qb,1.77,l,35.036,-117.677,0.0,C,14852956.0,10.0,0.0
2010/10/05,00:11:27.30,le,1.34,l,34.008,-116.334,4.4,A,14853004.0,43.0,0.0
2010/10/05,01:44:48.65,le,1.12,l,35.925,-117.234,8.7,A,14853100.0,18.0,0.0
2010/10/05,02:29:55.64,le,0.61,l,33.486,-116.558,9.7,A,14853140.0,26.0,0.0
2010/10/05,03:58:00.84,le,2.01,l,32.252,-115.338,10.0,C,14853220.0,14.0,0.0
2010/10/05,04:01:15.57,le,0.64,l,36.399,-117.847,7.0,C,14853228.0,12.0,0.0
2010/10/05,05:41:50.94,le,0.50,h,33.188,-115.62,2.1,A,14853260.0,12.0,0.0
2010/10/05,05:43:10.30,le,1.55,l,33.189,-115.619,1.9,A,14853268.0,38.0,0.0
2010/10/05,05:44:59.47,le,0.80,h,33.183,-115.613,1.2,A,14853284.0,12.0,0.0
2010/10/05,05:46:15.37,le,0.70,h,33.185,-115.611,1.2,A,14853276.0,12.0,0.0
2010/10/05,05:48:29.56,le,0.60,h,33.185,-115.615,2.0,A,14853292.0,13.0,0.0
2010/10/05,05:49:13.14,le,0.40,h,33.184,-115.612,1.6,A,14853300.0,10.0,0.0
2010/10/05,06:13:47.82,le,0.60,h,33.198,-115.618,2.4,A,14853324.0,10.0,0.0
2010/10/05,06:35:16.96,le,1.38,l,32.716,-115.941,2.6,A,14853332.0,24.0,0.0
2010/10/05,06:59:44.71,le,2.05,l,34.601,-116.282,4.4,A,14853340.0,39.0,0.0
2010/10/05,07:02:13.98,le,0.50,h,33.186,-115.611,1.2,A,14853348.0,12.0,0.0
2010/10/05,07:43:35.60,le,0.40,h,33.181,-115.612,0.9,A,14853364.0,9.0,0.0
2010/10/05,07:47:19.59,le,0.30,h,33.184,-115.609,2.5,C,36878959.0,7.0,0.0
2010/10/05,07:47:23.15,le,1.61,l,32.509,-115.681,1.9,A,14853380.0,13.0,0.0
2010/10/05,08:08:13.78,le,0.04,l,36.02,-117.772,3.2,A,14853388.0,12.0,0.0
2010/10/05,08:16:34.61,le,0.86,l,34.005,-116.33,4.6,A,14853396.0,32.0,0.0
2010/10/05,08:25:58.91,le,0.60,h,33.023,-115.546,5.3,A,14853404.0,15.0,0.0
2010/10/05,10:09:20.42,le,1.51,l,33.186,-115.614,2.4,A,14853436.0,13.0,0.0
2010/10/05,10:11:19.33,le,0.30,h,33.183,-115.605,0.1,C,36878999.0,8.0,0.0
2010/10/05,10:26:50.10,le,0.60,h,33.189,-115.621,2.4,A,14853452.0,11.0,0.0
2010/10/05,10:57:06.00,le,0.69,l,33.478,-116.553,12.7,A,14853476.0,34.0,0.0
2010/10/05,11:15:54.88,le,1.15,l,33.395,-116.373,5.6,C,14853492.0,31.0,0.0
2010/10/05,11:35:30.05,le,2.11,l,32.214,-115.341,10.0,C,14853500.0,13.0,0.0
2010/10/05,11:59:46.36,le,0.71,l,36.095,-117.869,4.9,A,14853516.0,10.0,0.0
2010/10/05,12:13:25.64,le,0.65,l,33.379,-116.839,11.7,A,14853532.0,22.0,0.0
2010/10/05,12:18:27.47,le,1.11,l,35.944,-117.67,4.9,A,14853540.0,22.0,0.0
2010/10/05,13:33:44.04,le,1.90,l,32.596,-115.762,6.0,C,14853572.0,31.0,0.0
2010/10/05,13:33:44.14,le,1.95,l,32.604,-115.773,3.3,B,14853564.0,16.0,0.0
2010/10/05,15:44:19.66,le,0.20,h,33.179,-115.6,0.1,C,14853588.0,6.0,0.0
2010/10/05,16:24:04.26,le,0.36,l,35.736,-117.356,5.0,C,14853596.0,11.0,0.0
2010/10/05,17:24:34.64,le,0.93,l,33.377,-116.423,9.0,A,14853604.0,33.0,0.0
2010/10/05,17:32:20.45,le,3.04,l,32.078,-115.216,10.0,C,14853612.0,13.0,0.0
2010/10/05,18:34:06.62,le,0.88,l,35.748,-117.338,5.6,C,14853620.0,15.0,0.0
2010/10/05,18:46:05.18,le,1.58,l,32.721,-115.96,2.9,A,14853628.0,28.0,0.0
2010/10/05,18:48:29.93,le,1.39,l,36.017,-117.803,3.1,A,14853636.0,15.0,0.0
2010/10/05,19:05:14.07,re,2.34,l,36.141,-114.428,6.0,C,14853644.0,20.0,0.0
2010/10/05,19:52:57.82,le,1.08,l,33.666,-116.774,13.3,A,14853676.0,44.0,0.0
2010/10/05,20:01:15.48,le,0.62,l,35.743,-117.369,6.0,C,14853684.0,14.0,0.0
2010/10/05,20:02:27.39,le,1.29,l,33.477,-116.409,5.6,C,14853692.0,35.0,0.0
2010/10/05,20:32:24.21,le,0.96,l,34.246,-116.722,3.6,A,14853700.0,25.0,0.0
2010/10/05,21:15:05.84,le,0.03,l,35.761,-118.001,3.1,A,14853732.0,11.0,0.0
2010/10/05,21:22:01.80,le,0.84,l,36.079,-117.89,3.9,A,14853748.0,13.0,0.0
2010/10/05,22:13:23.68,le,0.58,l,33.504,-116.541,10.5,A,14853836.0,16.0,0.0
2010/10/05,22:56:23.95,le,0.80,h,36.007,-117.82,4.7,A,14853852.0,14.0,0.0
2010/10/05,23:17:33.89,le,0.52,l,36.073,-117.869,0.1,C,14853884.0,13.0,0.0
2010/10/05,23:20:35.87,le,1.38,l,33.878,-116.894,12.0,A,14853876.0,51.0,0.0
2010/10/05,23:22:05.11,le,1.29,l,32.709,-115.939,4.3,A,14853892.0,24.0,0.0
2010/10/05,23:26:29.66,qb,1.59,l,35.036,-117.68,0.0,C,14853908.0,21.0,0.0
2010/10/05,23:39:22.51,le,1.50,h,32.09,-115.196,10.0,C,14853948.0,8.0,0.0
2010/10/06,00:10:13.41,le,0.87,l,33.643,-116.689,14.7,A,14853988.0,25.0,0.0
2010/10/06,00:45:56.65,le,1.52,l,33.687,-116.798,15.6,A,14854036.0,44.0,0.0
2010/10/06,02:04:10.31,le,0.69,l,36.011,-117.814,3.2,A,14854116.0,10.0,0.0
2010/10/06,02:20:49.22,le,1.01,l,33.993,-116.775,14.2,A,14854156.0,35.0,0.0
2010/10/06,02:42:20.69,le,1.38,l,33.171,-116.482,6.2,C,14854220.0,12.0,0.0
2010/10/06,02:46:22.46,le,1.10,l,33.154,-116.481,9.9,A,14854228.0,40.0,0.0
2010/10/06,03:25:27.08,le,2.29,l,36.436,-117.608,2.0,A,14854276.0,46.0,0.0
2010/10/06,03:27:30.82,le,1.32,l,33.981,-116.82,18.9,A,14854292.0,45.0,0.0
2010/10/06,04:12:36.26,le,0.61,l,33.672,-116.714,15.6,A,14854356.0,34.0,0.0
2010/10/06,04:36:24.71,le,0.80,h,33.179,-115.61,1.0,C,14854412.0,9.0,0.0
2010/10/06,04:38:16.26,le,0.52,l,33.676,-116.719,16.7,A,14854404.0,26.0,0.0
2010/10/06,05:30:35.39,le,1.23,l,33.178,-115.616,0.5,A,14854420.0,17.0,0.0
2010/10/06,06:15:28.99,le,0.79,l,33.374,-116.849,12.6,A,14854428.0,32.0,0.0
2010/10/06,06:59:20.25,le,1.46,l,33.981,-116.78,17.7,A,14854436.0,49.0,0.0
2010/10/06,07:51:16.44,le,0.42,l,36.092,-117.867,4.8,A,14854476.0,16.0,0.0
2010/10/06,08:11:53.49,le,0.45,l,33.496,-116.454,11.4,A,14854484.0,31.0,0.0
2010/10/06,08:14:38.28,le,2.98,l,32.058,-115.061,10.0,C,14854492.0,29.0,0.0
2010/10/06,08:53:43.55,le,0.21,l,36.015,-117.807,2.2,A,14854500.0,11.0,0.0
2010/10/06,09:05:21.07,le,0.62,l,36.094,-117.875,4.7,A,14854508.0,14.0,0.0
2010/10/06,09:11:10.38,le,2.81,l,32.078,-115.184,15.0,C,14854524.0,23.0,0.0
2010/10/06,11:12:04.19,le,1.30,l,35.944,-117.347,2.0,A,14854572.0,26.0,0.0
2010/10/06,11:41:17.35,le,0.49,l,36.023,-117.796,0.6,A,14854588.0,15.0,0.0
2010/10/06,12:33:16.25,le,1.05,l,34.009,-116.337,4.5,A,14854612.0,46.0,0.0
2010/10/06,13:07:34.86,le,1.06,l,34.328,-116.809,14.3,A,14854628.0,26.0,0.0
2010/10/06,13:25:22.99,le,1.40,l,32.917,-116.29,5.2,A,14854636.0,39.0,0.0
2010/10/06,13:38:25.78,le,0.43,l,33.498,-116.505,7.9,A,14854644.0,28.0,0.0
2010/10/06,13:39:47.34,le,0.76,l,33.55,-116.989,10.0,A,14854652.0,19.0,0.0
2010/10/06,13:52:16.90,le,0.74,l,33.479,-116.443,14.1,A,14854668.0,34.0,0.0
2010/10/06,15:04:39.94,le,1.82,l,34.335,-116.452,4.5,A,14854684.0,96.0,0.0
2010/10/06,15:50:03.79,le,1.14,l,34.029,-117.114,11.6,A,14854724.0,35.0,0.0
2010/10/06,16:46:20.35,le,0.56,l,33.511,-116.504,15.1,A,14854740.0,22.0,0.0
2010/10/06,16:54:47.77,le,1.47,l,36.384,-117.859,6.1,C,14854756.0,27.0,0.0
2010/10/06,17:10:53.04,qb,1.30,l,34.84,-118.753,0.0,C,14854764.0,6.0,0.0
2010/10/06,17:19:10.63,le,1.92,l,32.67,-115.89,5.3,A,14854772.0,31.0,0.0
2010/10/06,17:27:17.15,le,0.73,l,33.893,-116.649,14.9,B,14854796.0,21.0,0.0
2010/10/06,17:51:20.11,qb,0.83,l,34.371,-117.017,0.0,C,14854804.0,21.0,0.0
2010/10/06,17:58:06.87,le,3.94,l,33.147,-116.492,4.2,A,14854812.0,132.0,0.0
2010/10/06,18:04:08.01,le,0.04,l,33.483,-116.556,10.2,A,14854820.0,17.0,0.0
2010/10/06,18:44:44.08,le,1.09,l,33.153,-116.472,9.1,A,14854860.0,66.0,0.0
2010/10/06,19:02:06.26,qb,1.62,l,32.559,-116.775,0.0,C,14854876.0,16.0,0.0
2010/10/06,19:12:39.93,le,0.90,l,33.16,-116.47,8.1,A,14854892.0,21.0,0.0
2010/10/06,19:14:13.81,le,0.51,l,33.608,-116.626,14.3,A,14854900.0,31.0,0.0
2010/10/06,19:59:28.51,le,1.03,l,32.937,-116.316,11.8,A,14854916.0,10.0,0.0
2010/10/06,20:02:41.87,le,0.26,l,36.019,-117.809,2.9,A,14854924.0,12.0,0.0
2010/10/06,20:02:45.67,le,0.29,l,36.014,-117.802,4.4,B,36879039.0,5.0,0.0
2010/10/06,20:06:15.26,le,0.60,h,36.016,-117.81,3.5,A,14854932.0,14.0,0.0
2010/10/06,20:30:15.92,qb,1.71,l,33.862,-117.543,0.0,C,14854940.0,9.0,0.0
2010/10/06,20:51:31.10,le,1.31,l,33.016,-116.36,11.5,A,14854948.0,37.0,0.0
2010/10/06,21:22:53.07,le,0.55,l,33.66,-116.758,11.8,A,14854972.0,37.0,0.0
2010/10/06,21:51:42.85,le,0.05,l,36.03,-117.81,2.2,A,14854980.0,9.0,0.0
2010/10/06,21:54:16.56,le,0.86,l,36.022,-117.829,5.6,A,14854988.0,13.0,0.0
2010/10/06,22:28:03.55,le,0.70,h,33.183,-115.574,0.0,C,14855020.0,10.0,0.0
2010/10/06,22:28:32.39,le,1.30,l,33.368,-116.329,5.5,C,36879119.0,30.0,0.0
2010/10/06,22:39:25.92,le,0.91,l,33.972,-116.98,7.0,C,14855028.0,37.0,0.0
2010/10/06,23:00:53.03,le,0.80,l,36.01,-117.813,0.4,C,14855044.0,25.0,0.0
2010/10/06,23:04:33.51,le,1.88,l,32.56,-115.692,6.9,C,14855076.0,12.0,0.0
2010/10/06,23:27:57.75,le,0.77,l,35.845,-117.674,5.7,A,14855196.0,18.0,0.0
2010/10/07,01:04:05.01,le,0.99,l,35.969,-117.653,3.4,A,14855428.0,16.0,0.0
2010/10/07,01:37:31.51,le,1.12,l,32.629,-115.761,5.0,B,14855596.0,13.0,0.0
2010/10/07,02:16:03.29,le,1.24,l,34.126,-116.976,5.6,A,14855612.0,39.0,0.0
2010/10/07,03:11:00.17,le,1.06,l,33.199,-116.598,18.0,A,14855644.0,31.0,0.0
2010/10/07,03:11:07.67,le,1.17,l,33.218,-116.595,16.8,A,36879159.0,22.0,0.0
2010/10/07,03:12:32.15,le,1.09,l,35.799,-118.517,7.4,B,14855660.0,7.0,0.0
2010/10/07,04:02:43.77,le,0.75,l,36.117,-117.874,4.9,A,14855692.0,10.0,0.0
2010/10/07,04:52:18.61,le,0.04,l,36.011,-117.809,2.5,A,14855716.0,9.0,0.0
2010/10/07,04:59:44.03,le,0.82,l,36.017,-117.808,2.2,A,14855724.0,14.0,0.0
2010/10/07,05:00:12.75,le,0.35,l,36.017,-117.806,2.6,A,14855732.0,19.0,0.0
2010/10/07,05:00:38.30,le,0.18,l,35.972,-117.743,0.1,C,36879199.0,7.0,0.0
2010/10/07,05:12:43.32,le,1.07,l,33.148,-116.469,10.8,A,14855740.0,49.0,0.0
2010/10/07,05:24:28.46,le,0.11,l,36.046,-117.667,4.7,A,14855748.0,10.0,0.0
2010/10/07,05:33:21.52,le,1.99,l,32.297,-115.343,10.0,C,14855756.0,16.0,0.0
2010/10/07,06:07:20.28,le,0.84,l,33.677,-116.731,15.3,A,14855780.0,29.0,0.0
2010/10/07,06:15:05.41,le,0.94,l,33.147,-116.465,10.9,A,14855788.0,42.0,0.0
2010/10/07,06:30:17.79,le,1.31,l,32.951,-116.353,10.6,A,14855804.0,52.0,0.0
2010/10/07,06:48:20.07,le,2.57,l,32.193,-115.279,10.0,C,14855820.0,19.0,0.0
2010/10/07,07:16:51.25,le,0.87,l,36.193,-117.913,3.7,B,14855828.0,12.0,0.0
2010/10/07,07:23:05.56,le,1.44,l,32.706,-115.952,2.8,A,14855836.0,25.0,0.0
2010/10/07,07:30:48.07,le,0.50,h,33.203,-115.614,5.2,B,14855844.0,12.0,0.0
2010/10/07,07:53:39.73,le,0.76,l,33.32,-116.327,7.0,C,14855852.0,23.0,0.0
2010/10/07,08:00:07.25,le,1.38,l,33.907,-116.767,17.9,A,14855860.0,57.0,0.0
2010/10/07,08:10:00.93,le,0.79,l,33.686,-116.764,18.4,A,14855868.0,25.0,0.0
2010/10/07,08:21:35.24,le,1.49,l,32.708,-115.956,2.5,A,14855884.0,24.0,0.0
2010/10/07,08:29:41.50,le,1.71,l,32.616,-115.68,12.2,A,14855892.0,25.0,0.0
2010/10/07,09:06:03.60,le,1.57,l,32.304,-115.389,5.6,C,14855924.0,13.0,0.0
2010/10/07,10:03:34.31,le,1.04,l,33.18,-116.492,4.2,B,14855948.0,8.0,0.0
2010/10/07,10:46:44.84,le,0.87,l,36.137,-117.68,5.6,C,14855956.0,17.0,0.0
2010/10/07,11:17:26.47,le,1.10,l,33.183,-116.407,10.9,A,14855964.0,40.0,0.0
2010/10/07,11:19:15.38,le,0.60,h,32.707,-115.845,7.5,D,14855972.0,4.0,0.0
2010/10/07,13:02:23.22,le,1.17,l,34.128,-117.471,10.1,A,14855996.0,36.0,0.0
2010/10/07,13:24:34.82,le,2.52,l,32.541,-115.702,10.0,C,14856004.0,45.0,0.0
2010/10/07,14:09:01.55,le,0.98,l,33.905,-116.766,19.0,A,14856028.0,53.0,0.0
2010/10/07,15:01:00.43,le,0.60,l,36.024,-117.778,0.0,C,14856036.0,17.0,0.0
2010/10/07,15:02:18.10,le,2.60,l,32.204,-115.246,10.0,C,14856044.0,16.0,0.0
2010/10/07,15:25:52.88,le,1.29,l,34.866,-116.412,6.8,A,14856068.0,10.0,0.0
2010/10/07,16:06:35.52,qb,1.50,l,35.153,-118.401,0.0,C,14856076.0,9.0,0.0
2010/10/07,16:36:30.01,le,0.11,l,36.094,-117.867,5.0,A,14856084.0,15.0,0.0
2010/10/07,16:43:40.47,le,1.34,l,34.307,-116.85,4.7,A,14856100.0,85.0,0.0
2010/10/07,17:23:52.31,le,1.77,l,35.203,-118.657,7.0,A,14856108.0,40.0,0.0
2010/10/07,18:55:29.02,le,0.57,l,33.674,-116.745,15.8,A,14856124.0,35.0,0.0
2010/10/07,19:08:10.19,le,1.79,l,32.721,-115.948,4.5,A,14856148.0,17.0,0.0
2010/10/07,19:46:47.63,le,1.29,l,32.925,-116.283,6.9,A,14856164.0,57.0,0.0
2010/10/07,21:06:57.22,qb,1.09,l,33.072,-114.977,0.0,C,14856196.0,6.0,0.0
2010/10/07,21:10:07.96,le,3.42,l,32.602,-115.74,10.0,C,14856188.0,56.0,0.0
2010/10/07,21:24:08.73,le,1.76,l,32.593,-115.742,6.7,A,14856204.0,23.0,0.0
2010/10/07,21:47:56.52,le,2.16,l,32.794,-115.474,14.3,A,14856212.0,58.0,0.0
2010/10/07,22:05:28.84,le,0.75,l,33.962,-116.789,14.2,A,14856220.0,25.0,0.0
2010/10/07,22:45:09.42,le,0.83,l,33.529,-116.499,14.0,A,14856244.0,44.0,0.0
2010/10/07,23:23:32.14,le,0.06,l,35.84,-117.669,4.8,A,14856252.0,10.0,0.0
2010/10/08,00:14:35.23,le,0.57,l,33.508,-116.432,8.2,B,14856276.0,21.0,0.0
2010/10/08,01:00:34.89,le,1.42,l,32.599,-115.742,6.4,A,14856316.0,15.0,0.0
2010/10/08,01:05:13.34,le,0.64,l,33.475,-116.383,9.4,B,14856324.0,16.0,0.0
2010/10/08,01:14:23.09,le,0.42,l,36.011,-117.808,2.9,A,14856332.0,8.0,0.0
2010/10/08,01:18:08.14,le,0.82,l,33.657,-116.76,11.9,A,14856340.0,40.0,0.0
2010/10/08,01:26:42.29,le,1.57,l,32.364,-115.534,10.0,C,14856348.0,10.0,0.0
2010/10/08,01:50:00.63,le,1.20,h,32.36,-115.519,6.0,C,10169002.0,9.0,0.0
2010/10/08,02:28:24.12,le,1.09,l,32.686,-115.847,9.0,A,14856372.0,15.0,0.0
2010/10/08,02:39:06.44,le,1.23,l,32.997,-116.459,8.9,A,14856380.0,46.0,0.0
