YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1990/08/31,18:49:43.92,le,1.17,c,33.229,-116.001,12.5,A,2003872.0,8.0,0.0
1990/08/31,18:54:59.85,le,1.40,h,33.245,-116.046,9.5,A,2003873.0,12.0,0.0
1990/08/31,18:59:24.26,qb,1.89,c,35.03,-117.68,0.0,C,2003874.0,28.0,0.0
1990/08/31,19:43:29.27,le,1.14,c,33.216,-115.975,6.0,C,2003878.0,7.0,0.0
1990/08/31,19:48:50.65,le,1.50,h,33.762,-116.054,3.8,A,2003879.0,20.0,0.0
1990/08/31,20:10:19.76,le,1.04,c,33.222,-115.986,10.0,B,2003880.0,7.0,0.0
1990/08/31,20:45:10.80,qb,1.50,n,34.97,-118.28,0.0,C,2003881.0,10.0,0.0
1990/08/31,21:09:21.66,le,1.22,c,36.016,-117.909,4.2,A,2003882.0,18.0,0.0
1990/08/31,21:58:37.32,le,1.00,c,33.251,-116.05,5.6,A,2003883.0,10.0,0.0
1990/08/31,22:10:20.36,qb,2.50,n,36.9,-116.75,0.0,C,685067.0,5.0,0.0
1990/08/31,22:24:59.75,le,1.30,h,33.533,-116.442,7.0,C,2003884.0,20.0,0.0
1990/08/31,23:43:14.67,qb,1.40,n,33.03,-116.08,0.0,C,2003886.0,10.0,0.0
1990/08/31,23:49:34.56,qb,1.30,n,32.85,-114.78,0.0,C,2003887.0,6.0,0.0
1990/09/01,00:06:22.92,le,1.30,h,33.25,-116.054,5.5,A,2003889.0,11.0,0.0
1990/09/01,00:12:16.98,le,1.40,h,33.525,-116.445,3.6,A,2003890.0,13.0,0.0
1990/09/01,01:06:01.65,le,0.92,c,33.248,-116.055,2.9,A,2003891.0,8.0,0.0
1990/09/01,01:52:11.99,le,2.09,c,34.365,-118.441,6.8,A,2003911.0,24.0,0.0
1990/09/01,02:18:45.28,le,1.07,c,33.256,-116.058,4.7,A,2003913.0,11.0,0.0
1990/09/01,02:28:40.42,le,0.90,h,33.238,-116.005,11.0,B,2003914.0,8.0,0.0
1990/09/01,03:07:10.84,le,1.70,h,32.801,-115.482,7.8,A,2003915.0,12.0,0.0
1990/09/01,03:39:34.77,le,1.40,h,33.252,-116.035,5.6,A,2003916.0,10.0,0.0
1990/09/01,04:21:29.01,le,1.66,c,35.148,-118.919,22.1,A,2003917.0,21.0,0.0
1990/09/01,05:06:06.79,le,1.24,c,33.248,-116.044,7.9,A,2003919.0,10.0,0.0
1990/09/01,06:22:49.47,le,2.32,c,32.765,-118.339,6.0,C,2003922.0,14.0,0.0
1990/09/01,06:49:54.59,le,0.80,c,33.236,-116.043,6.0,C,2003923.0,9.0,0.0
1990/09/01,06:56:13.14,le,1.70,h,32.936,-116.307,10.2,A,2003924.0,25.0,0.0
1990/09/01,07:09:01.34,le,1.50,h,34.024,-116.723,17.1,A,2003925.0,17.0,0.0
1990/09/01,08:02:35.16,le,0.84,c,33.092,-116.212,9.1,A,142485.0,7.0,0.0
1990/09/01,08:02:47.01,le,1.91,c,33.098,-116.217,11.7,A,2003926.0,18.0,0.0
1990/09/01,08:39:56.66,le,1.00,h,32.958,-116.32,1.0,C,2003928.0,5.0,0.0
1990/09/01,09:01:41.66,le,0.66,c,33.456,-116.409,9.1,A,2003932.0,11.0,0.0
1990/09/01,09:16:49.00,le,1.10,h,32.955,-116.325,1.2,A,2003934.0,7.0,0.0
1990/09/01,09:48:25.17,le,0.90,h,33.218,-115.993,11.2,B,2003935.0,8.0,0.0
1990/09/01,09:50:30.17,le,1.73,c,34.186,-116.244,6.0,C,2003936.0,18.0,0.0
1990/09/01,09:59:13.89,le,0.82,c,33.371,-116.303,11.7,A,2003937.0,8.0,0.0
1990/09/01,10:05:27.55,le,1.23,c,33.253,-116.048,8.4,A,2003938.0,12.0,0.0
1990/09/01,10:45:00.63,le,1.17,c,33.259,-116.07,2.8,A,2003940.0,9.0,0.0
1990/09/01,11:01:25.01,le,1.20,h,33.256,-116.051,5.8,C,2003941.0,10.0,0.0
1990/09/01,11:21:38.63,le,1.30,h,35.549,-118.354,3.8,A,2003942.0,22.0,0.0
1990/09/01,12:02:40.23,le,1.84,c,33.026,-117.809,6.0,C,2003943.0,9.0,0.0
1990/09/01,12:57:25.80,le,2.01,c,33.254,-116.07,10.0,A,2003944.0,29.0,0.0
1990/09/01,14:50:18.08,le,0.98,c,33.253,-116.037,8.7,B,2003946.0,10.0,0.0
1990/09/01,15:17:24.61,le,1.53,c,35.967,-117.746,5.5,A,2003947.0,21.0,0.0
1990/09/01,16:45:23.82,le,0.95,c,33.262,-116.078,1.0,A,2003952.0,8.0,0.0
1990/09/01,17:41:24.39,le,2.69,l,33.247,-116.045,9.4,A,2003953.0,36.0,0.0
1990/09/01,17:55:37.97,qb,2.10,n,32.552,-116.863,6.0,C,2003954.0,19.0,0.0
1990/09/01,19:35:50.54,le,1.91,c,33.961,-117.143,17.4,A,2003955.0,39.0,0.0
1990/09/01,20:13:29.86,le,1.35,c,35.786,-117.661,4.6,A,2003956.0,23.0,0.0
1990/09/01,20:22:55.86,le,1.46,c,33.24,-116.037,6.9,A,2003957.0,19.0,0.0
1990/09/01,21:26:26.05,le,1.10,h,32.704,-115.889,3.0,A,2003959.0,9.0,0.0
1990/09/01,22:02:49.50,le,1.99,c,33.246,-116.042,8.3,A,2003960.0,31.0,0.0
1990/09/01,22:31:07.54,le,1.10,h,35.915,-117.763,8.6,A,2003961.0,18.0,0.0
1990/09/02,00:56:00.98,le,1.10,h,32.957,-116.326,2.8,A,2003963.0,9.0,0.0
1990/09/02,01:10:08.57,le,0.74,c,33.259,-116.071,3.9,A,2003964.0,8.0,0.0
1990/09/02,01:29:08.04,le,1.95,c,34.053,-116.579,9.5,A,2003965.0,31.0,0.0
1990/09/02,02:39:46.10,le,0.96,c,33.256,-116.052,8.3,A,2003967.0,11.0,0.0
1990/09/02,03:01:27.59,le,2.49,c,33.249,-116.044,8.8,A,2003969.0,27.0,0.0
1990/09/02,03:21:55.10,le,1.60,h,33.252,-116.062,9.2,C,2003970.0,15.0,0.0
1990/09/02,03:27:19.08,le,2.06,c,33.25,-116.057,8.7,A,2003971.0,27.0,0.0
1990/09/02,04:11:20.38,le,1.50,h,32.921,-116.348,6.7,C,2003972.0,18.0,0.0
1990/09/02,04:53:20.12,le,1.40,h,33.52,-116.5,14.0,A,2003973.0,18.0,0.0
1990/09/02,05:15:07.38,le,1.07,c,35.967,-117.749,5.8,A,2003975.0,15.0,0.0
1990/09/02,05:23:02.81,le,0.90,c,33.41,-116.39,10.7,A,2003976.0,11.0,0.0
1990/09/02,07:44:47.77,le,1.10,h,34.592,-116.851,8.1,C,2003978.0,7.0,0.0
1990/09/02,07:55:57.53,le,1.90,h,34.184,-116.149,6.0,C,2003979.0,11.0,0.0
1990/09/02,08:08:29.43,re,3.24,c,36.408,-121.179,6.0,D,2003980.0,17.0,0.0
1990/09/02,08:26:53.48,le,0.78,c,33.257,-116.053,5.8,C,2003981.0,12.0,0.0
1990/09/02,08:27:09.67,re,2.40,c,36.795,-121.595,6.0,D,2003982.0,12.0,0.0
1990/09/02,10:00:15.41,le,1.44,c,33.247,-116.05,7.4,A,2003983.0,22.0,0.0
1990/09/02,10:10:34.04,le,1.10,h,32.921,-116.342,8.4,A,2003984.0,12.0,0.0
1990/09/02,10:20:35.34,le,3.51,l,34.144,-116.995,14.1,A,2003986.0,82.0,0.0
1990/09/02,10:35:58.82,le,0.90,c,35.239,-118.195,4.5,A,2003987.0,11.0,0.0
1990/09/02,12:40:13.07,le,1.40,h,35.32,-117.477,13.3,A,2003988.0,18.0,0.0
1990/09/02,16:30:06.76,le,1.40,h,32.92,-116.343,7.5,A,2003994.0,13.0,0.0
1990/09/02,16:33:20.46,le,1.97,c,33.479,-116.465,10.3,A,2003995.0,35.0,0.0
1990/09/02,17:15:48.83,re,2.95,c,36.241,-121.06,6.0,D,2003996.0,18.0,0.0
1990/09/02,18:10:40.25,le,0.59,c,33.294,-116.161,1.0,C,2003997.0,8.0,0.0
1990/09/02,19:06:40.30,le,1.12,c,36.014,-117.908,2.4,A,2004000.0,20.0,0.0
1990/09/02,19:16:42.48,le,1.50,h,32.926,-115.794,3.8,A,2004001.0,14.0,0.0
1990/09/02,19:42:07.24,le,1.41,c,36.018,-117.866,3.5,A,2004003.0,30.0,0.0
1990/09/02,20:09:23.29,le,1.24,c,33.069,-115.886,3.2,A,142486.0,12.0,0.0
1990/09/02,20:09:37.27,le,1.35,c,33.042,-115.903,3.5,A,2004004.0,13.0,0.0
1990/09/02,20:11:37.01,le,1.40,h,34.047,-117.242,16.9,A,2004005.0,22.0,0.0
1990/09/02,20:17:53.69,le,2.25,c,33.243,-116.043,5.9,B,2004006.0,36.0,0.0
1990/09/02,20:22:10.04,le,1.60,h,33.892,-116.568,6.0,C,142629.0,13.0,0.0
1990/09/02,20:22:43.13,le,1.14,c,33.247,-116.054,3.7,A,685130.0,10.0,0.0
1990/09/02,20:27:47.49,le,1.20,h,33.246,-116.041,5.3,C,2004007.0,13.0,0.0
1990/09/02,21:22:47.26,le,1.00,h,32.909,-116.347,10.8,A,2004008.0,7.0,0.0
1990/09/02,21:38:34.01,le,1.20,h,32.919,-116.347,7.6,A,2004010.0,12.0,0.0
1990/09/02,21:43:34.82,le,1.32,c,33.254,-116.042,10.7,A,2004011.0,11.0,0.0
1990/09/02,22:06:25.65,le,0.59,c,33.316,-116.171,12.0,B,2004012.0,8.0,0.0
1990/09/03,00:17:54.82,le,1.10,h,34.971,-118.984,17.1,A,2004013.0,11.0,0.0
1990/09/03,04:55:35.41,le,2.10,h,34.036,-117.248,17.7,A,2004017.0,42.0,0.0
1990/09/03,04:58:01.56,le,1.00,h,35.272,-118.583,4.1,A,685137.0,9.0,0.0
1990/09/03,04:59:49.85,le,1.20,h,35.695,-118.438,4.4,A,2004018.0,11.0,0.0
1990/09/03,08:00:56.84,le,2.60,h,32.208,-117.722,6.0,D,2004021.0,12.0,0.0
1990/09/03,09:07:37.20,le,2.00,h,34.167,-116.164,6.0,C,2004023.0,17.0,0.0
1990/09/03,09:20:19.94,le,2.20,c,34.948,-119.119,15.9,A,2004024.0,38.0,0.0
1990/09/03,10:20:17.10,le,1.40,h,32.928,-116.35,5.5,A,2004026.0,17.0,0.0
1990/09/03,11:47:26.64,le,1.30,h,35.091,-119.257,22.8,A,2004027.0,9.0,0.0
1990/09/03,12:49:52.58,le,1.25,c,36.085,-117.647,1.0,C,2004031.0,14.0,0.0
1990/09/03,12:57:48.01,le,0.94,c,33.257,-116.052,4.0,A,2004032.0,13.0,0.0
1990/09/03,13:16:45.44,le,1.54,c,36.083,-117.648,1.0,C,2004033.0,16.0,0.0
1990/09/03,14:03:55.26,le,0.93,c,33.266,-116.079,2.5,A,2004035.0,11.0,0.0
1990/09/03,14:12:44.50,le,2.21,c,33.249,-116.042,8.2,A,2004036.0,26.0,0.0
1990/09/03,14:56:57.89,le,1.10,h,33.473,-116.475,4.3,A,2004037.0,13.0,0.0
1990/09/03,16:17:34.69,le,0.51,c,33.262,-116.352,1.4,B,2004039.0,8.0,0.0
1990/09/03,18:16:38.91,le,1.30,h,33.249,-116.059,3.0,A,2004042.0,11.0,0.0
1990/09/03,18:18:15.97,le,1.50,h,33.109,-116.611,9.4,A,2004043.0,21.0,0.0
1990/09/03,18:18:44.14,le,2.02,c,33.242,-116.054,1.0,C,142561.0,9.0,0.0
1990/09/03,21:02:30.83,le,1.20,h,35.123,-118.611,7.7,A,2004046.0,14.0,0.0
1990/09/03,21:37:13.29,le,1.77,c,36.016,-117.906,4.4,A,2004048.0,17.0,0.0
1990/09/03,23:46:07.92,le,0.78,c,33.257,-116.064,2.8,A,2004051.0,9.0,0.0
1990/09/04,03:02:59.29,le,1.98,c,32.738,-118.344,6.0,C,2004054.0,11.0,0.0
1990/09/04,05:09:22.64,le,1.89,c,36.016,-117.906,4.3,A,2004059.0,28.0,0.0
1990/09/04,05:45:36.16,le,1.70,h,32.67,-116.087,8.8,A,2004060.0,17.0,0.0
1990/09/04,06:10:39.56,le,1.70,h,33.935,-118.636,6.0,C,2004061.0,13.0,0.0
1990/09/04,07:30:04.20,le,0.60,h,36.117,-117.833,4.4,B,2004062.0,10.0,0.0
1990/09/04,07:39:54.70,le,1.26,c,33.415,-116.646,14.7,A,2004063.0,16.0,0.0
1990/09/04,07:49:42.24,le,1.35,c,36.12,-117.852,6.0,A,2004064.0,13.0,0.0
1990/09/04,07:54:33.37,le,0.83,c,33.419,-116.642,13.5,A,2004065.0,11.0,0.0
1990/09/04,10:57:41.74,le,1.89,c,33.904,-117.054,16.0,A,2004067.0,22.0,0.0
1990/09/04,13:38:14.90,le,2.21,c,33.028,-117.718,6.0,C,2004068.0,16.0,0.0
1990/09/04,13:44:09.14,le,0.81,c,33.258,-116.073,1.4,A,2004070.0,9.0,0.0
1990/09/04,14:39:00.79,le,1.67,c,36.016,-117.909,2.3,A,2004073.0,22.0,0.0
1990/09/04,14:49:12.49,le,2.42,c,36.015,-117.908,2.5,A,2004074.0,29.0,0.0
1990/09/04,15:03:35.63,qb,2.00,n,34.35,-116.85,0.0,C,2004075.0,11.0,0.0
1990/09/04,15:09:55.75,le,1.40,h,33.486,-116.497,9.9,C,2004076.0,16.0,0.0
1990/09/04,15:48:17.09,le,1.60,h,33.926,-116.84,9.6,A,2004078.0,19.0,0.0
1990/09/04,16:26:41.82,le,1.40,h,32.926,-116.332,7.7,A,2004079.0,14.0,0.0
1990/09/04,17:19:23.02,qb,1.74,c,34.364,-117.017,0.0,C,685187.0,14.0,0.0
1990/09/04,18:02:14.34,qb,1.40,n,34.97,-118.28,0.0,C,2004085.0,7.0,0.0
1990/09/04,18:38:04.92,le,1.00,h,35.753,-118.041,8.5,A,2004087.0,9.0,0.0
1990/09/04,18:53:00.79,le,1.40,h,33.338,-116.419,8.7,A,2004088.0,10.0,0.0
1990/09/04,19:02:30.57,le,1.52,c,36.163,-118.048,9.7,B,2004089.0,16.0,0.0
1990/09/04,19:23:15.70,le,0.90,h,35.743,-118.042,7.8,A,2004091.0,21.0,0.0
1990/09/04,19:44:25.27,qb,1.50,n,34.85,-118.76,0.0,C,2004092.0,9.0,0.0
1990/09/04,20:03:23.12,le,1.58,c,33.701,-116.803,19.0,A,2004093.0,16.0,0.0
1990/09/04,20:54:27.91,le,1.30,h,33.466,-116.421,2.8,A,2004099.0,14.0,0.0
1990/09/04,21:42:12.65,le,1.00,h,33.258,-116.068,5.9,B,2004102.0,13.0,0.0
1990/09/04,22:25:31.84,le,1.86,c,34.11,-117.471,8.9,A,2004103.0,28.0,0.0
1990/09/04,22:54:45.01,qb,1.98,c,33.06,-115.0,0.0,C,2004105.0,7.0,0.0
1990/09/04,23:35:20.05,qb,1.50,n,34.97,-118.28,0.0,C,2004108.0,7.0,0.0
1990/09/05,00:27:45.84,le,1.50,h,34.477,-117.941,11.8,A,2004109.0,22.0,0.0
1990/09/05,02:39:44.59,le,1.40,h,36.112,-117.859,4.0,A,2004114.0,13.0,0.0
1990/09/05,02:40:40.49,le,2.05,c,35.538,-117.472,2.9,A,2004115.0,28.0,0.0
1990/09/05,03:02:06.58,le,2.78,l,33.904,-118.33,14.8,A,2004116.0,42.0,0.0
1990/09/05,03:07:01.27,le,2.20,c,34.159,-116.17,4.3,A,2004117.0,23.0,0.0
1990/09/05,03:20:51.35,le,1.49,c,34.387,-119.369,19.0,A,2004118.0,9.0,0.0
1990/09/05,04:24:55.65,le,0.68,c,33.247,-116.027,9.3,A,2004119.0,12.0,0.0
1990/09/05,05:02:54.44,le,1.53,c,35.287,-117.69,4.7,A,2004120.0,22.0,0.0
1990/09/05,05:14:07.58,le,1.30,h,33.245,-116.072,6.8,A,2004121.0,11.0,0.0
1990/09/05,05:51:47.36,le,1.20,h,33.831,-116.951,15.2,A,2004123.0,19.0,0.0
1990/09/05,06:01:22.16,le,2.02,c,34.126,-117.709,3.9,A,2004124.0,30.0,0.0
1990/09/05,06:24:16.52,le,0.88,c,35.788,-117.643,3.1,A,2004125.0,11.0,0.0
1990/09/05,07:54:41.88,le,2.33,c,34.489,-116.085,6.0,C,2004128.0,16.0,0.0
1990/09/05,09:46:33.03,le,1.77,c,33.251,-116.044,7.9,A,2004135.0,22.0,0.0
1990/09/05,10:07:05.37,le,1.85,c,32.85,-116.757,1.0,C,2004136.0,21.0,0.0
1990/09/05,10:39:51.85,le,1.24,c,32.838,-116.765,6.0,C,2004137.0,13.0,0.0
1990/09/05,11:17:12.06,le,1.60,h,35.297,-120.922,1.0,C,2004138.0,5.0,0.0
1990/09/05,12:06:45.67,le,1.90,c,32.052,-116.329,6.0,D,2004139.0,10.0,0.0
1990/09/05,12:20:09.16,le,1.20,h,35.487,-118.317,11.6,A,2004140.0,17.0,0.0
1990/09/05,12:23:47.93,le,1.44,c,33.375,-116.852,9.8,A,2004141.0,18.0,0.0
1990/09/05,13:19:47.64,le,1.40,h,34.877,-119.041,18.1,A,2004142.0,17.0,0.0
1990/09/05,13:34:17.25,le,2.71,c,32.847,-116.753,6.0,C,2004143.0,36.0,0.0
1990/09/05,14:51:31.19,le,1.10,h,35.907,-117.756,7.1,A,2004144.0,16.0,0.0
1990/09/05,16:41:47.64,le,1.20,h,36.008,-117.389,6.0,C,2004168.0,7.0,0.0
1990/09/05,17:51:44.63,qb,2.10,c,34.62,-117.3,0.0,C,2004169.0,13.0,0.0
1990/09/05,18:47:57.14,qb,1.86,c,35.03,-117.68,0.0,C,2004170.0,5.0,0.0
1990/09/05,19:28:28.84,qb,2.08,c,33.06,-115.0,0.0,C,2004172.0,5.0,0.0
1990/09/05,20:29:33.80,qb,1.80,c,34.63,-117.12,0.0,C,2004173.0,4.0,0.0
1990/09/05,20:30:23.80,qb,1.10,n,32.83,-117.03,0.0,C,2004174.0,9.0,0.0
1990/09/05,21:26:49.41,qb,2.77,c,34.75,-116.42,0.0,C,2004176.0,10.0,0.0
1990/09/05,23:19:59.91,le,2.84,l,34.126,-117.71,3.6,A,2004181.0,56.0,0.0
1990/09/05,23:32:09.45,qb,1.50,n,34.97,-118.28,0.0,C,2004183.0,7.0,0.0
1990/09/05,23:46:10.14,qb,2.36,c,36.9,-116.75,0.0,C,685241.0,7.0,0.0
1990/09/06,00:19:14.43,le,1.26,c,33.254,-116.04,5.9,C,2004184.0,16.0,0.0
1990/09/06,01:21:29.60,le,2.02,c,33.976,-117.145,17.3,A,2004199.0,23.0,0.0
1990/09/06,01:25:30.21,re,2.30,n,36.274,-120.286,6.0,C,2004200.0,11.0,0.0
1990/09/06,01:58:07.58,le,0.69,c,33.259,-116.333,6.3,B,2004202.0,8.0,0.0
1990/09/06,02:43:14.80,le,1.60,h,34.1,-116.85,8.1,A,2004214.0,20.0,0.0
1990/09/06,02:54:41.34,le,0.43,c,33.241,-116.014,10.3,A,2004215.0,10.0,0.0
1990/09/06,03:46:13.11,le,1.29,c,35.812,-117.997,11.1,A,2004216.0,26.0,0.0
1990/09/06,04:58:26.18,le,0.85,c,33.267,-116.085,3.2,A,2004217.0,11.0,0.0
1990/09/06,04:59:27.79,le,1.71,c,35.802,-117.658,6.0,A,2004218.0,20.0,0.0
1990/09/06,05:43:08.32,le,2.32,c,33.017,-117.794,6.0,C,2004219.0,20.0,0.0
1990/09/06,06:12:33.24,le,1.30,h,35.293,-118.614,6.4,C,2004220.0,19.0,0.0
1990/09/06,07:52:40.20,le,1.50,h,35.675,-120.216,7.4,A,2004221.0,12.0,0.0
1990/09/06,08:25:15.14,le,0.87,c,33.317,-116.183,8.6,A,2004222.0,13.0,0.0
1990/09/06,08:51:51.74,le,0.45,c,33.263,-116.348,1.0,C,2004223.0,7.0,0.0
1990/09/06,11:04:20.15,le,0.89,c,33.516,-116.448,1.0,C,2004225.0,13.0,0.0
1990/09/06,11:41:28.57,le,1.74,c,33.468,-116.482,6.0,C,2004226.0,22.0,0.0
1990/09/06,13:38:25.63,le,2.50,l,34.127,-117.707,4.2,A,2004227.0,46.0,0.0
1990/09/06,14:54:00.03,le,2.43,c,33.252,-116.039,12.7,A,2004228.0,39.0,0.0
1990/09/06,16:13:42.13,le,1.95,c,32.918,-115.518,10.0,B,2004232.0,18.0,0.0
1990/09/06,16:30:53.25,le,1.05,c,32.981,-115.808,4.8,A,2004234.0,10.0,0.0
1990/09/06,17:01:50.80,le,2.00,c,32.578,-115.858,8.6,C,685271.0,13.0,0.0
1990/09/06,17:04:35.95,le,2.30,h,32.544,-115.858,9.5,A,2004239.0,16.0,0.0
1990/09/06,18:43:00.97,le,1.50,h,32.547,-115.873,9.2,B,2004262.0,10.0,0.0
1990/09/06,18:46:03.16,qb,2.00,n,34.35,-116.85,0.0,C,2004263.0,8.0,0.0
1990/09/06,19:01:53.94,qb,1.82,c,35.03,-117.68,0.0,C,2004264.0,9.0,0.0
1990/09/06,19:46:38.49,qb,0.00,n,33.06,-115.0,0.0,C,2004267.0,3.0,0.0
1990/09/06,20:12:22.83,qb,1.20,n,34.97,-118.28,0.0,C,2004269.0,3.0,0.0
1990/09/06,21:01:11.61,le,0.80,h,34.271,-117.104,6.0,C,142581.0,8.0,0.0
1990/09/06,21:01:26.03,le,1.81,c,34.272,-117.098,7.8,A,2004270.0,14.0,0.0
1990/09/06,22:15:19.50,le,2.31,c,34.27,-117.099,6.0,C,2004272.0,24.0,0.0
1990/09/06,22:30:20.10,qb,2.40,n,36.9,-116.75,0.0,C,685285.0,4.0,0.0
1990/09/06,22:35:16.47,le,1.82,c,34.269,-117.102,9.7,A,2004274.0,23.0,0.0
1990/09/06,22:45:53.44,le,1.10,h,35.241,-118.517,6.0,A,2004275.0,20.0,0.0
1990/09/07,00:01:03.57,le,2.11,c,35.742,-118.506,3.6,A,2004276.0,30.0,0.0
1990/09/07,00:10:25.27,le,0.69,c,33.374,-116.381,13.8,A,2004277.0,8.0,0.0
1990/09/07,00:43:04.08,qb,2.10,n,32.85,-114.78,0.0,C,2004278.0,5.0,0.0
1990/09/07,01:21:26.91,le,1.11,c,35.893,-117.912,5.0,A,2004279.0,16.0,0.0
1990/09/07,02:42:44.55,le,1.60,h,32.919,-116.349,4.7,B,2004281.0,18.0,0.0
1990/09/07,03:16:09.42,le,2.02,c,34.008,-116.722,10.6,A,2004282.0,32.0,0.0
1990/09/07,03:26:07.60,le,1.71,h,32.272,-115.237,6.0,C,2004283.0,15.0,0.0
1990/09/07,03:32:28.86,le,0.98,c,32.953,-116.343,0.0,C,2004284.0,11.0,0.0
1990/09/07,03:32:55.70,le,0.80,h,32.931,-116.341,6.0,C,142582.0,7.0,0.0
1990/09/07,05:19:55.81,le,1.00,c,33.074,-115.701,1.8,A,2004285.0,10.0,0.0
1990/09/07,05:27:06.92,le,1.20,h,36.174,-118.048,6.0,C,2004287.0,12.0,0.0
1990/09/07,05:58:53.95,le,1.80,h,32.915,-116.359,5.2,A,2004288.0,22.0,0.0
1990/09/07,08:17:57.99,le,0.90,h,35.775,-117.998,5.2,A,2004289.0,14.0,0.0
1990/09/07,10:39:49.67,le,1.40,h,32.653,-116.02,6.0,C,2004292.0,11.0,0.0
1990/09/07,12:06:14.44,le,1.70,h,34.028,-117.028,17.5,A,2004293.0,20.0,0.0
1990/09/07,13:36:19.25,le,1.28,c,32.845,-115.584,12.5,A,2004294.0,11.0,0.0
1990/09/07,13:45:45.45,le,1.50,h,36.096,-117.841,0.9,B,2004295.0,12.0,0.0
1990/09/07,15:14:56.44,qb,1.75,c,34.62,-117.3,0.0,C,2004296.0,12.0,0.0
1990/09/07,15:32:58.37,le,1.16,c,33.525,-116.503,12.8,A,2004297.0,13.0,0.0
1990/09/07,15:36:54.47,le,1.74,c,33.252,-116.307,5.4,A,2004298.0,18.0,0.0
1990/09/07,18:03:13.17,qb,2.81,c,35.921,-117.752,0.0,C,2004303.0,36.0,0.0
1990/09/07,18:53:36.93,le,2.33,c,35.433,-118.408,6.0,A,2004320.0,36.0,0.0
1990/09/07,19:09:14.92,qb,1.30,n,33.13,-117.15,0.0,C,2004321.0,6.0,0.0
1990/09/07,19:18:36.16,le,1.40,h,34.271,-117.102,6.0,C,2004322.0,12.0,0.0
1990/09/07,19:27:31.93,qb,2.40,n,33.06,-115.0,0.0,C,2004323.0,6.0,0.0
1990/09/07,20:08:49.33,qb,1.60,n,35.05,-118.32,0.0,C,2004325.0,8.0,0.0
1990/09/07,20:36:43.64,le,1.40,h,34.139,-117.713,11.3,A,2004326.0,14.0,0.0
1990/09/07,21:00:44.84,qb,1.40,n,35.01,-118.17,0.0,C,2004327.0,10.0,0.0
1990/09/07,21:02:48.16,le,1.40,h,32.981,-115.814,3.9,A,2004328.0,14.0,0.0
1990/09/07,22:22:06.53,qb,0.00,n,36.9,-116.75,0.0,C,685317.0,4.0,0.0
1990/09/07,22:36:00.21,le,1.76,c,33.66,-116.799,20.0,A,685319.0,25.0,0.0
1990/09/07,23:32:14.37,qb,1.20,n,34.97,-118.28,0.0,C,2004451.0,6.0,0.0
1990/09/07,23:53:10.23,le,1.42,c,35.783,-117.644,3.7,A,2004453.0,14.0,0.0
1990/09/08,00:07:29.88,le,1.40,h,35.734,-118.497,4.8,A,2004454.0,13.0,0.0
1990/09/08,00:30:39.13,le,1.79,c,35.673,-118.069,16.6,A,2004455.0,32.0,0.0
1990/09/08,01:50:31.28,qb,1.50,n,33.03,-116.08,0.0,C,2004457.0,10.0,0.0
1990/09/08,03:03:43.81,le,1.48,c,32.641,-115.18,1.0,C,2004460.0,9.0,0.0
1990/09/08,03:30:07.43,le,1.50,h,33.076,-116.326,6.3,A,2004461.0,13.0,0.0
1990/09/08,05:50:09.34,le,1.30,h,35.776,-118.006,5.5,A,2004464.0,18.0,0.0
1990/09/08,07:47:49.01,le,1.26,c,35.762,-117.997,12.7,A,2004465.0,28.0,0.0
1990/09/08,08:13:10.38,le,0.60,c,33.329,-116.411,6.6,B,2004466.0,9.0,0.0
1990/09/08,11:09:01.18,le,1.06,c,33.427,-116.36,11.9,A,2004468.0,12.0,0.0
1990/09/08,11:47:45.53,le,1.92,c,32.922,-116.348,7.1,A,2004469.0,24.0,0.0
1990/09/08,14:32:17.95,le,0.49,c,33.3,-116.319,8.6,A,2004477.0,8.0,0.0
1990/09/08,15:41:13.69,le,1.69,c,34.149,-117.714,14.0,A,2004480.0,16.0,0.0
1990/09/08,16:05:05.20,le,1.30,h,32.711,-115.995,3.6,A,2004483.0,12.0,0.0
1990/09/08,22:02:05.22,le,1.00,h,33.324,-116.326,11.5,A,2004487.0,11.0,0.0
1990/09/08,22:18:11.97,le,1.50,h,33.58,-115.913,7.7,C,2004488.0,13.0,0.0
1990/09/08,22:32:14.08,le,3.35,l,32.137,-117.7,6.0,D,2004489.0,23.0,0.0
1990/09/08,22:48:07.65,le,1.34,c,35.823,-118.004,14.3,A,2004490.0,25.0,0.0
1990/09/08,23:06:10.19,qb,1.40,n,34.97,-118.28,0.0,C,2004491.0,15.0,0.0
1990/09/08,23:43:14.63,le,0.82,c,33.346,-116.397,7.1,A,2004493.0,10.0,0.0
1990/09/08,23:47:23.12,le,1.40,h,32.853,-116.086,12.1,A,2004494.0,12.0,0.0
1990/09/08,23:56:18.89,le,1.50,h,36.196,-117.965,6.0,C,2004495.0,14.0,0.0
1990/09/09,01:01:44.78,le,1.33,c,35.349,-118.57,3.9,A,2004496.0,16.0,0.0
1990/09/09,01:15:03.39,le,1.10,h,34.41,-117.706,10.0,A,2004497.0,18.0,0.0
1990/09/09,03:07:40.41,le,1.00,h,32.95,-116.346,0.1,C,2004501.0,9.0,0.0
1990/09/09,03:21:04.70,le,2.53,l,34.121,-117.712,3.6,A,2004502.0,41.0,0.0
