YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1981/09/15,16:33:12.77,le,0.70,h,33.45,-116.481,9.6,A,523018.0,15.0,0.0
1981/09/15,16:53:20.48,le,1.20,h,34.063,-116.003,3.7,A,523019.0,10.0,0.0
1981/09/15,18:31:35.75,le,1.40,h,33.449,-116.919,2.9,A,523020.0,17.0,0.0
1981/09/15,18:35:17.52,re,1.90,n,36.051,-120.479,6.0,D,523021.0,9.0,0.0
1981/09/15,18:43:31.99,qb,0.80,c,34.42,-118.35,0.0,C,523022.0,11.0,0.0
1981/09/15,19:05:24.32,le,1.60,h,33.647,-118.977,6.0,C,523023.0,18.0,0.0
1981/09/15,19:15:28.88,qb,2.50,c,35.03,-117.68,0.0,C,523025.0,53.0,0.0
1981/09/15,19:56:12.31,le,2.94,l,33.616,-118.988,6.0,C,523029.0,62.0,0.0
1981/09/15,20:37:46.15,le,2.66,c,33.663,-119.035,6.0,C,523030.0,43.0,0.0
1981/09/15,21:26:54.33,qb,1.85,c,34.62,-117.3,0.0,C,523031.0,24.0,0.0
1981/09/15,21:44:38.95,qb,1.60,n,32.61,-116.97,0.0,C,523032.0,18.0,0.0
1981/09/15,21:49:08.03,le,1.70,h,33.485,-118.054,6.0,C,523033.0,16.0,0.0
1981/09/15,22:08:11.70,qb,1.00,n,33.13,-117.15,0.0,C,523035.0,10.0,0.0
1981/09/15,22:21:38.68,le,1.50,h,33.707,-119.109,8.0,C,523036.0,11.0,0.0
1981/09/16,00:14:37.05,le,0.50,h,33.398,-116.428,11.8,B,523041.0,10.0,0.0
1981/09/16,00:14:52.57,le,1.10,h,33.395,-116.423,13.2,A,523040.0,24.0,0.0
1981/09/16,00:35:01.09,le,1.40,h,33.664,-118.989,6.0,C,523043.0,8.0,0.0
1981/09/16,00:40:42.57,le,1.20,h,33.943,-116.591,10.9,B,523044.0,21.0,0.0
1981/09/16,01:16:59.86,le,2.96,l,33.579,-118.95,10.3,A,523046.0,63.0,0.0
1981/09/16,01:19:11.45,le,3.39,l,33.577,-118.948,10.3,A,523047.0,69.0,0.0
1981/09/16,01:51:55.91,le,1.50,h,35.061,-118.365,6.0,C,523048.0,19.0,0.0
1981/09/16,01:58:58.03,le,1.00,h,33.47,-116.483,9.1,A,523049.0,24.0,0.0
1981/09/16,01:59:06.33,le,0.40,h,33.464,-116.492,11.2,B,523050.0,6.0,0.0
1981/09/16,02:34:13.41,le,1.30,h,34.096,-117.336,20.4,A,523051.0,19.0,0.0
1981/09/16,04:37:50.41,le,2.78,l,34.31,-118.703,17.4,A,523052.0,46.0,0.0
1981/09/16,05:00:44.84,le,1.32,c,33.296,-116.141,8.1,A,523053.0,36.0,0.0
1981/09/16,05:49:42.39,le,2.03,c,34.291,-118.73,24.5,A,523055.0,28.0,0.0
1981/09/16,06:29:07.97,le,2.64,l,33.675,-119.069,11.2,A,523056.0,44.0,0.0
1981/09/16,07:25:37.91,le,2.94,c,32.221,-115.271,6.0,D,523068.0,29.0,0.0
1981/09/16,07:57:13.74,le,2.92,l,34.164,-117.26,5.4,B,523057.0,66.0,0.0
1981/09/16,07:57:42.47,le,2.70,l,34.167,-117.27,2.6,A,523058.0,35.0,0.0
1981/09/16,08:01:56.19,le,2.09,c,34.167,-117.265,5.0,B,523059.0,52.0,0.0
1981/09/16,08:23:45.70,le,1.85,c,33.835,-116.903,12.8,A,523060.0,45.0,0.0
1981/09/16,08:36:11.24,le,1.23,c,33.469,-116.447,7.9,A,523061.0,24.0,0.0
1981/09/16,08:40:30.76,le,1.52,c,33.89,-116.214,7.0,A,523062.0,38.0,0.0
1981/09/16,08:45:02.69,le,1.46,c,33.89,-116.214,6.6,A,523063.0,34.0,0.0
1981/09/16,09:07:55.86,le,1.10,h,33.468,-116.561,12.7,A,523064.0,17.0,0.0
1981/09/16,09:24:32.33,le,1.30,h,33.841,-117.085,15.2,A,523065.0,24.0,0.0
1981/09/16,09:30:31.93,le,1.30,h,33.877,-116.266,4.9,A,523066.0,13.0,0.0
1981/09/16,09:57:38.09,le,2.20,h,32.089,-116.374,6.0,C,523069.0,19.0,0.0
1981/09/16,13:57:42.77,le,2.52,l,34.16,-117.257,2.6,A,523070.0,60.0,0.0
1981/09/16,14:27:30.91,le,1.52,c,35.227,-118.569,7.6,A,523071.0,10.0,0.0
1981/09/16,14:47:59.32,le,1.30,h,33.878,-116.21,6.8,A,523072.0,16.0,0.0
1981/09/16,15:50:51.05,le,1.24,c,33.989,-116.672,16.6,A,523076.0,22.0,0.0
1981/09/16,16:12:27.72,le,1.24,c,33.89,-116.217,6.3,A,523109.0,31.0,0.0
1981/09/16,16:49:33.72,le,1.10,h,33.317,-116.839,10.6,A,523111.0,23.0,0.0
1981/09/16,16:57:56.68,le,1.20,h,32.896,-116.21,6.0,C,523113.0,10.0,0.0
1981/09/16,17:07:19.02,qb,1.50,n,34.62,-117.3,0.0,C,523115.0,23.0,0.0
1981/09/16,17:52:46.72,qb,1.79,c,34.35,-116.85,0.0,C,523117.0,32.0,0.0
1981/09/16,18:57:58.89,le,1.40,h,33.759,-116.131,3.4,A,523118.0,24.0,0.0
1981/09/16,19:13:13.88,qb,2.28,c,35.03,-117.68,0.0,C,523120.0,35.0,0.0
1981/09/16,19:58:49.33,le,1.10,h,33.995,-116.298,2.6,A,523122.0,15.0,0.0
1981/09/16,20:20:28.97,le,1.10,h,33.184,-116.555,15.9,A,523124.0,14.0,0.0
1981/09/16,20:32:21.04,le,2.67,l,34.316,-117.112,4.3,A,523125.0,112.0,0.0
1981/09/16,22:45:29.14,le,2.15,c,33.69,-119.032,6.0,C,523126.0,34.0,0.0
1981/09/16,23:25:52.11,qb,0.90,n,34.33,-116.95,0.0,C,523084.0,10.0,0.0
1981/09/17,02:01:45.67,le,1.70,h,35.056,-119.121,1.2,A,523087.0,19.0,0.0
1981/09/17,02:11:15.20,le,1.30,h,32.806,-115.679,12.3,B,523088.0,12.0,0.0
1981/09/17,02:59:15.73,re,3.28,l,35.761,-121.446,6.0,D,523089.0,23.0,0.0
1981/09/17,03:40:06.62,le,1.10,h,33.27,-116.303,8.9,A,523092.0,16.0,0.0
1981/09/17,05:05:28.06,le,1.00,h,33.825,-117.021,13.0,A,523095.0,17.0,0.0
1981/09/17,05:09:31.09,le,0.90,h,34.206,-117.507,13.6,A,523096.0,19.0,0.0
1981/09/17,05:11:42.01,le,1.39,c,34.274,-116.68,4.6,A,523097.0,35.0,0.0
1981/09/17,05:58:24.75,le,1.50,h,34.892,-119.049,8.4,B,523098.0,18.0,0.0
1981/09/17,06:57:03.21,le,1.88,c,34.032,-116.647,11.9,A,523100.0,56.0,0.0
1981/09/17,08:18:42.31,le,1.89,c,33.951,-115.995,3.2,A,523101.0,48.0,0.0
1981/09/17,10:37:56.22,le,1.20,h,33.264,-116.086,0.0,A,523108.0,17.0,0.0
1981/09/17,10:57:17.37,le,1.20,h,34.169,-117.261,2.7,A,523268.0,21.0,0.0
1981/09/17,16:12:18.70,le,1.37,c,33.994,-116.769,12.1,A,523146.0,37.0,0.0
1981/09/17,17:11:07.14,le,1.27,c,34.387,-116.453,1.4,A,523148.0,21.0,0.0
1981/09/17,17:47:56.87,le,1.50,h,33.049,-115.568,11.4,A,523150.0,20.0,0.0
1981/09/17,18:00:31.13,le,1.20,h,32.964,-116.25,2.2,A,523151.0,11.0,0.0
1981/09/17,19:08:57.35,qb,2.48,c,35.03,-117.68,0.0,C,523155.0,36.0,0.0
1981/09/17,19:09:16.36,qb,2.31,c,35.03,-117.68,0.0,C,523156.0,18.0,0.0
1981/09/17,19:10:15.55,qb,1.98,c,35.03,-117.68,0.0,C,523157.0,26.0,0.0
1981/09/17,19:19:24.81,qb,2.33,c,33.88,-115.52,0.0,C,523158.0,40.0,0.0
1981/09/17,19:32:27.17,le,1.10,h,33.635,-116.727,16.8,A,523159.0,24.0,0.0
1981/09/17,19:37:40.93,qb,1.10,n,33.47,-115.48,0.0,C,523160.0,7.0,0.0
1981/09/17,20:21:02.13,qb,1.50,c,34.62,-117.3,0.0,C,523161.0,22.0,0.0
1981/09/17,21:05:46.98,le,1.97,c,33.648,-119.038,4.1,A,523162.0,24.0,0.0
1981/09/17,21:24:58.32,qb,2.15,c,33.85,-117.5,0.0,C,523165.0,50.0,0.0
1981/09/17,21:35:52.90,qb,1.37,c,34.35,-116.85,0.0,C,523166.0,31.0,0.0
1981/09/17,22:07:35.38,qb,1.00,n,34.05,-117.35,0.0,C,523168.0,10.0,0.0
1981/09/17,22:34:19.98,qb,1.88,c,35.15,-118.38,0.0,C,523172.0,17.0,0.0
1981/09/18,00:50:32.43,qb,0.90,n,33.47,-115.48,0.0,C,523134.0,7.0,0.0
1981/09/18,01:53:14.92,le,1.60,h,33.705,-119.112,6.0,C,523135.0,19.0,0.0
1981/09/18,04:39:44.59,le,1.20,h,33.508,-116.766,5.9,A,523137.0,25.0,0.0
1981/09/18,05:35:40.92,le,2.00,c,33.493,-115.834,7.4,A,523138.0,66.0,0.0
1981/09/18,08:08:26.08,le,1.40,h,34.309,-119.156,5.7,C,523226.0,12.0,0.0
1981/09/18,09:33:38.75,le,1.20,h,32.98,-116.02,8.2,C,523229.0,9.0,0.0
1981/09/18,10:28:03.25,le,1.20,h,34.16,-117.253,0.4,A,523230.0,19.0,0.0
1981/09/18,11:05:08.96,le,2.24,c,33.661,-119.128,18.6,C,523232.0,17.0,0.0
1981/09/18,13:23:29.86,le,1.53,c,36.206,-118.052,6.0,C,523234.0,25.0,0.0
1981/09/18,14:48:18.99,qb,1.20,n,33.47,-115.48,0.0,C,523235.0,11.0,0.0
1981/09/18,16:07:17.36,qb,1.30,n,33.47,-115.48,0.0,C,523237.0,12.0,0.0
1981/09/18,16:34:29.33,le,1.88,c,33.694,-119.127,4.9,C,523238.0,22.0,0.0
1981/09/18,16:54:48.82,le,1.30,h,33.703,-116.737,17.8,A,523239.0,36.0,0.0
1981/09/18,17:55:44.44,qb,1.67,c,34.35,-116.85,0.0,C,523242.0,26.0,0.0
1981/09/18,18:08:33.30,le,1.30,h,32.676,-115.906,5.5,C,523243.0,16.0,0.0
1981/09/18,19:09:40.55,qb,2.22,c,35.03,-117.68,0.0,C,523177.0,27.0,0.0
1981/09/18,19:10:04.32,qb,2.31,c,35.03,-117.68,0.0,C,523179.0,21.0,0.0
1981/09/18,19:37:51.85,le,1.20,h,33.457,-116.391,15.1,A,523188.0,14.0,0.0
1981/09/18,21:30:48.52,qb,1.60,n,34.62,-117.3,0.0,C,523182.0,22.0,0.0
1981/09/18,21:51:10.00,qb,1.67,c,34.85,-118.76,0.0,C,523183.0,18.0,0.0
1981/09/18,22:01:26.21,le,0.90,h,34.078,-117.277,15.3,A,523185.0,18.0,0.0
1981/09/19,00:34:03.70,le,2.07,c,35.633,-117.453,3.2,B,523187.0,24.0,0.0
1981/09/19,01:07:29.55,le,0.90,h,34.166,-117.591,5.1,A,523244.0,13.0,0.0
1981/09/19,01:14:16.30,le,1.00,h,32.741,-115.409,6.0,C,523245.0,9.0,0.0
1981/09/19,01:19:00.99,le,2.11,c,32.761,-115.444,10.0,C,523246.0,32.0,0.0
1981/09/19,01:20:05.91,le,1.46,c,32.774,-115.451,6.4,C,523247.0,10.0,0.0
1981/09/19,01:32:53.45,le,1.10,h,33.512,-116.786,4.3,B,523248.0,11.0,0.0
1981/09/19,01:56:36.46,le,2.27,h,36.181,-118.208,6.0,C,523249.0,17.0,0.0
1981/09/19,03:44:32.29,le,1.10,h,33.975,-118.643,11.6,B,523250.0,12.0,0.0
1981/09/19,04:12:53.42,le,1.42,c,32.369,-115.205,6.0,C,523251.0,18.0,0.0
1981/09/19,06:18:47.91,le,2.45,l,36.189,-118.053,6.0,C,523252.0,39.0,0.0
1981/09/19,06:30:37.58,le,1.50,h,36.16,-118.034,6.0,C,523253.0,12.0,0.0
1981/09/19,06:42:18.96,le,1.41,c,34.278,-117.156,7.3,C,523254.0,43.0,0.0
1981/09/19,07:17:57.74,le,1.70,h,36.327,-118.091,6.0,C,523255.0,17.0,0.0
1981/09/19,08:44:14.29,le,1.60,h,32.536,-115.871,4.0,C,523257.0,18.0,0.0
1981/09/19,08:59:17.45,le,2.17,c,33.667,-119.052,6.0,C,523259.0,22.0,0.0
1981/09/19,09:20:08.74,le,2.06,c,32.724,-117.391,6.0,C,523260.0,38.0,0.0
1981/09/19,09:25:52.79,le,1.60,h,35.239,-118.569,7.2,A,523261.0,21.0,0.0
1981/09/19,11:33:02.69,le,1.27,c,33.41,-116.343,12.4,A,523262.0,38.0,0.0
1981/09/19,12:15:47.70,le,2.25,c,33.545,-118.998,5.9,B,523264.0,30.0,0.0
1981/09/19,12:37:54.53,le,1.01,c,33.567,-115.905,5.1,A,523265.0,28.0,0.0
1981/09/19,13:43:02.60,le,1.74,c,33.544,-118.991,6.7,C,523266.0,17.0,0.0
1981/09/19,14:00:22.24,le,1.50,h,36.303,-118.062,6.0,C,523267.0,8.0,0.0
1981/09/19,14:28:22.01,le,1.30,h,33.492,-116.775,4.8,A,523269.0,26.0,0.0
1981/09/19,14:59:48.34,le,2.18,l,32.942,-116.439,9.5,A,523270.0,49.0,0.0
1981/09/19,17:15:43.34,le,1.16,c,33.498,-116.519,15.4,A,523275.0,25.0,0.0
1981/09/19,18:26:15.18,le,1.68,c,33.975,-116.755,8.7,A,523276.0,45.0,0.0
1981/09/19,19:05:42.51,le,1.50,h,33.258,-115.977,3.0,A,523277.0,17.0,0.0
1981/09/19,19:07:16.31,le,1.20,c,33.499,-116.768,4.2,A,523191.0,27.0,0.0
1981/09/19,21:39:02.44,qb,1.36,c,34.42,-118.35,0.0,C,523192.0,14.0,0.0
1981/09/19,22:32:49.21,le,1.20,h,33.033,-116.002,3.9,A,523193.0,15.0,0.0
1981/09/19,22:35:23.62,qb,1.54,c,33.03,-116.08,0.0,C,523194.0,29.0,0.0
1981/09/19,22:57:57.30,le,1.50,h,32.974,-115.707,9.6,A,523195.0,24.0,0.0
1981/09/19,22:58:45.71,le,0.80,h,33.975,-116.364,5.5,A,523196.0,11.0,0.0
1981/09/19,23:26:01.27,le,1.50,h,33.506,-116.468,21.2,C,523198.0,13.0,0.0
1981/09/19,23:26:13.91,le,1.20,h,33.494,-116.465,17.4,A,523197.0,14.0,0.0
1981/09/19,23:30:13.35,le,1.57,c,33.695,-116.728,16.6,A,523199.0,56.0,0.0
1981/09/20,01:48:14.35,le,1.48,c,32.981,-115.703,9.3,A,523200.0,38.0,0.0
1981/09/20,01:58:21.21,le,1.26,c,33.986,-116.724,17.4,A,523201.0,42.0,0.0
1981/09/20,02:47:59.88,le,1.40,h,32.982,-115.717,5.2,A,523202.0,31.0,0.0
1981/09/20,02:49:48.69,le,1.63,c,32.972,-115.704,8.3,A,523203.0,42.0,0.0
1981/09/20,03:37:50.52,le,1.00,h,33.513,-116.461,10.6,C,523206.0,9.0,0.0
1981/09/20,03:37:54.96,le,1.50,h,33.493,-116.427,9.6,C,523205.0,11.0,0.0
1981/09/20,03:38:04.04,le,1.20,h,33.49,-116.468,17.6,A,523204.0,14.0,0.0
1981/09/20,04:23:49.82,le,1.40,h,32.943,-115.811,4.7,A,523209.0,20.0,0.0
1981/09/20,05:14:22.10,le,1.73,c,33.663,-119.039,8.0,C,523211.0,20.0,0.0
1981/09/20,05:42:17.11,le,1.80,h,35.368,-119.059,6.0,C,523212.0,22.0,0.0
1981/09/20,05:45:30.81,le,2.11,c,34.305,-118.724,20.8,A,523213.0,31.0,0.0
1981/09/20,05:49:17.98,le,0.60,h,33.706,-116.716,19.3,A,523215.0,8.0,0.0
1981/09/20,09:19:09.39,le,1.30,h,32.959,-115.783,0.1,A,523217.0,13.0,0.0
1981/09/20,11:32:06.95,le,1.71,c,33.745,-119.162,6.0,C,523219.0,20.0,0.0
1981/09/20,11:57:37.23,le,1.40,h,34.095,-117.331,17.4,A,523220.0,35.0,0.0
1981/09/20,13:30:46.31,le,2.38,l,36.573,-117.964,6.0,C,523221.0,23.0,0.0
1981/09/20,14:13:47.71,le,1.10,h,33.216,-116.673,6.6,C,523222.0,17.0,0.0
1981/09/20,16:21:58.78,le,1.30,h,33.483,-116.465,13.4,A,523224.0,15.0,0.0
1981/09/20,17:00:09.04,le,1.46,c,32.946,-116.325,6.0,C,523278.0,18.0,0.0
1981/09/20,17:52:02.00,le,1.20,h,33.956,-118.715,11.5,A,523279.0,11.0,0.0
1981/09/20,18:48:18.97,le,0.60,h,34.458,-118.006,10.3,A,523282.0,8.0,0.0
1981/09/20,19:01:34.67,le,1.52,c,34.288,-116.38,9.6,A,523283.0,49.0,0.0
1981/09/20,19:12:12.73,le,0.50,h,34.458,-118.003,10.5,A,523285.0,9.0,0.0
1981/09/20,20:27:56.02,le,0.60,h,34.462,-117.933,11.0,A,523286.0,12.0,0.0
1981/09/20,21:38:36.39,le,0.90,h,34.46,-117.922,10.7,A,523287.0,20.0,0.0
1981/09/20,22:43:46.80,le,1.40,h,33.517,-116.445,8.1,A,523288.0,20.0,0.0
1981/09/20,23:18:48.20,le,0.90,h,33.355,-116.414,13.0,A,523289.0,13.0,0.0
1981/09/21,00:30:12.44,le,1.10,h,33.801,-116.722,16.3,A,523291.0,21.0,0.0
1981/09/21,01:00:29.63,le,1.58,c,33.264,-116.325,4.8,A,523292.0,28.0,0.0
1981/09/21,02:55:20.79,le,1.40,h,33.479,-116.52,15.0,A,523294.0,29.0,0.0
1981/09/21,04:49:11.98,le,1.60,h,33.678,-119.026,6.0,C,523295.0,14.0,0.0
1981/09/21,05:27:26.79,le,2.38,c,34.3,-118.719,22.1,A,523296.0,26.0,0.0
1981/09/21,06:31:20.02,le,1.10,h,33.459,-116.455,16.5,A,523298.0,19.0,0.0
1981/09/21,08:36:39.34,le,1.00,h,34.072,-117.523,11.3,A,523301.0,19.0,0.0
1981/09/21,09:11:50.13,le,1.00,h,34.169,-116.408,10.6,C,523303.0,8.0,0.0
1981/09/21,10:08:08.40,le,2.84,l,33.609,-119.026,13.3,A,523304.0,69.0,0.0
1981/09/21,11:48:34.15,le,1.20,h,33.236,-116.091,7.0,C,523330.0,14.0,0.0
1981/09/21,13:42:33.17,le,0.70,h,35.84,-117.686,10.1,A,523332.0,13.0,0.0
1981/09/21,14:04:51.03,le,1.40,c,33.468,-116.41,11.6,A,523333.0,38.0,0.0
1981/09/21,15:21:54.52,le,2.65,l,33.229,-116.089,8.8,A,523336.0,56.0,0.0
1981/09/21,15:32:09.29,le,0.90,h,33.231,-116.089,8.7,C,523337.0,13.0,0.0
1981/09/21,15:33:35.43,le,0.70,h,34.099,-116.373,14.4,B,523339.0,10.0,0.0
1981/09/21,15:33:49.14,le,1.10,h,33.239,-116.085,10.5,A,523338.0,20.0,0.0
1981/09/21,17:02:51.37,le,0.47,c,33.482,-116.454,15.1,A,523341.0,21.0,0.0
1981/09/21,17:05:28.77,le,1.63,c,33.51,-116.783,4.0,A,523342.0,48.0,0.0
1981/09/21,17:13:07.52,le,1.10,h,33.511,-116.775,3.8,A,523343.0,22.0,0.0
1981/09/21,17:54:24.72,le,0.80,h,33.973,-116.742,14.6,A,523345.0,12.0,0.0
1981/09/21,17:54:35.47,le,1.00,h,33.971,-116.738,13.3,A,523344.0,22.0,0.0
1981/09/21,19:06:43.22,qb,1.88,c,35.03,-117.68,0.0,C,523347.0,22.0,0.0
1981/09/21,19:07:09.29,qb,2.01,c,35.03,-117.68,0.0,C,523348.0,33.0,0.0
1981/09/21,20:48:55.63,le,1.20,h,32.959,-115.829,9.2,A,523350.0,14.0,0.0
1981/09/21,20:58:43.33,qb,1.48,c,33.85,-117.5,0.0,C,523351.0,17.0,0.0
1981/09/21,21:20:56.23,le,1.40,n,34.695,-116.796,6.0,C,523327.0,20.0,0.0
1981/09/21,21:49:17.07,qb,1.50,n,34.85,-118.76,0.0,C,523309.0,16.0,0.0
1981/09/21,22:09:23.99,le,2.83,c,32.079,-117.351,6.0,C,523310.0,27.0,0.0
1981/09/21,22:11:47.46,le,1.80,h,32.13,-117.373,6.0,C,523311.0,16.0,0.0
1981/09/21,22:12:52.75,le,0.70,h,33.528,-116.771,4.2,A,523312.0,8.0,0.0
1981/09/21,22:38:23.29,le,2.00,h,33.659,-119.01,9.1,B,523314.0,20.0,0.0
1981/09/21,23:04:59.87,le,0.90,h,33.519,-116.483,17.1,A,523316.0,16.0,0.0
1981/09/21,23:47:40.89,qb,1.47,c,32.57,-116.03,0.0,C,523317.0,19.0,0.0
1981/09/22,00:11:04.94,le,2.06,c,33.688,-119.07,10.0,C,523318.0,21.0,0.0
1981/09/22,01:11:08.94,le,2.35,c,34.321,-116.445,1.1,A,523319.0,58.0,0.0
1981/09/22,02:30:55.34,le,1.10,h,33.536,-116.795,3.2,A,523320.0,22.0,0.0
1981/09/22,03:13:05.85,le,1.38,c,33.515,-116.776,3.7,A,523321.0,25.0,0.0
1981/09/22,04:30:41.94,le,1.60,h,33.064,-116.439,9.7,A,523322.0,18.0,0.0
1981/09/22,05:41:00.32,le,1.30,h,33.504,-116.77,5.1,A,523324.0,23.0,0.0
1981/09/22,10:11:11.59,le,1.87,c,33.227,-116.087,11.1,A,523325.0,50.0,0.0
1981/09/22,14:45:39.87,le,1.20,h,33.823,-115.948,8.1,C,523329.0,19.0,0.0
1981/09/22,17:52:59.74,le,1.50,h,33.626,-119.056,18.5,C,523353.0,10.0,0.0
1981/09/22,19:09:36.15,qb,2.00,c,35.03,-117.68,0.0,C,523354.0,25.0,0.0
1981/09/22,19:09:57.05,qb,1.98,c,35.03,-117.68,0.0,C,523355.0,26.0,0.0
1981/09/22,21:21:40.36,le,1.47,c,34.428,-118.598,13.2,A,523357.0,38.0,0.0
1981/09/22,22:38:49.16,le,0.90,h,33.528,-116.772,3.6,A,523359.0,13.0,0.0
1981/09/23,00:21:04.53,qb,2.00,n,35.03,-120.22,0.0,C,523128.0,18.0,0.0
1981/09/23,00:27:01.47,qb,0.90,n,33.85,-117.7,0.0,C,523130.0,18.0,0.0
1981/09/23,00:56:08.67,qb,1.83,c,32.526,-116.711,0.0,C,523131.0,28.0,0.0
1981/09/23,03:11:47.78,le,2.11,h,32.831,-117.21,10.9,B,150771.0,5.0,0.0
1981/09/23,03:53:34.84,le,2.25,l,33.894,-117.727,6.0,C,150772.0,14.0,0.0
1981/09/23,05:16:38.32,le,1.57,c,33.144,-115.632,7.7,B,523362.0,16.0,0.0
1981/09/23,05:44:47.70,le,1.73,c,33.138,-116.513,11.1,A,523363.0,39.0,0.0
1981/09/23,05:46:05.54,le,1.20,h,33.158,-116.504,5.2,A,523364.0,16.0,0.0
1981/09/23,06:57:32.24,le,1.00,h,34.171,-117.267,1.4,A,523365.0,23.0,0.0
1981/09/23,07:53:16.90,le,1.00,h,33.929,-116.915,10.0,A,523366.0,20.0,0.0
1981/09/23,08:02:51.55,le,1.20,h,33.967,-116.713,18.9,A,523369.0,32.0,0.0
1981/09/23,10:41:27.27,le,1.10,h,34.175,-117.26,3.5,A,523371.0,24.0,0.0
1981/09/23,10:56:22.08,le,1.20,h,34.251,-116.366,8.7,A,523367.0,19.0,0.0
1981/09/23,10:57:02.36,le,1.00,h,34.254,-116.367,8.6,A,523368.0,10.0,0.0
1981/09/23,11:41:36.89,le,1.88,c,34.426,-118.594,15.4,A,523373.0,23.0,0.0
1981/09/23,11:58:25.63,le,1.30,h,34.431,-119.191,16.1,B,523374.0,10.0,0.0
1981/09/23,12:33:21.90,le,2.47,c,34.804,-121.028,6.0,C,523375.0,12.0,0.0
1981/09/23,13:00:07.48,le,1.50,h,33.944,-115.677,8.5,B,523376.0,14.0,0.0
1981/09/23,13:10:26.64,le,0.90,h,34.259,-116.365,9.8,B,523377.0,9.0,0.0
1981/09/23,13:52:43.49,le,2.09,c,33.636,-119.026,6.0,C,523378.0,25.0,0.0
1981/09/23,14:53:25.65,le,1.30,h,34.441,-118.631,24.3,B,523379.0,13.0,0.0
1981/09/23,15:00:12.71,le,1.00,h,33.251,-116.067,9.7,B,523380.0,10.0,0.0
1981/09/23,15:21:02.11,le,1.10,h,34.23,-116.364,2.7,A,523381.0,10.0,0.0
1981/09/23,16:36:37.76,le,1.70,c,33.672,-117.812,5.0,A,523384.0,31.0,0.0
1981/09/23,18:51:47.81,le,1.00,h,33.712,-116.805,17.8,A,523387.0,17.0,0.0
1981/09/23,19:04:43.00,qb,2.16,c,35.03,-117.68,0.0,C,523389.0,30.0,0.0
1981/09/23,19:05:07.62,qb,2.05,c,35.03,-117.68,0.0,C,523390.0,19.0,0.0
1981/09/23,19:11:01.23,le,2.07,c,33.661,-119.096,17.6,C,523391.0,20.0,0.0
1981/09/23,19:54:22.37,le,2.28,c,33.643,-119.016,8.9,B,523392.0,31.0,0.0
1981/09/23,20:32:43.53,le,1.48,c,33.47,-116.456,6.9,A,523395.0,37.0,0.0
1981/09/23,21:47:44.45,le,1.50,h,33.14,-116.502,9.0,A,523396.0,21.0,0.0
1981/09/23,21:52:09.47,le,1.30,h,34.514,-116.339,2.7,A,523398.0,11.0,0.0
1981/09/24,00:39:28.61,le,1.30,h,33.279,-116.124,1.4,A,523403.0,16.0,0.0
1981/09/24,01:10:53.97,le,2.10,c,33.659,-117.886,6.0,C,523404.0,23.0,0.0
1981/09/24,02:22:38.42,le,1.30,h,32.962,-115.849,8.6,A,523405.0,17.0,0.0
1981/09/24,02:36:55.91,le,1.91,c,33.975,-118.784,13.1,A,523407.0,20.0,0.0
1981/09/24,03:25:05.29,le,1.70,c,33.635,-117.868,3.5,C,523408.0,23.0,0.0
1981/09/24,04:15:58.92,le,1.20,h,33.949,-116.71,10.2,A,523409.0,19.0,0.0
1981/09/24,06:05:28.52,le,1.50,h,34.427,-118.597,18.1,A,523410.0,17.0,0.0
1981/09/24,06:46:33.93,le,1.26,c,33.983,-116.651,16.7,A,523411.0,28.0,0.0
1981/09/24,06:46:41.60,le,0.80,h,33.972,-116.623,17.2,A,523413.0,8.0,0.0
1981/09/24,06:47:15.83,le,0.80,h,33.978,-116.631,17.7,A,523412.0,14.0,0.0
1981/09/24,07:16:20.62,le,1.50,h,32.972,-115.989,9.7,A,523414.0,11.0,0.0
1981/09/24,07:25:52.74,le,1.30,h,34.063,-116.271,9.8,B,523415.0,15.0,0.0
1981/09/24,07:42:28.16,le,1.30,h,33.936,-116.342,9.2,A,523416.0,25.0,0.0
1981/09/24,09:14:43.43,le,0.90,h,34.063,-116.274,8.4,B,523418.0,14.0,0.0
1981/09/24,09:41:02.95,le,2.31,l,33.015,-116.356,6.7,C,523420.0,58.0,0.0
1981/09/24,09:44:36.86,le,1.00,h,34.022,-116.999,13.0,A,523421.0,26.0,0.0
1981/09/24,09:54:49.73,le,1.30,h,35.471,-118.319,6.0,C,523422.0,17.0,0.0
1981/09/24,10:12:57.81,le,1.00,c,32.958,-115.812,6.2,A,523423.0,14.0,0.0
1981/09/24,12:57:15.27,le,0.70,h,35.955,-117.737,7.3,C,523503.0,11.0,0.0
1981/09/24,12:58:08.32,le,1.20,h,32.938,-115.782,6.5,A,523504.0,10.0,0.0
1981/09/24,16:09:55.09,qb,1.80,n,34.62,-117.3,0.0,C,523566.0,23.0,0.0
1981/09/24,16:30:40.73,le,1.42,c,33.361,-116.698,12.5,A,523567.0,34.0,0.0
1981/09/24,19:09:39.52,qb,2.42,c,35.03,-117.68,0.0,C,523512.0,22.0,0.0
1981/09/24,19:11:39.77,le,1.68,c,34.086,-118.279,6.6,C,523513.0,23.0,0.0
1981/09/24,19:55:08.18,le,1.40,h,33.273,-116.243,3.9,A,523514.0,13.0,0.0
1981/09/24,20:42:59.50,le,0.71,c,32.936,-115.775,7.2,B,523515.0,8.0,0.0
