YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1985/10/20,23:12:06.30,le,2.11,c,36.482,-117.808,6.0,C,126837.0,18.0,0.0
1985/10/20,23:18:30.34,le,1.50,n,36.469,-117.871,6.0,D,126838.0,13.0,0.0
1985/10/21,00:18:33.82,le,0.80,n,36.109,-117.931,6.2,B,126840.0,9.0,0.0
1985/10/21,01:32:00.14,le,1.72,c,33.727,-116.816,18.6,A,126843.0,12.0,0.0
1985/10/21,02:17:58.82,le,1.62,c,33.878,-116.009,5.6,A,126850.0,15.0,0.0
1985/10/21,02:27:51.04,le,0.40,n,36.119,-117.94,5.5,C,126880.0,10.0,0.0
1985/10/21,02:28:38.80,le,1.10,h,33.187,-116.835,18.6,A,126844.0,12.0,0.0
1985/10/21,02:34:14.03,le,0.60,n,35.709,-118.459,3.1,A,126845.0,12.0,0.0
1985/10/21,03:09:16.75,le,1.26,c,33.195,-116.826,13.3,C,126846.0,11.0,0.0
1985/10/21,03:11:18.33,le,1.52,c,36.102,-117.917,5.4,A,126847.0,10.0,0.0
1985/10/21,04:38:05.72,le,0.50,n,36.101,-117.924,6.4,A,126848.0,9.0,0.0
1985/10/21,04:40:11.11,le,0.80,n,35.774,-117.73,5.2,A,126849.0,7.0,0.0
1985/10/21,05:21:13.19,le,1.60,n,32.006,-116.232,6.0,D,126851.0,8.0,0.0
1985/10/21,05:35:44.92,le,0.70,n,36.11,-117.931,6.0,A,126852.0,9.0,0.0
1985/10/21,05:51:38.76,le,1.00,n,35.787,-118.318,8.1,A,126853.0,15.0,0.0
1985/10/21,05:55:23.35,le,0.90,n,35.902,-117.729,9.8,A,126854.0,10.0,0.0
1985/10/21,06:11:37.64,le,1.68,c,33.878,-116.003,2.5,A,126855.0,16.0,0.0
1985/10/21,06:43:29.96,le,0.70,n,34.003,-118.706,16.0,C,126856.0,7.0,0.0
1985/10/21,07:03:28.00,le,2.02,c,34.068,-117.247,17.6,A,126857.0,17.0,0.0
1985/10/21,07:22:44.31,le,0.30,n,36.112,-117.934,5.4,C,126858.0,7.0,0.0
1985/10/21,08:00:06.96,le,0.60,h,36.112,-117.937,4.5,B,126859.0,9.0,0.0
1985/10/21,08:10:00.02,le,1.60,c,33.482,-116.501,14.0,A,126860.0,11.0,0.0
1985/10/21,09:09:46.37,le,1.81,c,36.105,-117.913,3.5,A,126862.0,21.0,0.0
1985/10/21,09:47:56.09,le,1.40,n,36.106,-117.908,4.2,A,126864.0,15.0,0.0
1985/10/21,09:53:58.30,le,0.50,h,36.109,-117.938,5.5,B,126865.0,7.0,0.0
1985/10/21,10:27:54.47,le,1.16,c,33.234,-116.774,13.1,A,126866.0,11.0,0.0
1985/10/21,11:44:30.51,le,0.30,n,36.093,-117.913,5.4,C,126868.0,9.0,0.0
1985/10/21,12:34:01.02,le,1.00,n,35.776,-118.418,12.2,A,126869.0,19.0,0.0
1985/10/21,12:36:37.79,le,1.00,n,35.78,-118.417,11.9,A,126870.0,20.0,0.0
1985/10/21,12:54:47.68,le,1.10,n,33.985,-118.925,18.9,B,126871.0,8.0,0.0
1985/10/21,13:09:08.77,le,1.10,n,35.486,-118.436,7.6,A,126872.0,19.0,0.0
1985/10/21,13:40:18.20,le,1.17,c,36.025,-117.899,7.9,B,126873.0,11.0,0.0
1985/10/21,14:42:00.59,le,0.50,n,35.231,-118.595,10.2,A,126874.0,10.0,0.0
1985/10/21,15:03:06.95,le,1.10,n,35.239,-118.592,8.9,A,126875.0,16.0,0.0
1985/10/21,15:54:35.66,le,0.90,n,33.678,-116.712,17.1,B,126876.0,8.0,0.0
1985/10/21,15:54:46.78,le,1.89,c,33.658,-116.718,15.9,A,126903.0,15.0,0.0
1985/10/21,17:50:28.89,le,1.40,n,34.352,-119.406,20.9,B,126881.0,10.0,0.0
1985/10/21,18:24:25.11,le,2.80,c,34.037,-117.24,15.5,A,126882.0,51.0,0.0
1985/10/21,19:03:41.09,qb,1.83,c,35.03,-117.68,0.0,C,126904.0,9.0,0.0
1985/10/21,19:04:08.42,qb,1.79,c,35.03,-117.68,0.0,C,126885.0,9.0,0.0
1985/10/21,19:13:01.42,qb,2.14,c,33.06,-115.0,0.0,C,126887.0,11.0,0.0
1985/10/21,19:19:21.71,le,1.78,c,34.363,-117.145,3.5,A,126888.0,15.0,0.0
1985/10/21,20:58:57.44,le,1.02,c,35.012,-118.865,17.8,A,126894.0,21.0,0.0
1985/10/21,21:26:18.11,le,1.61,c,34.05,-117.249,14.9,A,126896.0,22.0,0.0
1985/10/21,22:50:07.22,le,2.44,c,35.088,-118.947,14.7,A,126900.0,17.0,0.0
1985/10/22,02:11:25.34,le,0.60,n,36.115,-117.94,6.0,C,126920.0,6.0,0.0
1985/10/22,02:28:50.31,le,0.90,n,34.037,-117.531,4.7,A,126921.0,8.0,0.0
1985/10/22,03:40:38.93,le,1.56,c,35.985,-118.375,6.0,C,126915.0,11.0,0.0
1985/10/22,05:28:32.17,le,0.70,n,33.067,-116.199,8.0,C,126917.0,10.0,0.0
1985/10/22,05:40:13.85,le,0.60,n,35.539,-118.511,5.8,B,126918.0,9.0,0.0
1985/10/22,05:49:52.87,le,1.52,c,34.919,-119.189,5.0,A,126919.0,8.0,0.0
1985/10/22,08:29:32.89,le,2.15,c,34.146,-117.468,4.2,A,126923.0,25.0,0.0
1985/10/22,11:24:57.64,le,0.70,n,33.506,-116.504,12.0,A,126924.0,11.0,0.0
1985/10/22,11:44:02.43,le,2.54,c,32.057,-116.352,6.0,C,126925.0,20.0,0.0
1985/10/22,12:10:38.40,le,1.68,c,36.099,-117.889,4.2,A,126927.0,12.0,0.0
1985/10/22,13:06:39.94,le,1.69,c,34.163,-117.236,3.5,A,126929.0,19.0,0.0
1985/10/22,13:27:07.66,le,0.30,n,35.34,-118.519,5.2,B,126930.0,11.0,0.0
1985/10/22,13:57:22.66,le,1.44,c,33.512,-115.842,3.0,A,126931.0,17.0,0.0
1985/10/22,14:37:44.94,le,0.60,n,35.364,-118.67,6.0,C,126932.0,13.0,0.0
1985/10/22,15:05:43.82,le,1.34,c,33.544,-116.718,1.6,A,126934.0,14.0,0.0
1985/10/22,15:12:36.80,le,1.71,c,33.707,-116.747,16.2,A,126935.0,18.0,0.0
1985/10/22,15:27:07.48,le,2.75,c,32.333,-115.113,6.0,C,126936.0,16.0,0.0
1985/10/22,15:47:30.34,qb,2.04,c,34.62,-117.3,0.0,C,126937.0,17.0,0.0
1985/10/22,16:09:24.07,le,1.99,c,35.328,-118.911,6.0,C,126938.0,19.0,0.0
1985/10/22,16:33:13.83,le,1.00,n,34.233,-117.428,13.8,A,126939.0,10.0,0.0
1985/10/22,16:52:21.86,le,0.80,h,33.179,-116.514,16.6,B,126940.0,9.0,0.0
1985/10/22,16:58:03.79,le,0.60,n,35.458,-118.444,9.4,A,126941.0,10.0,0.0
1985/10/22,17:45:29.31,qb,2.01,c,34.05,-114.5,0.0,C,126943.0,14.0,0.0
1985/10/22,18:00:46.15,le,1.22,c,33.49,-116.513,14.4,A,126945.0,13.0,0.0
1985/10/22,19:00:34.83,qb,1.47,c,35.03,-117.68,0.0,C,127033.0,12.0,0.0
1985/10/22,19:01:07.22,qb,1.79,c,35.03,-117.68,0.0,C,126947.0,15.0,0.0
1985/10/22,19:12:01.00,qb,1.86,c,33.06,-115.0,0.0,C,126948.0,8.0,0.0
1985/10/22,20:00:54.38,le,1.23,c,33.041,-116.413,6.0,C,126951.0,12.0,0.0
1985/10/22,21:27:07.09,le,1.83,c,34.255,-116.992,8.2,A,126955.0,12.0,0.0
1985/10/22,22:05:10.23,le,1.47,c,33.464,-116.553,12.1,A,126957.0,19.0,0.0
1985/10/22,23:35:32.03,le,0.60,n,36.118,-117.922,6.0,C,127091.0,8.0,0.0
1985/10/22,23:57:07.65,le,1.00,n,32.91,-116.265,6.0,C,127092.0,12.0,0.0
1985/10/23,00:54:35.74,le,1.51,c,33.789,-116.089,1.4,B,127093.0,10.0,0.0
1985/10/23,01:03:18.28,le,0.40,n,36.111,-117.932,6.0,C,127094.0,5.0,0.0
1985/10/23,01:16:34.15,le,2.23,c,35.336,-117.913,6.3,C,127095.0,37.0,0.0
1985/10/23,02:11:44.51,le,1.48,c,33.246,-116.771,11.4,A,127096.0,16.0,0.0
1985/10/23,03:05:54.34,le,1.40,n,32.297,-115.108,6.0,C,127097.0,11.0,0.0
1985/10/23,03:52:34.15,le,1.50,n,36.114,-117.935,4.6,A,127098.0,8.0,0.0
1985/10/23,04:14:40.17,le,0.40,n,36.118,-117.92,6.0,C,127099.0,6.0,0.0
1985/10/23,05:17:46.33,le,1.60,c,33.989,-116.615,11.7,A,127100.0,13.0,0.0
1985/10/23,06:20:27.96,le,1.42,c,33.194,-116.021,3.8,A,127101.0,10.0,0.0
1985/10/23,06:23:10.16,le,1.00,c,33.298,-116.451,2.4,B,127102.0,8.0,0.0
1985/10/23,06:43:53.51,le,1.90,n,33.004,-116.574,13.8,D,127103.0,7.0,0.0
1985/10/23,06:57:37.42,le,1.17,c,33.316,-115.68,1.2,A,127104.0,11.0,0.0
1985/10/23,07:44:17.59,le,0.70,n,33.358,-116.31,10.8,B,127105.0,7.0,0.0
1985/10/23,07:54:37.64,le,1.90,n,36.099,-117.914,3.3,A,127106.0,20.0,0.0
1985/10/23,08:33:37.25,le,1.70,n,36.102,-117.921,2.6,A,127107.0,15.0,0.0
1985/10/23,08:38:06.55,le,0.95,c,33.473,-116.479,16.5,B,127108.0,10.0,0.0
1985/10/23,09:05:48.36,le,0.80,h,33.461,-116.552,11.9,C,127109.0,8.0,0.0
1985/10/23,09:18:11.52,le,1.77,c,33.543,-116.794,5.1,A,127110.0,24.0,0.0
1985/10/23,09:28:09.94,le,0.90,n,33.189,-116.184,4.1,A,127112.0,7.0,0.0
1985/10/23,10:49:11.79,le,1.65,c,33.887,-116.525,12.5,A,127113.0,14.0,0.0
1985/10/23,11:40:40.79,le,0.70,n,36.105,-117.931,1.0,B,127114.0,6.0,0.0
1985/10/23,12:19:34.45,le,1.50,c,34.007,-116.659,13.1,A,127115.0,16.0,0.0
1985/10/23,13:53:57.89,le,0.90,n,35.44,-118.597,6.0,C,127117.0,7.0,0.0
1985/10/23,15:01:07.01,le,1.20,h,33.005,-115.778,6.0,C,127118.0,8.0,0.0
1985/10/23,15:04:01.19,le,1.46,c,35.753,-117.738,6.1,A,127119.0,21.0,0.0
1985/10/23,15:12:40.87,le,3.20,n,36.111,-117.932,1.0,C,127120.0,9.0,0.0
1985/10/23,16:33:43.48,le,0.90,n,33.838,-116.667,10.1,B,127122.0,7.0,0.0
1985/10/23,17:23:09.31,le,1.53,c,32.923,-116.343,6.0,C,127124.0,12.0,0.0
1985/10/23,18:39:42.24,le,1.84,c,33.218,-116.739,9.6,A,127125.0,19.0,0.0
1985/10/23,18:44:09.72,le,0.60,n,35.482,-118.431,7.4,A,127126.0,9.0,0.0
1985/10/23,18:59:56.80,qb,1.70,c,35.03,-117.68,0.0,C,127179.0,17.0,0.0
1985/10/23,19:00:30.45,qb,1.80,c,35.03,-117.68,0.0,C,127127.0,12.0,0.0
1985/10/23,19:13:02.93,qb,2.28,c,33.06,-115.0,0.0,C,127128.0,8.0,0.0
1985/10/23,21:45:54.63,qb,2.29,c,34.63,-117.12,0.0,C,127136.0,7.0,0.0
1985/10/23,21:52:00.88,qb,1.58,c,34.35,-116.85,0.0,C,127139.0,11.0,0.0
1985/10/23,22:11:54.24,qb,1.93,c,35.15,-118.38,0.0,C,127140.0,6.0,0.0
1985/10/23,22:16:02.64,qb,1.95,c,34.85,-118.76,0.0,C,127141.0,17.0,0.0
1985/10/23,22:29:53.41,qb,1.20,n,33.15,-117.22,0.0,C,127144.0,4.0,0.0
1985/10/23,23:07:06.99,le,1.50,n,35.341,-118.513,8.0,A,127146.0,24.0,0.0
1985/10/24,00:04:49.06,le,1.26,c,34.472,-117.983,10.2,A,127149.0,13.0,0.0
1985/10/24,00:07:56.96,qb,1.99,c,32.739,-114.735,0.0,C,127150.0,11.0,0.0
1985/10/24,00:25:47.22,le,1.64,c,32.824,-115.468,7.4,A,127181.0,13.0,0.0
1985/10/24,00:26:17.31,le,2.17,c,34.885,-119.464,14.8,A,127153.0,20.0,0.0
1985/10/24,01:04:01.25,le,1.70,n,36.436,-117.841,6.0,C,127154.0,15.0,0.0
1985/10/24,03:26:11.49,le,2.33,c,34.246,-119.616,6.0,C,127159.0,12.0,0.0
1985/10/24,03:54:12.31,le,1.75,c,32.674,-117.128,6.0,C,127160.0,7.0,0.0
1985/10/24,04:17:19.37,le,0.80,n,35.753,-117.74,5.3,A,127161.0,14.0,0.0
1985/10/24,04:41:04.74,le,1.77,c,33.324,-116.321,12.8,B,127162.0,11.0,0.0
1985/10/24,04:53:29.55,le,0.60,n,33.205,-116.008,4.6,B,127163.0,8.0,0.0
1985/10/24,05:00:53.43,le,1.50,n,36.113,-117.901,4.2,A,127164.0,17.0,0.0
1985/10/24,08:11:27.98,le,2.10,c,33.492,-116.508,15.0,A,127168.0,22.0,0.0
1985/10/24,08:31:28.96,le,1.78,c,33.885,-116.768,17.0,A,127169.0,23.0,0.0
1985/10/24,09:43:29.59,le,1.61,c,33.247,-115.644,1.4,A,127171.0,16.0,0.0
1985/10/24,09:49:44.77,le,1.44,c,33.971,-116.697,14.5,A,127172.0,15.0,0.0
1985/10/24,11:17:13.23,le,0.97,c,35.537,-118.432,6.1,B,127174.0,20.0,0.0
1985/10/24,12:00:26.51,le,1.63,c,33.344,-116.191,11.0,A,127175.0,24.0,0.0
1985/10/24,13:28:28.54,le,1.10,n,35.777,-117.63,6.0,A,127178.0,15.0,0.0
1985/10/24,14:49:54.13,le,2.07,c,34.033,-117.237,14.4,A,127215.0,39.0,0.0
1985/10/24,14:50:32.95,re,3.29,c,36.159,-119.956,6.0,C,127184.0,32.0,0.0
1985/10/24,15:33:52.15,le,1.40,n,36.107,-117.903,4.5,A,127185.0,13.0,0.0
1985/10/24,15:41:19.18,qb,1.50,n,32.61,-116.97,0.0,C,127186.0,11.0,0.0
1985/10/24,15:46:56.10,qb,1.89,c,34.35,-116.85,0.0,C,127187.0,18.0,0.0
1985/10/24,15:52:37.96,le,1.84,c,34.031,-117.237,14.6,B,127189.0,17.0,0.0
1985/10/24,16:19:50.09,le,1.32,c,33.556,-116.794,3.5,A,127216.0,16.0,0.0
1985/10/24,16:20:40.54,le,1.29,c,33.557,-116.79,3.3,A,127190.0,17.0,0.0
1985/10/24,16:23:37.12,le,1.50,n,35.315,-118.541,10.1,A,127191.0,12.0,0.0
1985/10/24,18:10:32.93,le,1.64,c,34.146,-117.494,3.7,A,127193.0,21.0,0.0
1985/10/24,18:41:53.71,le,1.47,c,34.01,-116.564,11.1,A,127195.0,16.0,0.0
1985/10/24,19:10:07.07,qb,1.20,n,35.03,-117.68,0.0,C,127217.0,10.0,0.0
1985/10/24,19:11:00.87,qb,1.98,c,33.06,-115.0,0.0,C,127197.0,14.0,0.0
1985/10/24,19:11:00.95,qb,1.75,c,35.03,-117.68,0.0,C,127218.0,19.0,0.0
1985/10/24,19:16:51.30,le,1.95,c,36.122,-117.935,6.0,C,127198.0,7.0,0.0
1985/10/24,19:45:56.15,le,1.10,n,35.835,-117.755,2.6,A,127199.0,17.0,0.0
1985/10/24,20:05:33.22,re,2.84,h,35.886,-119.901,6.0,D,107745.0,11.0,0.0
1985/10/24,20:25:32.06,re,2.94,c,36.015,-119.95,6.0,C,127200.0,34.0,0.0
1985/10/24,20:39:16.57,qb,1.74,c,33.03,-116.08,0.0,C,127219.0,12.0,0.0
1985/10/24,20:40:03.17,le,1.79,c,34.041,-117.261,14.6,A,127202.0,16.0,0.0
1985/10/24,21:24:36.75,qb,1.82,c,35.05,-118.32,0.0,C,127203.0,23.0,0.0
1985/10/24,22:30:34.22,le,0.90,n,34.637,-118.582,11.9,A,127205.0,9.0,0.0
1985/10/24,22:31:38.43,le,1.20,c,34.251,-116.056,1.6,B,127206.0,12.0,0.0
1985/10/24,23:18:40.45,le,1.49,c,33.454,-116.444,16.2,A,127208.0,14.0,0.0
1985/10/24,23:28:41.30,le,1.91,c,34.553,-116.45,6.0,C,127209.0,11.0,0.0
1985/10/25,00:10:10.40,le,1.38,c,33.762,-116.088,3.6,A,127210.0,19.0,0.0
1985/10/25,00:36:03.39,le,2.06,c,35.341,-118.509,7.2,A,127211.0,27.0,0.0
1985/10/25,01:03:21.04,le,1.62,c,33.642,-116.7,14.1,A,127213.0,17.0,0.0
1985/10/25,01:26:24.96,le,0.60,n,33.685,-116.768,14.9,A,127214.0,10.0,0.0
1985/10/25,01:43:14.39,le,1.60,c,34.024,-117.24,14.6,A,127239.0,28.0,0.0
1985/10/25,01:44:44.92,le,0.80,n,33.42,-116.45,12.3,B,127240.0,11.0,0.0
1985/10/25,01:52:40.31,le,1.73,c,33.672,-118.295,2.2,A,127221.0,10.0,0.0
1985/10/25,02:23:35.42,le,1.64,c,34.055,-116.413,9.4,B,127223.0,13.0,0.0
1985/10/25,03:46:15.11,le,1.69,c,33.219,-116.02,5.2,A,127225.0,13.0,0.0
1985/10/25,04:31:07.69,le,1.41,c,33.488,-116.523,13.0,A,127226.0,18.0,0.0
1985/10/25,04:35:17.16,le,1.72,c,36.098,-117.908,3.4,C,127227.0,10.0,0.0
1985/10/25,05:57:20.57,le,2.23,c,33.522,-116.792,2.1,A,127231.0,22.0,0.0
1985/10/25,06:01:06.69,le,1.27,c,33.785,-116.087,1.8,B,127232.0,12.0,0.0
1985/10/25,06:48:13.34,le,1.36,c,35.973,-118.289,21.2,A,127233.0,18.0,0.0
1985/10/25,07:39:37.69,le,1.39,c,33.959,-116.78,14.7,A,127234.0,13.0,0.0
1985/10/25,07:57:48.24,le,1.40,n,35.48,-118.436,8.3,A,127237.0,18.0,0.0
1985/10/25,09:01:17.34,re,2.00,n,36.233,-120.171,6.0,C,130173.0,14.0,0.0
1985/10/25,09:39:22.93,le,1.17,c,33.788,-116.091,2.0,A,130175.0,11.0,0.0
1985/10/25,10:14:34.12,le,1.70,n,32.168,-115.882,6.0,D,130176.0,8.0,0.0
1985/10/25,10:33:53.50,le,1.44,c,33.956,-116.794,13.1,A,130177.0,21.0,0.0
1985/10/25,10:53:18.83,le,1.56,c,33.399,-116.883,17.7,A,130178.0,16.0,0.0
1985/10/25,10:58:21.24,le,1.53,c,33.557,-116.795,4.3,A,130179.0,10.0,0.0
1985/10/25,11:00:09.85,le,1.09,c,33.218,-116.72,10.3,B,130180.0,13.0,0.0
1985/10/25,12:29:56.44,le,1.63,c,36.106,-117.92,6.5,B,130182.0,18.0,0.0
1985/10/25,12:39:47.73,le,0.70,n,33.644,-116.696,14.7,A,130183.0,13.0,0.0
1985/10/25,18:23:45.99,le,2.67,c,32.027,-116.965,6.0,C,130186.0,19.0,0.0
1985/10/25,19:08:18.03,qb,1.68,c,35.03,-117.68,0.0,C,130266.0,10.0,0.0
1985/10/25,19:08:34.66,le,1.62,c,33.676,-116.782,12.9,A,130187.0,17.0,0.0
1985/10/25,19:08:46.90,qb,1.68,c,35.03,-117.68,0.0,C,130267.0,8.0,0.0
1985/10/25,19:10:08.30,qb,1.58,c,35.03,-117.68,0.0,C,130271.0,9.0,0.0
1985/10/25,19:12:01.68,qb,2.02,c,33.06,-115.0,0.0,C,130189.0,9.0,0.0
1985/10/25,19:58:38.23,le,0.80,n,33.398,-116.243,12.9,A,130190.0,10.0,0.0
1985/10/25,21:25:14.21,qb,1.74,c,34.62,-117.3,0.0,C,130192.0,14.0,0.0
1985/10/25,21:28:10.92,le,1.18,c,33.466,-116.401,15.2,A,130193.0,14.0,0.0
1985/10/25,21:40:04.52,le,1.89,c,32.457,-115.277,6.0,C,130195.0,14.0,0.0
1985/10/25,22:10:16.42,le,1.34,c,33.988,-116.806,14.9,B,130197.0,9.0,0.0
1985/10/25,22:26:06.35,le,1.00,n,35.462,-118.345,7.2,C,130198.0,18.0,0.0
1985/10/25,22:40:51.02,qb,1.56,c,33.85,-117.5,0.0,C,130199.0,20.0,0.0
1985/10/25,22:43:21.76,le,1.89,c,34.334,-116.799,7.3,A,130200.0,21.0,0.0
1985/10/25,22:59:30.30,qb,1.90,n,35.63,-115.367,0.0,D,130201.0,10.0,0.0
1985/10/26,00:12:51.81,le,2.22,c,33.608,-118.362,8.9,B,130202.0,13.0,0.0
1985/10/26,00:32:16.26,le,1.97,c,34.205,-116.819,10.1,B,130203.0,14.0,0.0
1985/10/26,00:43:08.14,le,2.51,c,36.371,-117.984,0.6,B,130204.0,37.0,0.0
1985/10/26,01:05:41.26,le,1.31,c,33.144,-116.525,11.7,B,130205.0,14.0,0.0
1985/10/26,01:06:09.22,le,1.40,n,33.145,-116.525,13.1,A,130285.0,11.0,0.0
1985/10/26,02:06:52.25,le,1.96,c,32.165,-115.785,6.0,C,130206.0,16.0,0.0
1985/10/26,02:35:06.06,le,0.40,n,36.114,-117.916,8.1,D,130207.0,7.0,0.0
1985/10/26,02:40:34.22,le,0.80,n,33.718,-116.834,18.4,A,130208.0,10.0,0.0
1985/10/26,02:51:15.80,le,1.23,c,34.066,-116.443,9.3,B,130209.0,17.0,0.0
1985/10/26,03:45:59.16,le,1.73,c,33.208,-116.732,5.7,C,130214.0,19.0,0.0
1985/10/26,04:33:35.48,le,1.10,n,34.378,-117.152,1.1,A,130215.0,12.0,0.0
1985/10/26,04:54:07.53,le,1.30,n,35.54,-118.433,6.0,B,130216.0,29.0,0.0
1985/10/26,06:25:44.10,le,2.29,c,33.9,-117.792,2.2,A,130218.0,27.0,0.0
1985/10/26,06:28:20.34,re,1.90,n,35.903,-119.858,6.0,C,130219.0,13.0,0.0
1985/10/26,06:37:22.23,le,1.70,n,36.211,-118.287,6.0,C,130220.0,15.0,0.0
1985/10/26,06:58:14.07,le,0.70,n,35.538,-118.427,7.2,A,130221.0,15.0,0.0
1985/10/26,07:16:06.63,le,0.40,n,36.11,-117.936,6.0,C,130222.0,8.0,0.0
1985/10/26,08:46:27.49,le,1.75,c,33.709,-116.83,13.5,A,130224.0,37.0,0.0
1985/10/26,09:45:32.02,le,0.80,n,33.469,-116.462,16.2,A,130226.0,11.0,0.0
1985/10/26,10:41:56.00,le,1.93,c,35.093,-117.315,0.4,A,130227.0,18.0,0.0
1985/10/26,10:45:35.77,le,0.50,n,35.749,-117.73,1.8,C,130228.0,8.0,0.0
1985/10/26,11:44:27.48,le,0.90,n,35.538,-118.436,8.7,A,130230.0,21.0,0.0
1985/10/26,12:04:37.61,le,0.98,c,33.468,-116.549,12.9,A,130231.0,21.0,0.0
1985/10/26,12:38:59.99,le,1.00,n,33.214,-116.741,4.9,C,130232.0,14.0,0.0
1985/10/26,13:27:55.34,le,1.17,c,33.491,-116.514,14.1,A,130233.0,20.0,0.0
1985/10/26,13:50:13.47,le,0.90,n,33.074,-116.457,12.7,A,130234.0,9.0,0.0
1985/10/26,14:30:49.95,re,3.49,c,36.866,-121.636,6.0,D,130235.0,26.0,0.0
1985/10/26,15:21:53.49,le,1.30,n,35.831,-117.566,1.9,A,130237.0,14.0,0.0
1985/10/26,15:27:45.19,le,1.83,c,32.497,-115.434,6.0,C,130238.0,13.0,0.0
1985/10/26,15:29:29.91,le,1.20,n,34.253,-117.143,12.4,B,130239.0,8.0,0.0
1985/10/26,17:43:55.66,le,1.94,c,33.891,-117.808,4.0,A,130241.0,23.0,0.0
1985/10/26,17:44:30.83,le,0.90,n,35.902,-117.624,6.0,C,130332.0,12.0,0.0
1985/10/26,18:27:38.89,le,1.30,n,36.194,-118.296,6.0,C,130254.0,10.0,0.0
1985/10/26,19:42:31.15,le,1.10,n,34.432,-118.556,6.0,C,130261.0,8.0,0.0
1985/10/26,20:49:44.26,le,1.66,c,33.49,-116.417,7.6,A,130264.0,20.0,0.0
1985/10/26,21:02:24.50,le,0.90,n,35.513,-118.47,5.8,A,130268.0,19.0,0.0
1985/10/26,21:58:02.51,le,0.90,n,33.484,-116.507,13.8,A,130269.0,13.0,0.0
1985/10/26,22:19:32.80,qb,2.23,c,35.96,-115.632,0.0,D,130270.0,12.0,0.0
1985/10/27,01:00:55.67,le,0.40,n,35.723,-117.678,2.7,A,130273.0,8.0,0.0
1985/10/27,02:56:58.29,le,1.40,n,36.194,-118.31,6.0,C,130274.0,15.0,0.0
1985/10/27,03:56:15.23,le,1.09,c,33.525,-116.48,16.1,A,130275.0,20.0,0.0
1985/10/27,04:38:17.61,le,0.70,n,35.324,-118.533,7.3,A,130276.0,15.0,0.0
1985/10/27,06:10:45.04,le,1.86,c,33.653,-116.727,13.8,A,130278.0,31.0,0.0
1985/10/27,06:31:32.02,le,2.80,c,32.049,-116.334,6.0,C,130280.0,20.0,0.0
1985/10/27,07:01:27.51,le,1.92,c,33.956,-116.803,11.7,A,130281.0,28.0,0.0
1985/10/27,07:12:02.88,le,1.46,c,35.077,-119.068,15.3,A,130282.0,14.0,0.0
1985/10/27,07:55:06.48,re,2.20,n,36.098,-120.208,6.0,D,130283.0,17.0,0.0
1985/10/27,08:19:07.07,le,0.30,n,33.568,-116.656,10.3,A,130284.0,6.0,0.0
1985/10/27,09:23:11.75,le,1.50,n,34.239,-119.576,6.0,C,130286.0,13.0,0.0
1985/10/27,09:42:35.88,le,0.60,n,33.435,-116.44,13.1,A,130287.0,14.0,0.0
1985/10/27,11:01:55.34,le,0.60,n,35.54,-118.435,7.6,B,130289.0,15.0,0.0
1985/10/27,11:22:51.36,le,0.70,n,32.92,-116.282,6.0,C,130376.0,6.0,0.0
1985/10/27,11:23:17.00,le,2.60,c,33.055,-116.487,9.3,A,130290.0,48.0,0.0
1985/10/27,11:35:07.19,le,1.60,n,34.234,-119.579,6.0,C,130291.0,16.0,0.0
1985/10/27,11:37:11.69,le,1.58,c,33.963,-116.889,15.6,A,130292.0,23.0,0.0
1985/10/27,11:55:40.37,le,0.30,n,35.899,-117.72,6.4,C,130294.0,11.0,0.0
1985/10/27,12:24:00.84,le,0.30,n,35.341,-118.503,9.0,A,130295.0,8.0,0.0
1985/10/27,12:30:54.19,le,1.60,n,34.238,-119.592,6.0,C,130296.0,14.0,0.0
1985/10/27,12:36:51.76,le,2.12,c,33.209,-116.733,7.8,A,130297.0,23.0,0.0
1985/10/27,13:00:04.73,le,0.80,n,33.519,-116.773,9.1,A,130298.0,19.0,0.0
1985/10/27,13:59:17.89,le,0.90,n,33.919,-117.152,13.8,A,130300.0,14.0,0.0
1985/10/27,14:02:41.48,le,0.60,n,35.601,-118.375,8.5,B,130302.0,14.0,0.0
1985/10/27,15:03:56.98,le,1.32,c,34.036,-116.914,19.4,A,130303.0,14.0,0.0
1985/10/27,15:45:24.66,le,0.40,n,36.119,-117.931,6.0,C,130305.0,7.0,0.0
1985/10/27,16:41:24.14,le,1.75,c,33.473,-116.481,15.0,A,130309.0,10.0,0.0
1985/10/27,17:05:51.04,le,0.60,n,33.241,-116.75,12.1,B,130313.0,12.0,0.0
1985/10/27,17:39:00.59,le,2.23,c,33.234,-116.766,10.0,A,130317.0,36.0,0.0
1985/10/27,18:39:08.87,le,0.80,n,33.374,-116.364,13.4,A,130321.0,11.0,0.0
1985/10/27,19:32:40.89,le,1.68,c,33.476,-116.497,14.1,A,130333.0,16.0,0.0
1985/10/27,20:53:14.93,le,0.29,c,36.121,-117.911,6.0,C,130334.0,7.0,0.0
1985/10/27,22:27:50.65,le,0.50,h,36.07,-118.01,1.4,C,130335.0,7.0,0.0
1985/10/27,23:17:41.35,le,1.40,n,35.479,-118.435,8.2,A,130337.0,25.0,0.0
1985/10/27,23:20:24.83,le,2.93,c,34.233,-119.585,6.0,C,130338.0,29.0,0.0
