YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2007/09/25,19:55:52.72,le,1.34,l,33.874,-116.492,13.3,A,14325536.0,48.0,0.0
2007/09/25,19:59:52.76,qb,1.14,l,34.419,-118.359,0.0,C,14325540.0,10.0,0.0
2007/09/25,20:21:16.27,le,1.28,l,34.297,-118.633,9.0,A,14325544.0,20.0,0.0
2007/09/25,20:29:38.17,le,0.36,l,36.006,-117.799,2.5,A,14325548.0,10.0,0.0
2007/09/25,21:37:55.22,le,1.24,l,33.039,-115.594,10.4,A,14325552.0,13.0,0.0
2007/09/25,22:14:04.78,le,1.42,l,34.0,-118.355,9.1,B,14325556.0,11.0,0.0
2007/09/25,22:38:23.96,le,3.94,l,33.737,-117.471,9.8,A,14325560.0,322.0,0.0
2007/09/25,22:58:45.97,le,1.40,l,33.736,-117.476,9.4,A,14325564.0,27.0,0.0
2007/09/25,23:03:37.09,le,1.20,l,33.025,-115.582,8.4,A,14325568.0,16.0,0.0
2007/09/25,23:08:28.10,le,1.17,l,33.742,-117.477,10.8,A,14325572.0,15.0,0.0
2007/09/25,23:29:44.88,qb,1.80,h,35.041,-117.67,0.0,C,14325576.0,14.0,0.0
2007/09/25,23:41:19.33,le,1.53,l,35.62,-117.511,11.7,A,14325580.0,29.0,0.0
2007/09/26,00:33:41.64,le,1.64,l,33.741,-117.472,5.8,C,14325584.0,53.0,0.0
2007/09/26,01:12:34.29,re,2.70,h,35.559,-120.799,0.0,A,14325588.0,24.0,0.0
2007/09/26,01:20:49.02,le,1.86,l,32.477,-116.71,3.5,A,14325592.0,18.0,0.0
2007/09/26,02:10:42.13,le,0.81,l,33.709,-116.815,16.1,A,14325596.0,36.0,0.0
2007/09/26,02:54:03.58,le,1.40,l,33.742,-117.476,9.3,A,14325600.0,42.0,0.0
2007/09/26,03:09:12.88,le,1.88,l,33.742,-117.477,9.2,A,14325604.0,82.0,0.0
2007/09/26,03:59:24.18,le,0.65,l,33.708,-116.738,18.5,A,14325608.0,30.0,0.0
2007/09/26,05:02:03.99,le,1.50,l,33.739,-117.477,11.3,A,14325616.0,37.0,0.0
2007/09/26,05:46:27.77,le,1.65,l,33.738,-117.476,9.1,A,14325620.0,81.0,0.0
2007/09/26,05:52:29.45,le,1.50,l,32.942,-116.268,12.1,A,14325624.0,50.0,0.0
2007/09/26,07:31:34.07,le,0.05,l,33.677,-116.758,15.9,A,14325628.0,30.0,0.0
2007/09/26,08:14:15.45,le,1.53,l,33.208,-116.035,11.4,A,14325632.0,40.0,0.0
2007/09/26,08:57:01.70,le,1.01,l,34.455,-118.012,9.1,A,14325636.0,29.0,0.0
2007/09/26,09:16:44.24,le,1.56,l,36.027,-117.773,2.8,A,14325640.0,27.0,0.0
2007/09/26,09:17:37.50,le,1.09,l,36.024,-117.77,2.1,A,14325644.0,21.0,0.0
2007/09/26,09:22:29.82,le,0.72,l,36.025,-117.77,2.2,A,14325648.0,16.0,0.0
2007/09/26,09:40:34.45,le,2.16,l,35.567,-118.793,4.9,A,14325652.0,61.0,0.0
2007/09/26,09:48:08.66,le,1.32,l,35.546,-118.794,6.3,C,14325656.0,17.0,0.0
2007/09/26,11:58:17.26,le,1.43,l,32.958,-115.818,2.9,A,14325660.0,29.0,0.0
2007/09/26,12:31:18.43,le,1.61,l,35.502,-118.278,5.5,C,14325664.0,45.0,0.0
2007/09/26,13:41:24.53,le,0.40,l,33.453,-116.618,8.3,B,14325672.0,15.0,0.0
2007/09/26,13:52:07.52,le,2.36,l,33.73,-117.478,9.2,A,14325676.0,110.0,0.0
2007/09/26,15:09:38.76,le,0.77,l,33.133,-116.505,5.7,C,14325680.0,34.0,0.0
2007/09/26,15:19:38.84,le,1.29,l,34.847,-119.242,15.3,A,14325688.0,13.0,0.0
2007/09/26,16:19:07.32,le,2.07,l,34.145,-117.595,11.6,A,14325696.0,85.0,0.0
2007/09/26,16:50:16.86,le,2.14,l,32.891,-117.676,10.9,C,14325700.0,19.0,0.0
2007/09/26,16:55:05.09,le,1.32,l,34.035,-117.212,6.0,C,14325704.0,21.0,0.0
2007/09/26,17:50:48.31,re,2.30,h,36.224,-120.802,7.0,C,14325712.0,9.0,0.0
2007/09/26,18:23:34.62,le,2.10,l,33.227,-116.053,13.3,A,14325728.0,67.0,0.0
2007/09/26,18:23:35.38,le,0.41,l,33.497,-116.472,14.9,A,12310327.0,13.0,0.0
2007/09/26,21:24:04.44,re,1.92,l,36.036,-120.635,0.6,B,14325732.0,12.0,0.0
2007/09/26,23:31:49.11,le,1.72,l,34.282,-118.471,11.4,A,14325748.0,34.0,0.0
2007/09/26,23:37:33.08,le,1.07,l,33.247,-116.232,5.5,C,14325752.0,31.0,0.0
2007/09/27,00:17:58.77,le,1.28,l,32.466,-116.719,6.0,D,14325756.0,10.0,0.0
2007/09/27,01:35:10.53,le,1.45,l,33.737,-117.473,9.9,A,14325760.0,39.0,0.0
2007/09/27,02:25:16.24,le,1.23,l,32.685,-116.033,8.0,A,14325764.0,19.0,0.0
2007/09/27,02:46:32.18,le,1.37,l,36.026,-117.771,2.7,A,14325768.0,22.0,0.0
2007/09/27,03:58:55.68,le,0.49,l,33.509,-116.47,13.7,A,14325772.0,18.0,0.0
2007/09/27,04:33:16.37,le,0.90,l,34.148,-116.416,11.4,A,14325776.0,21.0,0.0
2007/09/27,07:30:22.59,le,2.28,l,34.501,-116.25,3.8,A,14325780.0,34.0,0.0
2007/09/27,07:52:47.26,le,0.29,l,34.459,-118.01,8.1,A,14325784.0,18.0,0.0
2007/09/27,08:04:49.48,le,0.93,l,35.573,-118.233,2.6,A,14325788.0,16.0,0.0
2007/09/27,08:33:37.01,le,0.27,l,36.016,-117.783,2.2,A,14325792.0,11.0,0.0
2007/09/27,08:58:58.16,re,2.70,h,35.982,-120.57,0.3,A,14325796.0,18.0,0.0
2007/09/27,09:22:00.67,le,1.24,l,33.746,-117.477,12.5,A,14325800.0,17.0,0.0
2007/09/27,09:38:35.29,le,1.03,l,34.381,-116.851,11.7,A,14325804.0,27.0,0.0
2007/09/27,10:02:58.80,le,1.34,l,33.742,-117.475,9.9,A,14325808.0,25.0,0.0
2007/09/27,10:11:03.43,le,1.67,l,33.392,-116.372,2.1,A,14325812.0,50.0,0.0
2007/09/27,12:47:21.03,le,1.43,l,33.733,-117.481,10.4,A,14325816.0,68.0,0.0
2007/09/27,14:05:42.77,le,0.69,l,32.856,-116.76,3.9,C,14325820.0,11.0,0.0
2007/09/27,14:15:38.40,le,0.47,l,33.495,-116.41,11.6,A,14325832.0,31.0,0.0
2007/09/27,14:52:46.48,le,0.94,l,34.348,-117.012,11.3,A,14325836.0,11.0,0.0
2007/09/27,15:33:14.87,qb,1.54,l,34.641,-117.11,0.0,C,14325844.0,43.0,0.0
2007/09/27,15:37:15.35,le,1.02,l,33.452,-116.568,11.3,A,14325848.0,51.0,0.0
2007/09/27,16:40:55.75,le,0.85,l,33.862,-116.796,13.6,A,14325856.0,34.0,0.0
2007/09/27,18:06:15.03,le,1.50,l,36.055,-117.041,3.4,B,14325864.0,19.0,0.0
2007/09/27,18:09:08.67,le,2.61,l,32.075,-116.233,5.9,C,14325868.0,27.0,0.0
2007/09/27,18:45:15.90,le,1.45,l,33.155,-115.694,2.9,B,14325872.0,13.0,0.0
2007/09/27,20:37:34.55,qb,1.63,l,33.852,-117.485,0.0,A,14325884.0,32.0,0.0
2007/09/27,21:52:35.62,le,2.07,l,32.385,-115.769,5.6,C,10282797.0,19.0,0.0
2007/09/27,22:44:22.55,le,2.17,l,32.093,-116.235,7.0,C,10282805.0,36.0,0.0
2007/09/27,22:54:05.41,le,0.51,l,33.721,-116.842,15.8,A,10282809.0,23.0,0.0
2007/09/27,23:21:14.64,le,0.65,l,33.48,-116.477,15.2,A,10282821.0,58.0,0.0
2007/09/27,23:33:30.87,le,1.21,l,34.059,-117.254,13.4,A,10282825.0,72.0,0.0
2007/09/28,00:23:22.28,le,3.22,l,35.773,-115.805,5.4,A,10282833.0,104.0,0.0
2007/09/28,03:21:58.39,le,1.09,l,32.803,-116.523,12.9,A,10282861.0,41.0,0.0
2007/09/28,04:01:34.86,le,0.34,l,33.706,-116.746,16.4,A,10282865.0,30.0,0.0
2007/09/28,05:08:02.70,le,1.65,l,33.343,-116.421,5.0,A,10282869.0,95.0,0.0
2007/09/28,06:13:26.79,le,1.94,l,35.767,-115.821,3.1,A,10282873.0,26.0,0.0
2007/09/28,06:36:37.54,le,1.16,l,34.057,-117.253,13.1,A,10282877.0,91.0,0.0
2007/09/28,06:53:20.25,le,1.21,l,35.098,-118.96,16.8,A,10282881.0,18.0,0.0
2007/09/28,08:33:33.03,le,1.44,l,33.964,-117.223,14.7,A,10282885.0,116.0,0.0
2007/09/28,09:10:23.89,le,1.30,l,32.649,-115.412,13.8,A,10282889.0,27.0,0.0
2007/09/28,09:25:24.47,le,0.82,l,33.457,-116.55,11.1,A,10282893.0,52.0,0.0
2007/09/28,09:31:32.70,le,0.96,l,34.043,-117.226,14.1,A,10282897.0,84.0,0.0
2007/09/28,09:40:05.52,le,1.00,l,34.098,-117.336,11.0,A,10282901.0,17.0,0.0
2007/09/28,10:12:11.71,le,1.04,l,33.192,-116.029,9.7,A,10282905.0,65.0,0.0
2007/09/28,10:44:24.89,le,0.64,l,33.742,-116.82,17.9,A,10282909.0,35.0,0.0
2007/09/28,12:29:45.90,le,1.40,l,34.538,-116.535,7.2,C,10282921.0,35.0,0.0
2007/09/28,12:49:50.18,le,1.63,l,34.486,-116.242,8.8,A,10282925.0,82.0,0.0
2007/09/28,15:54:46.93,le,0.90,l,33.734,-117.135,6.2,C,10282985.0,18.0,0.0
2007/09/28,16:08:55.27,qb,1.26,l,34.373,-116.864,0.0,C,10282989.0,16.0,0.0
2007/09/28,16:25:19.65,le,2.73,l,34.0,-118.453,12.9,A,10282993.0,122.0,0.0
2007/09/28,17:15:03.26,le,1.40,l,32.703,-116.04,7.9,A,10282997.0,25.0,0.0
2007/09/28,19:11:14.24,le,0.79,l,34.175,-116.426,11.8,A,10283005.0,11.0,0.0
2007/09/28,20:04:32.53,le,1.59,l,34.68,-116.362,3.5,A,10283009.0,40.0,0.0
2007/09/28,20:14:07.97,le,1.71,l,33.734,-117.478,9.9,A,10283013.0,94.0,0.0
2007/09/28,20:28:38.52,le,0.87,l,33.683,-116.743,16.4,A,10283017.0,41.0,0.0
2007/09/28,20:44:03.02,le,1.72,l,34.028,-118.466,11.9,B,10283021.0,20.0,0.0
2007/09/28,20:59:24.09,le,0.72,l,33.675,-116.689,17.2,A,10283029.0,17.0,0.0
2007/09/28,21:26:59.22,le,1.55,l,33.732,-117.486,11.4,A,10283037.0,63.0,0.0
2007/09/28,22:43:52.48,le,0.87,l,33.476,-116.507,15.9,A,10283041.0,47.0,0.0
2007/09/28,23:50:40.60,le,0.90,l,33.755,-117.441,9.3,C,10283045.0,9.0,0.0
2007/09/29,00:42:37.28,le,1.16,l,33.986,-116.576,5.8,C,10283049.0,59.0,0.0
2007/09/29,01:59:15.88,le,0.31,l,33.507,-116.493,12.6,A,10283057.0,24.0,0.0
2007/09/29,02:03:57.26,le,1.04,l,34.008,-117.061,12.8,A,10283065.0,46.0,0.0
2007/09/29,03:17:55.86,le,2.00,l,32.912,-115.52,18.0,A,10283077.0,31.0,0.0
2007/09/29,06:04:21.52,le,0.66,l,33.676,-116.741,17.1,A,10283081.0,41.0,0.0
2007/09/29,06:32:53.49,le,1.53,l,34.044,-116.966,13.3,A,10283085.0,87.0,0.0
2007/09/29,06:35:52.23,le,0.95,l,33.477,-116.424,15.7,A,10283089.0,48.0,0.0
2007/09/29,06:37:59.38,le,0.82,l,33.475,-116.417,15.6,A,10283093.0,48.0,0.0
2007/09/29,06:54:02.17,le,1.33,l,33.74,-117.472,5.6,C,10283097.0,48.0,0.0
2007/09/29,07:51:56.71,le,1.56,l,33.925,-116.845,11.4,A,10283101.0,69.0,0.0
2007/09/29,08:01:34.99,le,1.83,l,33.489,-116.758,15.5,A,10283109.0,78.0,0.0
2007/09/29,08:48:18.23,le,0.88,l,35.474,-118.281,7.0,C,10283117.0,14.0,0.0
2007/09/29,09:03:16.65,le,0.98,l,34.337,-117.712,7.9,A,10283121.0,20.0,0.0
2007/09/29,09:22:01.68,le,1.15,l,36.196,-117.597,2.2,A,10283125.0,18.0,0.0
2007/09/29,09:34:59.71,le,0.66,l,33.478,-116.414,9.4,A,10283129.0,32.0,0.0
2007/09/29,15:53:01.54,le,1.47,l,32.985,-116.311,5.8,C,10283133.0,49.0,0.0
2007/09/29,16:19:51.65,le,1.16,l,34.414,-116.553,11.1,A,10283137.0,14.0,0.0
2007/09/29,16:22:16.51,le,0.74,l,35.407,-117.795,7.8,C,10283141.0,18.0,0.0
2007/09/29,17:13:26.52,le,0.79,l,35.394,-117.791,10.1,A,10283145.0,18.0,0.0
2007/09/29,17:18:22.76,le,1.74,l,34.163,-116.99,11.4,A,10283149.0,108.0,0.0
2007/09/29,17:52:06.34,le,0.33,l,33.43,-116.44,15.8,B,10283153.0,14.0,0.0
2007/09/29,19:05:50.09,le,1.51,l,33.251,-116.299,9.3,A,10283157.0,57.0,0.0
2007/09/29,20:29:26.86,le,0.77,l,35.4,-117.803,5.8,C,10283161.0,14.0,0.0
2007/09/29,21:29:35.69,le,2.16,l,35.403,-117.809,4.9,A,10283165.0,37.0,0.0
2007/09/29,22:37:00.90,le,1.95,l,33.69,-116.735,18.2,A,10283169.0,98.0,0.0
2007/09/29,22:45:57.97,le,1.11,l,35.404,-117.811,4.5,A,10283173.0,25.0,0.0
2007/09/29,23:12:55.36,le,1.29,l,33.485,-116.433,14.7,A,10283177.0,50.0,0.0
2007/09/30,00:03:18.06,le,0.63,l,33.681,-116.738,15.5,A,10283181.0,32.0,0.0
2007/09/30,00:03:34.13,le,0.81,l,33.683,-116.733,15.6,A,10283185.0,46.0,0.0
2007/09/30,00:04:11.60,le,0.71,l,33.675,-116.744,18.3,A,10283189.0,43.0,0.0
2007/09/30,00:34:34.51,le,0.66,l,33.487,-116.469,14.9,A,10283193.0,26.0,0.0
2007/09/30,01:03:34.57,le,2.11,l,33.686,-116.757,15.5,A,10283201.0,162.0,0.0
2007/09/30,01:27:15.72,le,0.62,l,35.399,-117.798,5.4,A,10283209.0,20.0,0.0
2007/09/30,01:44:02.05,le,0.50,l,35.416,-117.809,3.1,A,10283213.0,21.0,0.0
2007/09/30,03:01:20.80,le,1.64,l,32.983,-116.317,4.9,A,10283221.0,74.0,0.0
2007/09/30,03:26:49.08,le,1.19,l,34.647,-116.301,5.6,C,10283225.0,32.0,0.0
2007/09/30,04:10:19.19,le,1.10,l,35.41,-117.802,5.6,C,10283229.0,35.0,0.0
2007/09/30,05:06:52.19,le,0.90,l,32.983,-116.316,5.2,A,10283233.0,43.0,0.0
2007/09/30,05:16:16.20,le,0.54,l,33.451,-116.573,13.5,A,10283237.0,42.0,0.0
2007/09/30,09:05:57.85,le,0.40,l,33.702,-116.723,19.1,A,10283241.0,43.0,0.0
2007/09/30,09:14:53.27,le,3.10,l,32.697,-117.13,10.5,A,10283245.0,83.0,0.0
2007/09/30,09:47:18.45,le,1.02,l,34.094,-117.278,7.0,C,10283249.0,45.0,0.0
2007/09/30,10:33:53.09,le,1.32,l,34.07,-117.265,16.9,A,10283253.0,69.0,0.0
2007/09/30,11:38:36.09,le,1.44,l,33.032,-115.578,13.7,A,10283257.0,47.0,0.0
2007/09/30,12:24:40.27,le,0.86,l,33.397,-116.401,15.7,A,10283261.0,39.0,0.0
2007/09/30,12:46:35.02,le,0.82,l,33.974,-116.748,18.3,B,10283265.0,37.0,0.0
2007/09/30,14:08:51.67,le,0.06,l,33.498,-116.571,9.9,A,10283269.0,24.0,0.0
2007/09/30,14:43:31.29,le,0.71,l,33.456,-116.552,12.5,A,10283273.0,47.0,0.0
2007/09/30,17:46:57.06,le,0.97,l,34.526,-116.266,5.6,C,10283281.0,25.0,0.0
2007/09/30,19:21:09.36,le,1.88,l,33.749,-117.483,13.0,A,10283285.0,34.0,0.0
2007/09/30,19:34:29.53,le,0.90,l,33.955,-116.829,19.1,B,10283289.0,34.0,0.0
2007/09/30,21:45:00.97,le,1.38,l,32.774,-117.332,10.3,A,10283293.0,59.0,0.0
2007/09/30,21:57:38.93,le,0.73,l,33.459,-116.58,12.2,A,10283297.0,44.0,0.0
2007/09/30,22:27:36.21,le,1.91,l,33.447,-116.589,11.8,A,10283301.0,113.0,0.0
2007/09/30,23:10:23.78,le,1.21,l,34.014,-117.098,4.3,A,10283305.0,54.0,0.0
2007/09/30,23:37:00.07,qb,1.49,l,35.045,-117.683,0.0,A,10283309.0,35.0,0.0
2007/10/01,00:03:38.61,le,0.35,l,33.657,-116.744,14.2,A,10283313.0,33.0,0.0
2007/10/01,00:39:13.03,le,1.72,l,33.45,-116.588,11.1,A,10283317.0,64.0,0.0
2007/10/01,02:21:39.33,le,1.08,l,36.149,-118.062,5.6,C,10283325.0,23.0,0.0
2007/10/01,02:26:41.32,re,2.34,l,35.805,-121.389,7.2,C,10283329.0,9.0,0.0
2007/10/01,02:31:08.50,re,2.30,h,35.794,-121.402,5.6,D,10283333.0,6.0,0.0
2007/10/01,04:32:19.28,le,1.01,l,33.7,-116.732,19.0,A,10283337.0,44.0,0.0
2007/10/01,05:39:17.48,le,1.30,l,36.09,-118.255,14.9,A,10283345.0,15.0,0.0
2007/10/01,05:40:40.59,le,1.17,l,36.089,-118.233,7.0,C,10283349.0,10.0,0.0
2007/10/01,06:03:07.77,le,1.67,l,33.968,-117.056,13.4,A,10283353.0,88.0,0.0
2007/10/01,06:17:21.38,le,0.66,l,33.448,-116.573,12.2,A,10283357.0,32.0,0.0
2007/10/01,06:39:04.63,le,0.61,l,33.452,-116.567,11.9,A,10283361.0,29.0,0.0
2007/10/01,07:24:20.25,le,1.61,l,33.443,-116.583,12.3,A,10283365.0,66.0,0.0
2007/10/01,07:41:50.43,le,0.40,l,33.448,-116.557,9.8,A,10283369.0,20.0,0.0
2007/10/01,08:13:43.55,le,0.91,l,33.676,-116.745,14.8,A,10283373.0,38.0,0.0
2007/10/01,09:21:42.64,le,1.14,l,34.831,-118.993,16.0,B,10283377.0,15.0,0.0
2007/10/01,10:44:25.64,le,1.74,l,32.711,-116.045,6.6,C,10283381.0,29.0,0.0
2007/10/01,11:25:00.90,le,0.77,l,33.72,-116.818,16.5,A,10283385.0,32.0,0.0
2007/10/01,12:46:11.86,le,0.93,l,34.096,-116.952,5.7,C,10283389.0,27.0,0.0
2007/10/01,13:28:29.78,le,0.83,l,33.685,-117.098,15.0,A,10283393.0,18.0,0.0
2007/10/01,15:15:32.30,le,0.91,l,33.693,-116.707,17.6,A,10283397.0,31.0,0.0
2007/10/01,15:20:19.41,le,1.07,l,34.14,-117.759,13.6,A,10283401.0,13.0,0.0
2007/10/01,15:56:34.29,le,0.87,l,34.009,-116.791,3.1,C,10283405.0,18.0,0.0
2007/10/01,17:23:16.38,le,0.60,l,33.687,-116.783,19.1,A,10283409.0,19.0,0.0
2007/10/01,19:20:12.56,qb,1.21,l,34.008,-117.461,0.0,C,10283413.0,10.0,0.0
2007/10/01,21:35:57.13,le,1.66,l,33.035,-115.592,13.1,A,10283421.0,22.0,0.0
2007/10/01,22:42:07.75,le,1.94,l,32.765,-117.342,12.1,A,10283429.0,31.0,0.0
2007/10/01,22:52:36.31,le,1.85,l,32.941,-115.838,4.6,A,10283433.0,42.0,0.0
2007/10/01,23:09:14.71,le,0.72,l,33.454,-116.574,11.3,A,10283437.0,25.0,0.0
2007/10/01,23:31:58.26,qb,1.82,l,35.05,-117.668,0.0,C,10283441.0,15.0,0.0
2007/10/02,00:24:32.22,le,0.70,h,36.122,-117.894,4.1,A,10283445.0,11.0,0.0
2007/10/02,01:32:50.27,le,1.22,l,33.667,-116.753,16.2,A,10283453.0,49.0,0.0
2007/10/02,02:24:49.88,le,1.39,l,35.563,-118.817,7.0,C,10283457.0,15.0,0.0
2007/10/02,02:28:51.44,le,1.00,h,36.082,-117.863,0.0,C,10283461.0,11.0,0.0
2007/10/02,02:55:29.93,le,1.63,l,36.072,-117.853,3.3,A,10283465.0,19.0,0.0
2007/10/02,03:06:49.93,le,0.80,h,36.066,-117.857,4.2,A,10283469.0,8.0,0.0
2007/10/02,03:07:52.40,le,1.02,l,36.084,-117.859,1.6,A,10283473.0,12.0,0.0
2007/10/02,04:04:50.23,le,0.86,l,34.383,-117.656,11.6,A,10283481.0,18.0,0.0
2007/10/02,04:06:40.67,le,2.12,l,36.155,-117.93,3.5,A,10283477.0,31.0,0.0
2007/10/02,05:01:48.05,le,1.12,l,33.989,-116.806,12.6,A,10283485.0,43.0,0.0
2007/10/02,05:20:21.40,le,1.03,l,33.96,-116.778,16.8,A,10283489.0,39.0,0.0
2007/10/02,05:49:16.43,le,1.36,l,32.674,-116.031,9.1,A,10283493.0,26.0,0.0
2007/10/02,07:36:35.80,le,1.59,l,33.709,-116.762,16.9,A,10283501.0,67.0,0.0
2007/10/02,12:04:20.37,le,1.57,l,32.544,-115.269,7.0,C,10283509.0,16.0,0.0
2007/10/02,15:24:46.68,le,1.43,l,32.662,-116.101,9.9,A,10283513.0,26.0,0.0
2007/10/02,16:16:17.17,le,1.28,l,34.376,-117.607,7.9,A,10283517.0,25.0,0.0
2007/10/02,16:20:37.91,le,1.60,l,33.176,-115.629,4.1,A,10283521.0,31.0,0.0
2007/10/02,16:48:41.91,qb,1.48,l,34.633,-117.115,0.0,C,10283525.0,13.0,0.0
2007/10/02,19:13:21.31,re,2.90,h,35.812,-121.348,0.0,D,10283533.0,31.0,0.0
2007/10/02,19:18:10.18,le,1.73,l,34.29,-118.647,9.1,A,10283537.0,32.0,0.0
2007/10/02,19:35:41.18,le,1.55,l,34.293,-118.624,4.3,A,10283545.0,15.0,0.0
2007/10/02,20:00:42.12,le,1.47,l,34.287,-118.651,8.6,A,10283549.0,23.0,0.0
2007/10/02,20:12:30.15,qb,1.84,l,32.555,-116.78,0.0,C,10283553.0,16.0,0.0
2007/10/02,20:37:49.01,le,2.02,l,33.448,-116.59,10.6,A,10283557.0,77.0,0.0
2007/10/02,20:47:51.40,le,1.29,l,34.294,-118.659,9.0,B,10283561.0,14.0,0.0
2007/10/02,22:20:40.53,le,1.41,l,36.299,-118.332,5.7,C,10283565.0,18.0,0.0
2007/10/02,23:13:48.14,qb,1.10,l,33.064,-114.982,0.0,C,10283569.0,6.0,0.0
2007/10/02,23:31:37.28,qb,1.52,l,35.052,-117.671,0.0,C,10283573.0,23.0,0.0
2007/10/03,00:44:20.91,le,2.03,l,35.943,-115.22,5.1,C,10283577.0,12.0,0.0
2007/10/03,01:30:20.96,le,1.37,l,34.159,-117.47,10.6,A,10283581.0,30.0,0.0
2007/10/03,01:58:52.88,le,1.76,l,32.498,-115.242,5.0,C,10283585.0,15.0,0.0
2007/10/03,03:43:36.59,le,1.11,l,33.066,-116.388,11.3,B,10283589.0,30.0,0.0
2007/10/03,03:44:11.56,le,1.84,l,33.059,-116.396,13.5,A,10283593.0,70.0,0.0
2007/10/03,04:12:14.53,le,0.84,l,33.447,-116.574,12.6,A,10283597.0,39.0,0.0
2007/10/03,04:35:54.24,le,2.88,l,36.143,-117.908,0.6,A,10283601.0,59.0,0.0
2007/10/03,05:45:19.56,le,0.92,l,35.297,-118.546,8.6,C,10283605.0,14.0,0.0
2007/10/03,06:15:08.68,le,1.00,l,33.453,-116.414,11.4,A,10283609.0,40.0,0.0
2007/10/03,12:37:14.39,le,0.95,l,32.702,-115.942,5.7,C,10283613.0,12.0,0.0
2007/10/03,12:47:41.34,le,1.30,l,33.556,-116.956,11.8,A,10283617.0,43.0,0.0
2007/10/03,13:10:00.59,le,0.69,l,33.563,-116.656,12.9,A,10283621.0,38.0,0.0
2007/10/03,13:23:46.65,le,1.22,l,34.022,-116.775,12.8,A,10283625.0,46.0,0.0
2007/10/03,15:51:45.87,le,1.12,l,34.367,-117.639,8.0,A,10283629.0,18.0,0.0
2007/10/03,15:52:11.90,le,1.70,l,33.849,-117.823,8.5,A,10283633.0,29.0,0.0
2007/10/03,16:12:13.36,le,1.91,l,33.745,-117.49,9.7,A,10283637.0,84.0,0.0
2007/10/03,16:36:53.60,le,1.09,l,33.727,-117.484,5.5,C,10283641.0,19.0,0.0
2007/10/03,17:34:11.81,le,0.56,l,33.518,-116.45,8.7,A,10283645.0,20.0,0.0
2007/10/03,18:01:41.29,qb,1.65,l,33.851,-117.49,0.0,C,10283649.0,26.0,0.0
2007/10/03,18:47:04.73,re,1.69,l,35.64,-120.749,5.6,C,10283653.0,12.0,0.0
2007/10/03,19:26:08.53,qb,1.88,l,33.849,-117.487,0.0,C,10283661.0,11.0,0.0
2007/10/03,20:41:17.83,le,0.50,h,34.282,-118.603,4.3,A,10283665.0,8.0,0.0
2007/10/03,22:40:55.31,le,0.91,l,34.458,-118.013,8.8,A,10283669.0,14.0,0.0
2007/10/03,23:36:16.99,qb,2.16,l,35.048,-117.663,0.0,C,10283673.0,21.0,0.0
2007/10/03,23:43:37.76,qb,0.96,l,33.069,-114.943,0.0,C,10283677.0,7.0,0.0
2007/10/04,00:23:03.18,le,0.78,l,33.689,-117.11,5.3,A,10283681.0,26.0,0.0
2007/10/04,00:34:28.20,le,1.21,l,32.705,-115.969,0.0,C,10283685.0,11.0,0.0
2007/10/04,04:55:58.32,le,1.76,l,33.226,-115.642,2.8,A,10283693.0,35.0,0.0
2007/10/04,05:59:49.47,le,1.40,l,36.053,-117.878,3.1,A,10283697.0,20.0,0.0
2007/10/04,06:46:45.56,le,0.39,l,33.577,-116.602,17.2,A,10283701.0,32.0,0.0
2007/10/04,09:57:47.50,le,0.75,l,33.38,-116.929,12.7,C,10283705.0,29.0,0.0
2007/10/04,10:59:50.92,le,0.88,l,34.009,-117.205,14.3,A,10283713.0,27.0,0.0
2007/10/04,14:50:41.95,le,2.52,l,34.575,-116.546,5.0,A,10283725.0,113.0,0.0
2007/10/04,14:57:13.85,le,1.49,l,33.145,-115.592,11.7,B,10283729.0,21.0,0.0
2007/10/04,16:22:13.23,le,0.69,l,33.716,-116.712,18.4,A,10283737.0,27.0,0.0
2007/10/04,16:55:10.73,le,1.48,l,33.973,-116.874,19.5,A,10283745.0,60.0,0.0
2007/10/04,17:20:42.46,le,1.42,l,35.107,-118.906,13.8,A,10283753.0,26.0,0.0
2007/10/04,17:47:19.85,le,1.03,l,33.765,-116.891,12.8,A,10283757.0,46.0,0.0
2007/10/04,20:56:32.32,le,1.07,l,33.633,-116.763,16.9,A,10283765.0,48.0,0.0
2007/10/04,21:00:11.65,le,2.52,l,33.735,-117.483,7.5,B,10283773.0,99.0,0.0
2007/10/04,21:11:36.73,le,1.26,l,34.076,-116.37,6.5,A,10283777.0,45.0,0.0
2007/10/04,22:12:04.23,qb,1.63,l,32.616,-116.975,0.0,C,10283785.0,13.0,0.0
2007/10/04,23:08:33.09,le,0.85,l,33.355,-116.39,15.5,B,10283789.0,22.0,0.0
2007/10/05,00:00:05.16,le,1.05,l,33.956,-116.754,15.7,A,10283793.0,33.0,0.0
2007/10/05,00:15:43.90,le,0.55,l,33.696,-116.732,18.0,A,10283805.0,34.0,0.0
2007/10/05,00:18:23.58,le,1.14,l,33.326,-116.183,5.6,C,10283801.0,58.0,0.0
2007/10/05,00:40:34.32,le,1.75,l,35.818,-118.536,6.9,B,10283809.0,37.0,0.0
2007/10/05,02:10:06.95,qb,1.87,l,32.327,-116.8,0.0,D,10283813.0,27.0,0.0
2007/10/05,04:08:57.96,le,2.50,l,34.887,-119.04,15.1,A,10283817.0,138.0,0.0
