YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1977/11/14,05:15:44.53,le,1.80,h,32.829,-115.467,5.1,A,3336123.0,17.0,0.0
1977/11/14,05:17:25.67,le,1.80,h,32.817,-115.467,7.5,A,10082630.0,12.0,0.0
1977/11/14,05:18:02.88,le,3.48,l,32.825,-115.472,10.0,C,10082626.0,35.0,0.0
1977/11/14,05:19:03.58,le,1.80,h,32.825,-115.476,3.7,A,10082622.0,8.0,0.0
1977/11/14,05:19:55.33,le,2.00,h,32.833,-115.472,6.2,B,3336124.0,17.0,0.0
1977/11/14,05:23:36.90,le,3.57,l,32.828,-115.482,10.0,C,10082618.0,27.0,0.0
1977/11/14,05:25:20.38,le,1.00,h,32.757,-115.435,5.3,D,3336125.0,5.0,0.0
1977/11/14,05:26:17.67,le,1.00,h,32.839,-115.467,5.6,B,10082614.0,4.0,0.0
1977/11/14,05:26:20.74,le,2.51,l,32.823,-115.476,10.0,C,3336126.0,19.0,0.0
1977/11/14,05:30:40.53,le,3.31,l,32.822,-115.474,10.0,C,3336127.0,38.0,0.0
1977/11/14,05:34:32.98,le,1.90,h,32.828,-115.477,5.0,A,3336128.0,19.0,0.0
1977/11/14,05:35:28.04,le,2.30,h,32.825,-115.46,8.7,A,3336129.0,14.0,0.0
1977/11/14,05:35:43.73,le,2.00,h,32.829,-115.461,5.6,B,10082610.0,11.0,0.0
1977/11/14,05:36:55.20,le,3.91,l,32.787,-115.434,10.0,C,10082606.0,41.0,0.0
1977/11/14,05:37:06.07,le,1.40,h,34.882,-119.588,14.7,C,3336130.0,8.0,0.0
1977/11/14,05:40:51.65,le,2.57,h,32.815,-115.465,10.0,C,3336131.0,19.0,0.0
1977/11/14,05:45:15.70,le,1.70,h,32.813,-115.468,7.5,B,10082602.0,9.0,0.0
1977/11/14,05:45:21.24,le,2.30,h,32.846,-115.46,5.2,A,10082598.0,16.0,0.0
1977/11/14,05:46:05.03,le,2.20,h,32.801,-115.468,3.5,B,10082594.0,15.0,0.0
1977/11/14,05:46:31.22,le,2.00,h,32.835,-115.468,7.2,B,3336132.0,9.0,0.0
1977/11/14,05:47:33.57,le,2.20,h,32.813,-115.464,10.0,C,3336133.0,20.0,0.0
1977/11/14,05:48:50.16,le,2.00,h,32.834,-115.459,5.5,C,10082590.0,15.0,0.0
1977/11/14,05:49:11.23,le,1.20,h,32.865,-115.49,3.8,A,10082586.0,7.0,0.0
1977/11/14,05:49:33.25,le,2.29,h,32.824,-115.472,10.0,C,3336134.0,23.0,0.0
1977/11/14,05:55:11.50,le,1.60,h,32.81,-115.484,5.5,B,3336135.0,12.0,0.0
1977/11/14,06:00:25.09,le,1.00,h,32.839,-115.487,4.2,A,10081446.0,11.0,0.0
1977/11/14,06:00:54.02,le,0.80,h,32.815,-115.47,6.8,C,10081442.0,6.0,0.0
1977/11/14,06:01:05.01,le,2.30,h,32.823,-115.48,4.5,B,3336136.0,11.0,0.0
1977/11/14,06:01:49.95,le,1.00,h,32.842,-115.497,3.5,B,10081438.0,5.0,0.0
1977/11/14,06:03:47.83,le,2.52,l,32.81,-115.47,10.0,C,3336137.0,24.0,0.0
1977/11/14,06:08:24.93,le,2.48,l,32.809,-115.472,10.0,C,3336138.0,24.0,0.0
1977/11/14,06:08:59.68,le,1.10,h,32.814,-115.47,8.7,B,10081434.0,7.0,0.0
1977/11/14,06:11:32.13,le,1.40,h,32.804,-115.485,3.9,B,3336139.0,11.0,0.0
1977/11/14,06:13:56.54,le,1.70,h,32.809,-115.484,4.6,B,3336140.0,11.0,0.0
1977/11/14,06:17:02.50,le,0.80,h,32.83,-115.49,3.1,A,10081430.0,6.0,0.0
1977/11/14,06:17:09.84,le,2.10,h,32.819,-115.477,4.3,A,10081426.0,23.0,0.0
1977/11/14,06:17:33.83,le,2.20,h,32.827,-115.466,5.5,B,3336141.0,18.0,0.0
1977/11/14,06:18:35.12,le,1.00,h,32.791,-115.494,1.5,C,10081422.0,5.0,0.0
1977/11/14,06:18:41.51,le,1.80,h,32.812,-115.471,5.6,B,3336142.0,15.0,0.0
1977/11/14,06:23:05.87,le,1.90,h,32.803,-115.472,5.0,A,10081418.0,21.0,0.0
1977/11/14,06:23:41.90,le,0.80,h,32.925,-115.458,0.2,C,3336143.0,5.0,0.0
1977/11/14,06:26:51.54,le,1.80,h,32.828,-115.46,8.8,B,3336144.0,15.0,0.0
1977/11/14,06:29:21.26,le,1.40,h,32.831,-115.469,7.0,C,10081414.0,11.0,0.0
1977/11/14,06:29:33.44,le,0.80,h,32.816,-115.469,6.0,B,3336145.0,4.0,0.0
1977/11/14,06:35:34.47,le,1.30,h,32.832,-115.49,4.3,A,3336146.0,8.0,0.0
1977/11/14,06:36:31.40,le,1.60,h,32.834,-115.475,7.5,C,3336147.0,13.0,0.0
1977/11/14,06:38:33.25,le,1.40,h,32.812,-115.496,4.2,A,3336148.0,10.0,0.0
1977/11/14,06:41:20.99,le,1.20,h,32.819,-115.486,5.4,B,10081410.0,8.0,0.0
1977/11/14,06:41:32.15,le,1.50,h,32.801,-115.481,4.1,B,10081406.0,8.0,0.0
1977/11/14,06:41:34.41,le,1.90,h,32.804,-115.47,5.1,B,3336149.0,12.0,0.0
1977/11/14,06:45:38.52,le,1.30,h,32.839,-115.481,4.0,B,10081402.0,10.0,0.0
1977/11/14,06:45:39.58,le,2.30,h,32.827,-115.466,10.0,C,10081398.0,18.0,0.0
1977/11/14,06:45:47.00,le,3.04,l,32.818,-115.436,10.0,C,10081394.0,16.0,0.0
1977/11/14,06:46:26.44,le,1.00,h,32.864,-115.476,4.9,A,3336150.0,6.0,0.0
1977/11/14,06:53:12.78,le,2.52,l,32.83,-115.46,10.0,C,3336151.0,28.0,0.0
1977/11/14,06:56:05.70,le,2.28,h,32.821,-115.481,10.0,C,3336152.0,24.0,0.0
1977/11/14,07:06:03.98,le,1.40,h,32.806,-115.48,5.0,B,3336153.0,9.0,0.0
1977/11/14,07:07:49.14,le,1.90,h,32.826,-115.474,6.9,B,10081462.0,17.0,0.0
1977/11/14,07:08:17.92,le,1.00,h,32.865,-115.466,5.3,B,10081458.0,5.0,0.0
1977/11/14,07:08:43.13,le,2.20,h,32.815,-115.471,5.5,A,10081454.0,17.0,0.0
1977/11/14,07:09:12.75,le,1.50,h,32.826,-115.473,6.4,B,3336154.0,10.0,0.0
1977/11/14,07:14:33.52,le,1.70,h,32.825,-115.488,6.7,B,3336155.0,13.0,0.0
1977/11/14,07:23:50.83,le,1.50,h,32.828,-115.48,5.4,B,3336156.0,10.0,0.0
1977/11/14,07:26:58.22,le,1.20,h,32.827,-115.477,6.2,A,10081450.0,11.0,0.0
1977/11/14,07:27:22.84,le,2.30,h,32.821,-115.466,11.1,A,3336157.0,27.0,0.0
1977/11/14,07:35:25.74,le,1.80,h,32.816,-115.484,5.4,A,3336158.0,16.0,0.0
1977/11/14,07:36:58.86,le,1.60,h,32.844,-115.468,7.8,A,3336159.0,14.0,0.0
1977/11/14,08:12:02.49,le,2.00,h,32.81,-115.478,8.8,C,10081486.0,17.0,0.0
1977/11/14,08:12:25.02,le,2.00,h,32.811,-115.475,5.0,A,3336160.0,13.0,0.0
1977/11/14,08:16:21.72,le,1.50,h,32.827,-115.491,7.1,B,3336161.0,11.0,0.0
1977/11/14,08:17:26.18,le,2.51,l,32.814,-115.464,10.0,C,3336162.0,25.0,0.0
1977/11/14,08:18:40.41,le,1.90,h,32.806,-115.468,6.8,C,3336163.0,15.0,0.0
1977/11/14,08:23:02.50,le,1.80,h,32.817,-115.475,6.7,B,3336164.0,15.0,0.0
1977/11/14,08:27:40.46,le,1.50,h,32.825,-115.48,8.3,B,3336165.0,10.0,0.0
1977/11/14,08:29:36.38,le,1.70,h,32.817,-115.477,5.7,C,3336166.0,15.0,0.0
1977/11/14,08:32:44.89,le,1.90,h,32.808,-115.466,7.5,A,3336167.0,16.0,0.0
1977/11/14,08:35:16.50,le,2.48,h,32.813,-115.463,10.0,C,3336168.0,25.0,0.0
1977/11/14,08:39:44.51,le,1.50,h,32.825,-115.472,8.5,B,3336169.0,10.0,0.0
1977/11/14,08:42:24.10,le,1.60,h,32.811,-115.467,7.2,C,10081482.0,8.0,0.0
1977/11/14,08:42:47.94,le,2.49,l,32.804,-115.469,10.0,C,10081478.0,25.0,0.0
1977/11/14,08:43:27.77,le,2.52,l,32.824,-115.474,9.8,A,3336170.0,25.0,0.0
1977/11/14,08:47:03.07,le,1.50,h,32.797,-115.473,3.4,B,10081474.0,13.0,0.0
1977/11/14,08:47:24.94,le,1.50,h,32.871,-115.453,3.6,B,10081470.0,13.0,0.0
1977/11/14,08:47:48.90,le,1.10,h,32.88,-115.469,4.2,B,10081466.0,7.0,0.0
1977/11/14,08:47:59.08,le,1.50,h,32.836,-115.479,4.5,B,3336171.0,9.0,0.0
1977/11/14,09:01:01.21,le,1.30,h,32.824,-115.471,7.4,A,3336172.0,10.0,0.0
1977/11/14,09:04:56.96,le,1.80,h,32.811,-115.474,6.7,C,3336173.0,15.0,0.0
1977/11/14,09:11:58.03,le,1.80,h,32.813,-115.47,8.1,B,10081506.0,10.0,0.0
1977/11/14,09:12:08.35,le,1.00,h,32.921,-115.478,4.2,B,3336174.0,5.0,0.0
1977/11/14,09:28:16.10,le,2.59,l,32.815,-115.463,10.0,C,3336175.0,25.0,0.0
1977/11/14,09:30:51.33,le,1.50,h,32.804,-115.489,4.8,A,3336176.0,14.0,0.0
1977/11/14,09:32:13.81,le,1.70,h,32.833,-115.495,5.5,B,3336177.0,10.0,0.0
1977/11/14,09:36:51.14,le,1.80,h,32.822,-115.469,6.9,B,10081502.0,16.0,0.0
1977/11/14,09:37:19.15,le,1.30,h,32.825,-115.48,5.2,B,10081494.0,7.0,0.0
1977/11/14,09:37:24.28,le,2.00,h,32.802,-115.475,5.3,B,10081498.0,16.0,0.0
1977/11/14,09:37:46.86,le,1.20,h,32.767,-115.495,1.0,C,3336178.0,5.0,0.0
1977/11/14,09:46:53.40,le,2.35,h,32.807,-115.475,5.5,C,10081490.0,30.0,0.0
1977/11/14,09:47:24.42,le,1.10,h,32.844,-115.454,6.9,B,3336179.0,6.0,0.0
1977/11/14,09:52:43.46,le,1.70,h,32.827,-115.477,5.0,A,3336180.0,13.0,0.0
1977/11/14,10:02:48.11,le,0.90,h,32.79,-115.466,5.0,A,10081538.0,5.0,0.0
1977/11/14,10:02:52.52,le,1.20,h,32.841,-115.474,5.5,A,3336181.0,6.0,0.0
1977/11/14,10:04:46.33,le,1.80,h,32.825,-115.482,7.4,A,3336182.0,16.0,0.0
1977/11/14,10:10:28.90,le,2.64,l,32.806,-115.456,10.0,C,10081534.0,22.0,0.0
1977/11/14,10:11:12.07,le,1.80,h,32.809,-115.475,4.9,B,3336183.0,10.0,0.0
1977/11/14,10:15:35.70,le,1.70,h,32.814,-115.467,9.0,B,10081530.0,16.0,0.0
1977/11/14,10:16:06.45,le,1.50,h,32.826,-115.467,9.6,A,3336184.0,11.0,0.0
1977/11/14,10:22:45.01,le,2.18,h,32.82,-115.464,9.5,B,10081526.0,22.0,0.0
1977/11/14,10:23:07.31,le,3.18,l,32.796,-115.459,10.0,C,10081518.0,25.0,0.0
1977/11/14,10:23:21.84,le,2.90,h,32.812,-115.486,6.0,C,10081522.0,13.0,0.0
1977/11/14,10:24:48.87,le,2.00,h,32.829,-115.478,7.7,A,10081514.0,14.0,0.0
1977/11/14,10:25:13.36,le,2.00,h,32.823,-115.473,6.7,B,3336185.0,13.0,0.0
1977/11/14,10:28:47.57,le,1.30,h,32.822,-115.485,6.0,A,3336186.0,8.0,0.0
1977/11/14,10:31:44.40,le,2.04,l,32.808,-115.464,10.0,C,3336187.0,25.0,0.0
1977/11/14,10:33:53.39,le,2.66,l,32.813,-115.462,10.0,C,3336188.0,23.0,0.0
1977/11/14,10:38:41.24,le,1.80,h,32.813,-115.467,6.1,C,3336189.0,14.0,0.0
1977/11/14,10:43:40.76,le,1.80,h,32.822,-115.47,8.0,B,3336190.0,14.0,0.0
1977/11/14,10:54:20.21,le,1.90,h,32.822,-115.464,9.4,A,3336191.0,23.0,0.0
1977/11/14,10:56:38.71,le,1.00,h,32.784,-115.466,4.5,B,10081510.0,7.0,0.0
1977/11/14,10:56:44.90,le,1.30,h,32.842,-115.494,4.7,A,3336192.0,8.0,0.0
1977/11/14,11:05:43.83,le,1.40,h,32.811,-115.487,4.8,A,3336193.0,11.0,0.0
1977/11/14,11:09:07.84,le,1.50,h,32.834,-115.484,5.2,A,3336194.0,11.0,0.0
1977/11/14,11:18:05.66,le,2.01,h,32.819,-115.474,10.0,C,10081542.0,24.0,0.0
1977/11/14,11:18:41.56,le,2.52,l,32.818,-115.464,10.0,C,3336195.0,24.0,0.0
1977/11/14,11:23:48.77,le,1.70,h,32.842,-115.468,7.3,A,3336196.0,16.0,0.0
1977/11/14,11:27:50.10,le,1.70,h,32.828,-115.479,6.3,B,3336197.0,15.0,0.0
1977/11/14,11:31:40.66,le,1.30,h,34.38,-117.041,3.8,A,3336198.0,10.0,0.0
1977/11/14,11:35:17.05,le,1.50,h,32.814,-115.474,4.9,B,3336199.0,10.0,0.0
1977/11/14,12:11:09.07,le,1.60,h,32.803,-115.483,5.0,B,3336200.0,14.0,0.0
1977/11/14,12:20:20.05,le,4.09,l,32.804,-115.456,10.0,C,3336201.0,39.0,0.0
1977/11/14,12:25:46.64,le,2.31,h,32.821,-115.461,10.0,C,3336202.0,23.0,0.0
1977/11/14,12:30:04.99,le,1.10,h,32.789,-115.475,3.9,B,10081558.0,4.0,0.0
1977/11/14,12:30:06.61,le,1.40,h,32.84,-115.469,6.7,B,3336203.0,9.0,0.0
1977/11/14,12:33:14.46,le,2.47,h,32.8,-115.461,10.0,C,3336204.0,25.0,0.0
1977/11/14,12:36:56.33,le,2.10,h,32.806,-115.46,9.2,A,3336205.0,22.0,0.0
1977/11/14,12:41:38.69,le,1.00,h,32.862,-115.461,5.7,B,10081554.0,5.0,0.0
1977/11/14,12:42:00.53,le,1.30,h,32.822,-115.471,7.2,B,3336206.0,10.0,0.0
1977/11/14,12:43:40.28,le,1.50,h,32.844,-115.458,7.3,A,3336207.0,10.0,0.0
1977/11/14,12:45:03.08,le,1.50,h,32.828,-115.474,10.0,C,10081550.0,8.0,0.0
1977/11/14,12:45:04.11,le,1.90,h,32.793,-115.454,10.0,C,3336208.0,8.0,0.0
1977/11/14,12:46:46.66,le,1.80,h,32.824,-115.468,10.0,C,3336209.0,14.0,0.0
1977/11/14,12:47:33.98,le,0.70,h,32.798,-115.473,4.7,A,10081546.0,5.0,0.0
1977/11/14,12:47:42.21,le,2.30,h,32.804,-115.46,10.0,A,3336210.0,21.0,0.0
1977/11/14,12:54:23.10,le,1.50,h,32.809,-115.461,10.0,C,3336211.0,12.0,0.0
1977/11/14,13:00:57.06,le,1.70,h,32.808,-115.484,5.2,A,3336212.0,11.0,0.0
1977/11/14,13:18:39.62,le,1.70,h,32.827,-115.482,5.5,B,3336213.0,14.0,0.0
1977/11/14,13:26:54.48,le,1.50,h,32.812,-115.465,10.0,C,3336214.0,11.0,0.0
1977/11/14,13:30:30.59,le,1.70,h,32.839,-115.463,7.8,B,3336215.0,15.0,0.0
1977/11/14,13:36:35.56,le,1.50,h,32.82,-115.466,9.0,A,10081566.0,11.0,0.0
1977/11/14,13:36:56.38,le,1.10,h,32.888,-115.364,6.0,C,3336216.0,7.0,0.0
1977/11/14,13:55:47.70,le,2.32,h,32.824,-115.454,10.0,C,10081562.0,24.0,0.0
1977/11/14,13:56:17.89,le,1.20,h,32.842,-115.467,6.8,A,3336217.0,10.0,0.0
1977/11/14,14:00:42.69,le,1.40,h,32.843,-115.482,4.4,B,3336218.0,8.0,0.0
1977/11/14,14:02:33.05,le,1.80,h,32.811,-115.477,9.6,A,3336219.0,14.0,0.0
1977/11/14,14:03:22.98,le,1.80,h,32.841,-115.468,7.4,A,3336220.0,12.0,0.0
1977/11/14,14:08:29.83,le,1.50,h,32.79,-115.467,4.5,A,3336221.0,9.0,0.0
1977/11/14,14:17:28.10,le,1.40,h,32.798,-115.454,7.8,B,3336222.0,9.0,0.0
1977/11/14,14:19:00.01,le,1.60,h,32.8,-115.443,10.0,C,3336223.0,9.0,0.0
1977/11/14,14:19:53.14,le,2.10,h,32.831,-115.46,8.5,A,3336224.0,21.0,0.0
1977/11/14,14:28:22.48,le,2.51,l,32.827,-115.486,4.8,A,3336225.0,23.0,0.0
1977/11/14,14:32:07.83,le,1.80,h,32.84,-115.467,7.8,A,3336226.0,13.0,0.0
1977/11/14,14:33:58.22,le,1.60,h,32.837,-115.472,7.6,B,3336227.0,8.0,0.0
1977/11/14,14:39:36.51,le,1.70,h,32.789,-115.436,10.0,C,3336228.0,10.0,0.0
1977/11/14,14:42:58.31,le,1.40,h,32.793,-115.47,4.2,A,10081570.0,8.0,0.0
1977/11/14,14:43:36.04,le,1.70,h,32.796,-115.476,4.3,A,3336229.0,9.0,0.0
1977/11/14,14:45:44.93,le,1.70,h,32.826,-115.489,5.5,B,3336230.0,11.0,0.0
1977/11/14,14:48:57.57,le,1.50,h,32.852,-115.496,4.5,A,3336231.0,12.0,0.0
1977/11/14,14:50:47.64,le,1.50,h,32.82,-115.478,7.8,A,3336232.0,11.0,0.0
1977/11/14,15:11:25.97,le,1.80,h,32.842,-115.472,5.4,A,3336233.0,14.0,0.0
1977/11/14,15:24:20.81,le,1.50,h,32.823,-115.474,7.5,B,3336234.0,13.0,0.0
1977/11/14,15:26:29.22,le,2.30,h,32.825,-115.473,9.0,B,10081586.0,20.0,0.0
1977/11/14,15:27:03.27,le,2.20,h,32.818,-115.469,7.1,A,3336235.0,15.0,0.0
1977/11/14,15:33:11.25,le,1.00,h,32.819,-115.472,6.0,C,10081582.0,7.0,0.0
1977/11/14,15:33:21.37,le,1.40,h,32.838,-115.493,6.8,B,10081578.0,7.0,0.0
1977/11/14,15:33:57.10,le,0.90,h,32.802,-115.485,3.7,A,3336237.0,6.0,0.0
1977/11/14,15:35:43.37,le,1.40,h,32.824,-115.471,6.3,C,3336238.0,9.0,0.0
1977/11/14,15:49:35.67,le,2.29,h,32.883,-115.492,6.0,D,10080642.0,4.0,0.0
1977/11/14,15:51:06.37,le,2.03,h,32.855,-115.482,6.0,D,10080646.0,5.0,0.0
1977/11/14,15:51:52.15,le,2.51,l,32.846,-115.467,6.0,C,10080650.0,7.0,0.0
1977/11/14,15:55:24.34,le,1.80,h,32.824,-115.467,7.8,B,10081574.0,13.0,0.0
1977/11/14,15:55:36.11,le,1.60,h,32.823,-115.474,5.5,A,3336240.0,8.0,0.0
1977/11/14,16:01:38.91,le,1.30,h,32.824,-115.475,6.0,C,10081634.0,8.0,0.0
1977/11/14,16:02:07.02,le,1.60,h,32.854,-115.493,5.5,C,3336241.0,9.0,0.0
1977/11/14,16:10:00.93,le,2.28,h,32.832,-115.478,7.8,B,10081626.0,17.0,0.0
1977/11/14,16:10:18.73,le,1.50,h,32.773,-115.468,3.3,C,10081630.0,6.0,0.0
1977/11/14,16:10:34.10,le,3.09,l,32.811,-115.458,10.0,C,10081622.0,22.0,0.0
1977/11/14,16:11:31.62,le,2.49,l,32.82,-115.481,7.1,B,3336243.0,15.0,0.0
1977/11/14,16:17:12.65,le,2.51,l,32.821,-115.471,10.0,C,3336245.0,18.0,0.0
1977/11/14,16:17:55.49,le,1.60,h,32.806,-115.464,6.1,B,10081618.0,9.0,0.0
1977/11/14,16:18:29.19,le,2.00,h,32.824,-115.476,8.5,C,10081614.0,10.0,0.0
1977/11/14,16:18:44.43,le,1.80,h,32.82,-115.473,6.7,B,10081610.0,6.0,0.0
1977/11/14,16:18:53.02,le,3.09,l,32.806,-115.46,10.0,C,10081606.0,25.0,0.0
1977/11/14,16:19:16.43,le,3.10,h,32.81,-115.474,4.9,A,3336246.0,11.0,0.0
1977/11/14,16:27:08.30,le,1.60,h,32.811,-115.461,6.7,C,3336247.0,11.0,0.0
1977/11/14,16:28:08.91,le,2.10,h,32.82,-115.468,8.5,B,10081602.0,17.0,0.0
1977/11/14,16:28:50.79,le,1.70,h,32.793,-115.463,4.9,A,3336248.0,11.0,0.0
1977/11/14,16:33:15.22,le,1.50,h,32.846,-115.488,5.3,B,3336249.0,13.0,0.0
1977/11/14,16:38:11.49,le,2.20,h,32.84,-115.492,4.7,A,10081598.0,15.0,0.0
1977/11/14,16:38:32.75,le,2.00,h,32.808,-115.463,6.2,B,3336250.0,13.0,0.0
1977/11/14,16:41:33.21,le,1.30,h,32.828,-115.481,6.2,C,3336251.0,10.0,0.0
1977/11/14,16:41:46.62,le,2.30,h,32.815,-115.465,9.9,A,10081594.0,17.0,0.0
1977/11/14,16:48:28.03,le,1.30,h,32.803,-115.474,5.5,B,3336252.0,8.0,0.0
1977/11/14,16:55:07.63,le,1.30,h,32.783,-115.47,3.8,A,10081590.0,10.0,0.0
1977/11/14,16:55:25.08,le,1.40,h,32.815,-115.475,9.6,B,3336253.0,9.0,0.0
1977/11/14,16:57:17.27,le,1.70,h,32.802,-115.453,11.1,A,3336254.0,11.0,0.0
1977/11/14,17:25:03.50,le,1.10,h,32.786,-115.459,6.0,C,3336255.0,6.0,0.0
1977/11/14,17:28:24.29,le,2.33,l,32.815,-115.468,10.0,C,3336256.0,17.0,0.0
1977/11/14,17:33:29.57,le,2.52,l,32.829,-115.469,10.0,C,3336257.0,21.0,0.0
1977/11/14,17:39:19.95,le,1.50,h,32.801,-115.479,5.1,B,3336258.0,9.0,0.0
1977/11/14,17:49:47.13,le,2.33,h,32.831,-115.482,6.1,C,3336259.0,22.0,0.0
1977/11/14,17:51:47.60,le,2.48,l,32.821,-115.469,10.0,C,3336260.0,26.0,0.0
1977/11/14,18:06:02.90,le,1.60,h,32.812,-115.494,4.8,A,3336261.0,10.0,0.0
1977/11/14,18:29:25.99,le,2.43,h,32.816,-115.476,6.6,C,3336262.0,28.0,0.0
1977/11/14,18:57:51.72,le,0.80,h,32.827,-115.486,4.7,A,10081638.0,7.0,0.0
1977/11/14,18:57:59.10,le,1.10,h,32.865,-115.483,3.7,B,3336264.0,7.0,0.0
1977/11/14,19:00:46.68,re,0.00,n,34.036,-114.517,18.0,A,3336265.0,1.0,0.0
1977/11/14,19:03:50.84,le,1.60,h,32.84,-115.486,4.4,A,3336266.0,12.0,0.0
1977/11/14,19:05:40.84,le,1.50,h,32.834,-115.48,5.4,A,3336267.0,11.0,0.0
1977/11/14,19:36:22.97,le,1.30,h,32.822,-115.463,7.4,C,3336268.0,9.0,0.0
1977/11/14,19:36:36.73,le,1.00,h,32.809,-115.487,3.4,B,10081642.0,5.0,0.0
1977/11/14,19:38:09.64,le,1.70,h,32.819,-115.479,8.0,A,3336269.0,12.0,0.0
1977/11/14,19:52:03.48,qb,1.70,h,34.607,-117.301,0.0,C,3336270.0,9.0,0.0
1977/11/14,20:03:12.87,le,2.32,h,32.811,-115.495,4.9,B,3336271.0,18.0,0.0
1977/11/14,20:05:11.41,le,2.32,h,32.809,-115.486,4.8,A,3336272.0,24.0,0.0
1977/11/14,20:12:02.34,qb,2.10,h,35.038,-117.685,0.0,C,3336273.0,12.0,0.0
1977/11/14,20:15:56.17,le,2.30,h,34.372,-117.052,3.5,A,3336274.0,56.0,0.0
1977/11/14,20:17:31.46,le,1.80,h,32.801,-115.472,6.3,C,3336275.0,16.0,0.0
1977/11/14,20:29:29.65,le,1.60,h,32.703,-115.371,6.0,C,3336276.0,8.0,0.0
1977/11/14,21:33:46.38,le,1.40,h,32.791,-115.503,0.3,B,3336277.0,8.0,0.0
1977/11/14,21:43:07.88,le,1.60,h,32.825,-115.474,7.0,C,3336278.0,10.0,0.0
1977/11/14,21:59:46.23,le,2.27,h,32.82,-115.469,8.6,A,3336279.0,22.0,0.0
1977/11/14,22:05:28.96,le,1.40,h,33.975,-116.602,12.0,A,3336280.0,14.0,0.0
1977/11/14,22:11:43.78,le,1.20,h,32.805,-115.505,2.7,A,3336281.0,6.0,0.0
1977/11/14,22:45:15.44,le,1.20,h,33.471,-116.438,14.7,B,3336282.0,9.0,0.0
1977/11/14,22:46:18.71,le,1.10,h,34.312,-116.375,1.5,A,3336283.0,9.0,0.0
1977/11/14,22:47:48.11,qb,2.30,h,33.883,-115.515,0.2,A,3336284.0,31.0,0.0
1977/11/14,23:23:10.64,le,2.10,h,32.822,-115.47,8.6,A,3336285.0,23.0,0.0
1977/11/15,00:36:16.87,le,1.50,h,32.835,-115.484,5.3,A,3336287.0,8.0,0.0
1977/11/15,00:42:27.32,qb,2.00,h,33.02,-116.094,0.0,C,3336288.0,8.0,0.0
1977/11/15,02:47:38.72,le,1.40,h,32.837,-115.489,4.0,A,3336289.0,10.0,0.0
1977/11/15,03:57:28.59,le,2.20,h,32.813,-115.48,5.3,A,3336290.0,17.0,0.0
1977/11/15,04:01:21.72,le,2.66,l,32.805,-115.474,10.0,C,3336291.0,32.0,0.0
1977/11/15,04:26:37.68,le,1.90,h,32.809,-115.462,10.0,A,3336292.0,20.0,0.0
1977/11/15,05:04:23.44,le,1.60,h,32.828,-115.482,5.0,A,3336294.0,16.0,0.0
1977/11/15,05:18:02.65,le,2.20,h,32.816,-115.478,5.6,C,3336295.0,22.0,0.0
1977/11/15,05:28:41.22,le,1.10,h,34.007,-117.181,13.7,A,3336296.0,18.0,0.0
1977/11/15,06:26:00.12,le,1.70,h,32.843,-115.484,5.1,A,3336297.0,15.0,0.0
1977/11/15,06:33:12.37,le,1.80,h,33.371,-116.396,10.8,A,3336298.0,23.0,0.0
1977/11/15,06:45:51.16,re,0.00,n,35.693,-121.278,6.0,C,3336299.0,6.0,0.0
1977/11/15,09:17:30.01,le,2.19,h,32.827,-115.465,10.0,C,3336300.0,25.0,0.0
1977/11/15,09:24:07.68,le,1.80,h,32.832,-115.48,5.3,A,3336301.0,13.0,0.0
1977/11/15,10:10:07.10,le,1.60,h,32.827,-115.481,4.8,B,3336302.0,14.0,0.0
1977/11/15,11:51:54.95,le,2.56,l,34.252,-116.518,1.6,A,3336303.0,53.0,0.0
1977/11/15,11:56:18.70,le,1.50,h,32.805,-115.454,10.0,C,3336304.0,19.0,0.0
1977/11/15,12:12:00.69,le,1.60,h,32.811,-115.49,5.0,B,3336305.0,15.0,0.0
1977/11/15,14:32:02.43,le,1.50,h,32.826,-115.469,10.0,C,3336307.0,11.0,0.0
1977/11/15,14:51:09.01,le,2.64,l,32.709,-118.302,6.0,C,3336308.0,15.0,0.0
1977/11/15,15:13:46.98,qb,1.70,h,34.05,-117.346,0.1,A,3336309.0,11.0,0.0
1977/11/15,15:40:43.27,re,0.00,n,33.372,-115.079,12.7,D,3336310.0,4.0,0.0
1977/11/15,17:40:19.05,le,1.60,h,34.261,-116.519,2.9,A,3336312.0,9.0,0.0
1977/11/15,17:49:43.76,le,2.51,l,32.839,-115.483,10.0,C,3336313.0,23.0,0.0
1977/11/15,17:52:01.11,le,2.34,h,32.843,-115.485,10.0,A,3336314.0,22.0,0.0
1977/11/15,18:18:23.49,le,1.50,h,32.841,-115.487,6.2,B,3336315.0,10.0,0.0
1977/11/15,18:23:39.65,le,2.65,l,32.834,-115.483,10.0,C,3336316.0,20.0,0.0
1977/11/15,18:30:44.45,le,2.68,l,32.839,-115.486,10.0,C,3336317.0,30.0,0.0
1977/11/15,18:44:11.20,le,1.40,h,32.843,-115.48,6.6,B,3336318.0,11.0,0.0
1977/11/15,18:56:44.35,le,2.93,l,35.377,-118.469,0.9,A,3336319.0,27.0,0.0
1977/11/15,19:08:30.48,qb,1.80,h,33.895,-115.562,0.4,A,3336320.0,14.0,0.0
