YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2011/10/24,18:23:06.05,le,1.32,l,35.968,-117.659,3.3,A,11024845.0,31.0,0.0
2011/10/24,18:31:47.13,le,1.33,l,34.354,-118.48,8.5,A,11024853.0,23.0,0.0
2011/10/24,19:15:11.24,re,1.00,h,35.914,-119.89,7.0,C,11024869.0,6.0,0.0
2011/10/24,20:51:57.89,le,0.51,l,33.649,-116.703,13.5,A,11024917.0,24.0,0.0
2011/10/24,21:12:35.16,le,0.16,l,35.969,-117.683,0.0,C,11024933.0,12.0,0.0
2011/10/24,22:03:28.68,le,0.14,l,33.632,-116.669,13.9,A,11024949.0,22.0,0.0
2011/10/24,22:19:52.33,le,1.14,l,33.667,-116.926,15.2,A,11024965.0,57.0,0.0
2011/10/24,22:31:04.88,le,1.30,l,34.221,-117.41,4.6,A,11024973.0,35.0,0.0
2011/10/24,22:54:29.95,le,2.15,l,32.242,-115.373,10.0,C,11025005.0,19.0,0.0
2011/10/24,23:20:13.50,qb,1.98,l,35.032,-117.672,7.0,C,11025021.0,15.0,0.0
2011/10/24,23:22:37.80,le,1.03,l,32.904,-116.224,7.0,A,11025013.0,40.0,0.0
2011/10/24,23:43:04.92,le,1.25,l,33.243,-116.414,4.8,A,11025029.0,67.0,0.0
2011/10/24,23:46:06.11,le,0.64,l,33.666,-116.713,17.0,A,11025053.0,39.0,0.0
2011/10/25,00:06:45.35,le,3.29,l,32.204,-115.352,5.6,C,11025061.0,21.0,0.0
2011/10/25,00:09:07.24,le,2.54,l,32.156,-115.373,10.0,C,11025069.0,19.0,0.0
2011/10/25,03:02:20.74,le,2.01,l,32.172,-115.364,13.2,B,11025085.0,17.0,0.0
2011/10/25,03:24:19.10,le,0.10,l,36.041,-117.778,4.5,A,11025093.0,13.0,0.0
2011/10/25,03:37:05.86,le,0.04,l,33.523,-116.458,9.3,A,11025109.0,20.0,0.0
2011/10/25,03:57:34.99,le,1.07,l,34.243,-116.883,9.8,A,11025117.0,48.0,0.0
2011/10/25,04:42:49.87,le,0.36,l,33.467,-116.453,5.6,C,11025125.0,32.0,0.0
2011/10/25,05:06:44.53,le,0.86,l,32.997,-116.314,5.5,C,11025133.0,31.0,0.0
2011/10/25,05:07:49.97,le,1.40,l,34.307,-116.974,4.5,A,11025141.0,60.0,0.0
2011/10/25,05:23:04.90,le,0.92,l,34.107,-116.399,10.2,A,11025149.0,38.0,0.0
2011/10/25,06:27:30.01,le,1.22,l,33.774,-115.837,5.5,C,11025157.0,38.0,0.0
2011/10/25,07:32:00.43,le,0.18,l,36.008,-117.806,3.7,A,11025165.0,11.0,0.0
2011/10/25,07:39:56.32,le,0.86,l,34.022,-117.211,15.5,A,11025173.0,45.0,0.0
2011/10/25,08:07:16.83,le,0.70,h,33.225,-116.068,13.1,A,37010559.0,20.0,0.0
2011/10/25,08:07:21.78,le,1.65,l,33.236,-116.044,9.6,A,11025181.0,77.0,0.0
2011/10/25,08:39:58.50,le,0.36,l,33.681,-116.76,18.5,A,11025189.0,37.0,0.0
2011/10/25,09:17:00.05,le,0.76,l,33.514,-116.753,11.6,A,11025197.0,47.0,0.0
2011/10/25,09:27:51.18,le,0.50,l,33.514,-116.755,11.6,A,11025205.0,39.0,0.0
2011/10/25,09:29:54.30,le,1.21,l,36.145,-117.828,4.2,A,11025213.0,32.0,0.0
2011/10/25,10:28:44.47,le,0.59,l,33.465,-116.452,8.3,A,11025221.0,46.0,0.0
2011/10/25,10:52:23.75,le,0.98,l,32.66,-115.957,5.8,B,11025229.0,16.0,0.0
2011/10/25,11:15:58.71,le,0.53,l,36.138,-117.821,4.3,B,11025237.0,9.0,0.0
2011/10/25,11:55:01.03,le,1.10,l,35.209,-116.915,6.2,C,11025245.0,9.0,0.0
2011/10/25,16:13:57.52,le,1.20,l,36.015,-117.4,7.9,A,11025261.0,16.0,0.0
2011/10/25,17:02:08.42,le,1.60,l,35.767,-117.561,6.8,A,11025277.0,37.0,0.0
2011/10/25,17:09:07.17,re,2.00,h,36.071,-114.704,2.5,D,11025285.0,7.0,0.0
2011/10/25,18:12:11.30,le,1.27,l,35.498,-118.418,5.6,C,11025293.0,16.0,0.0
2011/10/25,18:56:40.92,le,0.67,l,34.004,-116.757,14.4,A,11025325.0,34.0,0.0
2011/10/25,20:18:55.41,le,1.33,l,33.265,-116.08,13.2,A,11025349.0,50.0,0.0
2011/10/25,21:00:31.42,qb,1.37,l,33.847,-117.52,7.0,C,11025365.0,19.0,0.0
2011/10/25,22:11:06.26,le,1.07,l,34.044,-117.269,16.5,A,11025421.0,38.0,0.0
2011/10/25,22:19:51.47,le,0.67,l,35.964,-117.662,4.4,A,11025429.0,16.0,0.0
2011/10/25,23:22:14.98,qb,1.83,l,35.035,-117.673,7.0,C,11025437.0,21.0,0.0
2011/10/25,23:29:38.31,le,2.20,l,32.637,-115.743,4.6,A,11025445.0,35.0,0.0
2011/10/26,01:07:28.14,le,0.21,l,33.666,-116.768,13.2,A,11025461.0,20.0,0.0
2011/10/26,01:11:41.12,le,1.05,l,34.019,-117.268,19.3,A,11025477.0,21.0,0.0
2011/10/26,02:09:19.17,le,1.06,l,35.968,-117.388,5.7,C,11025485.0,14.0,0.0
2011/10/26,02:48:29.98,le,0.78,l,33.508,-116.5,15.1,A,11025509.0,30.0,0.0
2011/10/26,03:32:21.46,le,0.14,l,33.668,-116.768,13.1,A,11025517.0,28.0,0.0
2011/10/26,04:47:05.49,le,2.67,l,34.695,-116.289,0.9,A,11025533.0,72.0,0.0
2011/10/26,06:34:38.37,le,1.54,l,32.54,-115.629,15.0,C,11025549.0,17.0,0.0
2011/10/26,08:34:35.22,le,1.24,l,34.031,-117.247,17.8,A,11025557.0,69.0,0.0
2011/10/26,09:15:47.13,le,1.11,l,34.062,-116.467,11.6,A,11025565.0,52.0,0.0
2011/10/26,09:32:36.90,le,1.31,l,32.894,-116.242,7.4,A,11025573.0,31.0,0.0
2011/10/26,10:05:24.30,le,2.15,l,32.861,-118.386,8.6,C,11025581.0,15.0,0.0
2011/10/26,11:01:45.77,le,1.60,l,33.875,-117.691,11.3,A,11025589.0,87.0,0.0
2011/10/26,12:49:24.68,le,1.33,l,32.719,-117.225,14.2,A,11025597.0,40.0,0.0
2011/10/26,16:58:05.16,qb,1.35,l,34.328,-116.939,7.0,C,11025669.0,9.0,0.0
2011/10/26,17:35:12.22,qb,1.13,l,35.048,-118.35,7.0,C,11025725.0,10.0,0.0
2011/10/26,19:10:57.08,le,0.97,l,33.777,-116.138,9.2,A,11025733.0,32.0,0.0
2011/10/26,19:16:23.87,le,1.82,l,33.174,-115.736,0.9,C,11025741.0,12.0,0.0
2011/10/26,19:32:44.91,le,2.00,l,33.876,-117.696,11.7,A,11025749.0,86.0,0.0
2011/10/26,19:35:50.86,le,0.58,l,33.672,-116.739,17.1,A,11025757.0,20.0,0.0
2011/10/26,20:22:47.71,le,0.94,l,33.499,-116.564,12.6,A,11025789.0,36.0,0.0
2011/10/26,20:31:20.10,le,2.22,l,32.999,-116.395,7.9,B,11025805.0,84.0,0.0
2011/10/26,20:40:15.66,le,1.31,l,33.266,-116.02,5.0,A,11025813.0,30.0,0.0
2011/10/26,20:42:00.04,le,0.85,l,34.456,-117.954,8.0,A,11025821.0,16.0,0.0
2011/10/26,20:42:49.46,le,1.83,l,34.46,-117.965,9.5,A,11025829.0,10.0,0.0
2011/10/26,20:52:23.57,le,1.17,l,33.93,-117.186,13.8,A,11025837.0,46.0,0.0
2011/10/26,21:10:08.38,le,1.79,l,33.465,-116.459,6.5,A,11025845.0,62.0,0.0
2011/10/26,21:38:07.31,le,1.44,l,33.464,-116.458,7.8,A,11025869.0,59.0,0.0
2011/10/26,22:05:23.11,le,0.22,l,33.487,-116.561,11.4,A,11025877.0,20.0,0.0
2011/10/26,22:26:27.55,le,0.69,l,33.469,-116.457,9.0,A,11025901.0,35.0,0.0
2011/10/26,22:35:41.77,le,0.89,l,35.735,-117.676,9.0,A,11025925.0,16.0,0.0
2011/10/26,23:32:38.70,qb,1.47,l,35.035,-117.677,7.0,C,11025949.0,10.0,0.0
2011/10/26,23:59:00.10,le,1.36,l,34.229,-117.457,15.7,A,11025957.0,34.0,0.0
2011/10/27,00:14:29.90,le,1.18,l,32.804,-116.139,5.0,C,11025965.0,23.0,0.0
2011/10/27,00:24:15.84,le,0.30,l,33.498,-116.564,11.7,A,11025981.0,22.0,0.0
2011/10/27,01:26:41.64,le,1.00,l,33.968,-116.983,16.8,A,11025997.0,29.0,0.0
2011/10/27,01:27:16.36,le,0.63,l,33.669,-116.688,16.2,A,11026005.0,32.0,0.0
2011/10/27,02:37:32.42,le,2.56,l,32.906,-116.229,6.7,B,11026013.0,73.0,0.0
2011/10/27,05:55:30.31,le,0.93,l,36.16,-117.841,6.7,C,11026037.0,15.0,0.0
2011/10/27,06:47:02.13,le,0.85,l,33.956,-117.149,13.7,A,11026053.0,32.0,0.0
2011/10/27,07:49:11.25,le,0.71,l,35.956,-117.709,5.1,A,11026061.0,16.0,0.0
2011/10/27,08:50:32.06,le,1.31,l,32.911,-116.228,7.3,A,11026069.0,46.0,0.0
2011/10/27,08:57:37.42,le,1.10,l,32.906,-116.222,7.5,A,11026077.0,27.0,0.0
2011/10/27,09:27:28.22,le,2.84,l,33.21,-116.073,9.7,A,11026085.0,103.0,0.0
2011/10/27,11:14:27.76,le,1.31,l,34.2,-118.121,10.8,A,11026101.0,31.0,0.0
2011/10/27,11:31:49.56,le,2.16,l,35.954,-117.347,4.4,A,11026109.0,29.0,0.0
2011/10/27,12:21:17.17,le,2.87,l,33.211,-116.074,8.3,B,11026117.0,100.0,0.0
2011/10/27,12:30:49.53,le,2.24,l,34.33,-118.445,4.9,A,11026125.0,65.0,0.0
2011/10/27,12:48:23.23,le,1.12,l,35.953,-117.349,4.7,A,11026157.0,17.0,0.0
2011/10/27,13:01:23.14,le,0.90,l,33.819,-116.999,10.8,A,11026165.0,42.0,0.0
2011/10/27,13:07:45.98,le,1.33,l,33.041,-116.433,5.7,C,11026173.0,53.0,0.0
2011/10/27,13:11:19.05,le,1.63,l,34.333,-118.446,5.0,A,11026181.0,30.0,0.0
2011/10/27,13:12:02.93,le,1.42,l,33.878,-117.682,10.4,A,11026189.0,32.0,0.0
2011/10/27,14:21:45.16,le,0.55,l,32.914,-116.214,7.0,C,11026205.0,8.0,0.0
2011/10/27,14:49:54.10,le,1.10,l,34.004,-116.855,20.4,A,11026229.0,29.0,0.0
2011/10/27,15:43:56.97,le,1.21,l,33.474,-116.564,12.4,A,11026237.0,53.0,0.0
2011/10/27,17:46:34.22,le,0.16,l,36.02,-117.674,5.0,C,11026261.0,8.0,0.0
2011/10/27,18:28:11.16,qb,1.30,l,34.618,-117.12,7.0,C,11026277.0,12.0,0.0
2011/10/27,18:40:41.88,le,3.34,l,32.349,-115.223,10.0,C,11026285.0,33.0,0.0
2011/10/27,18:45:30.76,le,0.90,l,33.668,-116.708,16.9,A,11026293.0,37.0,0.0
2011/10/27,19:02:41.88,le,1.17,l,34.025,-116.322,11.2,A,11026309.0,21.0,0.0
2011/10/27,19:07:29.91,le,0.36,l,33.673,-116.703,17.1,A,11026325.0,21.0,0.0
2011/10/27,19:27:13.08,le,1.02,l,33.072,-116.397,14.1,A,11026333.0,28.0,0.0
2011/10/27,20:33:24.45,qb,1.75,l,32.595,-116.987,7.0,C,11026349.0,38.0,0.0
2011/10/27,21:12:58.77,qb,1.51,l,33.052,-114.976,7.0,C,11026373.0,14.0,0.0
2011/10/27,22:08:32.86,le,2.12,l,35.498,-118.409,5.2,C,11026397.0,38.0,0.0
2011/10/27,23:05:40.08,le,1.12,l,33.266,-115.664,3.5,A,11026405.0,23.0,0.0
2011/10/27,23:06:51.09,le,1.81,l,32.307,-115.355,2.8,B,11026413.0,19.0,0.0
2011/10/27,23:07:44.56,le,1.40,h,33.258,-115.669,4.5,B,11026421.0,25.0,0.0
2011/10/28,00:03:31.21,le,1.06,l,33.962,-117.227,14.0,A,11026453.0,61.0,0.0
2011/10/28,01:07:13.72,le,0.59,l,35.968,-117.654,3.2,A,11026461.0,12.0,0.0
2011/10/28,01:19:07.01,le,0.70,l,33.955,-117.078,7.0,C,11026469.0,9.0,0.0
2011/10/28,02:00:49.03,le,1.46,l,34.595,-118.655,11.3,A,11026485.0,36.0,0.0
2011/10/28,02:50:26.91,le,0.54,l,33.498,-116.523,15.0,C,11026493.0,39.0,0.0
2011/10/28,03:25:16.46,le,0.78,l,34.055,-117.266,18.1,A,11026533.0,20.0,0.0
2011/10/28,04:08:53.91,le,0.48,l,33.483,-116.561,12.2,A,11026541.0,38.0,0.0
2011/10/28,04:29:19.18,le,0.86,l,33.66,-116.722,17.0,A,11026549.0,52.0,0.0
2011/10/28,05:25:12.80,re,1.70,h,35.686,-120.333,4.3,A,11026557.0,15.0,0.0
2011/10/28,08:18:10.93,le,0.71,l,33.599,-116.639,14.2,A,11026565.0,51.0,0.0
2011/10/28,08:46:37.36,le,2.36,l,33.868,-119.325,10.0,C,11026573.0,70.0,0.0
2011/10/28,09:30:54.47,le,2.54,l,35.954,-117.349,3.1,A,11026581.0,63.0,0.0
2011/10/28,10:11:24.73,le,2.26,l,32.222,-115.289,10.0,C,11026589.0,19.0,0.0
2011/10/28,10:58:17.37,le,2.55,l,32.179,-115.287,14.7,B,11026597.0,20.0,0.0
2011/10/28,11:02:47.51,le,0.87,l,33.018,-116.367,10.3,A,11026605.0,54.0,0.0
2011/10/28,11:41:02.98,le,1.76,l,32.644,-115.754,3.7,A,11026621.0,28.0,0.0
2011/10/28,12:20:56.05,le,0.45,l,33.483,-116.561,12.3,A,11026629.0,33.0,0.0
2011/10/28,15:13:04.18,le,1.03,l,32.996,-116.347,10.4,A,11026661.0,45.0,0.0
2011/10/28,15:42:31.38,le,1.76,l,32.617,-115.71,8.2,A,11026669.0,30.0,0.0
2011/10/28,16:01:51.26,le,0.63,l,33.641,-116.684,15.2,A,11026677.0,36.0,0.0
2011/10/28,17:17:09.34,le,0.51,l,33.714,-116.712,18.1,A,11026701.0,26.0,0.0
2011/10/28,18:14:44.66,le,1.01,l,32.727,-116.412,7.7,C,11026709.0,5.0,0.0
2011/10/28,18:15:24.54,le,2.12,l,32.066,-116.31,10.0,C,11026717.0,26.0,0.0
2011/10/28,18:44:03.04,le,0.72,l,33.891,-116.872,11.1,A,11026725.0,31.0,0.0
2011/10/28,21:29:39.54,le,1.35,l,32.812,-116.165,11.6,A,11026741.0,42.0,0.0
2011/10/28,21:38:47.68,le,0.37,l,33.492,-116.784,5.0,A,11026749.0,26.0,0.0
2011/10/28,22:12:25.84,qb,1.24,l,33.837,-117.499,7.0,C,11026757.0,38.0,0.0
2011/10/28,22:26:51.41,le,0.40,l,36.096,-117.865,6.8,C,11026765.0,10.0,0.0
2011/10/28,22:39:05.66,le,0.48,l,33.501,-116.576,8.3,C,11026773.0,38.0,0.0
2011/10/28,23:02:03.15,le,0.42,l,33.645,-116.614,14.5,C,11026781.0,8.0,0.0
2011/10/28,23:31:53.92,le,0.60,l,34.031,-117.026,7.0,C,11026789.0,23.0,0.0
2011/10/28,23:43:33.03,le,0.93,l,35.951,-117.346,5.4,B,11026797.0,13.0,0.0
2011/10/29,00:28:33.82,le,0.84,l,33.718,-116.812,17.2,A,11026805.0,50.0,0.0
2011/10/29,00:29:36.69,le,0.53,l,33.716,-116.803,14.7,C,11026813.0,25.0,0.0
2011/10/29,00:37:27.18,le,1.19,l,36.011,-117.407,6.9,A,11026821.0,25.0,0.0
2011/10/29,01:12:58.07,le,0.63,l,33.488,-116.564,11.8,A,11026829.0,34.0,0.0
2011/10/29,01:32:06.65,le,1.56,l,32.901,-116.228,6.8,A,11026837.0,78.0,0.0
2011/10/29,03:05:19.32,le,2.19,l,32.905,-116.232,6.3,A,11026845.0,81.0,0.0
2011/10/29,03:26:31.38,le,1.50,l,34.015,-117.103,17.6,A,11026853.0,106.0,0.0
2011/10/29,06:59:58.97,le,0.63,l,33.894,-116.681,16.4,A,11026893.0,41.0,0.0
2011/10/29,07:47:03.23,le,0.40,l,33.704,-116.7,18.2,A,11026901.0,20.0,0.0
2011/10/29,08:10:11.72,le,0.83,l,33.222,-116.737,10.4,A,11026909.0,34.0,0.0
2011/10/29,08:33:07.97,le,1.09,l,33.27,-116.281,5.5,C,11026917.0,44.0,0.0
2011/10/29,08:56:34.64,le,0.69,l,33.499,-116.491,13.7,A,11026925.0,52.0,0.0
2011/10/29,09:37:25.37,le,0.40,l,36.04,-117.718,0.3,A,11026933.0,13.0,0.0
2011/10/29,09:45:01.26,le,2.19,l,32.998,-116.401,8.7,A,11026941.0,113.0,0.0
2011/10/29,10:51:00.51,le,0.57,l,36.102,-117.664,3.9,A,11026949.0,12.0,0.0
2011/10/29,13:34:42.72,le,0.82,l,33.965,-117.22,13.4,A,11026957.0,42.0,0.0
2011/10/29,14:01:39.67,le,1.51,l,36.101,-117.659,2.7,A,11026965.0,37.0,0.0
2011/10/29,14:08:06.54,le,1.30,l,33.966,-117.22,13.4,A,11026973.0,92.0,0.0
2011/10/29,14:15:27.41,le,1.38,l,32.851,-116.039,6.9,A,11026981.0,39.0,0.0
2011/10/29,15:01:10.85,le,0.54,l,35.947,-117.348,5.6,C,11026989.0,12.0,0.0
2011/10/29,15:37:14.66,le,1.18,l,36.04,-117.724,1.6,A,11026997.0,28.0,0.0
2011/10/29,17:58:57.55,le,0.97,l,33.949,-117.205,12.2,A,11027005.0,29.0,0.0
2011/10/29,18:38:09.48,le,2.42,l,32.364,-115.485,10.0,C,11027013.0,29.0,0.0
2011/10/29,19:21:38.92,le,2.39,l,32.358,-115.478,5.9,C,11027029.0,39.0,0.0
2011/10/29,20:16:57.78,le,1.38,l,34.02,-116.826,13.1,A,11027045.0,85.0,0.0
2011/10/29,20:59:30.19,le,1.60,l,32.66,-115.774,0.4,A,11027053.0,22.0,0.0
2011/10/29,21:00:00.85,le,0.65,l,33.528,-116.442,5.6,B,11027061.0,14.0,0.0
2011/10/29,21:05:35.72,re,0.50,h,35.641,-120.251,1.2,C,11027069.0,4.0,0.0
2011/10/29,22:00:47.96,le,0.74,l,33.658,-116.7,16.9,A,11027077.0,41.0,0.0
2011/10/29,22:29:49.16,le,0.70,h,33.733,-117.068,12.6,C,11027085.0,19.0,0.0
2011/10/30,01:00:25.76,le,1.11,l,32.839,-115.938,4.5,A,11027093.0,28.0,0.0
2011/10/30,02:31:33.97,le,0.28,l,33.571,-116.649,10.3,A,11027101.0,33.0,0.0
2011/10/30,03:43:42.54,le,1.73,l,33.918,-116.72,15.8,A,11027109.0,101.0,0.0
2011/10/30,04:36:24.50,le,1.34,l,34.396,-118.657,19.3,B,11027117.0,16.0,0.0
2011/10/30,04:47:21.68,le,1.25,l,36.003,-117.793,3.5,A,11027125.0,14.0,0.0
2011/10/30,05:06:38.51,le,0.54,l,33.49,-116.471,16.6,A,11027133.0,41.0,0.0
2011/10/30,05:52:54.24,le,0.66,l,36.028,-117.818,3.4,A,11027141.0,12.0,0.0
2011/10/30,05:58:20.43,le,0.40,h,33.188,-115.575,0.2,C,11027149.0,11.0,0.0
2011/10/30,06:52:50.62,le,0.87,l,33.187,-115.577,6.0,C,11027165.0,13.0,0.0
2011/10/30,06:58:44.25,le,1.24,l,33.186,-115.573,0.2,C,11027173.0,13.0,0.0
2011/10/30,07:01:53.06,le,1.73,l,33.186,-115.572,1.3,A,11027181.0,18.0,0.0
2011/10/30,07:20:45.65,le,0.41,l,33.499,-116.572,8.9,A,11027189.0,29.0,0.0
2011/10/30,07:30:07.22,le,0.60,l,35.695,-117.612,3.6,A,11027197.0,18.0,0.0
2011/10/30,08:28:54.31,le,2.35,l,32.204,-115.33,1.6,B,11027205.0,18.0,0.0
2011/10/30,09:11:43.06,le,2.24,l,34.602,-115.93,0.0,A,11027213.0,61.0,0.0
2011/10/30,09:26:48.17,le,1.09,l,33.301,-115.541,5.7,C,11027221.0,10.0,0.0
2011/10/30,09:32:11.44,le,0.83,l,33.259,-116.3,9.8,A,11027229.0,43.0,0.0
2011/10/30,10:05:45.19,le,0.94,l,36.028,-117.77,3.8,A,11027237.0,13.0,0.0
2011/10/30,10:08:03.59,le,0.80,l,33.179,-115.575,0.2,C,11027245.0,14.0,0.0
2011/10/30,12:27:10.39,le,1.11,l,33.275,-115.566,1.4,C,10199258.0,11.0,0.0
2011/10/30,12:27:11.08,le,0.91,l,33.185,-115.588,0.0,C,11027261.0,12.0,0.0
2011/10/30,12:44:19.60,le,1.17,l,33.189,-115.58,0.1,C,11027269.0,11.0,0.0
2011/10/30,12:47:46.31,le,1.12,l,33.189,-115.582,0.2,C,11027277.0,14.0,0.0
2011/10/30,13:26:44.35,re,3.36,l,35.975,-120.023,0.0,D,11027285.0,25.0,0.0
2011/10/30,15:43:14.42,le,0.85,l,33.921,-116.683,17.0,A,11027293.0,24.0,0.0
2011/10/30,16:16:28.48,le,1.35,l,33.029,-115.546,5.9,C,11027301.0,16.0,0.0
2011/10/30,16:28:51.24,le,1.50,l,33.471,-116.569,11.8,A,11027309.0,75.0,0.0
2011/10/30,17:05:07.77,le,0.32,l,33.657,-116.746,13.4,A,11027317.0,15.0,0.0
2011/10/30,17:54:09.39,le,2.39,l,32.313,-115.487,6.7,C,11027333.0,18.0,0.0
2011/10/30,18:01:34.66,le,1.27,l,33.487,-116.541,13.8,A,11027349.0,49.0,0.0
2011/10/30,18:03:21.52,re,2.70,h,35.964,-119.999,0.0,C,11027357.0,20.0,0.0
2011/10/30,18:51:05.87,le,1.31,l,33.199,-115.587,3.4,A,11027365.0,22.0,0.0
2011/10/30,19:24:43.26,le,0.90,h,33.198,-115.591,7.0,C,11027389.0,11.0,0.0
2011/10/30,19:25:05.17,le,0.84,l,32.541,-115.633,6.8,C,37010919.0,8.0,0.0
2011/10/30,19:25:14.73,le,0.80,h,33.198,-115.582,0.3,C,37010959.0,10.0,0.0
2011/10/30,19:27:17.06,le,0.88,l,33.231,-116.763,8.9,A,11027405.0,51.0,0.0
2011/10/30,21:13:49.44,le,2.56,l,32.913,-116.356,11.1,A,11027413.0,118.0,0.0
2011/10/30,21:19:56.56,le,0.54,l,33.987,-116.852,12.7,A,11027421.0,29.0,0.0
2011/10/30,21:21:27.89,le,1.09,l,32.91,-116.348,11.3,A,11027429.0,38.0,0.0
2011/10/30,23:29:42.11,qb,1.76,l,35.04,-117.662,7.0,C,11027437.0,21.0,0.0
2011/10/31,00:08:38.39,le,1.00,l,34.035,-117.234,16.5,A,11027445.0,49.0,0.0
2011/10/31,01:28:48.32,le,1.32,l,34.37,-118.688,18.4,B,11027453.0,10.0,0.0
2011/10/31,01:43:32.30,le,1.81,l,34.383,-118.631,14.4,A,11027461.0,65.0,0.0
2011/10/31,02:03:53.06,re,1.30,h,35.51,-120.811,2.4,A,11027469.0,12.0,0.0
2011/10/31,02:17:53.17,le,1.52,l,34.374,-118.656,15.4,A,11027477.0,21.0,0.0
2011/10/31,04:12:20.43,le,0.83,l,33.281,-116.783,12.3,A,11027485.0,53.0,0.0
2011/10/31,04:17:10.45,le,1.20,l,33.178,-115.597,1.0,A,11027493.0,24.0,0.0
2011/10/31,04:20:00.90,le,0.86,l,33.175,-115.599,0.0,A,11027501.0,12.0,0.0
2011/10/31,04:55:32.92,le,0.64,l,33.48,-116.585,11.6,A,11027509.0,41.0,0.0
2011/10/31,06:26:56.83,le,1.52,l,34.572,-119.165,3.2,A,11027517.0,44.0,0.0
2011/10/31,07:04:17.28,le,0.60,l,33.675,-116.767,16.3,A,11027533.0,37.0,0.0
2011/10/31,07:24:35.31,le,0.75,h,36.07,-117.71,5.6,C,11027541.0,10.0,0.0
2011/10/31,07:33:55.40,le,0.39,l,33.633,-116.749,16.3,A,11027557.0,26.0,0.0
2011/10/31,07:49:16.00,le,1.72,l,34.478,-120.705,0.0,C,11027565.0,11.0,0.0
2011/10/31,09:09:30.39,le,0.39,l,36.018,-117.714,5.1,A,11027573.0,11.0,0.0
2011/10/31,11:28:01.86,le,0.42,l,33.724,-116.824,17.5,A,11027597.0,30.0,0.0
2011/10/31,11:31:49.94,le,2.76,l,34.216,-117.507,4.0,A,11027605.0,133.0,0.0
2011/10/31,12:26:45.28,le,2.85,l,35.931,-117.623,3.7,A,11027613.0,54.0,0.0
2011/10/31,13:04:03.33,le,0.78,l,33.005,-116.341,8.5,C,11027621.0,34.0,0.0
2011/10/31,14:10:12.42,le,0.77,l,33.941,-117.063,11.8,A,11027629.0,32.0,0.0
2011/10/31,14:13:51.01,le,0.34,l,35.927,-117.624,4.9,B,11027637.0,10.0,0.0
2011/10/31,15:10:59.78,le,0.72,l,33.483,-116.564,12.2,A,11027645.0,37.0,0.0
2011/10/31,15:14:18.07,le,2.42,l,32.083,-116.415,10.0,C,11027653.0,26.0,0.0
2011/10/31,16:20:17.87,le,2.37,l,32.125,-115.222,15.0,C,11027661.0,18.0,0.0
2011/10/31,16:58:32.29,le,1.08,l,33.002,-116.389,9.8,A,11027685.0,36.0,0.0
2011/10/31,17:14:55.61,le,0.03,l,33.433,-116.647,5.1,A,11027693.0,14.0,0.0
2011/10/31,17:19:22.37,le,0.94,l,34.013,-116.976,22.0,A,11027701.0,34.0,0.0
2011/10/31,17:27:28.65,le,1.64,l,34.002,-117.618,14.9,A,11027709.0,69.0,0.0
2011/10/31,17:32:56.84,le,0.80,l,36.142,-117.858,8.1,A,11027717.0,21.0,0.0
2011/10/31,18:01:42.61,qb,0.94,l,35.916,-117.172,7.0,C,11027733.0,13.0,0.0
2011/10/31,18:11:53.45,qb,1.10,l,34.333,-116.954,7.0,C,11027741.0,12.0,0.0
2011/10/31,18:15:23.84,le,0.50,h,35.607,-120.219,3.1,D,10199270.0,6.0,0.0
2011/10/31,18:15:31.70,le,1.27,l,36.476,-117.919,10.3,A,11027749.0,24.0,0.0
2011/10/31,18:19:29.28,qb,1.67,l,35.05,-118.359,7.0,C,11027757.0,21.0,0.0
2011/10/31,18:39:06.99,le,1.11,l,32.999,-116.388,10.7,A,11027781.0,33.0,0.0
2011/10/31,19:00:55.18,le,1.98,l,33.471,-116.575,11.7,A,15070788.0,97.0,0.0
2011/10/31,19:02:14.69,le,0.39,l,33.494,-116.56,12.6,A,15070796.0,29.0,0.0
2011/10/31,19:11:06.22,le,1.06,l,36.069,-117.71,3.8,A,15070812.0,26.0,0.0
2011/10/31,19:17:20.20,le,1.29,l,32.909,-116.347,11.1,A,15070828.0,37.0,0.0
2011/10/31,20:00:12.93,qb,1.43,l,32.807,-117.084,7.0,C,15070860.0,18.0,0.0
2011/10/31,20:44:24.58,qb,1.30,l,34.341,-116.924,7.0,C,15070868.0,9.0,0.0
2011/10/31,21:13:13.30,qb,1.42,l,33.05,-114.918,7.0,C,15070892.0,8.0,0.0
2011/10/31,21:17:17.94,le,0.54,l,33.498,-116.402,13.8,A,15070924.0,24.0,0.0
2011/10/31,21:20:07.87,le,1.94,l,32.639,-115.728,7.2,B,15070916.0,23.0,0.0
2011/10/31,22:18:00.82,le,0.83,l,33.735,-116.832,16.7,A,15070956.0,42.0,0.0
2011/10/31,23:18:09.62,qb,1.58,l,35.03,-117.675,7.0,C,15070964.0,22.0,0.0
2011/10/31,23:23:03.65,le,0.59,l,33.722,-116.757,17.2,A,15070972.0,31.0,0.0
2011/11/01,00:10:39.65,le,2.04,l,33.989,-116.855,13.7,A,15070980.0,52.0,0.0
2011/11/01,00:36:01.05,le,1.11,l,32.794,-116.144,9.4,B,15070988.0,23.0,0.0
2011/11/01,01:19:56.25,le,0.91,l,34.422,-117.677,6.6,A,15071004.0,17.0,0.0
