YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2004/10/31,18:52:23.37,le,1.74,l,35.389,-118.634,5.6,C,10057181.0,26.0,0.0
2004/10/31,19:17:18.18,le,1.55,l,35.375,-118.641,5.6,C,10057189.0,15.0,0.0
2004/10/31,19:36:03.88,le,2.72,l,33.775,-116.166,5.7,C,10057197.0,92.0,0.0
2004/10/31,21:07:03.46,le,0.50,h,36.089,-117.852,4.9,A,10057205.0,9.0,0.0
2004/10/31,22:16:59.94,le,2.50,l,34.07,-116.688,10.9,A,10057229.0,86.0,0.0
2004/10/31,22:27:09.50,le,2.61,l,34.437,-119.444,13.8,A,10057237.0,43.0,0.0
2004/10/31,22:49:33.55,le,1.74,l,35.388,-118.63,5.6,C,10057253.0,33.0,0.0
2004/10/31,23:02:16.29,le,2.04,l,36.032,-117.772,1.6,A,10057261.0,31.0,0.0
2004/11/01,00:04:07.60,le,0.77,l,33.225,-116.756,9.4,C,10057269.0,15.0,0.0
2004/11/01,01:02:05.92,qb,1.70,l,35.038,-117.677,0.0,C,10057273.0,14.0,0.0
2004/11/01,01:43:07.11,le,2.38,l,33.855,-118.533,12.9,A,10057281.0,32.0,0.0
2004/11/01,01:44:55.15,le,1.40,l,33.925,-116.802,17.6,A,10057285.0,24.0,0.0
2004/11/01,02:28:57.88,le,1.00,l,34.146,-116.578,10.7,A,10057293.0,14.0,0.0
2004/11/01,03:10:45.03,le,0.99,l,33.435,-116.919,6.9,C,10057301.0,16.0,0.0
2004/11/01,03:43:51.57,le,1.10,h,35.015,-118.47,8.4,B,10057305.0,15.0,0.0
2004/11/01,04:09:09.76,le,0.86,l,34.35,-116.914,8.3,A,10057309.0,10.0,0.0
2004/11/01,04:23:10.54,le,0.50,h,36.094,-117.867,5.6,B,10057313.0,9.0,0.0
2004/11/01,04:46:39.72,le,1.48,l,33.804,-117.633,5.3,B,10057317.0,13.0,0.0
2004/11/01,05:30:10.37,le,1.31,l,34.417,-117.678,9.2,A,10057325.0,21.0,0.0
2004/11/01,05:32:23.27,le,1.44,l,34.072,-116.688,11.6,A,10057329.0,23.0,0.0
2004/11/01,05:41:02.51,le,1.97,l,33.534,-117.748,12.0,A,10057333.0,37.0,0.0
2004/11/01,07:07:33.61,le,1.26,l,33.57,-116.6,17.4,A,10057337.0,19.0,0.0
2004/11/01,07:38:32.98,le,1.58,l,34.63,-116.288,7.0,C,10057341.0,15.0,0.0
2004/11/01,07:40:40.05,le,2.07,l,34.018,-116.757,16.4,A,10057345.0,70.0,0.0
2004/11/01,11:26:35.48,le,0.90,h,35.727,-118.059,7.7,A,10057349.0,18.0,0.0
2004/11/01,11:37:05.72,le,0.50,h,36.008,-117.802,2.0,A,10057353.0,9.0,0.0
2004/11/01,14:49:49.46,le,3.20,l,34.725,-116.05,2.1,A,10057357.0,99.0,0.0
2004/11/01,15:29:00.81,le,1.95,l,33.989,-116.677,17.4,A,10057365.0,50.0,0.0
2004/11/01,15:56:46.86,le,1.22,l,35.877,-117.728,7.9,A,10057373.0,17.0,0.0
2004/11/01,15:57:27.62,le,1.20,h,35.877,-117.727,8.6,A,10057377.0,19.0,0.0
2004/11/01,16:42:58.74,le,1.00,h,35.374,-118.644,5.5,C,10057385.0,17.0,0.0
2004/11/01,19:23:39.80,le,1.00,h,36.05,-117.874,5.1,A,10057409.0,12.0,0.0
2004/11/01,19:46:36.24,le,1.52,l,34.041,-117.257,12.8,A,10057413.0,25.0,0.0
2004/11/01,20:21:07.66,le,0.92,l,33.732,-116.835,17.8,A,10057421.0,28.0,0.0
2004/11/01,22:48:01.36,le,2.01,l,33.209,-115.688,4.8,A,10057437.0,33.0,0.0
2004/11/01,22:56:05.40,le,0.90,l,34.281,-116.812,2.5,A,10057441.0,9.0,0.0
2004/11/01,23:33:11.90,qb,2.04,l,32.584,-116.783,0.0,C,10057453.0,16.0,0.0
2004/11/01,23:43:44.67,le,1.70,l,33.206,-115.684,5.5,A,10057465.0,15.0,0.0
2004/11/02,01:10:51.24,qb,1.73,l,35.044,-117.678,0.0,A,10057489.0,11.0,0.0
2004/11/02,03:54:36.01,le,0.80,h,36.051,-117.871,4.9,B,10057493.0,5.0,0.0
2004/11/02,04:09:01.04,le,0.70,h,35.759,-118.005,4.3,A,10057497.0,10.0,0.0
2004/11/02,04:15:42.31,le,0.68,l,35.799,-118.276,5.6,C,10057501.0,14.0,0.0
2004/11/02,07:42:51.28,le,0.79,l,33.459,-116.621,9.4,A,10057509.0,18.0,0.0
2004/11/02,09:01:59.96,le,1.20,h,36.318,-118.059,6.0,C,10057517.0,10.0,0.0
2004/11/02,09:21:48.79,le,1.32,l,33.926,-117.77,12.5,A,10057521.0,29.0,0.0
2004/11/02,09:22:42.27,le,1.32,l,34.168,-116.82,5.6,C,10057525.0,23.0,0.0
2004/11/02,11:05:18.57,le,1.95,l,33.637,-116.74,16.4,A,10057541.0,51.0,0.0
2004/11/02,11:06:31.57,le,1.24,l,33.65,-116.727,16.7,A,10057545.0,21.0,0.0
2004/11/02,13:11:00.03,le,0.20,h,36.008,-117.807,2.2,A,10057549.0,8.0,0.0
2004/11/02,13:11:02.23,le,0.70,h,36.013,-117.807,0.2,C,12177079.0,9.0,0.0
2004/11/02,15:56:15.74,le,1.50,h,34.559,-116.419,3.4,A,10057557.0,16.0,0.0
2004/11/02,16:01:28.35,le,0.70,h,36.026,-117.869,4.0,A,10057561.0,12.0,0.0
2004/11/02,16:05:55.77,le,0.90,h,36.032,-117.869,3.1,A,10057565.0,9.0,0.0
2004/11/02,18:16:07.45,le,0.60,h,36.019,-117.799,1.9,B,10057573.0,7.0,0.0
2004/11/02,19:41:11.13,le,2.04,l,34.722,-116.052,3.0,A,10057581.0,24.0,0.0
2004/11/02,19:41:16.17,le,1.50,h,34.728,-116.088,7.5,B,12177063.0,7.0,0.0
2004/11/02,19:44:19.05,le,1.17,l,35.592,-118.377,5.3,A,10057585.0,27.0,0.0
2004/11/02,19:45:49.20,le,1.82,l,34.722,-116.046,2.1,A,10057589.0,19.0,0.0
2004/11/02,20:29:09.32,le,1.20,h,35.383,-118.638,5.8,C,10057593.0,25.0,0.0
2004/11/02,20:33:42.29,le,2.45,l,34.721,-116.049,0.5,A,10057601.0,28.0,0.0
2004/11/02,20:40:26.80,le,1.40,h,35.939,-117.973,4.6,A,10057605.0,28.0,0.0
2004/11/02,21:10:21.63,le,1.29,l,35.307,-118.64,5.6,C,10057609.0,18.0,0.0
2004/11/02,21:29:47.91,le,1.20,l,35.383,-117.845,7.9,C,10057613.0,15.0,0.0
2004/11/02,22:29:29.27,le,1.78,l,36.62,-117.885,3.8,A,10057617.0,19.0,0.0
2004/11/02,22:30:37.00,le,1.39,l,33.178,-115.624,0.0,C,10057621.0,7.0,0.0
2004/11/02,23:15:27.41,le,1.08,l,34.334,-116.918,4.8,A,10057633.0,19.0,0.0
2004/11/03,01:05:57.05,le,1.20,h,35.032,-117.68,0.0,A,10057661.0,16.0,0.0
2004/11/03,02:41:56.63,le,0.30,h,36.003,-117.798,2.2,A,10057669.0,7.0,0.0
2004/11/03,02:45:51.34,le,0.83,l,36.004,-117.799,1.6,A,10057673.0,16.0,0.0
2004/11/03,03:19:00.42,le,0.85,l,36.005,-117.802,2.4,A,10057681.0,16.0,0.0
2004/11/03,04:53:28.59,le,1.90,l,33.253,-116.32,14.0,A,10057689.0,53.0,0.0
2004/11/03,05:09:56.36,le,0.62,l,33.57,-116.605,15.4,A,10057693.0,15.0,0.0
2004/11/03,05:34:59.96,le,0.70,h,36.012,-117.801,1.1,A,10057697.0,11.0,0.0
2004/11/03,05:44:36.68,le,1.68,l,36.303,-118.356,5.6,C,10057701.0,25.0,0.0
2004/11/03,06:17:13.27,le,2.43,l,34.865,-116.402,1.6,A,10057709.0,46.0,0.0
2004/11/03,07:05:52.68,le,1.59,l,34.231,-117.421,12.1,B,10057713.0,18.0,0.0
2004/11/03,08:03:23.17,le,0.80,h,36.049,-117.718,0.9,A,10057717.0,13.0,0.0
2004/11/03,08:09:35.40,le,2.15,l,34.721,-116.049,1.5,A,10057721.0,32.0,0.0
2004/11/03,09:02:57.61,le,1.68,l,33.176,-115.632,2.3,A,10057725.0,17.0,0.0
2004/11/03,09:14:21.58,le,0.98,l,33.409,-116.343,16.2,A,10057729.0,34.0,0.0
2004/11/03,09:43:46.34,le,0.70,h,36.009,-117.806,2.2,A,10057745.0,8.0,0.0
2004/11/03,09:46:23.47,le,1.38,l,34.055,-117.187,14.7,A,10057741.0,45.0,0.0
2004/11/03,09:49:51.81,le,0.50,h,36.01,-117.809,0.8,A,10057749.0,10.0,0.0
2004/11/03,11:14:00.50,le,0.70,h,36.036,-117.765,1.9,A,10057757.0,8.0,0.0
2004/11/03,12:00:18.74,le,1.12,l,33.513,-116.444,9.2,A,10057761.0,24.0,0.0
2004/11/03,13:55:42.66,le,1.16,l,35.589,-118.383,5.0,A,10057769.0,26.0,0.0
2004/11/03,14:20:49.32,le,2.02,l,32.931,-117.702,7.0,C,10057773.0,15.0,0.0
2004/11/03,14:55:02.38,le,0.72,l,33.717,-116.785,18.0,B,10057781.0,14.0,0.0
2004/11/03,14:55:03.48,le,1.50,h,36.118,-117.849,2.1,A,10057777.0,21.0,0.0
2004/11/03,15:14:46.98,le,1.52,l,32.636,-116.121,9.4,B,10057785.0,18.0,0.0
2004/11/03,15:54:46.79,le,2.01,l,35.375,-118.643,5.6,C,10057789.0,39.0,0.0
2004/11/03,19:18:24.76,le,2.03,l,35.363,-118.642,5.8,C,10057805.0,41.0,0.0
2004/11/03,19:28:51.29,qb,1.40,l,34.856,-118.772,0.0,C,10057809.0,10.0,0.0
2004/11/03,19:45:28.34,le,1.08,l,33.308,-116.85,15.6,A,10057813.0,27.0,0.0
2004/11/03,19:46:09.03,qb,1.80,l,33.844,-117.49,0.0,A,10057817.0,12.0,0.0
2004/11/03,19:56:02.25,qb,1.17,l,33.839,-117.488,0.0,C,10057825.0,21.0,0.0
2004/11/03,19:59:00.02,le,1.48,l,34.218,-118.464,12.7,A,10057829.0,14.0,0.0
2004/11/03,20:16:49.83,le,1.64,l,34.726,-116.046,2.4,A,10057833.0,18.0,0.0
2004/11/03,23:36:43.93,le,1.56,l,33.091,-117.237,5.5,B,10057845.0,16.0,0.0
2004/11/04,02:06:03.23,le,1.00,h,36.124,-117.922,6.1,A,10057849.0,14.0,0.0
2004/11/04,04:19:26.64,le,0.89,l,34.269,-116.963,10.6,A,10057857.0,19.0,0.0
2004/11/04,04:36:44.68,le,1.27,l,33.771,-116.162,5.6,C,10057861.0,20.0,0.0
2004/11/04,05:28:05.11,le,2.08,l,35.394,-118.637,5.6,C,10057865.0,46.0,0.0
2004/11/04,05:42:47.43,le,0.80,l,33.433,-116.43,16.8,A,10057869.0,17.0,0.0
2004/11/04,05:43:20.63,le,1.03,l,33.432,-116.427,16.5,A,10057873.0,18.0,0.0
2004/11/04,05:46:06.05,le,2.10,l,35.479,-117.528,10.7,A,10057877.0,41.0,0.0
2004/11/04,06:52:29.58,le,1.47,l,34.517,-116.245,11.6,A,10057885.0,15.0,0.0
2004/11/04,06:55:19.97,le,1.51,l,33.273,-115.966,5.2,A,10057881.0,20.0,0.0
2004/11/04,08:12:03.79,le,0.70,h,35.806,-117.672,9.4,A,10057905.0,10.0,0.0
2004/11/04,09:48:22.38,le,0.50,h,36.026,-117.77,2.4,A,10057909.0,9.0,0.0
2004/11/04,10:51:51.25,le,1.84,l,34.511,-116.51,5.6,C,10057913.0,33.0,0.0
2004/11/04,11:02:28.06,re,2.28,l,35.582,-120.273,0.0,C,10057917.0,36.0,0.0
2004/11/04,11:06:50.12,le,1.38,l,36.021,-117.77,1.7,A,10057921.0,21.0,0.0
2004/11/04,12:06:35.04,le,1.10,h,35.806,-117.677,9.3,A,10057925.0,15.0,0.0
2004/11/04,12:55:54.76,le,1.66,l,33.952,-116.77,18.6,A,10057929.0,41.0,0.0
2004/11/04,13:36:35.99,le,1.58,l,36.385,-117.986,6.6,C,10057937.0,15.0,0.0
2004/11/04,14:51:50.06,le,0.97,l,33.499,-116.483,17.0,A,10057945.0,31.0,0.0
2004/11/04,15:26:11.68,le,1.68,l,36.388,-117.986,6.7,B,10057957.0,18.0,0.0
2004/11/04,15:29:32.56,le,1.78,l,36.389,-117.984,6.6,C,10057961.0,27.0,0.0
2004/11/04,15:45:38.18,le,1.88,l,33.485,-116.453,15.5,A,10057965.0,39.0,0.0
2004/11/04,16:59:03.47,le,0.70,h,35.379,-118.638,7.0,C,10057969.0,7.0,0.0
2004/11/04,17:29:10.14,le,0.40,h,36.073,-117.842,3.3,C,10057981.0,7.0,0.0
2004/11/04,17:39:07.93,le,1.54,l,34.52,-118.101,10.2,A,10057985.0,15.0,0.0
2004/11/04,18:00:53.12,le,1.06,l,34.519,-118.102,10.9,A,10057989.0,13.0,0.0
2004/11/04,18:34:06.53,le,1.32,l,34.24,-117.47,13.6,A,10057993.0,34.0,0.0
2004/11/04,20:37:31.10,le,0.60,h,33.229,-115.624,6.7,B,10057997.0,6.0,0.0
2004/11/04,20:53:14.07,le,0.80,h,35.661,-118.168,9.2,A,10058001.0,14.0,0.0
2004/11/04,22:17:19.64,le,1.17,l,33.45,-116.56,11.7,A,10058013.0,21.0,0.0
2004/11/04,22:24:18.95,le,1.50,l,33.694,-116.731,19.0,A,10058017.0,37.0,0.0
2004/11/04,22:39:28.69,le,0.90,h,35.372,-118.473,8.4,C,10058025.0,15.0,0.0
2004/11/05,00:27:21.30,qb,1.29,l,33.869,-117.453,0.0,C,10058037.0,9.0,0.0
2004/11/05,02:12:44.49,le,2.04,l,34.718,-116.05,2.2,A,10058049.0,29.0,0.0
2004/11/05,02:32:51.84,le,1.55,l,35.366,-118.646,5.5,C,10058057.0,19.0,0.0
2004/11/05,03:41:02.82,le,1.62,l,34.656,-116.299,4.7,A,10058061.0,16.0,0.0
2004/11/05,03:49:56.74,le,1.00,h,34.452,-117.769,5.9,A,10058065.0,13.0,0.0
2004/11/05,04:22:19.07,le,2.61,l,34.843,-116.325,5.4,A,10058069.0,37.0,0.0
2004/11/05,08:14:25.61,le,1.25,l,34.216,-118.462,14.0,A,10058073.0,17.0,0.0
2004/11/05,10:16:48.47,le,1.97,l,34.724,-116.054,2.8,A,10058077.0,19.0,0.0
2004/11/05,10:48:57.78,le,1.30,h,35.802,-118.501,6.9,C,10058081.0,14.0,0.0
2004/11/05,11:15:43.28,le,1.77,l,34.041,-117.262,12.8,A,10058085.0,49.0,0.0
2004/11/05,11:23:51.66,le,1.23,l,34.04,-117.262,12.3,A,10058089.0,16.0,0.0
2004/11/05,11:58:40.37,le,1.24,l,33.705,-116.722,18.9,A,10058093.0,39.0,0.0
2004/11/05,13:17:50.27,le,1.20,l,33.476,-116.473,16.2,A,10058097.0,35.0,0.0
2004/11/05,15:01:12.51,le,1.40,h,34.001,-117.184,14.0,C,10058113.0,14.0,0.0
2004/11/05,15:59:07.95,le,1.26,l,33.672,-116.76,17.0,A,10058117.0,24.0,0.0
2004/11/05,16:02:56.60,le,0.90,h,36.046,-117.715,1.9,C,10058121.0,13.0,0.0
2004/11/05,16:54:38.58,le,1.20,h,36.045,-117.719,3.3,A,10058129.0,16.0,0.0
2004/11/05,17:54:00.81,le,0.70,h,35.956,-117.981,6.6,C,10058137.0,11.0,0.0
2004/11/05,18:37:06.34,le,1.83,l,33.994,-117.267,13.0,A,10058145.0,39.0,0.0
2004/11/05,21:34:20.45,le,1.30,l,35.958,-117.658,5.8,A,10058153.0,10.0,0.0
2004/11/05,22:03:29.31,le,1.65,l,36.391,-117.971,4.2,A,10058157.0,17.0,0.0
2004/11/05,22:44:14.48,le,1.78,l,36.386,-117.977,4.6,A,10058161.0,18.0,0.0
2004/11/06,01:19:02.22,le,0.40,h,36.039,-117.717,3.2,B,10058181.0,13.0,0.0
2004/11/06,02:47:37.44,le,1.36,l,33.536,-116.563,17.9,A,10058185.0,27.0,0.0
2004/11/06,03:57:23.36,le,0.78,l,33.712,-116.812,16.6,A,10058189.0,22.0,0.0
2004/11/06,06:05:07.35,le,1.03,l,33.492,-116.48,17.1,A,10058213.0,26.0,0.0
2004/11/06,06:13:43.48,le,1.00,l,36.098,-117.616,7.1,C,10058217.0,13.0,0.0
2004/11/06,08:27:44.00,le,1.40,h,36.407,-117.97,8.5,C,10058221.0,17.0,0.0
2004/11/06,08:41:06.52,le,1.67,l,36.398,-117.976,9.2,C,10058229.0,10.0,0.0
2004/11/06,08:44:02.24,le,1.00,l,33.512,-116.439,9.6,A,10058225.0,21.0,0.0
2004/11/06,09:02:45.06,le,1.55,l,35.964,-117.663,3.9,A,10058233.0,22.0,0.0
2004/11/06,09:04:30.52,le,1.30,h,34.377,-118.744,19.2,A,10058237.0,11.0,0.0
2004/11/06,09:16:59.92,le,1.28,l,36.096,-117.621,4.0,A,10058241.0,19.0,0.0
2004/11/06,09:47:00.32,le,0.50,h,35.566,-118.448,16.8,D,10058245.0,8.0,0.0
2004/11/06,10:00:12.08,le,1.93,l,34.348,-118.76,5.0,A,10058249.0,26.0,0.0
2004/11/06,10:03:49.79,le,0.72,l,33.476,-116.557,8.9,A,10058253.0,23.0,0.0
2004/11/06,10:09:59.77,le,0.83,l,33.456,-116.622,10.2,A,10058261.0,24.0,0.0
2004/11/06,10:27:49.72,le,1.64,l,34.231,-116.752,3.8,A,10058265.0,28.0,0.0
2004/11/06,11:45:32.71,le,0.60,h,36.004,-117.787,1.2,B,10058269.0,10.0,0.0
2004/11/06,14:02:14.09,le,0.50,h,35.957,-117.657,5.7,A,10058277.0,9.0,0.0
2004/11/06,14:56:44.44,le,1.42,l,34.096,-117.969,13.9,B,10058289.0,8.0,0.0
2004/11/06,15:19:28.30,le,1.43,l,34.348,-116.189,3.3,A,10058293.0,15.0,0.0
2004/11/06,16:35:18.24,le,1.40,l,34.189,-117.555,10.6,A,10058301.0,30.0,0.0
2004/11/06,20:36:57.35,le,0.40,h,36.087,-117.853,4.9,A,10058325.0,8.0,0.0
2004/11/06,21:34:05.88,le,1.10,h,34.057,-117.258,14.0,A,10058345.0,10.0,0.0
2004/11/06,22:13:01.15,le,1.40,h,35.026,-119.106,25.2,A,10058353.0,11.0,0.0
2004/11/07,00:04:48.55,le,2.28,l,32.282,-115.309,6.0,C,10058369.0,15.0,0.0
2004/11/07,01:18:54.65,le,1.00,h,36.075,-117.841,3.2,A,10058381.0,13.0,0.0
2004/11/07,03:06:29.69,le,0.80,h,36.006,-117.89,5.8,A,10058397.0,11.0,0.0
2004/11/07,05:40:08.51,le,1.69,l,33.956,-116.947,17.6,A,10058405.0,47.0,0.0
2004/11/07,06:14:12.07,le,1.30,h,36.005,-117.882,6.1,A,10058409.0,14.0,0.0
2004/11/07,06:21:56.52,le,0.60,h,35.725,-118.055,5.6,A,10058413.0,12.0,0.0
2004/11/07,08:00:38.67,le,1.73,l,34.727,-116.046,2.8,A,10058417.0,18.0,0.0
2004/11/07,09:17:15.87,le,1.21,l,34.018,-116.712,12.2,A,10058421.0,20.0,0.0
2004/11/07,12:17:42.23,le,1.93,l,36.041,-117.722,1.6,A,10058429.0,33.0,0.0
2004/11/07,12:22:36.47,le,0.70,h,36.051,-117.714,0.0,C,10058433.0,10.0,0.0
2004/11/07,12:41:37.33,le,0.70,h,36.094,-117.868,5.1,A,10058437.0,10.0,0.0
2004/11/07,13:13:34.07,le,0.90,h,36.046,-117.717,2.4,A,10058441.0,14.0,0.0
2004/11/07,14:36:39.33,le,1.15,l,32.656,-116.132,10.6,A,10058445.0,21.0,0.0
2004/11/07,14:42:34.41,le,1.69,l,35.397,-118.639,5.5,C,10058449.0,27.0,0.0
2004/11/07,15:36:27.16,le,0.73,l,33.471,-116.605,9.8,A,10058453.0,15.0,0.0
2004/11/07,18:53:08.82,le,1.50,l,34.031,-117.251,17.3,B,10058489.0,11.0,0.0
2004/11/07,19:09:20.72,le,0.86,l,35.794,-117.466,5.2,A,10058493.0,11.0,0.0
2004/11/07,19:24:35.72,le,1.47,l,33.182,-115.628,3.0,A,10058501.0,17.0,0.0
2004/11/07,19:25:18.17,le,1.94,l,33.174,-115.632,4.5,A,10058505.0,32.0,0.0
2004/11/07,19:46:55.66,le,1.44,l,33.181,-115.63,3.1,A,10058509.0,11.0,0.0
2004/11/07,19:47:11.72,le,1.86,l,33.171,-115.63,2.6,A,10058513.0,21.0,0.0
2004/11/07,20:07:10.07,le,1.27,l,34.212,-117.615,13.5,A,10058517.0,23.0,0.0
2004/11/07,20:31:47.46,le,1.20,h,36.006,-117.882,5.9,A,10058525.0,15.0,0.0
2004/11/07,20:43:02.86,le,1.72,l,33.16,-115.632,2.5,A,10058529.0,24.0,0.0
2004/11/07,20:44:19.01,le,1.99,l,33.163,-115.631,3.9,A,10058537.0,32.0,0.0
2004/11/07,20:44:47.52,le,2.15,l,33.162,-115.638,4.5,A,12177087.0,18.0,0.0
2004/11/07,20:45:31.89,le,2.15,l,33.165,-115.633,3.5,A,10058541.0,25.0,0.0
2004/11/07,20:49:08.56,le,1.41,l,33.166,-115.651,0.0,B,10058549.0,9.0,0.0
2004/11/07,21:10:17.57,le,1.36,l,33.172,-115.631,1.8,A,10058561.0,12.0,0.0
2004/11/07,21:28:17.01,le,1.75,l,33.164,-115.629,3.3,A,10058565.0,26.0,0.0
2004/11/07,21:28:31.60,le,0.90,h,34.146,-116.412,7.1,C,12177091.0,5.0,0.0
2004/11/07,22:51:42.50,le,2.60,l,34.625,-116.292,3.9,A,10058573.0,51.0,0.0
2004/11/07,23:26:56.52,le,1.64,l,33.486,-116.458,14.5,A,10058577.0,45.0,0.0
2004/11/07,23:30:24.33,le,0.40,h,36.048,-117.717,1.5,C,10058581.0,7.0,0.0
2004/11/08,00:25:30.44,le,1.41,l,33.171,-115.626,2.6,A,10058585.0,12.0,0.0
2004/11/08,00:31:16.36,le,1.36,l,34.574,-116.264,7.5,C,10058589.0,17.0,0.0
2004/11/08,00:32:43.69,le,1.58,l,36.389,-117.976,5.4,A,10058593.0,26.0,0.0
2004/11/08,00:38:38.06,le,1.63,l,33.89,-116.525,16.4,A,10058597.0,41.0,0.0
2004/11/08,02:22:58.90,le,1.25,l,34.047,-117.261,12.4,A,10058613.0,19.0,0.0
2004/11/08,02:23:05.57,le,1.55,l,34.046,-117.256,11.9,A,12177095.0,26.0,0.0
2004/11/08,02:28:27.59,le,1.46,l,34.045,-117.26,12.1,A,10058617.0,32.0,0.0
2004/11/08,02:44:06.80,le,1.58,l,34.037,-117.102,14.1,A,10058621.0,42.0,0.0
2004/11/08,02:44:43.08,le,1.29,l,33.491,-116.486,14.0,A,10058625.0,29.0,0.0
2004/11/08,04:03:03.51,le,2.02,l,36.043,-117.722,1.5,A,10058633.0,37.0,0.0
2004/11/08,04:22:18.18,le,0.60,h,36.009,-117.81,1.7,A,10058637.0,8.0,0.0
2004/11/08,05:09:42.85,le,1.13,l,33.773,-116.163,5.6,C,10058641.0,28.0,0.0
2004/11/08,06:07:17.52,le,1.10,h,35.93,-117.668,2.9,A,10058645.0,14.0,0.0
2004/11/08,06:59:31.71,le,1.20,l,33.485,-116.439,9.9,A,10058653.0,22.0,0.0
2004/11/08,07:15:13.24,le,1.47,l,33.199,-115.601,1.8,A,10058657.0,14.0,0.0
2004/11/08,07:23:41.69,le,0.80,h,36.048,-117.716,1.3,A,10058661.0,13.0,0.0
2004/11/08,08:25:12.86,le,0.70,l,33.355,-116.895,9.1,A,10058665.0,21.0,0.0
2004/11/08,08:54:17.17,le,1.74,l,35.391,-118.641,5.5,C,10058669.0,25.0,0.0
2004/11/08,09:11:00.66,le,1.69,l,33.137,-116.001,7.2,C,10058673.0,43.0,0.0
2004/11/08,10:14:18.36,le,1.35,l,35.134,-118.537,5.6,C,10058677.0,19.0,0.0
2004/11/08,10:58:39.14,le,0.90,h,36.016,-117.812,0.8,C,10058681.0,9.0,0.0
2004/11/08,11:01:38.42,le,1.14,l,35.095,-118.304,8.7,A,10058685.0,17.0,0.0
2004/11/08,11:44:55.35,le,0.83,l,33.486,-116.433,15.6,A,10058689.0,28.0,0.0
2004/11/08,12:45:30.24,le,0.93,l,33.371,-116.382,12.5,A,10058693.0,19.0,0.0
2004/11/08,14:22:07.18,le,1.40,l,34.044,-117.259,11.3,A,10058697.0,30.0,0.0
2004/11/08,14:48:39.13,le,0.95,h,36.106,-117.63,5.2,B,10058701.0,17.0,0.0
2004/11/08,15:19:36.04,le,1.64,l,34.028,-117.24,19.2,A,10058717.0,20.0,0.0
2004/11/08,17:42:58.38,le,0.89,l,33.667,-116.74,16.7,A,10058753.0,23.0,0.0
2004/11/08,19:13:01.38,qb,1.70,h,34.625,-117.12,0.0,C,10058769.0,13.0,0.0
2004/11/08,19:47:46.54,le,1.76,l,33.821,-117.642,6.1,A,10058777.0,33.0,0.0
2004/11/08,21:14:01.84,le,1.06,l,35.992,-117.697,2.8,A,10058789.0,13.0,0.0
2004/11/08,21:32:57.75,qb,0.76,l,33.611,-117.094,0.0,C,10058793.0,7.0,0.0
2004/11/08,21:56:51.33,le,2.69,l,34.049,-117.257,12.1,A,10058805.0,109.0,0.0
2004/11/08,22:13:12.94,le,1.35,l,33.514,-116.45,7.7,A,10058809.0,24.0,0.0
2004/11/08,23:04:56.07,le,1.88,l,36.386,-117.978,4.6,A,10058813.0,19.0,0.0
2004/11/08,23:21:37.77,le,1.20,l,33.965,-118.369,15.0,B,10058821.0,11.0,0.0
2004/11/09,00:39:17.06,qb,0.97,l,33.867,-117.466,0.0,A,10058825.0,12.0,0.0
2004/11/09,01:10:45.88,qb,1.96,l,35.026,-117.675,0.0,C,10058829.0,12.0,0.0
2004/11/09,02:08:13.91,le,1.70,h,34.517,-116.315,1.6,A,10058837.0,15.0,0.0
2004/11/09,02:27:42.48,le,1.30,l,34.727,-116.043,2.4,A,10058845.0,12.0,0.0
2004/11/09,02:29:33.85,le,1.62,l,33.998,-116.981,17.8,A,10058841.0,37.0,0.0
2004/11/09,02:38:05.25,le,0.88,l,33.505,-116.553,13.1,A,10058849.0,23.0,0.0
2004/11/09,05:00:57.52,le,1.18,l,34.037,-117.269,20.4,C,10058861.0,9.0,0.0
2004/11/09,05:15:50.17,le,2.21,l,33.895,-118.082,17.7,A,10058865.0,68.0,0.0
2004/11/09,05:20:11.21,le,0.74,l,33.505,-116.56,13.4,A,10058869.0,15.0,0.0
2004/11/09,06:44:04.78,le,3.65,l,35.033,-116.912,4.8,A,10058877.0,129.0,0.0
2004/11/09,07:54:31.15,le,0.78,l,33.447,-116.403,14.9,A,10058881.0,24.0,0.0
2004/11/09,08:05:20.92,le,1.20,l,34.043,-117.269,13.9,A,10058885.0,19.0,0.0
2004/11/09,09:41:28.67,le,1.35,l,34.042,-117.266,13.1,A,10058889.0,27.0,0.0
2004/11/09,10:12:49.51,le,0.63,l,33.453,-116.395,14.4,B,10058893.0,11.0,0.0
2004/11/09,10:13:05.92,le,0.89,l,33.453,-116.404,16.2,A,10058897.0,21.0,0.0
2004/11/09,11:56:39.34,le,1.38,l,33.969,-117.53,7.8,A,10058905.0,33.0,0.0
2004/11/09,12:39:05.86,le,1.74,l,36.089,-117.846,3.9,A,10058909.0,19.0,0.0
2004/11/09,13:19:19.66,le,1.47,l,34.001,-116.316,9.4,A,10058913.0,41.0,0.0
2004/11/09,16:40:52.54,le,0.85,h,33.947,-117.153,17.1,A,10058929.0,17.0,0.0
2004/11/09,18:10:37.79,le,1.12,l,33.506,-116.704,13.4,A,10058941.0,25.0,0.0
2004/11/09,20:28:43.19,le,1.25,l,33.542,-116.44,10.6,A,10058953.0,24.0,0.0
