YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2008/11/03,21:13:52.93,le,1.49,l,34.105,-116.922,5.7,C,10357633.0,30.0,0.0
2008/11/03,21:14:08.91,le,0.80,l,33.566,-116.6,14.4,A,12346687.0,17.0,0.0
2008/11/03,21:18:46.65,le,1.07,l,33.575,-116.606,13.5,A,10357637.0,40.0,0.0
2008/11/03,21:30:56.38,le,1.60,l,35.377,-119.281,25.4,B,10357641.0,24.0,0.0
2008/11/03,21:59:12.84,le,0.84,l,33.685,-116.74,15.3,A,10357653.0,33.0,0.0
2008/11/03,22:40:21.31,qb,1.18,l,33.069,-114.953,0.0,C,10357657.0,9.0,0.0
2008/11/03,23:20:44.50,qb,0.98,l,33.868,-117.51,0.0,C,10357661.0,15.0,0.0
2008/11/04,00:32:05.73,qb,1.85,l,35.048,-117.67,0.0,C,10357665.0,28.0,0.0
2008/11/04,03:05:21.56,le,0.47,l,33.468,-116.645,9.2,A,10357673.0,22.0,0.0
2008/11/04,03:52:31.11,le,0.34,l,33.504,-116.576,9.6,A,10357677.0,23.0,0.0
2008/11/04,04:14:39.92,le,1.16,l,33.96,-117.737,16.4,A,10357681.0,22.0,0.0
2008/11/04,04:19:48.33,le,1.71,l,34.524,-118.858,11.6,B,10357685.0,14.0,0.0
2008/11/04,04:49:22.33,le,1.19,l,35.968,-117.319,2.1,A,10357689.0,16.0,0.0
2008/11/04,05:02:12.49,le,1.96,l,32.767,-116.792,15.2,A,10357693.0,65.0,0.0
2008/11/04,05:27:05.67,le,1.02,l,33.405,-116.951,15.6,A,10357697.0,39.0,0.0
2008/11/04,05:33:15.84,le,1.60,l,35.343,-118.567,6.2,C,10357701.0,32.0,0.0
2008/11/04,06:15:14.67,le,1.28,l,32.642,-115.618,9.7,B,10357705.0,13.0,0.0
2008/11/04,09:18:36.94,le,0.59,l,33.492,-116.571,10.0,A,10357709.0,31.0,0.0
2008/11/04,09:44:25.98,re,3.00,h,36.125,-120.153,29.4,B,10357713.0,26.0,0.0
2008/11/04,10:47:15.82,le,2.18,l,32.303,-115.308,6.0,C,10357717.0,24.0,0.0
2008/11/04,12:36:03.99,le,1.62,l,33.943,-116.352,5.6,C,10357725.0,69.0,0.0
2008/11/04,12:52:18.58,le,0.95,l,33.221,-116.728,5.6,C,10357729.0,41.0,0.0
2008/11/04,12:53:14.64,le,1.18,l,33.968,-117.78,13.2,A,10357733.0,24.0,0.0
2008/11/04,13:09:15.15,le,1.33,l,35.341,-118.572,5.6,C,10357737.0,18.0,0.0
2008/11/04,13:31:26.30,le,1.13,l,32.68,-115.866,6.4,B,10357741.0,15.0,0.0
2008/11/04,13:46:42.06,le,0.87,l,35.342,-118.553,9.3,A,10357745.0,11.0,0.0
2008/11/04,14:44:41.47,le,0.97,l,33.88,-116.893,13.7,A,10357749.0,45.0,0.0
2008/11/04,17:51:54.76,le,1.68,l,32.67,-115.873,7.7,A,10357753.0,41.0,0.0
2008/11/04,18:06:41.09,le,1.00,l,35.829,-117.91,15.8,A,10357757.0,17.0,0.0
2008/11/04,18:07:31.17,qb,1.30,h,35.077,-118.344,0.0,C,12346691.0,4.0,0.0
2008/11/04,19:06:55.85,le,1.72,l,32.671,-115.866,6.8,B,10357765.0,34.0,0.0
2008/11/04,20:11:22.16,qb,1.64,l,33.846,-117.486,0.0,C,10357769.0,25.0,0.0
2008/11/04,22:11:39.62,le,1.41,l,35.974,-117.323,4.3,A,10357781.0,25.0,0.0
2008/11/04,22:15:14.86,le,0.79,l,33.524,-116.45,7.6,A,10357785.0,24.0,0.0
2008/11/05,00:37:05.00,qb,2.07,l,35.046,-117.672,0.0,A,10357801.0,27.0,0.0
2008/11/05,03:21:39.75,re,2.77,l,36.252,-120.296,3.9,C,10357805.0,27.0,0.0
2008/11/05,05:06:05.26,le,1.21,l,35.264,-118.646,9.0,A,10357809.0,17.0,0.0
2008/11/05,06:45:33.87,le,0.62,l,33.474,-116.561,12.0,A,10357817.0,40.0,0.0
2008/11/05,06:59:01.51,le,1.83,l,35.934,-117.227,6.2,A,10357821.0,36.0,0.0
2008/11/05,09:01:12.11,le,0.71,l,35.514,-117.935,10.1,B,10357825.0,14.0,0.0
2008/11/05,09:10:26.47,le,1.03,l,33.69,-116.789,19.0,A,10357829.0,46.0,0.0
2008/11/05,11:53:37.75,le,1.20,l,36.3,-118.052,5.6,C,10357833.0,26.0,0.0
2008/11/05,12:11:13.68,le,1.86,l,32.316,-115.312,6.0,C,10357837.0,20.0,0.0
2008/11/05,15:43:02.54,le,2.21,l,32.323,-115.322,6.0,C,10357845.0,20.0,0.0
2008/11/05,16:05:49.04,re,3.30,h,36.09,-120.128,0.0,C,10357849.0,33.0,0.0
2008/11/05,16:11:32.95,re,2.10,l,36.102,-120.11,6.0,C,10357853.0,12.0,0.0
2008/11/05,16:28:47.44,re,2.61,l,36.11,-120.108,6.0,C,10357857.0,21.0,0.0
2008/11/05,17:11:45.73,le,0.69,l,33.435,-116.625,8.7,A,10357861.0,28.0,0.0
2008/11/05,18:41:30.46,le,1.22,l,33.539,-116.967,12.4,A,10357865.0,45.0,0.0
2008/11/05,20:00:53.53,le,0.80,l,35.657,-118.388,10.5,A,10357869.0,10.0,0.0
2008/11/05,20:21:21.94,qb,1.34,l,34.174,-117.925,0.0,C,10357877.0,9.0,0.0
2008/11/05,23:06:01.07,le,0.36,l,35.764,-117.593,4.6,A,10357893.0,12.0,0.0
2008/11/05,23:08:49.51,le,0.58,l,36.137,-117.868,6.2,C,10357897.0,11.0,0.0
2008/11/06,00:27:23.97,le,0.80,h,32.941,-116.446,6.7,A,10357905.0,20.0,0.0
2008/11/06,03:16:50.16,le,2.28,l,32.26,-115.323,6.0,C,10357909.0,12.0,0.0
2008/11/06,04:24:19.15,le,0.98,l,33.928,-117.056,15.7,A,10357921.0,44.0,0.0
2008/11/06,07:11:25.46,le,0.52,l,33.424,-116.612,10.0,A,10357925.0,29.0,0.0
2008/11/06,11:05:26.25,le,1.51,l,35.967,-117.33,0.8,A,10357933.0,34.0,0.0
2008/11/06,12:32:07.64,le,0.92,l,35.958,-117.974,5.0,A,10357937.0,25.0,0.0
2008/11/06,12:41:02.66,le,1.50,l,33.175,-115.668,6.4,A,10357941.0,22.0,0.0
2008/11/06,13:21:06.87,le,1.72,l,33.043,-115.845,10.8,B,10357945.0,23.0,0.0
2008/11/06,13:46:24.97,le,0.84,l,33.91,-116.893,12.5,A,10357949.0,46.0,0.0
2008/11/06,17:22:50.60,le,1.44,l,32.914,-116.254,11.9,A,10357961.0,57.0,0.0
2008/11/06,18:05:38.80,le,1.22,l,34.802,-116.46,3.7,A,10357965.0,15.0,0.0
2008/11/06,19:29:14.45,qb,1.35,l,35.807,-117.544,0.0,C,10357969.0,21.0,0.0
2008/11/06,19:46:49.96,le,1.36,l,34.515,-116.28,5.8,C,10357973.0,13.0,0.0
2008/11/06,20:07:59.10,le,1.62,l,35.727,-117.596,9.3,A,10357977.0,53.0,0.0
2008/11/06,20:39:34.59,le,1.00,l,33.137,-116.514,11.3,A,10357985.0,48.0,0.0
2008/11/06,20:40:45.61,le,0.82,l,33.382,-116.338,3.3,A,10357989.0,19.0,0.0
2008/11/06,21:35:10.59,le,1.20,l,33.499,-116.334,13.3,A,10357993.0,50.0,0.0
2008/11/06,22:07:31.86,le,1.05,l,33.044,-116.402,9.9,A,10357997.0,50.0,0.0
2008/11/06,22:26:08.55,le,1.65,l,33.489,-116.343,8.9,A,10358005.0,82.0,0.0
2008/11/06,22:29:11.33,le,1.35,l,34.055,-117.2,7.0,C,10358009.0,16.0,0.0
2008/11/06,22:50:14.91,le,2.65,l,35.341,-118.837,19.5,A,10358013.0,78.0,0.0
2008/11/06,23:22:37.85,le,0.95,l,35.728,-117.582,9.5,A,10358021.0,22.0,0.0
2008/11/07,00:46:53.44,qb,1.20,l,33.88,-117.038,0.0,C,10358025.0,22.0,0.0
2008/11/07,01:43:26.26,le,0.88,l,36.067,-117.713,1.7,A,10358033.0,19.0,0.0
2008/11/07,02:30:07.93,le,1.07,l,34.051,-116.729,6.0,C,10358037.0,30.0,0.0
2008/11/07,03:20:36.51,le,1.39,l,34.495,-118.651,6.0,C,10358057.0,10.0,0.0
2008/11/07,03:22:51.50,le,2.48,l,34.504,-118.628,1.9,A,10358049.0,49.0,0.0
2008/11/07,03:32:31.74,le,1.00,l,34.014,-117.212,16.6,A,10358061.0,24.0,0.0
2008/11/07,04:56:17.50,le,1.09,l,33.36,-116.265,13.6,A,10358065.0,63.0,0.0
2008/11/07,05:17:13.86,le,1.67,l,35.239,-118.606,5.5,A,10358069.0,71.0,0.0
2008/11/07,05:38:30.71,le,1.10,h,34.477,-118.668,8.3,A,10358073.0,58.0,0.0
2008/11/07,05:38:33.03,le,2.00,l,34.499,-118.623,3.6,A,12346751.0,18.0,0.0
2008/11/07,08:11:18.39,le,0.91,l,33.988,-116.956,6.0,C,10358081.0,32.0,0.0
2008/11/07,10:31:08.38,re,1.62,l,36.016,-120.561,6.0,C,10358093.0,8.0,0.0
2008/11/07,11:29:09.65,le,0.57,l,33.592,-116.616,14.2,A,10358097.0,38.0,0.0
2008/11/07,11:57:06.74,le,1.10,l,33.3,-116.231,9.7,B,10358101.0,41.0,0.0
2008/11/07,12:01:34.62,le,0.86,l,33.704,-116.79,16.9,A,10358109.0,39.0,0.0
2008/11/07,12:01:42.11,le,0.96,l,33.707,-116.789,17.0,A,10101122.0,45.0,0.0
2008/11/07,12:42:44.91,le,1.04,l,33.7,-116.794,17.1,A,10358113.0,38.0,0.0
2008/11/07,12:44:53.44,le,2.06,l,33.299,-116.26,5.8,C,10358117.0,70.0,0.0
2008/11/07,12:47:10.09,le,1.10,l,33.302,-116.253,6.0,C,10358121.0,43.0,0.0
2008/11/07,14:14:30.74,le,0.61,l,33.483,-116.46,9.8,A,10358129.0,26.0,0.0
2008/11/07,15:28:25.19,le,1.10,l,33.939,-116.831,20.5,A,10358133.0,17.0,0.0
2008/11/07,16:28:05.20,le,1.02,l,33.425,-116.614,10.8,A,10358137.0,42.0,0.0
2008/11/07,16:40:43.42,le,1.94,l,33.05,-115.892,3.4,A,10358141.0,31.0,0.0
2008/11/07,17:55:47.52,le,1.36,l,33.199,-115.551,5.5,C,10358145.0,9.0,0.0
2008/11/07,17:55:58.67,le,1.15,l,33.184,-115.586,0.1,C,12346755.0,10.0,0.0
2008/11/07,17:58:08.90,le,1.60,l,33.243,-115.627,0.0,C,10358149.0,12.0,0.0
2008/11/07,18:00:05.80,le,1.22,l,33.2,-115.49,0.1,C,10358153.0,7.0,0.0
2008/11/07,18:01:52.49,le,1.28,l,33.203,-115.666,0.4,C,10358157.0,12.0,0.0
2008/11/07,18:11:33.83,le,1.58,l,33.212,-115.536,0.0,C,10358161.0,10.0,0.0
2008/11/07,18:56:25.60,le,1.81,l,33.056,-115.906,1.4,A,10358165.0,56.0,0.0
2008/11/07,19:31:31.63,le,1.28,l,33.09,-115.898,7.0,C,10358173.0,16.0,0.0
2008/11/07,21:00:26.13,qb,1.49,l,32.827,-117.05,0.0,C,10358181.0,12.0,0.0
2008/11/07,21:08:42.13,le,1.98,l,33.169,-115.977,5.3,A,10358185.0,103.0,0.0
2008/11/07,21:20:15.63,le,2.09,l,33.171,-115.972,9.9,A,10358189.0,117.0,0.0
2008/11/07,23:08:34.06,le,1.06,l,33.819,-116.74,17.3,A,10358197.0,49.0,0.0
2008/11/07,23:50:03.57,le,1.65,l,33.172,-115.97,11.3,A,10358205.0,75.0,0.0
2008/11/08,01:19:42.07,le,1.52,l,33.209,-115.491,6.7,C,10358209.0,7.0,0.0
2008/11/08,01:24:29.71,le,1.35,l,33.204,-115.643,9.6,B,10358213.0,11.0,0.0
2008/11/08,02:08:55.27,re,2.21,l,36.528,-116.587,5.8,C,10358217.0,42.0,0.0
2008/11/08,02:30:26.08,le,1.06,l,33.224,-115.615,8.2,C,10358225.0,16.0,0.0
2008/11/08,02:30:41.04,le,0.91,l,33.189,-115.572,4.6,B,12346767.0,13.0,0.0
2008/11/08,02:32:04.95,le,1.80,l,33.188,-115.6,2.6,A,10358229.0,63.0,0.0
2008/11/08,02:38:47.59,le,1.15,l,33.22,-115.659,0.5,C,10358233.0,12.0,0.0
2008/11/08,02:43:41.43,le,0.95,l,33.994,-116.958,5.7,C,10358237.0,42.0,0.0
2008/11/08,02:52:12.91,le,1.06,l,33.188,-115.626,3.4,B,10358241.0,16.0,0.0
2008/11/08,05:23:57.79,le,1.61,l,33.945,-116.603,12.9,A,10358245.0,85.0,0.0
2008/11/08,05:52:49.75,le,1.28,l,33.945,-116.602,12.4,A,10358249.0,66.0,0.0
2008/11/08,06:02:44.49,le,1.01,l,33.167,-115.972,12.6,A,10358253.0,38.0,0.0
2008/11/08,07:20:46.32,le,0.51,l,33.349,-116.403,12.3,A,10358257.0,44.0,0.0
2008/11/08,08:06:21.37,le,1.83,l,32.776,-115.605,6.0,C,10358265.0,18.0,0.0
2008/11/08,08:19:12.33,le,1.16,l,34.364,-115.778,7.0,C,10358269.0,19.0,0.0
2008/11/08,10:02:18.70,le,1.22,l,33.389,-116.309,14.1,A,10358277.0,68.0,0.0
2008/11/08,11:18:47.42,le,0.72,l,33.514,-116.448,9.5,A,10358281.0,48.0,0.0
2008/11/08,11:31:54.04,le,2.96,l,33.498,-116.513,13.5,A,10358289.0,231.0,0.0
2008/11/08,13:15:02.47,le,0.73,l,33.507,-116.498,14.7,A,10358293.0,43.0,0.0
2008/11/08,17:22:52.14,le,1.22,l,33.063,-115.609,15.0,C,10358297.0,16.0,0.0
2008/11/08,17:40:51.94,le,0.67,l,33.326,-116.232,17.2,C,10358301.0,15.0,0.0
2008/11/08,17:41:00.08,le,0.50,h,33.199,-115.623,2.6,B,10101202.0,11.0,0.0
2008/11/08,19:05:03.40,le,2.90,l,34.131,-117.471,5.8,A,10358309.0,123.0,0.0
2008/11/08,19:24:44.30,le,1.09,l,34.003,-117.198,10.0,A,10358329.0,21.0,0.0
2008/11/08,19:26:18.00,le,1.30,l,33.193,-115.633,2.7,A,10358321.0,14.0,0.0
2008/11/08,19:26:40.72,le,1.11,l,33.227,-115.613,0.0,C,10101206.0,10.0,0.0
2008/11/08,19:39:27.13,le,1.19,l,33.199,-115.616,2.2,A,10358341.0,16.0,0.0
2008/11/08,19:52:29.72,le,0.30,h,33.209,-115.603,5.8,B,10358345.0,8.0,0.0
2008/11/08,20:09:20.25,le,1.11,l,33.207,-115.651,1.5,C,10358349.0,12.0,0.0
2008/11/08,20:12:26.63,le,0.60,h,33.217,-115.605,5.7,B,10358353.0,11.0,0.0
2008/11/08,20:50:57.32,le,1.11,l,34.008,-117.197,10.3,A,10358357.0,29.0,0.0
2008/11/08,21:28:16.17,le,1.25,l,33.048,-116.031,16.3,A,10358377.0,23.0,0.0
2008/11/08,22:24:54.93,le,1.63,l,33.847,-117.731,9.4,A,10358381.0,29.0,0.0
2008/11/08,22:25:51.83,le,0.70,l,34.056,-117.24,13.8,B,10101214.0,12.0,0.0
2008/11/09,00:03:53.50,le,1.58,l,32.883,-116.249,5.2,A,10358385.0,54.0,0.0
2008/11/09,05:22:25.55,le,1.55,l,32.668,-116.034,5.0,A,10358393.0,75.0,0.0
2008/11/09,05:34:51.17,le,0.61,l,33.492,-116.469,14.3,A,10358397.0,40.0,0.0
2008/11/09,07:14:44.13,le,0.79,l,33.506,-116.503,15.0,A,10358401.0,45.0,0.0
2008/11/09,07:49:52.73,le,1.88,l,32.672,-116.032,8.9,A,10358405.0,44.0,0.0
2008/11/09,08:56:56.80,le,1.05,l,33.672,-116.735,15.4,A,10358409.0,51.0,0.0
2008/11/09,09:45:11.39,le,1.19,l,33.679,-116.71,17.2,A,10358413.0,52.0,0.0
2008/11/09,11:25:47.14,le,2.07,l,33.502,-116.449,9.0,A,10358417.0,72.0,0.0
2008/11/09,13:28:25.92,le,1.43,l,33.933,-117.109,16.9,A,10358421.0,33.0,0.0
2008/11/09,15:24:54.53,le,1.11,l,33.629,-116.684,15.5,A,10358429.0,44.0,0.0
2008/11/09,17:00:42.78,le,1.36,l,33.274,-116.774,12.6,A,10358433.0,44.0,0.0
2008/11/10,01:30:43.56,le,1.94,l,33.955,-116.829,14.8,A,10358441.0,64.0,0.0
2008/11/10,02:02:15.11,le,1.75,l,32.667,-115.931,5.0,A,10358445.0,30.0,0.0
2008/11/10,02:17:55.91,le,1.18,l,34.163,-117.429,12.0,A,10358449.0,26.0,0.0
2008/11/10,02:24:52.73,le,1.55,l,35.209,-117.418,5.6,C,10358453.0,15.0,0.0
2008/11/10,02:50:47.54,le,2.27,l,34.01,-117.199,10.7,A,10358461.0,120.0,0.0
2008/11/10,02:55:46.64,le,1.73,l,34.007,-117.2,9.9,A,10358465.0,73.0,0.0
2008/11/10,03:03:23.71,le,1.34,l,34.015,-117.114,5.3,A,10358469.0,31.0,0.0
2008/11/10,03:06:07.14,le,1.29,l,33.676,-116.766,19.4,A,10358473.0,47.0,0.0
2008/11/10,03:28:51.40,le,1.04,l,36.133,-117.938,15.1,C,10358477.0,13.0,0.0
2008/11/10,04:29:43.32,le,0.69,l,33.466,-116.568,11.8,A,10358481.0,24.0,0.0
2008/11/10,05:22:38.76,le,1.88,l,33.017,-116.472,8.0,A,10358485.0,67.0,0.0
2008/11/10,05:37:58.06,le,0.91,l,36.028,-117.803,2.4,A,10358493.0,10.0,0.0
2008/11/10,05:38:44.53,le,1.45,l,36.035,-117.811,1.0,A,10358489.0,22.0,0.0
2008/11/10,06:41:31.31,le,1.36,l,34.007,-117.197,9.3,A,10358497.0,55.0,0.0
2008/11/10,08:09:04.88,le,1.35,l,35.517,-118.333,5.6,C,10358501.0,25.0,0.0
2008/11/10,08:40:29.61,le,1.77,l,33.951,-117.792,11.4,A,10358505.0,60.0,0.0
2008/11/10,09:21:17.35,le,0.70,h,33.19,-115.618,5.7,B,10358509.0,12.0,0.0
2008/11/10,12:00:18.44,le,1.04,l,33.331,-116.197,10.1,C,10358517.0,34.0,0.0
2008/11/10,13:09:19.35,le,0.76,l,36.154,-117.938,10.8,C,10358521.0,11.0,0.0
2008/11/10,15:18:56.47,le,1.29,l,34.031,-116.88,11.7,A,10358525.0,47.0,0.0
2008/11/10,16:49:00.26,le,0.65,l,33.678,-116.722,16.7,A,10358533.0,27.0,0.0
2008/11/10,17:12:20.24,le,1.35,l,32.655,-116.105,11.3,A,10358537.0,21.0,0.0
2008/11/10,18:55:49.10,le,0.75,l,35.778,-117.656,6.8,A,10358541.0,15.0,0.0
2008/11/10,20:39:02.67,le,1.35,l,35.203,-117.419,5.6,C,10358553.0,15.0,0.0
2008/11/10,20:40:34.63,le,1.13,l,34.133,-116.975,4.7,A,10358549.0,42.0,0.0
2008/11/10,21:36:59.25,le,1.06,l,33.42,-116.62,10.8,A,10358557.0,42.0,0.0
2008/11/10,22:07:21.44,le,0.81,l,35.74,-117.68,7.9,B,10358561.0,15.0,0.0
2008/11/10,23:08:46.54,le,1.91,l,32.8,-115.459,6.0,C,10358565.0,25.0,0.0
2008/11/11,00:38:38.36,qb,1.72,l,35.048,-117.677,0.0,C,10358569.0,19.0,0.0
2008/11/11,02:08:28.76,le,1.12,l,33.923,-117.077,15.7,A,10358573.0,43.0,0.0
2008/11/11,02:34:56.92,le,0.82,l,33.478,-116.399,10.6,A,10358577.0,40.0,0.0
2008/11/11,03:20:27.85,le,1.01,l,33.196,-115.633,4.3,B,10358581.0,17.0,0.0
2008/11/11,04:54:39.40,le,1.76,l,36.033,-117.778,0.2,A,10358585.0,37.0,0.0
2008/11/11,07:05:29.97,le,1.15,l,35.206,-117.415,7.0,C,10358589.0,11.0,0.0
2008/11/11,07:33:15.46,le,0.82,l,33.316,-116.832,14.8,A,10358593.0,24.0,0.0
2008/11/11,08:27:20.15,le,0.69,l,35.726,-118.062,8.9,A,10358597.0,17.0,0.0
2008/11/11,09:48:06.66,re,2.60,h,35.986,-120.612,0.0,C,10358601.0,23.0,0.0
2008/11/11,10:06:31.17,le,1.11,l,35.7,-117.618,9.8,A,10358605.0,25.0,0.0
2008/11/11,10:31:14.83,le,0.56,l,33.708,-116.75,17.0,A,10358609.0,35.0,0.0
2008/11/11,11:46:17.58,le,0.79,l,36.099,-117.829,0.0,A,10358613.0,17.0,0.0
2008/11/11,12:15:32.32,le,1.21,l,34.453,-117.893,10.9,A,10358617.0,40.0,0.0
2008/11/11,12:39:26.55,le,0.96,l,35.271,-117.996,9.1,A,10358621.0,16.0,0.0
2008/11/11,14:09:28.06,le,0.54,l,33.872,-116.816,14.4,A,10358625.0,28.0,0.0
2008/11/11,14:33:11.60,le,1.76,l,32.481,-115.285,6.0,C,10358629.0,20.0,0.0
2008/11/11,16:33:25.75,le,1.22,l,36.041,-117.591,1.6,A,10358645.0,27.0,0.0
2008/11/11,20:16:49.44,le,2.51,l,32.312,-115.325,6.0,C,10358649.0,28.0,0.0
2008/11/11,21:17:02.82,le,1.39,l,34.622,-119.032,0.7,A,10358653.0,24.0,0.0
2008/11/11,21:17:12.06,le,1.49,l,34.608,-119.041,4.1,A,12346747.0,14.0,0.0
2008/11/11,21:30:35.12,le,2.30,l,34.004,-116.786,14.6,A,10358657.0,117.0,0.0
2008/11/11,21:48:53.24,le,2.13,l,34.635,-119.03,1.3,A,10358661.0,50.0,0.0
2008/11/11,22:56:13.15,le,0.58,l,33.526,-116.721,8.9,A,10358673.0,32.0,0.0
2008/11/11,23:35:37.11,le,1.52,l,32.678,-115.906,8.9,A,10358677.0,26.0,0.0
2008/11/12,00:02:33.64,le,1.69,l,34.01,-116.775,18.3,A,10358681.0,79.0,0.0
2008/11/12,00:45:33.35,le,1.18,l,33.666,-116.715,16.9,A,10358689.0,45.0,0.0
2008/11/12,02:49:11.15,le,1.01,l,32.679,-116.023,7.7,A,10358693.0,18.0,0.0
2008/11/12,03:45:45.09,le,1.34,l,34.01,-116.756,15.0,A,10358697.0,62.0,0.0
2008/11/12,04:06:01.11,le,0.61,l,33.711,-116.751,17.5,A,10358701.0,35.0,0.0
2008/11/12,04:54:45.01,le,1.26,l,35.979,-117.317,4.5,A,10358709.0,12.0,0.0
2008/11/12,05:38:54.38,le,0.77,l,35.965,-117.332,1.9,A,10358713.0,15.0,0.0
2008/11/12,05:39:30.71,le,0.19,l,35.763,-117.633,7.2,A,12346759.0,10.0,0.0
2008/11/12,05:40:15.94,le,1.46,l,35.969,-117.325,2.1,A,10358717.0,35.0,0.0
2008/11/12,05:40:23.68,le,1.41,l,35.972,-117.315,4.0,A,12346763.0,16.0,0.0
2008/11/12,06:23:43.32,le,1.68,l,32.668,-115.869,7.2,A,10358721.0,48.0,0.0
2008/11/12,06:55:40.16,le,1.20,l,35.992,-117.951,6.6,A,10358729.0,29.0,0.0
2008/11/12,07:56:34.00,le,0.93,l,33.169,-116.419,5.5,C,10358733.0,43.0,0.0
2008/11/12,08:28:05.66,le,1.25,l,33.273,-115.637,12.8,A,10358737.0,29.0,0.0
2008/11/12,08:36:40.70,le,0.99,l,36.115,-117.635,3.3,A,10358741.0,17.0,0.0
2008/11/12,08:37:59.12,le,1.23,l,33.275,-115.684,4.4,A,10358745.0,38.0,0.0
2008/11/12,08:57:41.70,le,1.23,l,36.114,-117.632,2.6,A,10358749.0,21.0,0.0
2008/11/12,08:58:00.09,le,1.33,l,36.114,-117.634,0.0,A,10358753.0,17.0,0.0
2008/11/12,08:58:38.27,le,1.54,l,36.124,-117.636,2.1,A,10358757.0,25.0,0.0
2008/11/12,09:17:12.25,le,1.80,l,33.272,-115.682,3.6,A,10358761.0,54.0,0.0
2008/11/12,09:36:26.13,le,1.15,l,35.974,-117.316,4.8,A,10358769.0,15.0,0.0
2008/11/12,09:38:40.76,le,2.42,l,33.271,-115.681,3.3,A,10358765.0,83.0,0.0
2008/11/12,09:46:25.71,le,1.08,l,33.275,-115.683,3.9,A,10358773.0,25.0,0.0
2008/11/12,09:52:35.71,le,1.25,l,33.274,-115.683,3.2,A,10358777.0,34.0,0.0
2008/11/12,09:56:54.59,le,1.15,l,33.273,-115.645,13.5,A,10358781.0,23.0,0.0
2008/11/12,10:34:15.04,le,0.90,h,33.27,-115.644,9.4,C,10358785.0,11.0,0.0
2008/11/12,10:34:56.83,le,0.51,l,35.839,-117.677,6.2,A,10358789.0,13.0,0.0
2008/11/12,10:48:37.39,le,0.75,l,33.663,-116.749,16.2,A,10358793.0,40.0,0.0
2008/11/12,11:21:28.82,le,0.51,l,33.675,-116.74,16.9,A,10358797.0,38.0,0.0
2008/11/12,11:40:44.57,le,1.48,l,33.271,-115.678,3.8,B,10358801.0,44.0,0.0
2008/11/12,12:46:39.56,le,0.50,h,33.207,-115.601,4.9,B,10358805.0,14.0,0.0
2008/11/12,13:30:15.60,le,0.40,h,36.078,-117.906,6.3,C,10358813.0,6.0,0.0
2008/11/12,13:38:25.75,le,1.34,l,32.953,-116.254,13.7,A,10358817.0,56.0,0.0
2008/11/12,13:48:14.19,le,1.03,l,33.272,-115.675,3.7,A,10358821.0,22.0,0.0
2008/11/12,16:05:29.97,le,1.44,l,32.706,-116.03,4.2,A,10358825.0,14.0,0.0
2008/11/12,17:04:54.08,le,1.81,l,34.628,-119.029,0.6,A,10358829.0,42.0,0.0
2008/11/12,17:32:49.38,qb,0.91,l,33.994,-117.429,0.0,C,10358833.0,7.0,0.0
2008/11/12,18:04:15.31,le,1.23,l,36.467,-117.868,11.9,A,14402872.0,15.0,0.0
2008/11/12,18:23:38.48,le,0.98,l,35.939,-117.943,8.5,A,14402876.0,18.0,0.0
2008/11/12,18:53:44.03,le,1.38,l,35.976,-117.328,0.8,A,14402880.0,24.0,0.0
2008/11/12,19:30:06.48,re,2.10,h,35.483,-120.812,6.0,C,14402888.0,25.0,0.0
2008/11/12,19:45:16.77,le,0.37,l,36.003,-117.913,5.8,B,14402892.0,7.0,0.0
2008/11/12,19:59:45.69,qb,1.65,l,33.832,-117.494,0.0,C,14402900.0,28.0,0.0
2008/11/12,20:07:55.49,le,1.53,l,34.613,-119.041,11.8,C,14402904.0,22.0,0.0
2008/11/12,20:17:16.03,le,0.70,l,33.508,-116.486,14.3,A,14402908.0,26.0,0.0
2008/11/12,20:36:06.36,le,0.92,l,32.683,-115.865,6.6,B,14402912.0,14.0,0.0
2008/11/12,20:46:34.87,le,1.13,l,34.043,-117.184,6.0,C,14402920.0,25.0,0.0
2008/11/12,22:11:56.85,qb,0.88,l,34.172,-117.927,0.0,C,14402928.0,11.0,0.0
2008/11/13,00:08:13.28,le,1.10,l,35.976,-117.315,5.4,A,14402944.0,14.0,0.0
2008/11/13,00:14:15.01,le,0.61,l,33.691,-116.726,17.5,A,14402948.0,27.0,0.0
2008/11/13,00:33:25.52,le,0.92,l,36.017,-117.815,1.4,A,14402956.0,12.0,0.0
2008/11/13,00:34:46.49,qb,1.66,l,35.04,-117.674,0.0,C,14402952.0,23.0,0.0
2008/11/13,00:45:56.70,le,2.32,l,35.86,-115.811,5.6,C,14402960.0,25.0,0.0
2008/11/13,03:02:23.48,le,0.21,l,33.524,-116.488,16.2,A,14402964.0,22.0,0.0
2008/11/13,04:57:55.05,le,0.80,l,33.838,-116.988,12.8,A,14402972.0,32.0,0.0
2008/11/13,05:25:04.53,le,0.46,l,33.491,-116.482,15.3,A,14402976.0,25.0,0.0
2008/11/13,07:06:42.89,le,2.81,l,34.02,-117.117,3.9,A,14402980.0,163.0,0.0
2008/11/13,07:09:25.28,le,2.02,l,34.023,-117.117,4.6,A,14402984.0,39.0,0.0
2008/11/13,07:22:19.79,le,2.12,l,34.025,-117.118,5.0,A,14402988.0,132.0,0.0
