YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1984/11/08,01:45:11.66,le,1.78,c,33.522,-116.487,13.3,A,53791.0,15.0,0.0
1984/11/08,02:19:43.92,le,1.30,n,33.988,-118.92,9.4,C,53793.0,8.0,0.0
1984/11/08,02:45:43.31,le,1.93,c,34.223,-118.956,22.6,B,53794.0,11.0,0.0
1984/11/08,03:32:29.80,le,1.20,n,35.823,-117.556,3.3,B,53795.0,14.0,0.0
1984/11/08,04:16:36.06,le,1.10,n,33.002,-116.389,6.0,C,53817.0,12.0,0.0
1984/11/08,04:17:52.38,le,1.90,c,33.549,-116.797,3.4,A,53796.0,11.0,0.0
1984/11/08,05:00:26.80,le,0.60,n,35.989,-117.902,3.7,A,53797.0,10.0,0.0
1984/11/08,05:03:01.49,le,1.77,c,33.102,-116.551,7.5,B,53798.0,16.0,0.0
1984/11/08,05:51:03.98,le,1.50,c,34.246,-117.5,13.1,A,53799.0,23.0,0.0
1984/11/08,05:54:34.12,le,1.93,c,33.244,-115.992,2.7,A,53818.0,16.0,0.0
1984/11/08,05:55:20.61,le,2.09,c,33.242,-116.001,4.2,A,53800.0,30.0,0.0
1984/11/08,06:04:00.34,le,2.26,c,33.245,-116.006,2.4,A,53801.0,19.0,0.0
1984/11/08,08:02:51.16,re,2.93,c,36.605,-120.671,6.0,C,53802.0,14.0,0.0
1984/11/08,08:10:26.98,le,2.06,c,33.136,-116.512,15.1,A,53803.0,19.0,0.0
1984/11/08,09:43:32.57,le,3.25,l,33.901,-118.263,2.5,A,53804.0,31.0,0.0
1984/11/08,10:57:06.40,le,2.22,c,33.867,-117.936,6.0,C,53806.0,14.0,0.0
1984/11/08,11:10:18.67,le,1.77,c,33.95,-116.605,10.9,B,53808.0,14.0,0.0
1984/11/08,11:11:53.28,le,1.79,c,32.466,-115.809,1.6,B,53809.0,11.0,0.0
1984/11/08,13:01:53.06,le,0.70,n,35.37,-118.637,6.0,C,53810.0,16.0,0.0
1984/11/08,15:46:32.85,le,0.80,n,33.021,-116.387,6.0,C,53814.0,7.0,0.0
1984/11/08,15:49:44.85,le,0.50,n,36.046,-117.79,3.4,A,53820.0,10.0,0.0
1984/11/08,15:50:29.36,le,0.80,n,32.784,-116.072,6.0,C,53815.0,7.0,0.0
1984/11/08,15:53:01.70,le,1.98,c,33.007,-116.394,3.0,A,53816.0,13.0,0.0
1984/11/08,16:22:26.01,le,1.44,c,33.259,-115.997,2.0,A,54541.0,10.0,0.0
1984/11/08,16:49:13.73,le,2.90,l,34.305,-116.5,4.5,A,53819.0,46.0,0.0
1984/11/08,16:54:34.23,le,1.00,n,32.943,-115.742,3.0,D,53821.0,5.0,0.0
1984/11/08,16:54:43.05,le,3.00,l,34.304,-116.501,6.0,C,53833.0,51.0,0.0
1984/11/08,18:07:56.40,le,0.70,n,35.998,-117.745,3.3,B,53822.0,9.0,0.0
1984/11/08,18:13:58.69,le,1.10,n,35.821,-117.564,2.3,B,53823.0,9.0,0.0
1984/11/08,20:16:51.64,qb,2.31,c,35.03,-117.68,0.0,C,53834.0,33.0,0.0
1984/11/08,20:17:17.58,qb,2.09,c,35.03,-117.68,0.0,C,53825.0,22.0,0.0
1984/11/08,20:31:52.13,qb,1.10,n,35.15,-118.38,0.0,C,53826.0,9.0,0.0
1984/11/08,23:01:56.67,le,2.02,c,33.386,-116.941,19.1,A,53828.0,18.0,0.0
1984/11/08,23:55:31.11,le,2.17,c,32.959,-116.28,2.6,A,53829.0,8.0,0.0
1984/11/09,00:19:20.93,qb,2.81,c,34.75,-116.42,0.0,C,53831.0,17.0,0.0
1984/11/09,00:35:59.09,le,2.02,c,33.006,-116.394,6.0,C,53832.0,10.0,0.0
1984/11/09,00:48:43.48,le,1.00,n,33.152,-116.496,6.0,C,53835.0,9.0,0.0
1984/11/09,00:55:30.14,le,0.60,n,35.051,-118.426,6.0,C,53836.0,8.0,0.0
1984/11/09,02:45:52.98,le,0.90,n,35.213,-118.594,8.8,A,53837.0,10.0,0.0
1984/11/09,02:59:11.48,le,1.81,c,33.928,-116.681,13.3,A,53838.0,14.0,0.0
1984/11/09,03:48:00.53,le,1.90,c,33.535,-116.774,5.5,A,53839.0,7.0,0.0
1984/11/09,05:35:33.60,le,1.61,c,35.096,-119.037,16.1,C,53841.0,11.0,0.0
1984/11/09,06:33:20.11,le,1.20,n,36.033,-117.76,3.0,A,53845.0,13.0,0.0
1984/11/09,06:33:31.42,le,0.90,n,33.926,-116.331,10.0,A,53843.0,10.0,0.0
1984/11/09,07:14:38.96,le,0.50,n,36.034,-117.763,2.9,A,53846.0,8.0,0.0
1984/11/09,07:42:01.25,le,1.20,n,35.974,-118.304,2.3,A,53847.0,15.0,0.0
1984/11/09,08:48:41.90,le,0.30,n,33.559,-116.69,8.5,C,53848.0,7.0,0.0
1984/11/09,08:56:47.59,le,1.60,n,36.036,-117.765,1.4,A,53878.0,14.0,0.0
1984/11/09,08:56:58.02,le,1.50,n,36.035,-117.753,2.7,B,53879.0,7.0,0.0
1984/11/09,08:57:14.53,le,1.10,n,36.008,-117.733,5.7,B,53849.0,7.0,0.0
1984/11/09,09:00:44.85,le,1.00,n,36.041,-117.76,4.4,A,53850.0,10.0,0.0
1984/11/09,09:04:07.36,le,0.60,n,36.032,-117.759,3.0,A,53851.0,7.0,0.0
1984/11/09,09:05:55.37,le,0.40,n,36.013,-117.749,4.9,B,53852.0,8.0,0.0
1984/11/09,09:10:51.55,le,1.00,n,35.756,-118.025,9.4,A,53853.0,14.0,0.0
1984/11/09,09:14:09.57,le,1.50,n,36.03,-117.762,2.3,A,53882.0,13.0,0.0
1984/11/09,09:14:42.36,le,0.60,n,36.032,-117.753,3.3,B,53854.0,7.0,0.0
1984/11/09,09:36:47.69,le,0.80,n,36.035,-117.759,2.2,A,53880.0,10.0,0.0
1984/11/09,09:37:59.21,le,0.60,n,36.023,-117.775,1.2,B,53881.0,6.0,0.0
1984/11/09,09:39:12.93,le,1.40,n,35.952,-118.319,5.7,A,53856.0,14.0,0.0
1984/11/09,09:48:36.27,le,0.40,n,36.007,-117.691,4.9,D,53883.0,6.0,0.0
1984/11/09,09:49:17.36,le,0.30,n,36.019,-117.758,2.9,A,53857.0,9.0,0.0
1984/11/09,09:53:16.11,le,1.00,n,36.036,-117.768,1.6,A,53858.0,10.0,0.0
1984/11/09,10:06:10.93,le,0.90,n,36.037,-117.766,1.2,A,53943.0,9.0,0.0
1984/11/09,10:06:20.93,le,0.70,h,36.035,-117.763,2.9,B,53944.0,7.0,0.0
1984/11/09,10:06:23.66,le,1.00,n,36.039,-117.771,0.9,A,53859.0,7.0,0.0
1984/11/09,10:25:02.63,le,0.40,n,36.027,-117.758,3.4,B,53860.0,7.0,0.0
1984/11/09,10:33:25.44,le,1.50,n,36.22,-117.904,1.2,B,53861.0,12.0,0.0
1984/11/09,11:24:43.74,le,1.73,c,34.284,-117.49,10.1,A,53862.0,17.0,0.0
1984/11/09,11:37:03.14,le,1.40,c,32.766,-115.445,13.2,A,53863.0,11.0,0.0
1984/11/09,12:29:54.76,le,0.70,n,33.145,-116.492,8.3,C,53864.0,7.0,0.0
1984/11/09,12:43:08.55,le,1.40,n,36.034,-117.763,2.6,A,53865.0,19.0,0.0
1984/11/09,13:02:55.99,le,1.00,n,33.923,-117.094,14.8,A,53866.0,12.0,0.0
1984/11/09,13:26:53.74,le,1.20,n,32.963,-115.536,10.3,A,53867.0,7.0,0.0
1984/11/09,17:42:42.07,le,0.80,n,33.132,-116.482,9.5,B,53871.0,7.0,0.0
1984/11/09,19:03:48.81,le,1.59,c,34.315,-116.502,4.1,A,53876.0,15.0,0.0
1984/11/09,19:09:58.98,qb,1.45,c,34.42,-118.35,0.0,C,53877.0,12.0,0.0
1984/11/09,20:10:37.02,le,2.89,l,34.308,-116.5,6.0,C,53892.0,37.0,0.0
1984/11/09,20:13:17.54,qb,1.77,c,35.03,-117.68,0.0,C,53941.0,18.0,0.0
1984/11/09,20:13:39.96,qb,2.51,c,35.03,-117.68,0.0,C,53893.0,19.0,0.0
1984/11/09,20:17:12.10,le,2.81,l,34.31,-116.501,6.0,C,53894.0,36.0,0.0
1984/11/09,20:22:02.57,le,1.70,n,34.737,-120.171,23.3,B,53895.0,9.0,0.0
1984/11/09,20:40:59.08,le,2.10,c,34.322,-116.493,2.2,A,53942.0,10.0,0.0
1984/11/09,20:41:22.97,le,1.10,n,34.312,-116.459,5.9,C,53896.0,7.0,0.0
1984/11/09,21:11:12.92,le,2.77,l,34.302,-116.503,1.7,A,53897.0,43.0,0.0
1984/11/09,22:22:13.27,le,0.80,n,33.48,-116.887,4.0,A,53898.0,9.0,0.0
1984/11/09,22:37:44.14,qb,1.85,c,34.35,-116.85,0.0,C,53899.0,11.0,0.0
1984/11/09,22:44:54.92,qb,1.96,c,33.03,-116.08,0.0,C,53987.0,9.0,0.0
1984/11/09,23:35:55.60,qb,2.10,c,35.15,-118.38,0.0,C,53989.0,28.0,0.0
1984/11/10,01:18:38.34,le,1.59,c,33.96,-116.625,12.1,B,53900.0,17.0,0.0
1984/11/10,02:13:42.75,le,0.60,n,35.742,-118.042,8.6,A,53901.0,13.0,0.0
1984/11/10,03:39:41.45,le,1.13,c,35.925,-117.937,6.3,B,53902.0,15.0,0.0
1984/11/10,04:22:24.15,le,0.90,n,33.012,-116.451,2.4,A,53903.0,9.0,0.0
1984/11/10,05:02:50.06,le,1.00,n,32.732,-116.048,6.0,C,53905.0,12.0,0.0
1984/11/10,05:43:48.48,le,1.16,c,36.164,-118.023,6.0,C,53906.0,9.0,0.0
1984/11/10,06:11:52.71,le,0.80,n,35.924,-117.937,6.1,C,53907.0,12.0,0.0
1984/11/10,06:44:20.24,le,1.68,c,34.316,-117.132,6.0,C,53909.0,23.0,0.0
1984/11/10,08:53:17.83,le,0.80,n,32.98,-116.415,3.2,B,53911.0,8.0,0.0
1984/11/10,09:22:29.89,le,1.97,c,32.73,-116.049,6.0,C,53912.0,20.0,0.0
1984/11/10,09:39:33.56,le,1.40,n,34.382,-117.681,10.5,D,54542.0,8.0,0.0
1984/11/10,11:16:37.12,le,2.36,c,32.983,-117.786,6.0,C,53913.0,16.0,0.0
1984/11/10,12:10:27.05,le,2.21,c,35.505,-118.51,3.4,A,53915.0,45.0,0.0
1984/11/10,12:20:48.26,le,0.60,n,33.15,-116.483,7.3,C,53916.0,10.0,0.0
1984/11/10,13:50:11.60,le,1.52,c,33.481,-116.541,12.9,B,53917.0,11.0,0.0
1984/11/10,14:11:00.99,le,1.10,n,34.231,-118.229,6.0,C,53918.0,8.0,0.0
1984/11/10,14:40:16.74,le,0.70,n,36.148,-117.852,6.9,C,54543.0,9.0,0.0
1984/11/10,14:40:27.21,le,0.90,n,36.154,-117.856,7.7,D,54620.0,7.0,0.0
1984/11/10,14:52:14.53,le,0.60,n,36.143,-117.847,6.9,B,54544.0,9.0,0.0
1984/11/10,15:03:21.91,le,1.78,c,34.902,-119.006,15.2,A,54545.0,25.0,0.0
1984/11/10,16:23:23.00,le,1.10,n,32.73,-116.048,7.0,C,54621.0,16.0,0.0
1984/11/10,16:39:14.03,le,1.40,n,36.135,-117.835,6.3,A,54622.0,18.0,0.0
1984/11/10,16:55:25.37,le,0.60,n,35.013,-118.489,7.8,C,53919.0,13.0,0.0
1984/11/10,18:40:07.81,le,1.96,c,32.998,-116.445,2.5,A,53921.0,9.0,0.0
1984/11/10,19:09:47.08,le,1.83,c,34.161,-117.333,6.0,C,53923.0,27.0,0.0
1984/11/10,19:15:22.01,le,1.50,n,34.167,-117.311,6.0,C,53924.0,12.0,0.0
1984/11/10,19:51:24.53,le,1.00,n,32.976,-116.419,6.0,C,53926.0,14.0,0.0
1984/11/10,20:12:31.57,le,2.66,l,34.302,-116.506,5.5,C,53928.0,48.0,0.0
1984/11/10,20:15:36.79,le,2.05,c,34.302,-116.502,6.0,C,53929.0,25.0,0.0
1984/11/10,20:33:35.08,le,2.12,c,34.303,-116.501,6.0,C,53931.0,23.0,0.0
1984/11/10,22:50:00.64,le,1.29,c,33.256,-115.998,0.0,B,53934.0,12.0,0.0
1984/11/10,23:36:01.08,qb,1.82,c,32.574,-116.005,0.0,C,53935.0,10.0,0.0
1984/11/11,00:09:42.39,le,1.82,c,33.814,-116.874,6.0,C,53936.0,11.0,0.0
1984/11/11,00:52:27.74,le,0.90,n,36.039,-117.784,6.0,C,53937.0,9.0,0.0
1984/11/11,00:56:21.53,le,0.30,n,36.031,-117.778,5.5,B,53938.0,8.0,0.0
1984/11/11,01:12:59.44,qb,1.11,c,34.181,-117.919,0.0,C,53939.0,9.0,0.0
1984/11/11,01:18:59.37,le,1.10,n,35.82,-117.562,2.8,A,53940.0,13.0,0.0
1984/11/11,01:29:31.16,le,0.70,n,33.158,-116.485,6.0,C,53949.0,8.0,0.0
1984/11/11,01:33:37.76,le,1.15,c,35.045,-118.774,13.2,A,53950.0,15.0,0.0
1984/11/11,02:21:36.09,le,1.74,c,33.984,-116.378,4.3,A,53951.0,15.0,0.0
1984/11/11,02:36:30.63,le,0.95,c,33.984,-116.38,4.2,A,53952.0,12.0,0.0
1984/11/11,02:41:18.98,le,1.50,n,36.037,-117.793,1.1,A,53953.0,15.0,0.0
1984/11/11,02:47:41.85,le,0.80,n,32.7,-115.938,11.0,B,53954.0,7.0,0.0
1984/11/11,02:59:25.32,le,2.13,c,32.972,-116.421,6.0,C,53955.0,18.0,0.0
1984/11/11,03:42:20.78,le,0.90,n,32.953,-116.29,3.7,C,53956.0,9.0,0.0
1984/11/11,04:00:22.01,re,2.45,c,36.244,-120.23,6.0,C,53957.0,15.0,0.0
1984/11/11,05:21:43.29,le,1.10,n,35.359,-118.497,6.0,A,53958.0,10.0,0.0
1984/11/11,05:59:59.81,le,0.60,n,33.147,-116.498,6.0,C,53959.0,7.0,0.0
1984/11/11,06:16:10.48,le,1.00,n,33.462,-116.544,12.2,A,53961.0,11.0,0.0
1984/11/11,06:20:20.06,le,0.90,n,33.01,-116.398,6.0,C,53986.0,9.0,0.0
1984/11/11,06:21:13.57,le,1.99,c,33.006,-116.401,6.0,C,53985.0,19.0,0.0
1984/11/11,06:22:30.15,le,1.71,c,34.161,-117.332,6.0,C,53962.0,28.0,0.0
1984/11/11,06:58:13.61,le,0.90,n,33.454,-116.899,11.3,A,53963.0,14.0,0.0
1984/11/11,07:05:47.95,le,1.74,c,34.025,-117.218,13.2,A,53964.0,18.0,0.0
1984/11/11,07:12:08.05,le,1.50,c,32.986,-116.414,3.1,A,53965.0,10.0,0.0
1984/11/11,08:02:39.09,le,0.60,n,33.012,-116.4,2.3,A,53966.0,10.0,0.0
1984/11/11,10:13:50.60,le,0.60,n,36.08,-117.872,6.0,D,53967.0,6.0,0.0
1984/11/11,11:10:01.40,le,1.75,c,33.0,-116.409,2.5,A,53968.0,13.0,0.0
1984/11/11,12:31:45.54,le,1.86,c,34.013,-118.997,7.2,C,53969.0,13.0,0.0
1984/11/11,15:18:34.78,re,1.93,c,36.129,-120.231,6.0,C,53970.0,9.0,0.0
1984/11/11,15:53:44.17,le,1.70,c,33.852,-116.768,13.2,B,53971.0,14.0,0.0
1984/11/11,16:01:14.28,le,2.03,c,33.016,-116.383,2.1,A,53972.0,15.0,0.0
1984/11/11,16:55:51.18,le,2.05,c,33.148,-116.497,6.0,C,53974.0,25.0,0.0
1984/11/11,17:09:29.59,le,0.80,n,32.993,-116.417,2.4,B,53976.0,7.0,0.0
1984/11/11,18:21:25.23,le,1.61,c,32.976,-116.413,6.0,C,54038.0,13.0,0.0
1984/11/11,19:08:46.63,le,0.60,n,32.99,-116.419,1.1,B,53979.0,9.0,0.0
1984/11/11,19:37:50.15,le,1.00,c,33.158,-116.488,4.7,A,53980.0,9.0,0.0
1984/11/11,19:39:59.95,le,1.59,c,33.625,-116.689,11.9,A,53981.0,21.0,0.0
1984/11/11,20:01:57.80,le,2.45,c,33.276,-115.994,3.5,A,53982.0,44.0,0.0
1984/11/11,21:04:57.78,qb,2.21,c,32.573,-116.028,0.8,D,53983.0,12.0,0.0
1984/11/11,23:55:50.49,le,0.80,n,33.141,-116.489,4.5,A,53990.0,7.0,0.0
1984/11/12,00:13:16.96,le,1.40,c,33.684,-116.688,16.1,A,53991.0,13.0,0.0
1984/11/12,01:26:39.09,le,1.61,c,33.596,-116.837,8.0,C,53992.0,14.0,0.0
1984/11/12,03:03:23.91,le,1.53,c,33.596,-116.827,12.1,A,53993.0,14.0,0.0
1984/11/12,03:39:28.47,le,0.70,n,32.996,-116.41,6.0,C,53994.0,13.0,0.0
1984/11/12,04:00:45.35,le,0.80,n,32.987,-116.409,2.7,A,53995.0,9.0,0.0
1984/11/12,04:45:11.42,le,0.40,n,33.153,-116.475,10.1,B,53996.0,9.0,0.0
1984/11/12,05:52:46.34,le,0.90,n,33.6,-116.849,12.0,C,53997.0,9.0,0.0
1984/11/12,06:01:28.47,le,1.15,c,33.596,-116.853,9.1,C,53998.0,10.0,0.0
1984/11/12,06:07:00.09,le,1.60,c,35.759,-117.611,3.0,A,53999.0,22.0,0.0
1984/11/12,07:20:20.28,le,1.50,n,35.93,-118.311,5.6,A,54000.0,17.0,0.0
1984/11/12,07:27:00.87,le,1.26,c,35.927,-118.303,2.7,A,54001.0,12.0,0.0
1984/11/12,08:02:28.02,le,0.70,n,32.992,-116.417,1.3,B,54002.0,8.0,0.0
1984/11/12,09:43:53.60,le,2.39,l,33.586,-116.851,7.6,C,54004.0,28.0,0.0
1984/11/12,09:56:44.39,le,1.12,c,34.453,-116.051,6.0,C,54005.0,9.0,0.0
1984/11/12,10:09:40.59,le,1.58,c,33.599,-116.85,9.0,C,54006.0,10.0,0.0
1984/11/12,11:09:58.29,le,2.82,c,35.147,-120.918,1.5,C,54008.0,10.0,0.0
1984/11/12,11:58:18.48,le,1.96,c,32.091,-116.557,6.0,C,54009.0,13.0,0.0
1984/11/12,12:28:14.70,le,1.03,c,35.788,-118.033,9.8,A,54010.0,19.0,0.0
1984/11/12,12:32:46.28,le,0.70,n,33.595,-116.843,11.3,C,54011.0,10.0,0.0
1984/11/12,12:35:14.49,le,1.35,c,33.162,-116.476,8.2,B,54012.0,15.0,0.0
1984/11/12,12:44:21.65,le,0.80,n,33.231,-116.339,10.8,A,54013.0,10.0,0.0
1984/11/12,12:58:36.00,le,1.75,c,33.216,-116.05,5.2,A,54014.0,18.0,0.0
1984/11/12,13:49:30.44,le,0.70,n,33.013,-116.223,4.1,A,54015.0,8.0,0.0
1984/11/12,13:57:40.25,le,1.20,n,35.956,-117.72,2.4,A,54103.0,19.0,0.0
1984/11/12,13:58:07.44,le,0.50,n,33.144,-116.484,8.6,B,54016.0,9.0,0.0
1984/11/12,14:04:58.36,le,1.73,c,34.315,-116.499,3.2,B,54017.0,11.0,0.0
1984/11/12,15:24:17.06,le,0.80,n,33.317,-116.173,9.8,C,54018.0,9.0,0.0
1984/11/12,15:33:33.35,le,1.20,c,35.988,-118.325,6.0,C,54019.0,12.0,0.0
1984/11/12,16:28:26.57,le,0.90,n,34.865,-119.035,10.3,C,54020.0,8.0,0.0
1984/11/12,17:16:19.57,le,1.86,c,32.841,-115.726,8.6,A,54021.0,12.0,0.0
1984/11/12,17:20:43.49,le,1.22,c,33.152,-116.459,9.7,B,54022.0,11.0,0.0
1984/11/12,17:54:10.38,le,1.86,c,33.873,-116.888,6.0,C,54023.0,10.0,0.0
1984/11/12,19:25:27.97,le,1.10,n,35.31,-118.543,6.0,C,54025.0,9.0,0.0
1984/11/12,20:18:14.45,le,1.00,n,32.651,-115.863,6.0,C,54104.0,7.0,0.0
1984/11/12,21:09:58.80,le,1.00,n,34.35,-117.929,6.0,C,54027.0,10.0,0.0
1984/11/12,21:21:35.27,le,1.20,n,33.913,-118.664,6.0,C,54028.0,6.0,0.0
1984/11/12,22:15:49.64,le,1.22,c,33.153,-116.487,8.5,C,54029.0,10.0,0.0
1984/11/12,23:34:31.17,le,0.70,n,33.182,-116.548,13.5,C,54030.0,9.0,0.0
1984/11/12,23:35:44.11,re,2.39,c,35.383,-114.508,6.0,D,54031.0,7.0,0.0
1984/11/13,00:04:13.69,re,3.81,l,36.332,-120.388,6.0,C,54032.0,29.0,0.0
1984/11/13,00:17:19.81,le,1.76,c,33.484,-116.898,13.1,B,54033.0,10.0,0.0
1984/11/13,01:49:50.80,le,0.60,n,33.785,-116.182,6.0,C,54035.0,8.0,0.0
1984/11/13,03:04:21.38,le,1.70,c,33.304,-115.68,3.6,A,54037.0,14.0,0.0
1984/11/13,04:23:16.58,re,2.60,c,36.325,-120.374,6.0,D,54039.0,9.0,0.0
1984/11/13,04:32:40.83,le,1.72,c,33.049,-116.005,6.0,C,54040.0,14.0,0.0
1984/11/13,04:40:14.18,le,2.39,c,33.185,-116.566,10.5,B,54041.0,29.0,0.0
1984/11/13,06:44:44.90,le,1.00,n,33.161,-116.499,6.0,C,54044.0,11.0,0.0
1984/11/13,09:16:27.02,le,1.10,n,33.235,-116.067,8.6,B,54045.0,12.0,0.0
1984/11/13,11:26:18.50,le,0.60,n,33.007,-116.408,6.0,C,54046.0,6.0,0.0
1984/11/13,14:37:18.84,le,0.80,n,33.012,-116.394,6.0,C,54047.0,8.0,0.0
1984/11/13,15:46:54.05,le,0.80,n,33.012,-116.401,2.7,A,54048.0,10.0,0.0
1984/11/13,17:05:10.61,le,1.20,n,33.188,-116.553,16.4,A,54049.0,13.0,0.0
1984/11/13,18:16:30.59,le,2.21,c,33.143,-116.498,6.0,C,54050.0,18.0,0.0
1984/11/13,18:32:35.07,le,1.00,n,33.517,-116.44,8.8,A,54051.0,12.0,0.0
1984/11/13,20:06:51.79,qb,2.16,c,35.03,-117.68,0.0,C,54176.0,24.0,0.0
1984/11/13,20:07:36.41,qb,2.43,c,35.03,-117.68,0.0,C,54052.0,12.0,0.0
1984/11/13,20:59:15.91,qb,2.16,c,33.85,-117.5,0.0,C,54055.0,11.0,0.0
1984/11/14,00:28:04.88,le,0.70,n,33.457,-116.545,12.9,A,54056.0,14.0,0.0
1984/11/14,00:43:25.90,le,1.93,c,33.015,-116.398,2.8,A,54057.0,10.0,0.0
1984/11/14,01:28:38.89,le,1.60,c,36.202,-117.812,11.1,A,54058.0,16.0,0.0
1984/11/14,01:47:28.91,le,0.90,n,33.188,-116.103,9.5,C,54060.0,7.0,0.0
1984/11/14,02:12:19.05,le,1.75,c,33.147,-116.503,6.5,C,54061.0,17.0,0.0
1984/11/14,02:31:04.07,le,1.80,c,32.542,-115.509,6.0,D,54062.0,9.0,0.0
1984/11/14,02:56:30.72,le,2.30,c,33.758,-119.116,6.0,C,54063.0,13.0,0.0
1984/11/14,03:38:50.86,le,1.30,c,36.066,-117.849,6.0,C,54065.0,10.0,0.0
1984/11/14,03:47:26.57,le,0.90,n,35.906,-117.724,1.1,C,54066.0,10.0,0.0
1984/11/14,04:02:19.83,re,3.37,l,36.213,-120.4,0.6,C,54067.0,12.0,0.0
1984/11/14,04:06:28.05,le,1.58,c,33.153,-116.496,4.6,A,54068.0,9.0,0.0
1984/11/14,04:40:27.29,le,1.50,c,33.391,-116.377,10.3,A,54069.0,14.0,0.0
1984/11/14,05:33:28.35,le,0.89,c,36.084,-117.887,6.0,C,54070.0,8.0,0.0
1984/11/14,06:02:29.53,le,1.10,n,35.911,-117.72,2.2,B,54071.0,10.0,0.0
1984/11/14,06:48:47.80,le,2.02,c,33.569,-116.659,9.9,A,54072.0,30.0,0.0
1984/11/14,07:32:35.29,le,0.70,n,33.119,-116.407,8.0,A,54073.0,8.0,0.0
1984/11/14,07:33:59.53,le,1.86,c,33.107,-116.95,6.0,C,54074.0,9.0,0.0
1984/11/14,08:01:18.78,le,1.51,c,35.929,-118.358,5.9,C,54075.0,12.0,0.0
1984/11/14,08:06:46.48,le,1.20,n,32.968,-115.752,2.3,A,54177.0,9.0,0.0
1984/11/14,08:07:54.62,le,1.99,c,34.311,-116.497,6.0,C,54076.0,19.0,0.0
1984/11/14,08:10:30.45,le,0.50,n,35.729,-118.419,8.9,C,54077.0,7.0,0.0
1984/11/14,08:16:54.47,le,1.70,n,36.075,-117.694,1.5,A,54078.0,16.0,0.0
1984/11/14,09:32:41.41,le,1.40,c,33.014,-116.401,1.9,A,54079.0,12.0,0.0
1984/11/14,09:53:21.81,le,2.23,c,33.933,-119.124,1.5,B,54080.0,12.0,0.0
1984/11/14,10:00:54.28,le,0.80,n,33.072,-116.457,6.0,C,54081.0,8.0,0.0
1984/11/14,11:04:18.13,le,0.90,n,33.702,-116.695,16.0,A,54082.0,11.0,0.0
1984/11/14,11:12:50.80,le,2.04,c,34.322,-116.971,2.9,A,54083.0,13.0,0.0
1984/11/14,12:15:43.27,le,1.97,c,33.152,-116.491,7.7,B,54084.0,14.0,0.0
1984/11/14,12:56:05.83,le,1.28,c,35.892,-117.906,8.2,A,54179.0,18.0,0.0
1984/11/14,12:57:18.29,le,1.94,c,33.426,-116.61,11.4,A,54085.0,19.0,0.0
1984/11/14,13:01:57.95,le,1.53,c,33.079,-116.386,11.8,A,54086.0,10.0,0.0
1984/11/14,13:03:18.45,le,1.90,c,33.421,-116.606,10.8,A,54087.0,22.0,0.0
1984/11/14,14:06:07.03,le,0.40,n,35.145,-118.683,9.2,A,54089.0,11.0,0.0
1984/11/14,15:33:23.78,le,0.90,n,35.331,-118.567,5.5,A,54090.0,15.0,0.0
1984/11/14,17:14:33.16,le,1.40,n,36.067,-117.867,1.1,A,54091.0,14.0,0.0
1984/11/14,17:18:37.10,le,2.90,l,36.57,-117.955,5.3,A,54092.0,41.0,0.0
1984/11/14,17:24:53.25,le,0.50,n,36.072,-117.879,0.7,C,54093.0,9.0,0.0
1984/11/14,17:31:18.01,le,1.00,n,35.946,-118.383,17.4,A,54094.0,14.0,0.0
1984/11/14,17:54:22.57,qb,2.07,c,34.62,-117.3,0.0,C,54095.0,14.0,0.0
1984/11/14,18:57:05.65,le,2.19,c,34.566,-116.814,1.8,A,54180.0,16.0,0.0
1984/11/14,18:58:37.46,le,1.90,c,36.575,-117.969,5.7,B,54100.0,22.0,0.0
1984/11/14,19:14:54.65,le,1.50,n,35.64,-118.436,6.3,A,54101.0,24.0,0.0
1984/11/14,20:05:40.14,qb,2.68,c,35.03,-117.68,0.0,C,54181.0,38.0,0.0
1984/11/14,20:06:08.81,qb,2.54,c,35.03,-117.68,0.0,C,54105.0,24.0,0.0
1984/11/14,20:51:27.38,qb,1.93,c,34.35,-116.85,0.0,C,54096.0,9.0,0.0
1984/11/14,21:56:18.11,le,0.60,n,33.316,-116.397,3.5,A,54097.0,9.0,0.0
1984/11/14,21:58:06.86,le,1.77,c,34.299,-116.496,5.2,A,54098.0,14.0,0.0
1984/11/14,22:41:03.38,le,1.10,n,34.023,-117.246,17.2,B,54182.0,10.0,0.0
1984/11/14,22:43:45.66,qb,1.80,c,35.05,-118.32,0.0,C,54108.0,26.0,0.0
1984/11/14,23:48:23.11,le,1.75,c,33.462,-116.483,14.6,B,54109.0,11.0,0.0
1984/11/14,23:56:27.80,le,0.40,n,35.634,-118.438,5.5,B,54110.0,11.0,0.0
1984/11/14,23:58:12.74,le,2.13,c,34.133,-117.517,11.9,A,54111.0,13.0,0.0
1984/11/15,00:15:21.68,qb,2.05,c,33.03,-116.08,0.0,C,54113.0,11.0,0.0
1984/11/15,01:40:36.84,le,2.01,c,33.27,-116.084,6.0,C,54115.0,7.0,0.0
1984/11/15,01:51:05.72,le,1.30,n,35.505,-118.516,2.9,A,54116.0,16.0,0.0
1984/11/15,02:49:02.45,le,1.10,n,34.14,-116.885,6.0,C,54118.0,10.0,0.0
