YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1993/10/30,18:32:54.30,le,1.61,c,34.172,-116.433,12.0,C,3129914.0,15.0,0.0
1993/10/30,19:26:58.19,le,0.95,c,33.255,-116.252,13.8,C,3129916.0,7.0,0.0
1993/10/30,19:43:38.32,le,1.34,c,34.183,-116.423,17.2,C,3129917.0,9.0,0.0
1993/10/30,20:01:43.97,le,1.07,c,34.008,-116.33,11.7,C,3129920.0,10.0,0.0
1993/10/30,21:20:03.36,le,1.24,c,33.866,-116.157,2.9,A,3129928.0,12.0,0.0
1993/10/30,22:47:53.51,le,1.92,c,34.606,-120.71,3.5,B,3129931.0,14.0,0.0
1993/10/30,22:59:57.73,le,2.12,c,34.965,-116.958,0.0,A,3129932.0,29.0,0.0
1993/10/30,23:06:12.20,le,1.53,c,32.805,-115.594,16.6,B,3129933.0,10.0,0.0
1993/10/30,23:24:18.30,le,1.36,c,33.976,-116.965,18.9,A,3129934.0,19.0,0.0
1993/10/31,00:09:34.22,le,2.37,c,35.997,-117.918,1.2,A,3129937.0,35.0,0.0
1993/10/31,00:37:45.53,le,1.67,c,35.997,-117.914,3.4,A,3129939.0,23.0,0.0
1993/10/31,00:55:11.20,le,1.28,c,33.473,-116.469,6.0,C,3129940.0,18.0,0.0
1993/10/31,01:46:02.79,le,1.15,c,34.105,-116.992,4.9,A,3129943.0,16.0,0.0
1993/10/31,02:01:18.31,le,1.30,c,34.385,-116.466,0.0,C,3129944.0,7.0,0.0
1993/10/31,02:25:59.28,re,2.29,c,36.274,-120.221,6.0,C,3129945.0,16.0,0.0
1993/10/31,02:28:26.36,le,1.48,c,34.477,-116.508,6.0,C,3129946.0,14.0,0.0
1993/10/31,02:48:45.35,le,1.12,c,34.171,-116.437,14.7,C,3129947.0,10.0,0.0
1993/10/31,02:54:31.52,le,1.95,c,33.125,-117.757,6.0,C,3129948.0,18.0,0.0
1993/10/31,03:18:34.87,le,2.02,c,32.362,-115.029,6.0,C,3129949.0,12.0,0.0
1993/10/31,03:20:23.62,le,1.89,c,32.412,-115.012,6.0,C,3129950.0,12.0,0.0
1993/10/31,03:36:55.86,le,1.42,c,34.417,-119.306,1.8,A,3129951.0,10.0,0.0
1993/10/31,03:37:11.19,le,1.62,c,34.415,-119.312,2.1,A,3130044.0,14.0,0.0
1993/10/31,03:44:01.45,le,1.20,c,34.169,-116.428,9.8,C,2129442.0,8.0,0.0
1993/10/31,03:49:58.36,le,1.57,c,32.358,-115.11,6.0,C,2129443.0,9.0,0.0
1993/10/31,03:53:04.22,le,1.25,c,34.211,-116.763,3.0,A,2129444.0,17.0,0.0
1993/10/31,04:01:15.08,le,1.00,c,34.297,-116.764,7.9,B,2129446.0,14.0,0.0
1993/10/31,05:39:15.22,le,0.89,c,34.105,-116.996,6.6,C,2129448.0,10.0,0.0
1993/10/31,05:54:27.79,le,1.40,c,34.319,-116.965,12.5,A,2129449.0,21.0,0.0
1993/10/31,06:17:08.63,le,0.55,c,33.985,-117.195,6.0,C,2129451.0,11.0,0.0
1993/10/31,06:17:33.05,le,0.64,c,33.884,-117.232,6.0,C,3130415.0,11.0,0.0
1993/10/31,07:15:49.54,le,1.40,c,34.24,-116.439,1.6,A,2129452.0,8.0,0.0
1993/10/31,07:48:16.98,le,0.00,n,33.99,-117.188,6.0,D,2129453.0,8.0,0.0
1993/10/31,07:49:54.15,le,1.04,c,34.178,-116.425,0.8,C,2129454.0,8.0,0.0
1993/10/31,08:07:36.72,le,1.78,c,34.103,-116.436,9.3,B,2129455.0,26.0,0.0
1993/10/31,08:57:17.74,le,1.25,c,34.124,-117.0,8.4,B,2129457.0,20.0,0.0
1993/10/31,10:42:15.72,le,1.01,c,36.158,-117.669,6.0,C,2129460.0,10.0,0.0
1993/10/31,11:03:58.97,le,1.83,c,36.053,-117.964,1.1,A,3129975.0,30.0,0.0
1993/10/31,11:12:11.02,le,1.62,c,32.351,-115.174,6.0,C,3129976.0,11.0,0.0
1993/10/31,11:15:17.28,le,0.98,c,34.275,-116.695,6.1,C,3129977.0,16.0,0.0
1993/10/31,11:46:47.79,le,1.52,c,32.381,-115.056,6.0,C,3129978.0,12.0,0.0
1993/10/31,12:00:31.26,le,1.77,c,34.992,-116.952,5.0,A,3129979.0,23.0,0.0
1993/10/31,12:05:01.16,le,1.05,c,34.13,-116.91,5.5,C,3129980.0,15.0,0.0
1993/10/31,13:02:54.04,le,1.10,c,36.196,-117.912,3.5,C,3129982.0,8.0,0.0
1993/10/31,13:04:31.16,le,1.96,c,34.102,-116.995,4.7,A,3129983.0,48.0,0.0
1993/10/31,13:07:15.20,le,1.51,c,34.103,-116.995,4.8,A,3129984.0,17.0,0.0
1993/10/31,13:23:55.98,le,0.83,c,36.044,-118.08,6.0,C,3129985.0,11.0,0.0
1993/10/31,13:49:54.37,le,1.48,c,35.095,-118.962,13.3,A,3129986.0,26.0,0.0
1993/10/31,14:02:38.54,le,1.48,c,34.101,-116.999,5.4,A,3129987.0,26.0,0.0
1993/10/31,14:08:06.68,le,1.23,c,34.205,-117.611,11.7,A,3129988.0,20.0,0.0
1993/10/31,14:16:07.55,le,1.00,c,35.957,-117.986,9.6,B,3129989.0,16.0,0.0
1993/10/31,14:44:33.62,le,1.62,c,34.341,-116.463,5.2,A,3129990.0,22.0,0.0
1993/10/31,14:46:53.90,le,2.05,c,35.742,-117.596,10.0,A,3130054.0,33.0,0.0
1993/10/31,14:50:13.73,le,2.25,c,34.334,-116.463,5.4,A,3129992.0,50.0,0.0
1993/10/31,14:51:16.60,le,1.40,c,34.103,-116.997,4.8,A,3130059.0,26.0,0.0
1993/10/31,14:56:16.45,le,1.71,c,34.339,-116.465,5.1,A,3129993.0,19.0,0.0
1993/10/31,14:59:52.51,le,1.60,c,34.337,-116.466,5.3,A,3129994.0,17.0,0.0
1993/10/31,15:06:33.40,le,0.94,c,35.747,-117.584,10.0,A,3129995.0,16.0,0.0
1993/10/31,15:24:27.72,le,1.66,c,34.339,-116.474,4.6,A,3129998.0,17.0,0.0
1993/10/31,15:30:37.49,le,0.81,c,33.942,-116.837,3.0,A,3129999.0,8.0,0.0
1993/10/31,16:17:23.13,le,1.11,c,35.743,-117.595,10.0,A,3130000.0,16.0,0.0
1993/10/31,16:29:16.72,le,2.00,h,32.386,-115.056,6.0,C,3130001.0,16.0,0.0
1993/10/31,16:38:29.54,le,1.41,c,36.171,-118.026,2.6,B,3130007.0,17.0,0.0
1993/10/31,16:46:08.20,le,1.22,c,34.007,-116.317,9.5,B,3130009.0,16.0,0.0
1993/10/31,17:04:28.74,le,1.00,c,34.102,-117.29,6.0,C,3130011.0,10.0,0.0
1993/10/31,18:31:24.26,re,3.05,d,36.303,-120.348,6.0,C,3130013.0,40.0,0.0
1993/10/31,19:19:53.09,le,0.00,n,32.387,-115.04,6.0,D,3130014.0,7.0,0.0
1993/10/31,19:22:29.13,le,1.77,c,32.381,-115.028,6.0,C,3130015.0,7.0,0.0
1993/10/31,20:09:13.13,le,2.12,c,32.41,-115.468,6.0,C,3130020.0,15.0,0.0
1993/10/31,20:11:44.23,le,1.57,c,32.421,-115.465,6.0,C,3130021.0,12.0,0.0
1993/10/31,20:20:47.90,le,1.88,c,34.622,-118.661,12.7,A,3130023.0,27.0,0.0
1993/10/31,20:47:15.48,le,1.36,c,35.0,-116.962,7.2,B,3130025.0,9.0,0.0
1993/10/31,21:07:57.35,le,1.02,c,34.296,-116.768,7.9,B,3130026.0,8.0,0.0
1993/10/31,21:11:30.00,le,1.04,c,34.296,-116.762,7.0,C,3130035.0,13.0,0.0
1993/10/31,21:30:27.79,le,1.79,c,33.736,-117.97,6.0,C,3130037.0,16.0,0.0
1993/10/31,21:48:08.40,le,0.93,c,34.017,-117.104,6.0,C,3130040.0,10.0,0.0
1993/10/31,21:53:00.02,le,1.56,c,34.205,-116.431,4.3,A,3130041.0,24.0,0.0
1993/10/31,22:05:01.39,le,0.87,c,34.365,-116.471,6.0,C,3130042.0,7.0,0.0
1993/10/31,22:10:29.04,le,1.94,c,34.001,-116.311,4.7,A,3130043.0,42.0,0.0
1993/10/31,22:12:46.76,le,1.34,c,35.137,-118.594,10.4,A,3130045.0,21.0,0.0
1993/10/31,23:18:38.45,le,1.15,c,33.168,-116.535,0.0,B,3130046.0,11.0,0.0
1993/10/31,23:30:55.36,le,1.04,c,34.105,-117.0,7.3,C,3130047.0,16.0,0.0
1993/11/01,00:19:09.73,le,1.70,c,35.959,-117.985,9.3,A,3130050.0,26.0,0.0
1993/11/01,00:19:18.33,le,2.71,c,35.816,-118.007,7.6,B,3130072.0,13.0,0.0
1993/11/01,00:23:24.16,le,0.00,n,33.494,-116.486,6.0,C,3130147.0,11.0,0.0
1993/11/01,00:23:26.51,le,1.47,c,33.491,-116.488,8.5,C,3130051.0,31.0,0.0
1993/11/01,00:30:34.17,le,0.91,c,35.956,-117.982,10.9,B,3130052.0,13.0,0.0
1993/11/01,00:32:28.16,le,1.27,c,34.213,-116.828,9.9,B,3130053.0,24.0,0.0
1993/11/01,00:58:42.59,le,0.75,c,35.951,-117.982,11.5,A,3130055.0,11.0,0.0
1993/11/01,00:58:52.92,le,1.01,c,35.954,-117.984,10.7,A,3130154.0,12.0,0.0
1993/11/01,01:23:54.28,le,0.88,c,35.958,-117.985,10.1,B,3130056.0,13.0,0.0
1993/11/01,01:38:43.38,le,0.00,n,34.011,-117.105,11.3,B,2129652.0,16.0,0.0
1993/11/01,01:38:46.71,le,1.51,c,34.012,-117.106,8.9,A,3130058.0,45.0,0.0
1993/11/01,01:53:24.16,le,0.80,c,35.955,-117.98,11.1,A,3130063.0,14.0,0.0
1993/11/01,02:00:11.61,le,1.59,c,34.291,-116.802,1.3,A,3130064.0,31.0,0.0
1993/11/01,02:19:48.59,le,1.37,c,34.174,-116.424,13.2,C,3130066.0,10.0,0.0
1993/11/01,02:50:22.55,le,1.28,c,35.033,-116.978,5.2,A,3130071.0,9.0,0.0
1993/11/01,03:07:38.10,le,1.80,h,35.339,-118.484,6.6,B,3130073.0,32.0,0.0
1993/11/01,03:07:54.17,le,1.60,l,34.188,-116.821,9.6,A,2129655.0,54.0,0.0
1993/11/01,03:49:32.87,le,2.41,c,32.325,-115.054,6.0,C,3130074.0,11.0,0.0
1993/11/01,03:50:51.08,le,1.20,c,34.162,-116.417,7.2,C,3130075.0,14.0,0.0
1993/11/01,03:58:05.73,le,1.99,c,32.352,-115.039,6.0,C,3130076.0,11.0,0.0
1993/11/01,04:06:02.72,le,1.55,c,34.351,-116.474,0.2,A,3130079.0,14.0,0.0
1993/11/01,04:08:08.09,le,1.30,c,33.305,-116.846,14.7,A,3130080.0,17.0,0.0
1993/11/01,04:28:31.03,le,1.41,c,33.289,-116.142,6.1,C,3130081.0,24.0,0.0
1993/11/01,04:45:38.38,le,1.66,c,34.159,-116.427,7.3,C,3130082.0,20.0,0.0
1993/11/01,04:53:24.31,le,1.41,c,34.213,-116.432,6.9,B,3130083.0,17.0,0.0
1993/11/01,05:06:09.14,le,2.67,l,34.602,-116.633,4.0,A,3130084.0,56.0,0.0
1993/11/01,06:04:44.46,le,1.77,c,35.102,-117.544,5.1,A,3130085.0,31.0,0.0
1993/11/01,06:49:49.64,le,2.86,l,34.459,-116.503,1.3,A,3130089.0,62.0,0.0
1993/11/01,07:21:28.03,le,1.67,c,34.263,-116.455,2.9,A,3130091.0,30.0,0.0
1993/11/01,08:08:45.47,le,1.74,c,34.102,-116.999,7.4,B,3130092.0,42.0,0.0
1993/11/01,08:29:06.71,le,1.21,c,34.107,-117.004,7.2,C,3130093.0,20.0,0.0
1993/11/01,08:32:37.32,le,1.60,c,34.353,-116.459,1.0,A,3130094.0,24.0,0.0
1993/11/01,08:53:45.89,le,2.05,c,34.974,-116.807,1.4,A,3130096.0,26.0,0.0
1993/11/01,09:48:48.58,le,1.63,c,34.618,-116.594,9.7,A,3130097.0,26.0,0.0
1993/11/01,10:17:50.36,le,1.95,c,35.167,-119.017,17.4,A,3130100.0,34.0,0.0
1993/11/01,10:44:18.84,le,1.48,c,33.959,-116.316,8.8,A,3130103.0,25.0,0.0
1993/11/01,11:12:11.88,le,1.34,c,35.295,-118.561,3.7,A,3130104.0,27.0,0.0
1993/11/01,12:11:08.45,le,1.84,c,34.972,-116.962,0.0,A,3130105.0,32.0,0.0
1993/11/01,13:20:16.36,le,1.80,c,33.904,-117.815,3.6,A,3130107.0,24.0,0.0
1993/11/01,15:28:30.64,le,1.66,c,34.595,-116.633,3.9,A,3130116.0,14.0,0.0
1993/11/01,15:40:28.74,le,1.85,c,34.392,-116.46,2.4,A,3130117.0,23.0,0.0
1993/11/01,16:28:20.52,le,1.10,c,33.345,-116.322,11.8,A,3130119.0,11.0,0.0
1993/11/01,16:44:09.92,le,1.20,c,33.899,-116.292,9.4,B,3130123.0,11.0,0.0
1993/11/01,16:51:12.70,le,1.54,c,34.352,-116.475,0.6,A,3130127.0,13.0,0.0
1993/11/01,17:18:02.29,le,1.04,c,35.289,-118.625,6.0,C,3130131.0,10.0,0.0
1993/11/01,17:28:09.88,le,1.50,h,33.495,-116.513,3.1,A,3130132.0,18.0,0.0
1993/11/01,18:17:07.06,le,1.33,c,34.182,-116.421,12.1,C,3130136.0,11.0,0.0
1993/11/01,18:49:18.62,le,1.32,c,33.491,-115.822,8.8,A,3130139.0,14.0,0.0
1993/11/01,19:13:00.29,le,1.86,c,34.974,-116.973,6.0,B,3130141.0,15.0,0.0
1993/11/01,19:15:22.59,le,1.32,c,33.421,-116.442,8.2,C,3130142.0,19.0,0.0
1993/11/01,19:27:45.65,le,0.98,c,33.971,-117.2,12.8,C,3130146.0,12.0,0.0
1993/11/01,19:54:21.05,qb,2.04,c,33.061,-114.976,0.0,C,3130149.0,6.0,0.0
1993/11/01,20:05:24.75,le,1.36,c,33.869,-116.274,11.5,A,3130150.0,10.0,0.0
1993/11/01,20:22:16.60,le,1.35,c,33.992,-117.205,12.5,A,3130152.0,19.0,0.0
1993/11/01,20:50:45.87,le,1.91,c,34.122,-116.39,10.1,C,3130156.0,12.0,0.0
1993/11/01,21:08:33.44,le,1.04,c,35.954,-117.985,10.8,B,3130157.0,12.0,0.0
1993/11/01,21:10:12.25,le,1.38,c,35.958,-117.987,9.0,A,3130158.0,19.0,0.0
1993/11/01,21:29:26.71,le,1.00,c,34.125,-116.399,15.1,C,3130160.0,8.0,0.0
1993/11/01,21:34:30.05,le,1.20,c,34.009,-116.918,18.7,A,3130161.0,13.0,0.0
1993/11/01,21:49:12.91,le,1.62,c,34.977,-116.934,0.0,B,3130163.0,12.0,0.0
1993/11/01,21:52:13.82,qb,1.87,c,34.358,-116.864,0.0,C,3130164.0,7.0,0.0
1993/11/01,22:07:51.40,le,1.58,c,33.08,-115.578,6.0,C,3130165.0,7.0,0.0
1993/11/01,22:19:13.29,qb,1.47,c,33.025,-116.071,0.0,C,3130166.0,5.0,0.0
1993/11/01,22:42:42.71,le,0.96,c,33.928,-117.182,14.0,B,3130170.0,11.0,0.0
1993/11/01,22:57:02.49,le,1.18,c,34.04,-117.206,5.1,B,3130171.0,15.0,0.0
1993/11/01,23:25:42.31,le,1.66,c,33.669,-117.304,13.8,C,3130173.0,10.0,0.0
1993/11/01,23:41:14.28,le,1.66,c,36.159,-118.037,0.3,A,3130174.0,14.0,0.0
1993/11/01,23:45:21.14,le,1.53,c,34.144,-116.727,12.3,A,3130175.0,18.0,0.0
1993/11/02,00:18:25.62,le,2.07,c,34.324,-116.462,4.6,A,3130177.0,28.0,0.0
1993/11/02,00:20:24.43,le,1.45,c,33.024,-114.565,0.6,C,3130178.0,9.0,0.0
1993/11/02,00:46:32.79,le,2.04,c,34.016,-116.314,5.1,A,3130179.0,39.0,0.0
1993/11/02,01:15:01.18,le,1.65,c,35.55,-117.374,8.8,A,3130181.0,30.0,0.0
1993/11/02,01:22:49.34,le,1.93,c,34.588,-116.615,4.8,A,3130182.0,30.0,0.0
1993/11/02,01:25:57.07,le,1.73,c,34.375,-116.452,2.8,A,3130184.0,26.0,0.0
1993/11/02,02:46:03.45,le,1.52,c,34.563,-116.47,4.6,B,3130185.0,15.0,0.0
1993/11/02,03:02:48.81,le,1.02,c,34.065,-117.305,17.1,B,3130186.0,16.0,0.0
1993/11/02,03:33:29.20,le,1.43,c,35.451,-118.483,8.6,A,3130187.0,31.0,0.0
1993/11/02,03:44:43.13,le,0.98,c,35.354,-118.552,6.5,C,3130188.0,9.0,0.0
1993/11/02,03:48:02.25,le,1.12,c,34.166,-116.42,14.1,C,3130189.0,9.0,0.0
1993/11/02,03:49:03.34,le,1.00,h,33.846,-116.879,13.1,D,3130190.0,7.0,0.0
1993/11/02,03:53:54.67,le,0.73,c,33.785,-116.928,14.6,C,3130191.0,9.0,0.0
1993/11/02,04:20:23.65,le,2.11,c,34.973,-116.943,5.8,B,3130193.0,32.0,0.0
1993/11/02,05:57:49.58,le,0.82,c,33.009,-116.33,8.5,C,3130201.0,8.0,0.0
1993/11/02,06:32:25.19,le,1.08,c,35.651,-117.497,4.5,A,3130203.0,9.0,0.0
1993/11/02,07:24:17.80,le,1.84,c,32.42,-115.218,6.0,C,3130206.0,13.0,0.0
1993/11/02,08:05:05.75,le,0.97,c,34.025,-116.754,17.4,C,3130207.0,10.0,0.0
1993/11/02,08:19:30.74,le,0.89,c,33.284,-116.285,11.9,A,3130209.0,10.0,0.0
1993/11/02,08:38:49.46,le,1.25,c,32.697,-116.013,3.3,D,3130211.0,7.0,0.0
1993/11/02,09:15:53.99,le,1.98,c,34.572,-116.527,3.7,A,3130213.0,29.0,0.0
1993/11/02,09:25:21.06,le,1.18,c,34.211,-116.986,7.9,B,3130215.0,14.0,0.0
1993/11/02,09:46:15.56,le,1.38,c,35.655,-120.094,6.0,D,3130216.0,7.0,0.0
1993/11/02,10:57:11.43,le,1.48,c,32.971,-115.561,9.3,C,3130220.0,16.0,0.0
1993/11/02,11:09:47.59,le,1.77,c,34.015,-116.313,5.3,A,3130221.0,34.0,0.0
1993/11/02,11:13:57.10,le,1.77,c,34.365,-116.469,2.1,A,3130222.0,16.0,0.0
1993/11/02,12:21:07.80,le,0.76,c,35.486,-118.448,7.3,A,3130223.0,11.0,0.0
1993/11/02,12:45:26.67,le,1.13,c,33.3,-116.168,3.6,A,3130224.0,16.0,0.0
1993/11/02,12:45:34.52,le,1.11,c,33.829,-116.819,18.8,D,2129759.0,6.0,0.0
1993/11/02,13:31:39.89,le,1.11,c,34.99,-117.465,3.9,A,3130229.0,9.0,0.0
1993/11/02,14:14:48.27,le,1.91,c,34.15,-116.714,9.1,A,3130231.0,38.0,0.0
1993/11/02,15:50:46.91,le,1.46,c,33.019,-116.559,15.1,A,3130235.0,10.0,0.0
1993/11/02,16:02:09.60,le,2.26,c,33.95,-116.936,13.4,A,3130236.0,37.0,0.0
1993/11/02,16:18:35.96,le,1.31,c,33.221,-116.05,2.3,B,3130278.0,11.0,0.0
1993/11/02,17:03:53.38,le,1.77,c,34.209,-116.826,4.6,A,3130246.0,36.0,0.0
1993/11/02,17:31:30.11,le,1.74,c,34.379,-116.469,4.2,A,3130248.0,14.0,0.0
1993/11/02,18:38:54.50,le,1.15,c,36.097,-117.879,2.1,A,3130250.0,11.0,0.0
1993/11/02,18:53:43.03,le,1.72,c,34.206,-116.826,4.5,A,3130252.0,27.0,0.0
1993/11/02,19:05:18.97,qb,1.54,c,35.342,-117.639,0.0,C,3130254.0,17.0,0.0
1993/11/02,19:22:41.23,le,1.42,c,34.318,-116.45,2.6,A,3130255.0,6.0,0.0
1993/11/02,19:27:52.10,le,1.57,c,35.232,-118.074,9.7,A,3130256.0,29.0,0.0
1993/11/02,19:44:40.32,qb,1.78,c,35.354,-117.65,0.0,C,3130257.0,20.0,0.0
1993/11/02,20:06:49.03,le,1.35,c,34.153,-116.409,9.3,C,3130260.0,8.0,0.0
1993/11/02,20:10:55.80,qb,2.33,c,33.058,-114.959,0.0,C,3130261.0,6.0,0.0
1993/11/02,21:38:30.08,le,2.19,c,34.924,-116.763,6.0,C,3130267.0,29.0,0.0
1993/11/02,21:40:19.09,le,1.39,c,33.93,-116.311,5.2,A,2129782.0,15.0,0.0
1993/11/02,23:24:24.69,le,1.43,c,35.155,-119.095,21.3,C,3130285.0,10.0,0.0
1993/11/03,00:13:07.63,le,1.54,c,36.059,-117.728,1.6,A,3130288.0,15.0,0.0
1993/11/03,00:56:58.25,le,2.86,c,32.621,-115.803,6.0,C,3130293.0,24.0,0.0
1993/11/03,01:05:04.75,le,0.94,c,36.169,-118.026,6.0,C,3130295.0,7.0,0.0
1993/11/03,01:33:14.17,le,1.47,c,36.132,-117.68,0.4,A,3130296.0,16.0,0.0
1993/11/03,02:14:11.44,le,0.82,c,34.187,-116.415,14.8,D,3130299.0,7.0,0.0
1993/11/03,02:34:25.25,le,2.31,c,33.525,-116.57,6.0,C,3130300.0,50.0,0.0
1993/11/03,02:47:06.23,le,1.41,c,34.4,-116.465,3.2,B,3130302.0,11.0,0.0
1993/11/03,03:51:29.80,le,1.04,c,34.265,-116.434,5.3,D,3130303.0,6.0,0.0
1993/11/03,04:19:13.59,le,1.21,c,33.024,-116.443,9.2,C,3130304.0,13.0,0.0
1993/11/03,04:27:03.58,re,3.24,c,36.302,-120.36,6.0,C,3130306.0,28.0,0.0
1993/11/03,05:29:40.43,le,1.33,c,33.84,-117.763,7.2,A,3130309.0,14.0,0.0
1993/11/03,05:40:28.57,le,1.86,c,32.484,-115.27,6.0,C,3130311.0,11.0,0.0
1993/11/03,06:17:59.42,le,0.57,c,35.76,-117.602,5.2,A,3130313.0,8.0,0.0
1993/11/03,06:32:51.88,le,1.41,c,33.988,-116.982,19.4,B,3130315.0,21.0,0.0
1993/11/03,07:48:52.37,le,1.09,c,34.165,-116.43,12.3,C,3130316.0,12.0,0.0
1993/11/03,08:37:29.20,re,2.90,c,36.306,-120.371,6.0,C,3130318.0,14.0,0.0
1993/11/03,09:12:11.14,le,1.41,c,34.561,-116.455,0.0,B,3130321.0,10.0,0.0
1993/11/03,09:45:42.19,le,0.74,c,35.764,-117.596,5.2,A,3130322.0,8.0,0.0
1993/11/03,10:12:19.81,le,2.18,c,34.557,-116.56,6.1,C,3130323.0,35.0,0.0
1993/11/03,10:14:25.52,le,2.03,c,32.743,-116.71,6.0,C,3130324.0,9.0,0.0
1993/11/03,10:21:02.98,le,1.88,c,34.92,-116.92,3.9,A,3130325.0,26.0,0.0
1993/11/03,11:03:35.55,le,1.84,c,34.575,-116.546,6.0,C,3130326.0,30.0,0.0
1993/11/03,11:06:06.34,le,1.58,c,35.793,-118.498,6.0,C,3130327.0,29.0,0.0
1993/11/03,11:08:25.48,le,0.99,c,35.788,-118.492,6.0,C,3130328.0,19.0,0.0
1993/11/03,11:35:23.64,le,1.03,c,32.939,-116.224,8.0,B,3130329.0,9.0,0.0
1993/11/03,12:14:27.31,le,3.34,l,35.925,-115.72,6.0,D,3130330.0,29.0,0.0
1993/11/03,12:15:30.71,le,2.50,h,35.867,-115.657,6.0,D,2129875.0,8.0,0.0
1993/11/03,12:58:09.69,le,2.00,h,35.872,-115.716,6.0,C,3130433.0,9.0,0.0
1993/11/03,13:05:21.67,le,0.97,c,35.636,-117.252,8.8,C,3130336.0,10.0,0.0
1993/11/03,13:16:38.56,le,0.00,n,32.61,-115.802,3.9,A,3130338.0,18.0,0.0
1993/11/03,13:16:42.01,le,2.09,c,32.584,-115.789,13.5,C,2129877.0,17.0,0.0
1993/11/03,13:34:14.93,le,0.91,c,33.186,-116.377,12.6,A,3130340.0,8.0,0.0
1993/11/03,14:05:01.90,le,1.31,c,34.073,-116.364,14.2,C,3130342.0,9.0,0.0
1993/11/03,14:46:21.50,le,2.28,c,34.135,-117.722,9.8,A,3130355.0,57.0,0.0
1993/11/03,15:45:52.43,le,2.25,c,34.295,-116.44,0.3,A,3130368.0,31.0,0.0
1993/11/03,16:55:43.39,le,1.63,c,34.172,-116.832,10.0,A,3130369.0,30.0,0.0
1993/11/03,18:53:55.91,le,1.37,c,36.082,-117.636,1.1,B,3130375.0,13.0,0.0
1993/11/03,19:28:22.08,le,1.31,c,35.759,-117.597,5.2,A,3130376.0,20.0,0.0
1993/11/03,19:47:59.05,le,1.86,c,34.102,-116.997,4.5,A,3130378.0,33.0,0.0
1993/11/03,20:00:13.20,le,1.08,c,33.26,-116.236,10.6,A,3130383.0,9.0,0.0
1993/11/03,20:46:18.50,le,0.54,c,34.178,-116.429,14.2,C,3130388.0,7.0,0.0
1993/11/03,20:47:14.32,le,1.36,c,34.698,-120.26,6.0,C,3130390.0,7.0,0.0
1993/11/03,21:02:16.76,le,1.94,c,36.084,-117.634,1.1,A,3130391.0,26.0,0.0
1993/11/03,21:02:25.38,le,1.61,c,34.157,-116.43,7.2,C,3130419.0,15.0,0.0
1993/11/03,21:43:33.21,le,1.61,c,34.977,-116.947,6.9,B,3130394.0,13.0,0.0
1993/11/03,21:47:40.53,le,1.40,c,34.162,-116.426,7.6,C,3130396.0,12.0,0.0
1993/11/03,22:11:48.67,le,0.98,c,36.056,-117.973,3.0,A,3130401.0,13.0,0.0
1993/11/03,22:27:13.88,le,1.30,c,35.76,-117.604,5.2,A,3130404.0,11.0,0.0
1993/11/03,23:15:57.29,qb,1.60,c,35.033,-117.684,0.0,C,3130407.0,10.0,0.0
1993/11/03,23:22:14.44,qb,2.47,c,32.957,-114.637,0.0,C,3130453.0,5.0,0.0
1993/11/03,23:22:24.76,le,1.50,h,33.417,-116.866,4.7,A,3130412.0,14.0,0.0
1993/11/03,23:22:51.54,le,2.44,c,34.376,-119.297,7.7,A,3130456.0,31.0,0.0
1993/11/03,23:36:58.93,le,1.69,c,36.007,-117.892,3.9,A,3130413.0,22.0,0.0
1993/11/03,23:42:10.72,qb,1.81,c,34.625,-117.129,0.0,C,3130414.0,10.0,0.0
1993/11/04,00:10:29.32,le,1.06,c,36.18,-118.044,1.2,D,3130418.0,7.0,0.0
1993/11/04,00:19:51.45,le,1.54,c,34.458,-116.507,0.0,C,3130421.0,11.0,0.0
1993/11/04,00:25:21.39,le,1.56,c,34.466,-116.524,2.4,A,3130423.0,11.0,0.0
1993/11/04,00:30:12.33,le,1.51,c,36.01,-117.816,1.6,A,3130424.0,17.0,0.0
1993/11/04,00:36:53.74,le,3.40,l,33.824,-115.658,0.0,A,3130427.0,62.0,0.0
1993/11/04,01:33:49.43,le,0.54,c,33.814,-116.96,15.1,C,3130429.0,9.0,0.0
1993/11/04,02:19:41.44,le,1.33,c,36.078,-118.294,2.4,A,3130434.0,12.0,0.0
1993/11/04,02:26:48.76,le,1.30,c,35.004,-116.967,8.4,B,3130435.0,11.0,0.0
1993/11/04,02:46:10.24,le,1.62,c,34.434,-116.495,6.0,C,3130446.0,19.0,0.0
1993/11/04,04:00:30.83,le,1.38,c,34.366,-116.458,1.8,A,3130452.0,12.0,0.0
1993/11/04,04:15:20.52,le,1.32,c,33.171,-115.659,0.0,C,3130457.0,11.0,0.0
1993/11/04,04:24:24.58,le,1.19,c,33.148,-115.617,9.1,C,3130458.0,9.0,0.0
1993/11/04,04:34:04.05,le,1.35,c,33.159,-115.634,4.9,A,3130459.0,13.0,0.0
1993/11/04,04:47:24.66,le,1.34,c,34.462,-116.486,2.1,C,3130460.0,8.0,0.0
1993/11/04,04:55:29.44,le,1.69,c,36.073,-117.649,0.5,A,3130461.0,24.0,0.0
1993/11/04,05:11:15.23,le,1.64,c,34.475,-116.523,2.5,A,3130462.0,24.0,0.0
1993/11/04,05:36:49.46,le,1.50,c,35.549,-118.422,5.6,C,3130464.0,31.0,0.0
