YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1994/08/10,08:04:41.77,le,1.50,c,34.368,-116.451,6.0,C,3179882.0,15.0,0.0
1994/08/10,08:06:26.17,le,1.23,c,34.361,-116.454,6.0,C,3179937.0,9.0,0.0
1994/08/10,08:06:34.50,le,1.15,c,33.727,-116.98,14.9,A,3179883.0,19.0,0.0
1994/08/10,09:15:28.81,le,1.28,c,34.374,-116.459,6.0,C,3179884.0,15.0,0.0
1994/08/10,09:29:42.68,le,1.51,c,34.259,-116.42,0.0,A,3179885.0,22.0,0.0
1994/08/10,09:41:12.50,le,1.19,c,33.786,-116.383,10.1,B,3179887.0,17.0,0.0
1994/08/10,09:58:31.57,le,0.53,c,34.384,-118.641,16.6,A,3179888.0,18.0,0.0
1994/08/10,10:13:59.77,le,0.77,c,34.31,-118.479,5.7,A,3179889.0,13.0,0.0
1994/08/10,10:15:50.24,qb,2.43,c,35.82,-117.539,5.3,A,3179890.0,18.0,0.0
1994/08/10,10:26:57.32,le,0.93,c,34.27,-118.564,12.7,A,3179891.0,21.0,0.0
1994/08/10,11:16:44.57,le,0.98,c,34.149,-116.552,8.7,C,3179893.0,9.0,0.0
1994/08/10,12:11:22.00,le,1.38,c,34.0,-116.325,7.6,A,3179895.0,28.0,0.0
1994/08/10,12:27:28.25,le,0.87,c,32.772,-115.422,14.3,B,3179896.0,9.0,0.0
1994/08/10,12:34:06.95,le,1.20,c,34.092,-116.707,4.3,A,3179897.0,16.0,0.0
1994/08/10,13:28:51.39,le,1.84,c,35.52,-120.731,6.0,C,3179899.0,10.0,0.0
1994/08/10,14:02:15.45,le,1.19,c,33.322,-116.34,10.9,A,3179959.0,16.0,0.0
1994/08/10,14:42:25.36,le,1.59,c,33.959,-116.35,7.1,A,3179905.0,28.0,0.0
1994/08/10,15:51:32.98,le,0.99,c,34.38,-116.469,0.0,C,3179916.0,7.0,0.0
1994/08/10,15:55:04.57,le,1.25,c,34.407,-116.478,3.0,A,3179920.0,17.0,0.0
1994/08/10,16:51:20.97,le,1.64,c,34.129,-116.401,3.4,A,3179960.0,14.0,0.0
1994/08/10,17:31:08.71,le,1.00,h,35.632,-118.336,5.8,B,3179953.0,8.0,0.0
1994/08/10,17:31:25.48,le,1.88,c,35.249,-118.072,8.2,A,3179929.0,50.0,0.0
1994/08/10,17:34:37.79,le,1.23,c,34.328,-118.481,12.1,A,3179930.0,22.0,0.0
1994/08/10,18:14:09.54,le,1.12,c,33.518,-116.551,6.0,C,3179932.0,10.0,0.0
1994/08/10,19:30:26.48,qb,1.82,c,33.07,-114.98,0.0,C,3179938.0,5.0,0.0
1994/08/10,19:41:45.19,qb,1.57,c,33.838,-117.498,2.5,A,3179940.0,26.0,0.0
1994/08/10,20:00:31.34,le,0.94,c,34.305,-118.479,10.7,A,3179942.0,14.0,0.0
1994/08/10,20:54:16.02,le,1.43,c,36.366,-117.925,6.0,D,3179946.0,14.0,0.0
1994/08/10,21:42:23.45,le,1.23,c,33.42,-116.881,2.7,B,3179950.0,8.0,0.0
1994/08/10,21:58:17.27,qb,1.27,c,35.357,-117.657,0.0,D,3179951.0,6.0,0.0
1994/08/10,22:15:18.43,le,1.21,c,34.327,-118.577,10.5,A,3179955.0,16.0,0.0
1994/08/10,22:17:32.41,qb,1.91,c,35.037,-117.68,0.0,C,3179956.0,11.0,0.0
1994/08/10,22:29:58.15,le,1.48,c,33.963,-116.725,14.0,A,3179961.0,17.0,0.0
1994/08/10,23:01:17.70,le,1.49,c,32.671,-115.707,4.8,A,3179973.0,14.0,0.0
1994/08/11,01:19:19.34,le,0.90,h,35.355,-118.589,8.6,C,3179988.0,9.0,0.0
1994/08/11,01:24:12.82,le,1.20,c,33.273,-115.655,3.8,A,3179990.0,12.0,0.0
1994/08/11,02:01:11.46,le,2.20,c,32.664,-115.706,5.0,A,3179993.0,14.0,0.0
1994/08/11,02:01:43.65,le,2.84,c,32.671,-115.699,5.2,A,3180026.0,24.0,0.0
1994/08/11,02:03:46.66,le,1.42,c,32.655,-115.682,6.8,C,3179994.0,9.0,0.0
1994/08/11,02:08:38.78,le,1.74,c,32.657,-115.691,6.0,C,3180028.0,9.0,0.0
1994/08/11,02:08:58.86,le,2.09,c,32.665,-115.699,4.2,A,3179998.0,25.0,0.0
1994/08/11,02:17:37.09,le,1.22,c,32.65,-115.682,6.0,C,3179999.0,7.0,0.0
1994/08/11,02:22:53.52,le,4.63,l,32.342,-115.28,6.0,C,3180000.0,59.0,0.0
1994/08/11,02:32:33.24,le,2.35,c,32.672,-115.7,4.7,A,3180001.0,18.0,0.0
1994/08/11,02:35:21.84,le,1.46,c,33.999,-116.279,9.5,A,3180002.0,14.0,0.0
1994/08/11,04:14:16.71,le,1.81,c,32.662,-115.693,5.3,A,3180009.0,19.0,0.0
1994/08/11,05:32:16.83,le,1.09,c,32.687,-115.727,1.0,B,3180014.0,8.0,0.0
1994/08/11,05:35:43.20,le,1.13,c,34.221,-118.446,16.1,A,3180015.0,20.0,0.0
1994/08/11,05:44:53.35,le,1.47,c,34.19,-116.437,4.0,A,3180021.0,23.0,0.0
1994/08/11,05:47:28.13,re,2.24,c,36.029,-120.592,6.0,C,3180022.0,11.0,0.0
1994/08/11,05:56:12.33,le,1.39,c,35.034,-117.003,6.0,B,3180023.0,18.0,0.0
1994/08/11,06:00:06.42,le,1.35,c,34.218,-118.448,16.0,A,3180027.0,29.0,0.0
1994/08/11,06:26:33.20,le,1.05,c,35.138,-118.633,7.0,A,3180031.0,19.0,0.0
1994/08/11,07:12:46.38,le,1.74,c,35.484,-119.229,6.0,C,3180034.0,33.0,0.0
1994/08/11,07:14:53.86,le,1.20,h,33.849,-117.27,6.0,C,3180035.0,11.0,0.0
1994/08/11,08:58:14.95,le,1.12,c,34.263,-118.73,15.8,A,3180038.0,24.0,0.0
1994/08/11,09:03:12.20,le,1.04,c,34.277,-118.481,15.6,A,3180039.0,22.0,0.0
1994/08/11,09:13:20.58,le,1.77,c,32.758,-115.438,16.0,A,3180040.0,26.0,0.0
1994/08/11,09:49:07.52,le,2.08,c,34.053,-117.511,6.0,C,3180041.0,56.0,0.0
1994/08/11,10:51:58.41,le,1.20,c,33.852,-116.637,12.8,A,3180043.0,18.0,0.0
1994/08/11,11:33:05.95,le,0.90,c,35.571,-118.527,5.9,B,3180044.0,14.0,0.0
1994/08/11,12:04:50.07,le,1.70,h,34.045,-117.494,6.0,D,3180045.0,11.0,0.0
1994/08/11,12:38:49.61,le,1.34,c,34.016,-116.619,10.1,A,3180046.0,14.0,0.0
1994/08/11,13:17:22.92,le,1.70,h,34.004,-117.559,6.0,C,3180047.0,12.0,0.0
1994/08/11,13:45:48.24,le,1.30,c,34.311,-118.518,4.7,A,3180049.0,28.0,0.0
1994/08/11,14:31:06.33,le,1.53,c,32.673,-115.907,3.7,A,3180052.0,16.0,0.0
1994/08/11,16:18:31.42,le,1.50,h,34.035,-117.182,6.0,C,3180069.0,9.0,0.0
1994/08/11,16:23:41.36,le,1.50,h,34.038,-117.188,6.0,C,3180070.0,9.0,0.0
1994/08/11,16:24:45.69,le,1.41,c,34.043,-117.506,3.0,A,3180071.0,35.0,0.0
1994/08/11,16:47:03.55,le,1.33,c,34.044,-117.505,3.5,A,3180074.0,18.0,0.0
1994/08/11,16:49:51.11,le,3.04,l,34.15,-116.447,8.8,A,3180075.0,84.0,0.0
1994/08/11,16:50:32.94,le,0.70,h,34.282,-118.376,4.7,A,2174362.0,16.0,0.0
1994/08/11,18:00:17.12,qb,1.54,c,35.807,-117.541,0.0,C,3180079.0,8.0,0.0
1994/08/11,18:22:18.13,le,1.74,c,34.406,-116.472,2.9,A,3180082.0,25.0,0.0
1994/08/11,18:38:51.41,qb,1.08,c,34.055,-117.338,0.0,C,3180083.0,15.0,0.0
1994/08/11,19:07:08.24,le,1.43,c,34.439,-116.488,0.9,A,3180091.0,16.0,0.0
1994/08/11,19:08:05.49,qb,1.56,c,35.028,-117.686,0.0,C,3180092.0,7.0,0.0
1994/08/11,19:14:40.06,le,1.43,c,34.044,-117.503,3.1,A,3180093.0,26.0,0.0
1994/08/11,19:38:50.04,le,0.65,c,33.682,-116.957,5.2,A,3180095.0,9.0,0.0
1994/08/11,19:41:24.91,qb,1.30,c,33.855,-117.521,0.0,C,3180096.0,8.0,0.0
1994/08/11,19:52:03.77,le,0.85,c,33.278,-116.069,9.9,C,3180097.0,8.0,0.0
1994/08/11,20:14:59.16,qb,1.47,c,33.073,-114.99,0.0,C,3180104.0,4.0,0.0
1994/08/11,21:09:57.39,le,1.70,c,34.192,-116.442,4.2,A,3180107.0,30.0,0.0
1994/08/11,22:23:46.99,qb,1.28,c,35.349,-117.667,0.0,C,3180112.0,11.0,0.0
1994/08/11,23:44:01.05,le,1.38,c,33.995,-116.261,10.3,A,3180116.0,17.0,0.0
1994/08/11,23:51:44.72,le,1.10,c,33.994,-116.266,10.0,A,3180118.0,16.0,0.0
1994/08/12,00:24:03.37,le,1.30,h,34.323,-118.479,10.1,A,3180187.0,14.0,0.0
1994/08/12,00:24:07.09,le,1.42,c,34.326,-118.475,10.7,A,3180125.0,24.0,0.0
1994/08/12,02:10:19.52,le,1.02,c,34.058,-117.503,4.6,A,3180132.0,21.0,0.0
1994/08/12,02:58:34.81,le,1.35,c,34.381,-116.459,2.9,A,3180134.0,10.0,0.0
1994/08/12,03:04:23.63,le,2.12,l,34.38,-116.459,1.5,A,3180137.0,56.0,0.0
1994/08/12,03:08:41.55,le,1.01,c,34.276,-118.456,12.5,A,3180138.0,15.0,0.0
1994/08/12,03:35:03.93,le,1.37,c,34.383,-116.475,6.5,C,3180145.0,18.0,0.0
1994/08/12,03:44:04.11,le,1.36,c,34.428,-116.48,1.3,A,3180147.0,15.0,0.0
1994/08/12,03:48:37.55,le,1.60,c,33.111,-116.052,10.2,B,3180149.0,16.0,0.0
1994/08/12,04:06:06.19,le,1.34,c,34.456,-118.695,11.2,A,3180154.0,36.0,0.0
1994/08/12,04:06:32.73,le,0.94,c,34.047,-117.514,2.9,A,3180194.0,13.0,0.0
1994/08/12,04:06:53.39,le,1.50,h,34.045,-117.516,3.0,A,3180192.0,14.0,0.0
1994/08/12,04:07:21.57,le,0.91,c,34.061,-117.493,10.3,C,3180156.0,14.0,0.0
1994/08/12,04:09:38.87,le,1.09,c,34.053,-117.497,3.8,A,3180158.0,21.0,0.0
1994/08/12,04:36:52.53,le,1.99,c,34.051,-117.509,3.8,A,3180166.0,50.0,0.0
1994/08/12,04:40:12.48,le,1.21,c,33.887,-116.257,5.3,A,3180167.0,19.0,0.0
1994/08/12,04:41:41.47,le,1.37,c,34.052,-117.5,3.9,A,3180169.0,18.0,0.0
1994/08/12,04:42:03.52,le,1.00,h,34.052,-117.504,3.6,A,3180233.0,7.0,0.0
1994/08/12,04:42:41.14,le,0.90,c,34.083,-117.486,1.8,A,3180234.0,16.0,0.0
1994/08/12,04:43:26.31,le,1.13,c,34.051,-117.502,4.2,A,3180170.0,21.0,0.0
1994/08/12,05:24:38.80,le,1.02,c,34.043,-117.507,6.0,C,3180172.0,7.0,0.0
1994/08/12,05:33:33.85,le,1.30,c,34.354,-118.79,10.4,A,3180173.0,25.0,0.0
1994/08/12,05:37:31.92,le,1.01,c,36.036,-118.401,6.0,C,3180174.0,9.0,0.0
1994/08/12,05:38:20.31,le,1.31,c,36.035,-118.399,4.1,C,3180175.0,10.0,0.0
1994/08/12,06:27:11.35,le,1.93,c,33.84,-116.851,13.4,A,3180176.0,55.0,0.0
1994/08/12,06:58:28.86,le,1.18,c,33.374,-116.371,12.6,A,3180177.0,15.0,0.0
1994/08/12,07:12:12.86,le,0.98,c,34.056,-117.505,6.4,C,3180178.0,12.0,0.0
1994/08/12,07:31:22.71,le,1.08,c,34.044,-117.494,3.0,A,3180181.0,23.0,0.0
1994/08/12,07:40:55.53,le,0.77,c,34.374,-118.73,14.1,B,3180182.0,11.0,0.0
1994/08/12,07:53:09.44,le,0.81,c,33.5,-116.792,6.0,C,3180183.0,8.0,0.0
1994/08/12,08:39:36.27,le,0.92,c,33.741,-117.02,15.3,A,3180191.0,12.0,0.0
1994/08/12,08:46:33.17,le,0.25,c,33.682,-116.956,5.3,A,3180193.0,8.0,0.0
1994/08/12,08:50:43.27,le,2.20,c,34.156,-116.423,5.3,B,3180195.0,66.0,0.0
1994/08/12,08:52:13.01,le,1.49,c,34.158,-116.43,8.5,C,3180196.0,23.0,0.0
1994/08/12,08:52:28.32,le,1.96,c,34.176,-116.425,14.4,B,3180240.0,14.0,0.0
1994/08/12,09:50:18.56,le,0.63,c,36.085,-117.842,2.8,A,3180197.0,10.0,0.0
1994/08/12,10:04:34.37,le,1.01,c,34.064,-117.32,19.3,B,3180198.0,17.0,0.0
1994/08/12,11:49:09.74,le,1.34,c,34.614,-116.61,5.1,A,3180204.0,14.0,0.0
1994/08/12,11:56:51.68,le,1.82,c,36.785,-117.723,6.0,C,3180205.0,16.0,0.0
1994/08/12,11:59:37.37,le,1.58,c,34.024,-116.765,10.2,A,3180208.0,39.0,0.0
1994/08/12,12:27:02.65,le,1.33,c,33.99,-117.546,6.0,D,3180210.0,7.0,0.0
1994/08/12,13:02:13.24,le,1.25,c,36.166,-117.822,9.9,C,3180211.0,8.0,0.0
1994/08/12,13:06:35.17,le,0.90,c,35.698,-118.126,1.8,A,3180212.0,9.0,0.0
1994/08/12,13:10:50.98,le,1.00,c,36.172,-117.824,9.6,A,3180213.0,17.0,0.0
1994/08/12,14:03:25.95,le,1.27,c,34.368,-118.579,5.2,A,3180221.0,27.0,0.0
1994/08/12,15:36:35.90,le,1.84,c,34.375,-116.472,6.9,C,3180225.0,37.0,0.0
1994/08/12,16:22:28.76,le,1.07,c,34.133,-116.844,4.2,A,3180227.0,11.0,0.0
1994/08/12,16:22:53.70,le,1.22,c,35.225,-118.591,9.1,A,3180260.0,13.0,0.0
1994/08/12,16:33:02.33,le,1.60,h,33.514,-116.466,0.0,B,3180261.0,12.0,0.0
1994/08/12,16:34:07.80,le,0.73,c,36.011,-117.737,7.9,D,3180229.0,6.0,0.0
1994/08/12,16:53:32.23,qb,1.57,c,32.865,-114.745,0.0,C,3180236.0,6.0,0.0
1994/08/12,17:09:15.17,le,1.61,c,34.2,-116.441,7.0,B,3180237.0,20.0,0.0
1994/08/12,18:32:33.97,le,0.79,c,33.685,-116.959,4.8,A,3180247.0,7.0,0.0
1994/08/12,18:32:49.28,le,1.08,c,33.684,-116.953,5.9,A,3180293.0,9.0,0.0
1994/08/12,18:36:48.04,le,1.00,h,33.686,-116.954,6.7,B,3180249.0,8.0,0.0
1994/08/12,18:41:22.96,le,0.89,c,35.683,-118.069,11.9,B,3180255.0,7.0,0.0
1994/08/12,19:08:59.24,le,1.25,c,34.32,-118.475,10.0,A,3180259.0,16.0,0.0
1994/08/12,19:29:49.78,le,1.11,c,33.802,-115.774,6.0,C,3180262.0,11.0,0.0
1994/08/12,20:44:57.48,le,1.18,c,34.33,-118.789,6.7,B,3180271.0,7.0,0.0
1994/08/12,21:06:14.44,le,1.09,c,34.976,-116.962,6.0,C,3180272.0,6.0,0.0
1994/08/12,21:10:39.55,le,1.53,c,34.057,-117.497,3.1,B,3180273.0,14.0,0.0
1994/08/12,21:19:02.84,le,2.03,c,32.21,-115.113,6.0,D,3180276.0,12.0,0.0
1994/08/12,21:26:34.01,le,1.15,c,34.33,-118.782,7.3,C,3180281.0,9.0,0.0
1994/08/12,21:31:27.15,le,2.41,c,34.254,-116.831,2.3,A,3180284.0,46.0,0.0
1994/08/12,22:11:35.99,qb,1.86,c,35.043,-117.68,0.0,C,3180286.0,6.0,0.0
1994/08/12,22:23:26.75,le,1.66,c,33.699,-116.728,15.0,A,3180287.0,33.0,0.0
1994/08/12,22:55:40.01,qb,1.42,c,33.069,-114.982,0.0,C,3180290.0,5.0,0.0
1994/08/12,23:06:20.28,le,1.52,c,34.026,-116.32,11.2,A,3180294.0,17.0,0.0
1994/08/13,00:32:49.88,le,0.95,c,34.03,-117.537,6.0,D,3180309.0,9.0,0.0
1994/08/13,00:34:43.80,le,1.03,c,34.063,-117.494,6.0,C,3180310.0,11.0,0.0
1994/08/13,00:43:30.76,le,1.32,c,34.94,-116.677,6.0,C,3180317.0,7.0,0.0
1994/08/13,02:10:34.16,le,2.79,l,35.038,-116.997,5.2,A,3180320.0,45.0,0.0
1994/08/13,02:22:45.20,le,1.40,c,33.494,-116.569,6.0,C,3180321.0,17.0,0.0
1994/08/13,02:34:33.94,le,1.95,c,34.276,-118.452,9.2,A,3180322.0,44.0,0.0
1994/08/13,03:15:50.08,le,0.59,c,33.681,-116.954,5.7,B,3180325.0,9.0,0.0
1994/08/13,03:22:25.25,le,0.87,c,34.028,-117.228,6.0,D,3180326.0,7.0,0.0
1994/08/13,03:48:57.49,le,1.79,c,34.693,-118.505,7.3,A,3180331.0,30.0,0.0
1994/08/13,04:25:55.27,le,1.27,c,33.68,-116.736,13.2,B,3180337.0,11.0,0.0
1994/08/13,04:36:06.00,le,1.25,c,34.051,-117.514,2.8,A,3180338.0,12.0,0.0
1994/08/13,04:36:38.92,le,1.13,c,34.296,-118.501,11.4,A,3180393.0,18.0,0.0
1994/08/13,04:46:58.70,le,0.93,c,33.516,-115.86,7.3,C,3180341.0,8.0,0.0
1994/08/13,05:13:32.48,le,1.70,c,34.983,-116.952,6.0,B,3180344.0,19.0,0.0
1994/08/13,05:30:55.01,le,0.74,c,34.227,-118.651,6.0,C,3180345.0,11.0,0.0
1994/08/13,06:03:10.02,le,0.72,c,33.858,-116.873,12.7,C,3180349.0,11.0,0.0
1994/08/13,08:03:04.78,le,1.32,c,33.364,-116.387,8.3,A,3180352.0,20.0,0.0
1994/08/13,08:08:41.65,le,0.83,c,34.387,-118.614,11.0,B,3180353.0,10.0,0.0
1994/08/13,09:29:05.01,le,0.77,c,33.655,-116.796,18.0,D,3180355.0,9.0,0.0
1994/08/13,09:50:39.88,le,0.94,c,35.779,-117.915,3.8,A,3180356.0,14.0,0.0
1994/08/13,10:05:46.13,le,1.14,c,34.312,-118.392,10.8,A,3180357.0,19.0,0.0
1994/08/13,10:18:14.89,le,1.38,c,35.758,-118.361,6.0,B,3180358.0,22.0,0.0
1994/08/13,10:22:08.99,le,1.59,c,34.106,-116.638,2.9,A,3180359.0,33.0,0.0
1994/08/13,10:41:38.85,le,0.80,c,34.357,-118.538,5.6,A,3180360.0,11.0,0.0
1994/08/13,10:46:29.27,le,1.18,c,34.351,-118.536,5.2,A,3180361.0,20.0,0.0
1994/08/13,10:50:14.25,le,0.98,c,34.056,-117.501,2.8,A,3180362.0,18.0,0.0
1994/08/13,10:52:42.71,le,1.43,c,34.158,-116.427,6.0,C,3180363.0,24.0,0.0
1994/08/13,11:43:21.87,le,2.96,l,33.992,-116.269,8.5,A,3180365.0,76.0,0.0
1994/08/13,11:51:43.36,le,2.10,c,34.228,-118.621,2.0,A,3180366.0,39.0,0.0
1994/08/13,15:30:30.00,le,1.14,c,33.347,-116.164,9.6,C,3180374.0,7.0,0.0
1994/08/13,16:40:11.66,qb,1.78,c,34.626,-117.108,0.5,B,3180382.0,14.0,0.0
1994/08/13,17:00:35.91,le,1.10,c,34.061,-117.504,4.3,A,3180384.0,18.0,0.0
1994/08/13,17:36:55.42,le,1.97,c,35.938,-116.452,6.0,C,3180386.0,16.0,0.0
1994/08/13,18:00:11.18,le,0.60,h,34.06,-117.5,3.8,C,3180389.0,10.0,0.0
1994/08/13,18:11:13.09,le,1.03,c,34.307,-118.417,7.2,A,3180390.0,15.0,0.0
1994/08/13,18:13:48.51,le,1.85,c,34.049,-117.506,2.7,A,3180391.0,33.0,0.0
1994/08/13,18:35:23.39,le,1.01,c,34.056,-117.496,2.8,A,3180395.0,11.0,0.0
1994/08/13,18:43:01.97,le,1.14,c,34.226,-118.627,0.0,B,3180396.0,16.0,0.0
1994/08/13,19:51:03.49,le,3.65,l,32.792,-118.408,6.0,C,3180400.0,88.0,0.0
1994/08/13,20:09:37.91,le,1.16,c,34.366,-118.763,5.2,A,3180404.0,15.0,0.0
1994/08/13,20:57:26.11,le,1.99,c,34.292,-118.44,7.7,A,3180406.0,48.0,0.0
1994/08/13,21:45:52.83,le,1.70,c,34.851,-120.513,6.0,C,3180408.0,9.0,0.0
1994/08/13,22:08:25.48,le,1.36,c,34.32,-118.619,15.7,A,3180417.0,22.0,0.0
1994/08/13,22:13:45.45,qb,1.67,c,35.161,-118.397,0.0,C,3180418.0,7.0,0.0
1994/08/13,23:08:39.18,le,0.80,c,34.293,-118.441,7.9,B,3180421.0,10.0,0.0
1994/08/14,00:08:16.50,le,1.35,c,34.22,-118.565,15.0,A,3180424.0,18.0,0.0
1994/08/14,00:43:39.47,le,1.85,c,33.966,-116.327,5.5,A,3180425.0,35.0,0.0
1994/08/14,01:17:40.58,le,1.12,c,34.991,-119.124,17.9,A,3180428.0,9.0,0.0
1994/08/14,02:54:33.30,le,1.34,c,34.296,-118.39,5.2,A,3180434.0,25.0,0.0
1994/08/14,04:16:32.06,le,3.15,l,33.524,-119.26,6.0,C,3180439.0,40.0,0.0
1994/08/14,04:38:25.15,le,1.10,c,33.996,-116.795,19.3,B,3180440.0,10.0,0.0
1994/08/14,04:41:07.75,le,1.11,c,34.319,-118.461,7.7,A,3180441.0,18.0,0.0
1994/08/14,06:09:55.76,le,1.25,c,35.332,-118.582,3.6,A,3180442.0,18.0,0.0
1994/08/14,06:19:30.63,le,3.10,l,36.42,-117.474,6.0,C,3180444.0,30.0,0.0
1994/08/14,07:03:48.72,le,0.88,c,34.058,-117.503,4.5,A,3180445.0,13.0,0.0
1994/08/14,07:20:31.63,le,1.36,c,36.403,-117.444,6.0,C,3180447.0,13.0,0.0
1994/08/14,08:20:26.23,le,1.55,c,34.464,-116.491,3.5,A,3180452.0,16.0,0.0
1994/08/14,09:00:54.23,le,1.10,h,32.924,-116.262,6.0,C,3180454.0,7.0,0.0
1994/08/14,09:17:37.35,le,2.29,c,33.865,-120.084,6.0,C,3180455.0,22.0,0.0
1994/08/14,10:08:34.63,le,0.97,c,34.066,-117.496,4.2,A,3180457.0,15.0,0.0
1994/08/14,10:10:14.72,le,0.97,c,34.059,-117.502,4.5,A,3180459.0,16.0,0.0
1994/08/14,10:11:23.28,le,1.17,c,35.461,-118.276,2.8,A,3180460.0,16.0,0.0
1994/08/14,10:17:47.84,le,0.77,c,35.929,-117.668,4.1,A,3180461.0,11.0,0.0
1994/08/14,11:06:06.31,le,0.98,c,35.741,-118.387,7.2,A,3180462.0,17.0,0.0
1994/08/14,11:13:02.52,le,0.85,c,35.746,-118.025,13.9,A,3180463.0,17.0,0.0
1994/08/14,12:27:13.55,le,3.01,l,34.36,-118.655,12.2,A,3180464.0,103.0,0.0
1994/08/14,12:28:01.59,le,1.78,c,34.358,-118.653,12.7,A,3180551.0,11.0,0.0
1994/08/14,12:33:35.76,le,1.79,c,34.356,-118.656,11.9,A,3180465.0,33.0,0.0
1994/08/14,12:36:14.59,le,2.30,c,34.362,-118.656,12.3,A,3180466.0,61.0,0.0
1994/08/14,12:43:30.14,le,1.94,c,33.009,-116.361,5.5,C,3180467.0,42.0,0.0
1994/08/14,12:47:31.24,le,1.89,c,34.252,-118.5,13.0,A,3180468.0,42.0,0.0
1994/08/14,12:53:08.31,le,2.22,c,34.067,-116.697,9.2,A,3180469.0,59.0,0.0
1994/08/14,13:07:58.98,le,0.90,h,34.354,-118.679,3.6,C,3180470.0,9.0,0.0
1994/08/14,13:08:02.94,le,1.15,c,34.349,-118.659,11.9,B,3180563.0,12.0,0.0
1994/08/14,13:24:46.56,le,1.03,c,34.354,-118.664,11.0,B,3180471.0,11.0,0.0
1994/08/14,13:27:10.59,le,0.95,c,34.357,-118.671,11.4,B,3180472.0,12.0,0.0
1994/08/14,13:46:50.17,le,1.23,c,33.985,-116.717,17.9,C,3180473.0,14.0,0.0
1994/08/14,13:58:20.27,le,2.27,l,34.363,-118.655,11.9,A,3180480.0,48.0,0.0
1994/08/14,13:58:52.80,le,2.12,c,34.351,-118.675,12.8,A,3180568.0,42.0,0.0
1994/08/14,14:31:28.61,le,1.55,c,34.357,-118.657,12.5,A,3180483.0,27.0,0.0
1994/08/14,14:35:18.83,le,0.88,c,33.095,-116.032,12.2,C,3180484.0,10.0,0.0
1994/08/14,14:40:13.93,le,1.32,c,34.292,-118.45,8.7,A,3180486.0,20.0,0.0
1994/08/14,15:05:35.83,le,1.53,c,32.673,-115.912,3.9,A,3180488.0,13.0,0.0
1994/08/14,15:33:37.19,le,0.73,c,36.087,-117.671,6.0,C,3180490.0,9.0,0.0
1994/08/14,15:47:31.93,le,1.20,c,33.257,-116.289,7.6,B,3180502.0,14.0,0.0
1994/08/14,15:50:28.39,le,2.47,l,34.56,-116.55,3.9,A,3180503.0,53.0,0.0
1994/08/14,15:50:58.47,le,2.00,h,34.545,-116.55,0.0,C,3180546.0,7.0,0.0
1994/08/14,16:22:00.77,le,1.05,c,34.254,-118.403,11.7,A,3180505.0,15.0,0.0
1994/08/14,16:41:04.40,le,1.47,c,34.361,-118.654,13.4,A,3180506.0,27.0,0.0
1994/08/14,17:00:26.86,le,1.91,c,34.549,-116.548,0.0,A,3180508.0,22.0,0.0
1994/08/14,17:17:30.86,le,0.98,c,34.35,-118.647,14.8,A,3180509.0,18.0,0.0
1994/08/14,17:18:12.53,le,1.58,c,35.075,-117.485,1.9,A,3180510.0,25.0,0.0
1994/08/14,17:55:59.59,le,1.32,c,34.357,-118.66,13.4,A,3180512.0,27.0,0.0
1994/08/14,18:11:28.75,le,1.59,c,34.387,-116.456,5.5,C,3180515.0,31.0,0.0
1994/08/14,18:35:53.25,le,1.33,c,34.355,-118.654,13.8,A,3180519.0,24.0,0.0
1994/08/14,18:46:01.75,le,0.66,c,34.344,-118.65,13.9,A,3180522.0,10.0,0.0
1994/08/14,18:46:44.57,le,1.00,h,34.248,-118.456,6.2,D,3180685.0,4.0,0.0
1994/08/14,18:49:55.76,le,1.16,c,34.253,-118.494,17.0,A,3180524.0,24.0,0.0
1994/08/14,18:51:16.24,le,0.99,c,33.692,-116.731,18.4,B,3180525.0,15.0,0.0
1994/08/14,19:05:25.93,le,1.34,c,34.384,-116.437,1.4,C,3180526.0,8.0,0.0
1994/08/14,19:51:47.50,le,1.07,c,34.35,-118.646,15.2,A,3180529.0,13.0,0.0
1994/08/14,19:54:22.03,le,1.47,c,34.059,-117.51,3.8,A,3180530.0,36.0,0.0
1994/08/14,19:56:15.78,le,2.78,l,34.39,-116.456,2.9,A,3180531.0,66.0,0.0
1994/08/14,20:49:23.08,le,1.63,c,34.368,-118.661,12.4,A,3180532.0,27.0,0.0
1994/08/14,21:46:07.03,le,2.05,c,34.42,-116.551,3.6,A,3180540.0,38.0,0.0
1994/08/14,21:48:22.05,le,1.00,h,34.39,-116.471,0.9,D,3180541.0,5.0,0.0
1994/08/14,22:18:32.13,le,0.92,c,34.38,-118.527,17.9,A,3180550.0,15.0,0.0
1994/08/14,22:39:48.58,le,1.28,c,35.521,-117.453,8.5,A,3180552.0,16.0,0.0
1994/08/14,22:49:23.07,le,1.02,c,34.364,-118.501,18.3,B,3180555.0,14.0,0.0
1994/08/14,22:51:35.28,le,0.63,c,34.012,-117.169,6.0,C,3180556.0,13.0,0.0
1994/08/14,23:02:03.90,le,1.01,c,35.707,-118.073,3.2,A,3180557.0,13.0,0.0
1994/08/14,23:20:02.23,le,1.43,c,34.302,-118.485,8.1,A,3180558.0,31.0,0.0
1994/08/14,23:29:03.61,le,0.66,c,34.355,-118.662,11.4,B,3180560.0,13.0,0.0
