YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1999/11/26,07:31:44.00,le,2.80,b,34.6,-116.0,9.2,Z,9517141.0,0.0,0.0
1999/11/26,07:31:48.98,le,2.80,l,34.781,-116.338,0.0,A,9125331.0,52.0,0.0
1999/11/26,08:04:38.92,le,1.69,c,36.083,-117.825,4.2,A,9125333.0,22.0,0.0
1999/11/26,08:06:34.66,le,2.37,l,34.516,-116.254,5.5,C,9125334.0,43.0,0.0
1999/11/26,08:16:25.96,le,1.90,l,34.612,-116.293,4.8,A,9125338.0,24.0,0.0
1999/11/26,08:19:44.76,le,1.30,h,36.085,-117.805,5.0,C,9125341.0,6.0,0.0
1999/11/26,08:28:30.64,le,1.80,l,34.834,-116.382,4.5,A,9125342.0,15.0,0.0
1999/11/26,08:40:40.47,le,1.60,h,32.617,-115.791,3.7,B,9125343.0,12.0,0.0
1999/11/26,08:41:12.74,le,2.01,c,32.626,-115.784,3.6,A,3321527.0,15.0,0.0
1999/11/26,08:49:48.48,le,1.84,h,34.672,-116.292,12.1,A,9125344.0,15.0,0.0
1999/11/26,08:53:09.46,le,2.25,l,34.45,-116.243,1.9,A,9125345.0,41.0,0.0
1999/11/26,08:54:22.35,le,1.60,h,34.622,-116.293,3.7,A,9125346.0,11.0,0.0
1999/11/26,09:08:11.38,le,1.60,h,34.4,-116.092,7.1,A,9125347.0,11.0,0.0
1999/11/26,09:14:13.30,le,1.50,c,33.512,-116.466,6.0,C,9125348.0,21.0,0.0
1999/11/26,09:17:38.92,le,1.94,l,34.799,-116.346,7.8,A,9125349.0,19.0,0.0
1999/11/26,09:49:38.61,le,1.40,h,34.527,-116.255,4.2,A,9125351.0,11.0,0.0
1999/11/26,10:02:12.70,le,1.70,h,34.114,-117.023,12.0,C,9125352.0,12.0,0.0
1999/11/26,10:16:08.00,le,1.70,h,34.664,-116.291,8.8,A,9125353.0,9.0,0.0
1999/11/26,10:28:13.00,le,1.92,c,33.144,-115.615,5.6,A,9125354.0,14.0,0.0
1999/11/26,10:35:16.22,le,1.70,h,34.595,-116.27,5.9,C,9125355.0,12.0,0.0
1999/11/26,10:41:00.77,le,2.09,c,36.051,-117.873,3.5,A,9125356.0,26.0,0.0
1999/11/26,10:59:47.17,le,2.06,l,34.808,-116.384,5.8,A,9125357.0,30.0,0.0
1999/11/26,11:02:35.00,le,1.80,h,34.628,-116.279,5.5,C,9125358.0,13.0,0.0
1999/11/26,11:21:47.34,le,1.70,h,34.646,-116.289,8.2,C,9125360.0,14.0,0.0
1999/11/26,11:22:13.25,le,1.60,h,34.708,-116.293,9.4,A,9521458.0,10.0,0.0
1999/11/26,11:27:30.02,le,1.83,l,34.823,-116.324,9.7,A,9125361.0,17.0,0.0
1999/11/26,11:39:28.12,le,1.80,h,34.415,-116.198,3.2,A,9125362.0,16.0,0.0
1999/11/26,11:43:19.35,le,2.22,l,34.419,-116.197,2.7,A,9125363.0,33.0,0.0
1999/11/26,11:45:34.59,le,2.01,c,34.713,-116.302,6.2,C,9125368.0,21.0,0.0
1999/11/26,11:53:35.82,le,1.62,c,32.69,-115.997,3.2,A,9125365.0,12.0,0.0
1999/11/26,12:01:28.64,le,1.70,h,34.832,-116.355,6.8,A,9125366.0,13.0,0.0
1999/11/26,12:02:31.21,le,0.98,c,35.975,-117.673,2.1,A,9125367.0,9.0,0.0
1999/11/26,12:21:57.67,le,1.70,h,34.682,-116.355,0.0,B,9125370.0,11.0,0.0
1999/11/26,12:24:27.39,le,1.81,c,34.625,-116.256,3.8,A,9125371.0,13.0,0.0
1999/11/26,12:25:43.87,le,1.60,h,34.834,-116.358,7.4,A,9125372.0,8.0,0.0
1999/11/26,12:34:22.69,le,1.78,l,34.657,-116.325,5.6,C,9125373.0,24.0,0.0
1999/11/26,12:50:02.18,le,1.90,h,34.406,-116.195,2.8,A,9125375.0,15.0,0.0
1999/11/26,13:34:09.00,le,2.00,b,35.87,-118.38,6.0,Z,9517345.0,0.0,0.0
1999/11/26,14:27:45.18,le,1.70,h,34.701,-116.299,11.4,C,9125392.0,9.0,0.0
1999/11/26,14:29:18.72,le,1.60,h,34.703,-116.294,12.5,C,9125394.0,8.0,0.0
1999/11/26,14:30:27.14,le,1.80,h,34.651,-116.316,12.1,B,9125395.0,14.0,0.0
1999/11/26,14:45:31.75,le,1.83,c,34.593,-116.268,6.0,C,9125396.0,16.0,0.0
1999/11/26,15:15:17.47,le,0.00,h,33.974,-116.002,6.9,D,9517373.0,12.0,0.0
1999/11/26,15:31:53.86,le,2.11,l,34.561,-116.279,1.1,A,9125403.0,17.0,0.0
1999/11/26,15:33:15.68,le,1.50,h,34.403,-116.167,7.3,B,9125405.0,12.0,0.0
1999/11/26,15:52:58.40,le,1.70,h,34.608,-116.284,2.9,C,9125406.0,6.0,0.0
1999/11/26,16:05:07.81,le,1.80,h,34.544,-116.023,0.4,A,9125410.0,9.0,0.0
1999/11/26,16:19:08.54,le,1.50,h,34.668,-116.343,0.2,C,9125412.0,7.0,0.0
1999/11/26,16:21:01.68,le,1.90,h,34.516,-116.261,8.0,B,9125413.0,14.0,0.0
1999/11/26,16:35:17.38,le,2.04,l,34.586,-116.318,3.1,A,9125414.0,16.0,0.0
1999/11/26,16:40:55.29,le,1.97,l,34.757,-116.427,3.3,A,9125415.0,21.0,0.0
1999/11/26,16:58:10.59,le,1.80,h,34.673,-116.365,3.2,A,9125417.0,12.0,0.0
1999/11/26,17:12:29.48,le,1.60,h,34.662,-116.3,5.0,A,9125419.0,10.0,0.0
1999/11/26,17:13:29.28,le,1.70,h,35.702,-118.498,7.7,D,9125420.0,5.0,0.0
1999/11/26,17:21:36.65,le,1.50,h,34.803,-116.281,5.1,B,9125421.0,9.0,0.0
1999/11/26,17:39:42.39,le,1.60,h,34.651,-116.275,12.5,C,9125422.0,7.0,0.0
1999/11/26,17:41:57.59,le,1.54,c,34.285,-116.777,7.1,B,9125423.0,24.0,0.0
1999/11/26,17:45:37.08,le,0.00,h,33.677,-116.14,0.0,B,9517473.0,6.0,0.0
1999/11/26,17:48:20.42,le,1.52,l,36.059,-117.879,3.1,A,9125424.0,20.0,0.0
1999/11/26,17:52:23.10,le,1.70,h,34.536,-116.242,9.3,C,9125426.0,12.0,0.0
1999/11/26,18:00:01.09,le,1.78,c,34.652,-116.319,2.3,A,9125427.0,16.0,0.0
1999/11/26,18:21:47.65,le,1.80,h,34.832,-116.41,7.2,A,9125430.0,9.0,0.0
1999/11/26,18:42:36.55,le,1.50,h,34.425,-116.258,8.2,A,9125435.0,12.0,0.0
1999/11/26,18:59:04.45,le,1.60,h,34.535,-116.241,5.5,C,9125437.0,8.0,0.0
1999/11/26,19:09:27.24,le,1.67,c,34.283,-116.78,6.8,A,9125438.0,27.0,0.0
1999/11/26,19:13:35.83,le,0.00,h,33.425,-115.898,7.0,C,9517513.0,9.0,0.0
1999/11/26,19:16:38.76,le,2.08,l,34.583,-116.282,4.1,A,9125439.0,29.0,0.0
1999/11/26,19:25:22.84,le,1.80,h,34.808,-116.285,4.4,A,9125441.0,7.0,0.0
1999/11/26,19:26:09.22,le,0.00,h,33.54,-115.887,7.0,C,9517529.0,7.0,0.0
1999/11/26,19:57:48.98,le,2.09,l,34.722,-116.301,10.3,B,9125443.0,15.0,0.0
1999/11/26,20:01:35.65,qb,1.50,n,35.034,-117.7,0.0,C,9125444.0,7.0,0.0
1999/11/26,20:18:59.60,le,1.20,h,34.416,-116.487,10.0,C,9125445.0,7.0,0.0
1999/11/26,20:19:37.55,le,1.80,h,34.632,-116.268,2.9,A,9125447.0,13.0,0.0
1999/11/26,20:27:09.45,le,1.40,h,34.654,-116.291,2.6,A,9125449.0,9.0,0.0
1999/11/26,21:12:33.88,le,2.44,l,34.701,-116.296,4.1,A,9125457.0,40.0,0.0
1999/11/26,21:26:32.82,le,1.60,h,34.686,-116.308,4.0,B,9125461.0,9.0,0.0
1999/11/26,21:35:10.03,le,2.17,l,33.176,-115.598,4.4,A,9125464.0,15.0,0.0
1999/11/26,21:42:49.26,le,1.60,h,34.592,-116.273,8.4,C,9125466.0,11.0,0.0
1999/11/26,21:54:22.05,le,1.80,h,34.66,-116.339,3.3,B,9125467.0,7.0,0.0
1999/11/26,22:00:00.22,le,2.05,l,34.574,-116.274,1.0,A,9125468.0,23.0,0.0
1999/11/26,22:16:55.52,le,1.60,h,34.727,-116.304,4.6,B,9125471.0,6.0,0.0
1999/11/26,22:20:45.31,le,1.68,c,34.848,-116.393,5.6,A,9125472.0,14.0,0.0
1999/11/26,22:23:05.62,le,1.60,h,34.882,-116.382,3.9,A,9125474.0,10.0,0.0
1999/11/26,22:35:37.01,le,2.27,l,36.014,-117.81,1.5,A,9125477.0,28.0,0.0
1999/11/26,23:14:36.92,le,0.00,h,33.435,-116.419,7.0,C,9517629.0,6.0,0.0
1999/11/26,23:19:31.60,le,2.05,l,34.648,-116.288,7.2,C,9125481.0,22.0,0.0
1999/11/26,23:28:43.26,le,2.02,l,34.669,-116.311,3.9,A,9125485.0,13.0,0.0
1999/11/26,23:28:45.00,le,1.70,b,34.85,-116.21,0.0,Z,9517653.0,0.0,0.0
1999/11/26,23:29:12.29,le,1.80,h,34.651,-116.287,7.3,C,3324537.0,11.0,0.0
1999/11/26,23:29:14.00,le,1.70,b,34.76,-116.21,0.2,Z,9517657.0,0.0,0.0
1999/11/26,23:32:11.48,le,2.04,l,34.136,-116.838,7.9,C,9125486.0,47.0,0.0
1999/11/26,23:34:34.48,le,1.80,h,33.981,-116.959,9.6,A,9521462.0,20.0,0.0
1999/11/26,23:35:08.47,le,2.10,h,34.674,-116.281,7.9,B,9125488.0,17.0,0.0
1999/11/26,23:40:54.41,le,2.29,l,34.528,-116.292,1.1,A,9125490.0,33.0,0.0
1999/11/26,23:55:05.95,le,1.37,l,34.596,-116.251,4.2,A,9125493.0,14.0,0.0
1999/11/27,00:15:49.35,le,1.46,l,34.806,-116.373,3.9,A,9125496.0,13.0,0.0
1999/11/27,00:18:37.74,le,1.80,h,34.523,-116.272,2.7,A,9125497.0,14.0,0.0
1999/11/27,00:38:36.44,le,1.40,h,33.983,-116.95,8.7,A,9125498.0,13.0,0.0
1999/11/27,00:40:23.47,le,1.58,c,35.732,-118.484,7.2,A,9125499.0,22.0,0.0
1999/11/27,00:40:42.72,le,1.60,h,34.396,-116.186,6.0,B,3324538.0,11.0,0.0
1999/11/27,00:48:09.11,le,1.60,h,34.841,-116.397,7.2,A,9125500.0,7.0,0.0
1999/11/27,00:52:51.65,le,1.80,h,34.697,-116.295,4.1,A,9125501.0,14.0,0.0
1999/11/27,01:08:23.54,le,1.67,c,35.718,-118.476,7.0,A,9125503.0,26.0,0.0
1999/11/27,01:30:05.16,le,1.40,h,34.468,-116.232,4.8,A,9125505.0,9.0,0.0
1999/11/27,01:30:46.97,le,2.63,l,34.478,-116.248,1.8,A,9125510.0,44.0,0.0
1999/11/27,01:46:24.21,le,1.80,h,34.693,-116.311,3.9,A,9125508.0,11.0,0.0
1999/11/27,02:03:27.38,le,1.90,h,34.329,-116.113,2.6,A,9125509.0,11.0,0.0
1999/11/27,02:38:44.65,le,1.87,c,34.81,-116.369,5.0,A,9125514.0,14.0,0.0
1999/11/27,02:48:59.39,le,2.21,c,34.576,-116.26,4.7,A,9125516.0,19.0,0.0
1999/11/27,02:58:22.65,le,2.47,l,34.595,-116.288,5.7,C,9125517.0,29.0,0.0
1999/11/27,03:23:26.09,le,1.50,h,34.292,-116.069,6.1,B,9125519.0,13.0,0.0
1999/11/27,03:24:47.21,le,1.70,h,34.648,-116.279,6.0,C,9125520.0,9.0,0.0
1999/11/27,03:40:49.47,le,1.28,c,35.668,-117.626,0.8,A,9125522.0,10.0,0.0
1999/11/27,03:53:20.00,le,1.70,b,34.76,-116.39,29.7,Z,9517825.0,0.0,0.0
1999/11/27,03:53:20.43,le,1.86,l,34.611,-116.284,4.2,A,9125523.0,15.0,0.0
1999/11/27,04:01:04.27,le,2.20,c,34.806,-116.371,4.7,A,9125524.0,24.0,0.0
1999/11/27,04:20:14.81,le,2.10,h,34.493,-115.943,1.3,A,9125531.0,12.0,0.0
1999/11/27,04:32:19.90,le,1.60,h,34.423,-116.189,8.3,B,9125527.0,10.0,0.0
1999/11/27,04:46:33.09,le,1.66,c,34.652,-116.29,6.2,C,9125530.0,11.0,0.0
1999/11/27,04:55:51.74,le,1.70,h,34.803,-116.325,6.2,A,9125533.0,7.0,0.0
1999/11/27,05:03:40.05,le,1.50,h,34.644,-116.292,6.0,C,9125534.0,8.0,0.0
1999/11/27,05:10:13.06,le,1.60,h,34.86,-116.426,4.3,A,9125535.0,6.0,0.0
1999/11/27,05:30:09.28,le,2.33,c,34.379,-116.474,1.2,A,9125536.0,37.0,0.0
1999/11/27,05:37:26.03,le,1.71,c,34.428,-116.263,9.0,A,9125537.0,13.0,0.0
1999/11/27,05:50:42.71,le,2.12,l,34.526,-116.264,6.8,C,9125538.0,27.0,0.0
1999/11/27,05:52:27.72,le,1.80,h,34.635,-116.286,12.2,B,9125539.0,12.0,0.0
1999/11/27,05:52:31.00,le,1.70,b,34.65,-116.15,1.7,Z,9517913.0,0.0,0.0
1999/11/27,05:55:42.34,le,1.70,h,34.529,-116.254,4.6,A,9125540.0,12.0,0.0
1999/11/27,06:00:57.22,le,1.30,h,34.526,-116.233,11.3,B,9125541.0,13.0,0.0
1999/11/27,06:01:10.60,le,1.50,h,34.65,-116.28,9.2,C,9521466.0,9.0,0.0
1999/11/27,06:12:55.69,le,1.80,h,34.578,-116.249,10.3,B,9125542.0,11.0,0.0
1999/11/27,06:47:44.55,le,1.37,c,34.97,-117.028,8.9,A,9125544.0,13.0,0.0
1999/11/27,07:00:20.62,le,1.80,h,34.613,-116.293,2.8,B,9125545.0,9.0,0.0
1999/11/27,07:00:55.55,le,1.60,h,34.612,-116.246,9.8,C,9521470.0,9.0,0.0
1999/11/27,07:04:38.24,le,1.30,h,35.715,-118.27,14.1,B,9125546.0,11.0,0.0
1999/11/27,07:20:30.50,le,1.17,h,34.699,-116.369,1.8,A,9125548.0,12.0,0.0
1999/11/27,07:26:14.96,le,2.08,l,34.862,-116.386,4.7,A,9125549.0,28.0,0.0
1999/11/27,07:31:38.99,le,1.98,c,34.855,-116.342,2.7,A,9125551.0,11.0,0.0
1999/11/27,07:35:43.26,le,2.09,l,34.422,-116.19,5.7,B,9125553.0,25.0,0.0
1999/11/27,07:45:49.21,le,2.04,l,34.422,-116.189,5.5,A,9125555.0,31.0,0.0
1999/11/27,07:54:03.82,le,2.00,h,33.064,-117.952,6.0,D,9125557.0,10.0,0.0
1999/11/27,07:59:37.15,le,1.97,c,34.867,-116.388,4.7,A,9125558.0,13.0,0.0
1999/11/27,08:07:11.11,le,1.70,h,34.616,-116.223,6.0,C,9125559.0,9.0,0.0
1999/11/27,08:31:01.35,le,1.80,h,34.714,-116.302,7.3,C,9125560.0,9.0,0.0
1999/11/27,08:38:10.04,le,1.80,h,34.691,-116.352,10.7,B,9125561.0,14.0,0.0
1999/11/27,08:51:07.14,le,1.48,c,33.965,-117.232,13.8,A,9125562.0,25.0,0.0
1999/11/27,09:31:20.24,le,2.10,h,34.476,-116.244,5.2,A,9125563.0,11.0,0.0
1999/11/27,09:46:25.34,le,2.12,l,34.911,-116.404,4.4,A,9125564.0,17.0,0.0
1999/11/27,09:56:29.42,le,1.80,h,34.68,-116.293,7.0,C,9125566.0,9.0,0.0
1999/11/27,10:02:59.98,le,2.13,c,32.129,-116.973,6.0,C,9125567.0,15.0,0.0
1999/11/27,10:20:43.14,le,1.80,h,34.69,-116.363,3.0,B,9125568.0,10.0,0.0
1999/11/27,10:21:25.39,le,1.70,h,34.592,-116.283,4.4,A,9125569.0,11.0,0.0
1999/11/27,10:56:48.87,le,2.10,h,34.681,-116.3,3.5,A,9125570.0,12.0,0.0
1999/11/27,11:08:59.29,le,1.60,h,34.719,-116.316,3.3,C,9125572.0,8.0,0.0
1999/11/27,11:09:40.53,le,1.50,h,34.532,-116.267,7.5,C,9125573.0,8.0,0.0
1999/11/27,11:11:17.31,le,1.70,h,34.836,-116.409,7.1,A,9125574.0,7.0,0.0
1999/11/27,11:31:43.64,le,1.80,h,34.465,-116.236,9.4,B,9125576.0,10.0,0.0
1999/11/27,11:40:35.43,le,1.60,h,33.949,-117.191,14.0,A,9125581.0,15.0,0.0
1999/11/27,11:51:17.19,le,1.60,h,34.833,-116.404,8.4,A,9125582.0,7.0,0.0
1999/11/27,11:57:26.00,le,1.70,h,33.548,-116.424,6.0,C,9125583.0,14.0,0.0
1999/11/27,12:00:40.27,le,1.60,h,34.879,-116.342,4.4,A,9125584.0,7.0,0.0
1999/11/27,12:02:04.97,le,1.70,h,34.152,-116.406,1.1,A,9125585.0,12.0,0.0
1999/11/27,12:04:46.28,le,1.90,h,34.71,-116.34,9.8,B,9125586.0,13.0,0.0
1999/11/27,12:05:51.63,le,2.42,l,34.687,-116.351,4.1,A,9125591.0,49.0,0.0
1999/11/27,12:09:33.93,le,1.60,h,33.67,-116.782,15.3,B,9125588.0,11.0,0.0
1999/11/27,12:13:44.58,le,2.00,h,34.507,-116.255,8.0,B,9125589.0,13.0,0.0
1999/11/27,12:28:39.37,le,2.37,c,34.301,-116.081,2.1,A,9125590.0,33.0,0.0
1999/11/27,12:53:02.44,le,1.50,h,36.049,-117.892,1.9,B,9125596.0,12.0,0.0
1999/11/27,12:55:08.21,le,1.60,h,34.682,-116.351,6.0,C,9125597.0,6.0,0.0
1999/11/27,13:19:48.21,le,2.00,l,33.18,-115.593,4.2,A,9125598.0,24.0,0.0
1999/11/27,13:22:27.33,le,1.30,h,34.845,-116.397,4.9,A,9125599.0,8.0,0.0
1999/11/27,13:33:43.94,le,1.60,h,34.221,-116.833,12.7,B,9125600.0,14.0,0.0
1999/11/27,13:41:39.76,le,1.50,h,34.325,-116.765,4.8,A,9125601.0,8.0,0.0
1999/11/27,13:53:07.59,le,1.90,h,34.67,-116.291,4.9,A,9125602.0,13.0,0.0
1999/11/27,13:54:23.54,le,1.69,c,34.603,-116.291,7.8,C,9125603.0,15.0,0.0
1999/11/27,13:55:46.29,le,2.00,h,34.916,-116.403,4.0,A,9125604.0,16.0,0.0
1999/11/27,14:02:15.67,le,1.80,h,34.588,-116.276,10.6,A,9125605.0,14.0,0.0
1999/11/27,14:26:43.09,le,1.70,h,34.437,-116.255,9.2,A,9125607.0,11.0,0.0
1999/11/27,14:37:52.31,le,1.80,h,34.8,-116.303,5.1,A,9125608.0,10.0,0.0
1999/11/27,14:58:42.37,le,1.60,h,34.851,-116.317,5.2,A,9125612.0,8.0,0.0
1999/11/27,15:06:39.07,le,1.90,h,34.85,-116.321,5.2,A,9125617.0,7.0,0.0
1999/11/27,15:18:01.52,le,1.70,h,34.591,-116.276,6.0,C,9125623.0,11.0,0.0
1999/11/27,15:20:10.48,le,2.26,l,34.974,-116.804,3.4,A,9125624.0,22.0,0.0
1999/11/27,15:23:56.77,le,1.60,h,34.91,-116.41,4.4,A,9125626.0,8.0,0.0
1999/11/27,15:28:40.79,le,1.34,c,33.996,-116.963,11.8,A,9125627.0,17.0,0.0
1999/11/27,15:35:50.51,le,2.07,l,34.67,-116.288,5.5,C,9125628.0,16.0,0.0
1999/11/27,15:47:54.23,le,1.30,h,34.689,-116.361,11.6,C,9125631.0,6.0,0.0
1999/11/27,15:50:46.96,le,1.80,h,34.547,-116.311,5.3,C,9125632.0,12.0,0.0
1999/11/27,16:03:30.19,le,1.96,l,34.675,-116.297,3.6,A,9125635.0,15.0,0.0
1999/11/27,16:11:29.44,le,1.40,h,34.491,-116.28,6.3,C,9125637.0,11.0,0.0
1999/11/27,16:45:26.19,le,1.89,l,33.174,-115.597,0.2,A,9125638.0,11.0,0.0
1999/11/27,16:48:56.26,le,1.80,h,34.838,-116.314,5.1,A,9125639.0,9.0,0.0
1999/11/27,16:53:05.86,le,1.70,h,34.812,-116.371,4.5,A,9125642.0,12.0,0.0
1999/11/27,17:10:19.66,le,1.88,c,34.815,-116.421,4.7,B,9125647.0,16.0,0.0
1999/11/27,17:16:53.00,le,1.70,b,34.65,-116.31,22.3,Z,9518177.0,0.0,0.0
1999/11/27,17:16:53.07,le,1.95,l,34.665,-116.296,1.8,A,9125648.0,13.0,0.0
1999/11/27,17:18:21.76,le,1.40,h,34.523,-116.262,11.1,B,9125649.0,12.0,0.0
1999/11/27,17:39:44.44,le,1.90,h,34.848,-116.349,2.9,A,9125653.0,9.0,0.0
1999/11/27,17:46:11.03,le,1.30,h,34.885,-116.355,4.9,A,9125654.0,8.0,0.0
1999/11/27,17:53:59.63,le,1.80,h,34.635,-116.299,13.4,B,9125655.0,14.0,0.0
1999/11/27,18:09:46.86,le,1.80,h,34.425,-116.191,8.9,A,9125659.0,12.0,0.0
1999/11/27,18:12:56.86,le,1.80,h,34.635,-116.318,6.0,C,9125661.0,12.0,0.0
1999/11/27,18:21:10.05,le,1.50,h,34.684,-116.357,9.2,C,9125662.0,10.0,0.0
1999/11/27,18:23:56.20,le,1.70,h,34.674,-116.301,7.7,C,9125663.0,8.0,0.0
1999/11/27,18:36:46.27,le,3.28,l,34.669,-116.309,1.8,A,9125672.0,51.0,0.0
1999/11/27,18:38:05.85,le,3.02,l,34.63,-116.234,2.4,A,3324575.0,38.0,0.0
1999/11/27,18:38:56.09,le,2.76,l,34.669,-116.309,1.6,A,3324576.0,44.0,0.0
1999/11/27,18:43:41.00,le,2.00,b,33.76,-116.29,6.4,Z,9518265.0,0.0,0.0
1999/11/27,18:45:18.76,le,2.31,l,33.293,-118.408,1.7,C,9125668.0,15.0,0.0
1999/11/27,19:12:20.62,le,1.40,h,34.835,-116.402,7.9,A,9125684.0,9.0,0.0
1999/11/27,19:29:07.49,le,2.19,l,34.713,-116.361,5.1,A,9125686.0,21.0,0.0
1999/11/27,20:28:59.62,qb,1.77,c,35.03,-117.7,1.2,A,9125691.0,12.0,0.0
1999/11/27,20:36:17.61,le,1.28,c,35.671,-118.105,11.8,A,9125692.0,21.0,0.0
1999/11/27,20:43:12.36,le,1.35,c,35.669,-118.103,11.4,A,9125694.0,25.0,0.0
1999/11/27,20:49:16.67,le,1.60,h,34.559,-116.26,8.7,B,9125696.0,14.0,0.0
1999/11/27,20:57:58.57,le,1.80,h,34.626,-116.308,3.1,B,9125700.0,10.0,0.0
1999/11/27,21:05:41.64,le,1.40,h,34.742,-116.38,13.8,B,9125703.0,8.0,0.0
1999/11/27,21:06:30.26,le,1.70,h,34.661,-116.288,5.9,C,9125704.0,10.0,0.0
1999/11/27,21:16:20.83,le,1.31,c,36.072,-117.6,2.6,A,9125706.0,11.0,0.0
1999/11/27,21:24:45.68,le,2.16,l,34.589,-116.266,4.2,A,9125707.0,32.0,0.0
1999/11/27,21:39:05.85,le,1.90,h,34.622,-116.264,4.2,A,9125709.0,12.0,0.0
1999/11/27,22:03:53.64,le,1.80,h,34.835,-116.37,4.2,A,9125710.0,11.0,0.0
1999/11/27,22:15:28.33,le,1.80,h,34.491,-116.258,8.8,B,9125712.0,10.0,0.0
1999/11/27,22:20:07.30,le,1.90,h,34.526,-116.281,7.6,C,9125713.0,15.0,0.0
1999/11/27,22:41:09.69,qb,2.19,l,34.808,-116.699,0.1,A,9125716.0,29.0,0.0
1999/11/27,22:42:43.41,le,1.79,l,34.651,-116.29,8.4,A,9125717.0,15.0,0.0
1999/11/27,22:43:40.31,le,1.40,h,34.692,-116.359,12.6,B,9125720.0,12.0,0.0
1999/11/27,22:51:21.90,le,1.97,l,34.691,-116.33,9.7,B,9125721.0,17.0,0.0
1999/11/27,22:51:24.00,le,1.70,b,34.77,-116.32,1.2,Z,9518377.0,0.0,0.0
1999/11/27,22:57:29.41,le,2.20,l,34.832,-116.409,6.5,A,9125723.0,32.0,0.0
1999/11/27,23:09:14.00,le,1.60,h,34.527,-116.253,11.1,A,9125725.0,13.0,0.0
1999/11/27,23:11:35.06,le,1.79,c,35.754,-117.973,5.2,A,9125726.0,22.0,0.0
1999/11/27,23:35:35.67,le,1.94,l,34.738,-116.298,7.4,A,9125727.0,16.0,0.0
1999/11/27,23:43:28.72,le,1.50,h,34.353,-116.148,5.3,A,9125730.0,10.0,0.0
1999/11/27,23:58:49.61,le,1.60,h,34.866,-116.399,6.0,B,9125733.0,7.0,0.0
1999/11/27,23:59:37.02,le,1.80,h,34.622,-116.296,5.1,A,9125734.0,13.0,0.0
1999/11/28,00:06:29.24,le,1.70,h,34.536,-116.32,10.7,C,9125737.0,13.0,0.0
1999/11/28,00:14:07.50,le,1.40,h,34.476,-116.28,12.1,A,9125739.0,11.0,0.0
1999/11/28,00:19:58.46,le,1.42,c,36.085,-117.6,3.7,B,9125741.0,14.0,0.0
1999/11/28,00:40:55.49,le,1.50,h,34.861,-116.323,3.6,A,9125744.0,9.0,0.0
1999/11/28,01:00:44.55,le,1.40,h,34.855,-116.409,3.5,A,9125745.0,8.0,0.0
1999/11/28,01:03:32.75,le,1.50,h,34.865,-116.408,6.4,A,9125746.0,7.0,0.0
1999/11/28,01:09:02.74,le,1.90,c,34.6,-116.267,3.0,A,9125747.0,16.0,0.0
1999/11/28,01:33:31.95,le,1.60,h,34.552,-116.246,10.0,C,9125749.0,7.0,0.0
1999/11/28,02:13:18.17,le,1.50,h,34.03,-116.862,15.1,B,9125750.0,12.0,0.0
1999/11/28,02:14:56.92,le,1.50,h,34.429,-116.261,9.2,A,9125751.0,6.0,0.0
1999/11/28,02:24:59.67,le,1.70,h,34.591,-116.288,4.8,A,9125752.0,11.0,0.0
1999/11/28,02:35:57.57,le,1.80,h,34.556,-116.247,9.1,B,9125753.0,14.0,0.0
1999/11/28,02:37:28.28,le,3.15,l,34.628,-116.249,6.0,C,9125758.0,52.0,0.0
1999/11/28,03:16:59.77,le,1.90,c,34.987,-116.455,2.1,A,9125756.0,12.0,0.0
1999/11/28,03:43:30.83,le,1.63,c,33.92,-118.394,14.3,A,9125762.0,20.0,0.0
1999/11/28,03:57:20.26,le,1.36,c,34.44,-116.267,5.8,A,9125763.0,17.0,0.0
1999/11/28,04:00:06.30,le,1.50,h,34.413,-116.492,6.9,C,9125764.0,13.0,0.0
1999/11/28,04:00:55.33,le,1.84,l,34.704,-116.357,5.5,C,9125765.0,22.0,0.0
1999/11/28,04:01:32.39,le,1.30,n,34.664,-116.327,12.5,B,3323228.0,12.0,0.0
1999/11/28,04:05:43.20,le,1.50,h,34.839,-116.402,3.6,A,9125766.0,10.0,0.0
1999/11/28,04:11:03.84,le,1.80,h,34.474,-116.27,9.4,A,9125767.0,14.0,0.0
1999/11/28,04:19:22.53,le,1.54,c,33.914,-117.817,14.5,A,9125768.0,31.0,0.0
1999/11/28,04:29:53.69,le,0.00,h,33.814,-116.175,7.0,C,9518525.0,7.0,0.0
1999/11/28,04:45:27.30,le,1.50,h,33.181,-115.635,1.8,C,9125772.0,9.0,0.0
1999/11/28,04:59:08.16,le,1.60,h,34.83,-116.411,6.4,C,9125773.0,6.0,0.0
1999/11/28,05:01:25.25,le,1.60,h,34.723,-116.295,9.2,B,9125774.0,9.0,0.0
1999/11/28,05:09:09.90,le,1.20,h,34.061,-117.264,16.5,A,9125775.0,26.0,0.0
1999/11/28,05:15:56.27,le,1.70,h,34.667,-116.303,3.0,D,9125776.0,10.0,0.0
1999/11/28,05:27:19.36,le,1.70,h,34.732,-116.302,8.3,B,9125777.0,14.0,0.0
1999/11/28,05:56:09.19,le,2.08,c,33.183,-115.617,1.4,A,9125780.0,10.0,0.0
1999/11/28,06:02:41.69,le,1.60,h,34.499,-116.244,9.2,A,9125781.0,14.0,0.0
