2.36,6846.25
2.36,10977.03
0.97,1470.97
0.97,4202.43
0.97,5973.57
0.97,10104.35
0.97,11101.68
2.0,2731.46
2.0,4502.6
2.0,8633.38
2.0,9630.71
2.0,12367.44
0.82,1771.14
0.82,5901.92
0.82,6899.25
0.82,9635.98
0.82,10577.15
1.42,4130.78
1.42,5128.11
1.42,7864.84
1.42,8806.01
1.42,9877.4
1.15,997.33
1.15,3734.06
1.15,4675.23
1.15,5746.62
1.15,5754.99
1.41,2736.73
1.41,3677.9
1.41,4749.29
1.41,4757.66
1.41,6494.88
2.05,941.17
2.05,2012.56
2.05,2020.93
2.05,3758.15
2.05,9002.21
0.78,1071.39
0.78,1079.76
0.78,2816.98
0.78,8061.04
0.78,8492.25
1.3,8.37
1.3,1745.59
1.3,6989.65
1.3,7420.86
1.3,8980.71
1.07,1737.22
1.07,6981.28
1.07,7412.49
1.07,8972.34
1.07,9623.52
1.57,5244.06
1.57,5675.27
1.57,7235.12
1.57,7886.3
1.57,10136.61
0.5,431.21
0.5,1991.06
0.5,2642.24
0.5,4892.55
0.5,9476.14
0.62,1559.85
0.62,2211.03
0.62,4461.34
0.62,9044.93
0.62,9986.65
2.92,651.18
2.92,2901.49
2.92,7485.08
2.92,8426.8
2.92,8618.26
0.24,2250.31
0.24,6833.9
0.24,7775.62
0.24,7967.08
0.24,8984.2
0.71,4583.59
0.71,5525.31
0.71,5716.77
0.71,6733.89
0.71,9497.13
0.68,941.72
0.68,1133.18
0.68,2150.3
0.68,4913.54
0.68,9394.84
0.37,191.46
0.37,1208.58
0.37,3971.82
0.37,8453.12
0.37,9729.94
2.53,1017.12
2.53,3780.36
2.53,8261.66
2.53,9538.48
2.53,10129.05
1.29,2763.24
1.29,7244.54
1.29,8521.36
1.29,9111.93
1.29,10767.17
0.72,4481.3
0.72,5758.12
0.72,6348.69
0.72,8003.93
0.72,8332.59
0.5,1276.82
0.5,1867.39
0.5,3522.63
0.5,3851.29
0.5,6415.39
0.83,590.57
0.83,2245.81
0.83,2574.47
0.83,5138.57
0.83,8411.11
0.5,1655.24
0.5,1983.9
0.5,4548.0
0.5,7820.54
0.5,8880.19
0.65,328.66
0.65,2892.76
0.65,6165.3
0.65,7224.95
0.65,9020.08
0.7,2564.1
0.7,5836.64
0.7,6896.29
0.7,8691.42
0.7,14277.13
0.47,3272.54
0.47,4332.19
0.47,6127.32
0.47,11713.03
0.47,12310.21
0.06,1059.65
0.06,2854.78
0.06,8440.49
0.06,9037.67
0.06,10788.78
1.11,1795.13
1.11,7380.84
1.11,7978.02
1.11,9729.13
1.11,12950.05
2.7,5585.71
2.7,6182.89
2.7,7934.0
2.7,11154.92
2.7,12600.02
0.28,597.18
0.28,2348.29
0.28,5569.21
0.28,7014.31
0.28,7502.82
1.8,1751.11
1.8,4972.03
1.8,6417.13
1.8,6905.64
1.8,7916.02
0.26,3220.92
0.26,4666.02
0.26,5154.53
0.26,6164.91
0.26,9603.89
0.36,1445.1
0.36,1933.61
0.36,2943.99
0.36,6382.97
0.36,6388.45
0.42,488.51
0.42,1498.89
0.42,4937.87
0.42,4943.35
0.42,5141.21
0.88,1010.38
0.88,4449.36
0.88,4454.84
0.88,4652.7
0.88,5334.0
0.69,3438.98
0.69,3444.46
0.69,3642.32
0.69,4323.62
0.69,4749.54
0.08,5.48
0.08,203.34
0.08,884.64
0.08,1310.56
0.08,7318.07
0.81,197.86
0.81,879.16
0.81,1305.08
0.81,7312.59
0.81,7502.72
0.28,681.3
0.28,1107.22
0.28,7114.73
0.28,7304.86
0.28,7726.89
1.63,425.92
1.63,6433.43
1.63,6623.56
1.63,7045.59
1.63,8978.42
0.61,6007.51
0.61,6197.64
0.61,6619.67
0.61,8552.5
0.61,11474.59
0.71,190.13
0.71,612.16
0.71,2544.99
0.71,5467.08
0.71,8462.69
0.75,422.03
0.75,2354.86
0.75,5276.95
0.75,8272.56
0.75,9432.16
1.82,1932.83
1.82,4854.92
1.82,7850.53
1.82,9010.13
1.82,13968.9
1.2,2922.09
1.2,5917.7
1.2,7077.3
1.2,12036.07
1.2,12187.35
0.84,2995.61
0.84,4155.21
0.84,9113.98
0.84,9265.26
0.84,11591.66
0.82,1159.6
0.82,6118.37
0.82,6269.65
0.82,8596.05
0.82,13269.15
0.31,4958.77
0.31,5110.05
0.31,7436.45
0.31,12109.55
0.31,12437.95
0.99,151.28
0.99,2477.68
0.99,7150.78
0.99,7479.18
0.99,15097.11
0.24,2326.4
0.24,6999.5
0.24,7327.9
0.24,14945.83
0.24,21970.45
0.78,4673.1
0.78,5001.5
0.78,12619.43
0.78,19644.05
0.78,20332.27
0.4,328.4
0.4,7946.33
0.4,14970.95
0.4,15659.17
0.4,19467.98
2.6,7617.93
2.6,14642.55
2.6,15330.77
2.6,19139.58
2.6,20412.97
0.55,7024.62
0.55,7712.84
0.55,11521.65
0.55,12795.04
0.55,27063.76
0.19,688.22
0.19,4497.03
0.19,5770.42
0.19,20039.14
0.19,23325.38
0.44,3808.81
0.44,5082.2
0.44,19350.92
0.44,22637.16
0.44,23011.61
0.73,1273.39
0.73,15542.11
0.73,18828.35
0.73,19202.8
0.73,20303.4
0.4,14268.72
0.4,17554.96
0.4,17929.41
0.4,19030.01
0.4,20022.99
0.59,3286.24
0.59,3660.69
0.59,4761.29
0.59,5754.27
0.59,12086.08
0.31,374.45
0.31,1475.05
0.31,2468.03
0.31,8799.84
0.31,8958.76
1.39,1100.6
1.39,2093.58
1.39,8425.39
1.39,8584.31
1.39,10200.05
1.41,992.98
1.41,7324.79
1.41,7483.71
1.41,9099.45
1.41,10199.2
1.73,6331.81
1.73,6490.73
1.73,8106.47
1.73,9206.22
1.73,9314.9
1.75,158.92
1.75,1774.66
1.75,2874.41
1.75,2983.09
1.75,3279.59
1.05,1615.74
1.05,2715.49
1.05,2824.17
1.05,3120.67
1.05,5926.9
0.98,1099.75
0.98,1208.43
0.98,1504.93
0.98,4311.16
0.98,9170.41
0.94,108.68
0.94,405.18
0.94,3211.41
0.94,8070.66
0.94,8804.81
0.17,296.5
0.17,3102.73
0.17,7961.98
0.17,8696.13
0.17,10547.37
0.15,2806.23
0.15,7665.48
0.15,8399.63
0.15,10250.87
0.15,11068.26
0.6,4859.25
0.6,5593.4
0.6,7444.64
0.6,8262.03
0.6,8689.58
1.64,734.15
1.64,2585.39
1.64,3402.78
1.64,3830.33
1.64,4033.99
3.57,1851.24
3.57,2668.63
3.57,3096.18
3.57,3299.84
3.57,5000.34
0.83,817.39
0.83,1244.94
0.83,1448.6
0.83,3149.1
0.83,10429.4
1.31,427.55
1.31,631.21
1.31,2331.71
1.31,9612.01
1.31,11397.13
2.8,203.66
2.8,1904.16
2.8,9184.46
2.8,10969.58
2.8,11827.82
1.02,1700.5
1.02,8980.8
1.02,10765.92
1.02,11624.16
1.02,12778.33
1.02,7280.3
1.02,9065.42
1.02,9923.66
1.02,11077.83
1.02,13138.82
1.44,1785.12
1.44,2643.36
1.44,3797.53
1.44,5858.52
1.44,7000.87
0.73,858.24
0.73,2012.41
0.73,4073.4
0.73,5215.75
0.73,7547.74
1.34,1154.17
1.34,3215.16
1.34,4357.51
1.34,6689.5
1.34,8872.56
1.56,2060.99
1.56,3203.34
1.56,5535.33
1.56,7718.39
1.56,7728.74
0.51,1142.35
0.51,3474.34
0.51,5657.4
0.51,5667.75
0.51,5690.25
1.05,2331.99
1.05,4515.05
1.05,4525.4
1.05,4547.9
1.05,4573.34
0.7,2183.06
0.7,2193.41
0.7,2215.91
0.7,2241.35
0.7,2515.26
0.48,10.35
0.48,32.85
0.48,58.29
0.48,332.2
0.48,493.35
1.85,22.5
1.85,47.94
1.85,321.85
1.85,483.0
1.85,1323.37
0.8,25.44
0.8,299.35
0.8,460.5
0.8,1300.87
0.8,1747.06
0.84,273.91
0.84,435.06
0.84,1275.43
0.84,1721.62
0.84,3520.13
0.78,161.15
0.78,1001.52
0.78,1447.71
0.78,3246.22
0.78,3691.5
1.1,840.37
1.1,1286.56
1.1,3085.07
1.1,3530.35
1.1,4346.34
0.88,446.19
0.88,2244.7
0.88,2689.98
0.88,3505.97
0.88,4848.67
1.45,1798.51
1.45,2243.79
1.45,3059.78
1.45,4402.48
1.45,4798.52
0.89,445.28
0.89,1261.27
0.89,2603.97
0.89,3000.01
0.89,3163.74
0.66,815.99
0.66,2158.69
0.66,2554.73
0.66,2718.46
0.66,3126.03
1.56,1342.7
1.56,1738.74
1.56,1902.47
1.56,2310.04
1.56,2466.16
0.22,396.04
0.22,559.77
0.22,967.34
0.22,1123.46
0.22,1383.16
0.4,163.73
0.4,571.3
0.4,727.42
0.4,987.12
0.4,1169.11
0.81,407.57
0.81,563.69
0.81,823.39
0.81,1005.38
0.81,1720.08
2.48,156.12
2.48,415.82
2.48,597.81
2.48,1312.51
2.48,1898.95
0.48,259.7
0.48,441.69
0.48,1156.39
0.48,1742.83
0.48,1852.98
2.54,181.99
2.54,896.69
2.54,1483.13
2.54,1593.28
2.54,1738.8
1.03,714.7
1.03,1301.14
1.03,1411.29
1.03,1556.81
1.03,2337.65
0.72,586.44
0.72,696.59
0.72,842.11
0.72,1622.95
0.72,2095.97
1.18,110.15
1.18,255.67
1.18,1036.51
1.18,1509.53
1.18,1963.92
0.81,145.52
0.81,926.36
0.81,1399.38
0.81,1853.77
0.81,2933.12
0.25,780.84
0.25,1253.86
0.25,1708.25
0.25,2787.6
0.25,2793.29
3.41,473.02
3.41,927.41
3.41,2006.76
3.41,2012.45
3.41,2064.83
0.47,454.39
0.47,1533.74
0.47,1539.43
0.47,1591.81
0.47,3626.53
0.24,1079.35
0.24,1085.04
0.24,1137.42
0.24,3172.14
0.24,3798.65
0.39,5.69
0.39,58.07
0.39,2092.79
0.39,2719.3
0.39,4290.73
0.72,52.38
0.72,2087.1
0.72,2713.61
0.72,4285.04
0.72,4821.65
0.45,2034.72
0.45,2661.23
0.45,4232.66
0.45,4769.27
0.45,4979.11
0.56,626.51
0.56,2197.94
0.56,2734.55
0.56,2944.39
0.56,3476.07
2.0,1571.43
2.0,2108.04
2.0,2317.88
2.0,2849.56
2.0,2939.21
1.17,536.61
1.17,746.45
1.17,1278.13
1.17,1367.78
1.17,3055.93
0.68,209.84
0.68,741.52
0.68,831.17
0.68,2519.32
0.68,4199.5
0.16,531.68
0.16,621.33
0.16,2309.48
0.16,3989.66
0.16,5253.92
0.93,89.65
0.93,1777.8
0.93,3457.98
0.93,4722.24
0.93,10439.85
0.99,1688.15
0.99,3368.33
0.99,4632.59
0.99,10350.2
0.99,12538.36
1.35,1680.18
1.35,2944.44
1.35,8662.05
1.35,10850.21
1.35,13969.27
0.07,1264.26
0.07,6981.87
0.07,9170.03
0.07,12289.09
0.07,12541.2
1.0,5717.61
1.0,7905.77
1.0,11024.83
1.0,11276.94
1.0,12753.48
0.24,2188.16
0.24,5307.22
0.24,5559.33
0.24,7035.87
0.24,7487.89
0.41,3119.06
0.41,3371.17
0.41,4847.71
0.41,5299.73
0.41,5319.0
0.87,252.11
0.87,1728.65
0.87,2180.67
0.87,2199.94
0.87,2846.81
1.04,1476.54
1.04,1928.56
1.04,1947.83
1.04,2594.7
1.04,3879.07
1.58,452.02
1.58,471.29
1.58,1118.16
1.58,2402.53
1.58,2586.74
1.3,19.27
1.3,666.14
1.3,1950.51
1.3,2134.72
1.3,3526.09
3.03,646.87
3.03,1931.24
3.03,2115.45
3.03,3506.82
3.03,4315.06
0.29,1284.37
0.29,1468.58
0.29,2859.95
0.29,3668.19
0.29,5010.69
0.81,184.21
0.81,1575.58
0.81,2383.82
0.81,3726.32
0.81,4736.37
0.53,1391.37
0.53,2199.61
0.53,3542.11
0.53,4552.16
0.53,4901.83
0.13,808.24
0.13,2150.74
0.13,3160.79
0.13,3510.46
0.13,7204.45
1.25,1342.5
1.25,2352.55
1.25,2702.22
1.25,6396.21
1.25,6656.78
0.94,1010.05
0.94,1359.72
0.94,5053.71
0.94,5314.28
0.94,5324.66
0.97,349.67
0.97,4043.66
0.97,4304.23
0.97,4314.61
0.97,5510.82
2.3,3693.99
2.3,3954.56
2.3,3964.94
2.3,5161.15
2.3,7496.3
1.27,260.57
1.27,270.95
1.27,1467.16
1.27,3802.31
1.27,5565.17
0.02,10.38
0.02,1206.59
0.02,3541.74
0.02,5304.6
0.02,8770.91
0.22,1196.21
0.22,3531.36
0.22,5294.22
0.22,8760.53
0.22,9004.51
0.78,2335.15
0.78,4098.01
0.78,7564.32
0.78,7808.3
0.78,10341.64
0.06,1762.86
0.06,5229.17
0.06,5473.15
0.06,8006.49
0.06,8864.19
0.23,3466.31
0.23,3710.29
0.23,6243.63
0.23,7101.33
0.23,8731.05
0.95,243.98
0.95,2777.32
0.95,3635.02
0.95,5264.74
0.95,5319.03
0.2,2533.34
0.2,3391.04
0.2,5020.76
0.2,5075.05
0.2,5180.4
1.29,857.7
1.29,2487.42
1.29,2541.71
1.29,2647.06
1.29,3486.21
0.07,1629.72
0.07,1684.01
0.07,1789.36
0.07,2628.51
0.07,3647.22
1.04,54.29
1.04,159.64
1.04,998.79
1.04,2017.5
1.04,2888.77
1.11,105.35
1.11,944.5
1.11,1963.21
1.11,2834.48
1.11,3239.55
1.08,839.15
1.08,1857.86
1.08,2729.13
1.08,3134.2
1.08,3664.32
2.99,1018.71
2.99,1889.98
2.99,2295.05
2.99,2825.17
2.99,3279.99
0.81,871.27
0.81,1276.34
0.81,1806.46
0.81,2261.28
0.81,2369.57
0.5,405.07
0.5,935.19
0.5,1390.01
0.5,1498.3
0.5,4035.68
0.77,530.12
0.77,984.94
0.77,1093.23
0.77,3630.61
0.77,5890.98
1.45,454.82
1.45,563.11
1.45,3100.49
1.45,5360.86
1.45,5713.88
1.75,108.29
1.75,2645.67
1.75,4906.04
1.75,5259.06
1.75,5261.37
0.67,2537.38
0.67,4797.75
0.67,5150.77
0.67,5153.08
0.67,8575.59
0.53,2260.37
0.53,2613.39
0.53,2615.7
0.53,6038.21
0.53,6307.22
0.77,353.02
0.77,355.33
0.77,3777.84
0.77,4046.85
0.77,9126.69
1.39,2.31
1.39,3424.82
1.39,3693.83
1.39,8773.67
1.39,9556.39
1.74,3422.51
1.74,3691.52
1.74,8771.36
1.74,9554.08
1.74,12952.44
0.88,269.01
0.88,5348.85
0.88,6131.57
0.88,9529.93
0.88,9852.36
1.33,5079.84
1.33,5862.56
1.33,9260.92
1.33,9583.35
1.33,9616.11
1.86,782.72
1.86,4181.08
1.86,4503.51
1.86,4536.27
1.86,5412.08
1.52,3398.36
1.52,3720.79
1.52,3753.55
1.52,4629.36
1.52,4656.67
1.37,322.43
1.37,355.19
1.37,1231.0
1.37,1258.31
1.37,2792.07
2.6,32.76
2.6,908.57
2.6,935.88
2.6,2469.64
2.6,4135.48
2.73,875.81
2.73,903.12
2.73,2436.88
2.73,4102.72
2.73,5433.94
1.35,27.31
1.35,1561.07
1.35,3226.91
1.35,4558.13
1.35,11924.33
0.68,1533.76
0.68,3199.6
0.68,4530.82
0.68,11897.02
0.68,12201.05
1.54,1665.84
1.54,2997.06
1.54,10363.26
1.54,10667.29
1.54,12844.42
0.16,1331.22
0.16,8697.42
0.16,9001.45
0.16,11178.58
0.16,11516.95
0.31,7366.2
0.31,7670.23
0.31,9847.36
0.31,10185.73
0.31,10763.43
0.8,304.03
0.8,2481.16
0.8,2819.53
0.8,3397.23
0.8,3632.14
1.09,2177.13
1.09,2515.5
1.09,3093.2
1.09,3328.11
1.09,3464.99
1.52,338.37
1.52,916.07
1.52,1150.98
1.52,1287.86
1.52,5429.45
1.53,577.7
1.53,812.61
1.53,949.49
1.53,5091.08
1.53,7074.51
1.47,234.91
1.47,371.79
1.47,4513.38
1.47,6496.81
1.47,8477.31
0.6,136.88
0.6,4278.47
0.6,6261.9
0.6,8242.4
0.6,10353.43
0.29,4141.59
0.29,6125.02
0.29,8105.52
0.29,10216.55
0.29,12322.08
0.56,1983.43
0.56,3963.93
0.56,6074.96
0.56,8180.49
0.56,8908.45
0.4,1980.5
0.4,4091.53
0.4,6197.06
0.4,6925.02
0.4,8020.69
0.65,2111.03
0.65,4216.56
0.65,4944.52
0.65,6040.19
0.65,10425.33
0.18,2105.53
0.18,2833.49
0.18,3929.16
0.18,8314.3
0.18,8831.12
2.4,727.96
2.4,1823.63
2.4,6208.77
2.4,6725.59
2.4,6891.62
0.71,1095.67
0.71,5480.81
0.71,5997.63
0.71,6163.66
0.71,11909.16
0.58,4385.14
0.58,4901.96
0.58,5067.99
0.58,10813.49
0.58,12163.93
1.14,516.82
1.14,682.85
1.14,6428.35
1.14,7778.79
1.14,11418.84
1.25,166.03
1.25,5911.53
1.25,7261.97
1.25,10902.02
1.25,12087.04
0.59,5745.5
0.59,7095.94
0.59,10735.99
0.59,11921.01
0.59,14698.61
1.01,1350.44
1.01,4990.49
1.01,6175.51
1.01,8953.11
1.01,11483.87
1.38,3640.05
1.38,4825.07
1.38,7602.67
1.38,10133.43
1.38,10580.36
1.3,1185.02
1.3,3962.62
1.3,6493.38
1.3,6940.31
1.3,11298.59
0.6,2777.6
0.6,5308.36
0.6,5755.29
0.6,10113.57
0.6,10474.1
0.68,2530.76
0.68,2977.69
0.68,7335.97
0.68,7696.5
0.68,10851.54
1.03,446.93
1.03,4805.21
1.03,5165.74
1.03,8320.78
1.03,8719.39
2.09,4358.28
2.09,4718.81
2.09,7873.85
2.09,8272.46
2.09,8983.23
2.67,360.53
2.67,3515.57
2.67,3914.18
2.67,4624.95
2.67,5407.28
1.61,3155.04
1.61,3553.65
1.61,4264.42
1.61,5046.75
1.61,5881.33
1.38,398.61
1.38,1109.38
1.38,1891.71
1.38,2726.29
1.38,2796.75
0.69,710.77
0.69,1493.1
0.69,2327.68
0.69,2398.14
0.69,2813.11
0.72,782.33
0.72,1616.91
0.72,1687.37
0.72,2102.34
0.72,3333.6
1.63,834.58
1.63,905.04
1.63,1320.01
1.63,2551.27
1.63,2630.72
1.25,70.46
1.25,485.43
1.25,1716.69
1.25,1796.14
1.25,3031.79
1.94,414.97
1.94,1646.23
1.94,1725.68
1.94,2961.33
1.94,3093.12
0.58,1231.26
0.58,1310.71
0.58,2546.36
0.58,2678.15
0.58,3222.7
1.56,79.45
1.56,1315.1
1.56,1446.89
1.56,1991.44
1.56,2097.49
0.5,1235.65
0.5,1367.44
0.5,1911.99
0.5,2018.04
0.5,2096.58
1.2,131.79
1.2,676.34
1.2,782.39
1.2,860.93
1.2,969.94
0.8,544.55
0.8,650.6
0.8,729.14
0.8,838.15
0.8,1410.18
0.94,106.05
0.94,184.59
0.94,293.6
0.94,865.63
0.94,985.15
1.13,78.54
1.13,187.55
1.13,759.58
1.13,879.1
1.13,2851.38
0.3,109.01
0.3,681.04
0.3,800.56
0.3,2772.84
0.3,3218.32
0.53,572.03
0.53,691.55
0.53,2663.83
0.53,3109.31
0.53,3898.68
1.45,119.52
1.45,2091.8
1.45,2537.28
1.45,3326.65
1.45,3608.65
1.37,1972.28
1.37,2417.76
1.37,3207.13
1.37,3489.13
1.37,4068.0
1.1,445.48
1.1,1234.85
1.1,1516.85
1.1,2095.72
1.1,3503.25
1.15,789.37
1.15,1071.37
1.15,1650.24
1.15,3057.77
1.15,3184.21
1.03,282.0
1.03,860.87
1.03,2268.4
1.03,2394.84
1.03,3107.62
1.13,578.87
1.13,1986.4
1.13,2112.84
1.13,2825.62
1.13,5569.99
2.35,1407.53
2.35,1533.97
2.35,2246.75
2.35,4991.12
2.35,5283.05
0.4,126.44
0.4,839.22
0.4,3583.59
0.4,3875.52
0.4,4016.88
0.23,712.78
0.23,3457.15
0.23,3749.08
0.23,3890.44
0.23,4171.07
0.15,2744.37
0.15,3036.3
0.15,3177.66
0.15,3458.29
0.15,7063.96
1.46,291.93
1.46,433.29
1.46,713.92
1.46,4319.59
1.46,4358.13
0.23,141.36
0.23,421.99
0.23,4027.66
0.23,4066.2
0.23,4066.42
0.56,280.63
0.56,3886.3
0.56,3924.84
0.56,3925.06
0.56,5269.3
1.46,3605.67
1.46,3644.21
1.46,3644.43
1.46,4988.67
1.46,5962.33
0.72,38.54
0.72,38.76
0.72,1383.0
0.72,2356.66
0.72,2875.71
1.31,0.22
1.31,1344.46
1.31,2318.12
1.31,2837.17
1.31,3751.61
1.32,1344.24
1.32,2317.9
1.32,2836.95
1.32,3751.39
1.32,4066.84
1.12,973.66
1.12,1492.71
1.12,2407.15
1.12,2722.6
1.12,3049.82
1.25,519.05
1.25,1433.49
1.25,1748.94
1.25,2076.16
1.25,6053.08
1.41,914.44
1.41,1229.89
1.41,1557.11
1.41,5534.03
1.41,7044.62
0.99,315.45
0.99,642.67
0.99,4619.59
0.99,6130.18
0.99,6501.25
0.5,327.22
0.5,4304.14
0.5,5814.73
0.5,6185.8
0.5,6575.82
0.78,3976.92
0.78,5487.51
0.78,5858.58
0.78,6248.6
0.78,7793.91
1.17,1510.59
1.17,1881.66
1.17,2271.68
1.17,3816.99
1.17,3886.6
1.14,371.07
1.14,761.09
1.14,2306.4
1.14,2376.01
1.14,3647.46
0.44,390.02
0.44,1935.33
0.44,2004.94
0.44,3276.39
0.44,10016.69
0.6,1545.31
0.6,1614.92
0.6,2886.37
0.6,9626.67
0.6,10819.57
1.38,69.61
1.38,1341.06
1.38,8081.36
1.38,9274.26
1.38,15899.19
1.16,1271.45
1.16,8011.75
1.16,9204.65
1.16,15829.58
1.16,20212.6
0.54,6740.3
0.54,7933.2
0.54,14558.13
0.54,18941.15
0.54,22530.91
0.67,1192.9
0.67,7817.83
0.67,12200.85
0.67,15790.61
0.67,15873.28
0.17,6624.93
0.17,11007.95
0.17,14597.71
0.17,14680.38
0.17,19922.6
0.5,4383.02
0.5,7972.78
0.5,8055.45
0.5,13297.67
0.5,17178.44
0.61,3589.76
0.61,3672.43
0.61,8914.65
0.61,12795.42
0.61,14118.93
1.11,82.67
1.11,5324.89
1.11,9205.66
1.11,10529.17
1.11,12357.35
0.34,5242.22
0.34,9122.99
0.34,10446.5
0.34,12274.68
0.34,13227.27
0.75,3880.77
0.75,5204.28
0.75,7032.46
0.75,7985.05
0.75,12063.8
1.2,1323.51
1.2,3151.69
1.2,4104.28
1.2,8183.03
1.2,8945.68
1.46,1828.18
1.46,2780.77
1.46,6859.52
1.46,7622.17
1.46,7671.39
0.53,952.59
0.53,5031.34
0.53,5793.99
0.53,5843.21
0.53,5949.72
1.02,4078.75
1.02,4841.4
1.02,4890.62
1.02,4997.13
1.02,5456.22
1.68,762.65
1.68,811.87
1.68,918.38
1.68,1377.47
1.68,2535.49
1.26,49.22
1.26,155.73
1.26,614.82
1.26,1772.84
1.26,1914.63
1.05,106.51
1.05,565.6
1.05,1723.62
1.05,1865.41
1.05,2944.87
1.46,459.09
1.46,1617.11
1.46,1758.9
1.46,2838.36
1.46,3548.58
1.38,1158.02
1.38,1299.81
1.38,2379.27
1.38,3089.49
1.38,3486.43
0.59,141.79
0.59,1221.25
0.59,1931.47
0.59,2328.41
0.59,2331.66
1.83,1079.46
1.83,1789.68
1.83,2186.62
1.83,2189.87
1.83,2191.25
0.2,710.22
0.2,1107.16
0.2,1110.41
0.2,1111.79
0.2,2279.59
0.54,396.94
0.54,400.19
0.54,401.57
0.54,1569.37
0.54,2058.0
1.25,3.25
1.25,4.63
1.25,1172.43
1.25,1661.06
1.25,3485.3
1.25,1.38
1.25,1169.18
1.25,1657.81
1.25,3482.05
1.25,4225.23
1.34,1167.8
1.34,1656.43
1.34,3480.67
1.34,4223.85
1.34,6431.15
0.35,488.63
0.35,2312.87
0.35,3056.05
0.35,5263.35
0.35,9924.02
0.57,1824.24
0.57,2567.42
0.57,4774.72
0.57,9435.39
0.57,14934.86
1.91,743.18
1.91,2950.48
1.91,7611.15
1.91,13110.62
1.91,17532.27
0.22,2207.3
0.22,6867.97
0.22,12367.44
0.22,16789.09
0.22,16838.42
0.76,4660.67
0.76,10160.14
0.76,14581.79
0.76,14631.12
0.76,17202.42
2.38,5499.47
2.38,9921.12
2.38,9970.45
2.38,12541.75
2.38,15055.44
1.87,4421.65
1.87,4470.98
1.87,7042.28
1.87,9555.97
1.87,9916.34
1.24,49.33
1.24,2620.63
1.24,5134.32
1.24,5494.69
1.24,6792.37
0.75,2571.3
0.75,5084.99
0.75,5445.36
0.75,6743.04
0.75,7080.77
0.59,2513.69
0.59,2874.06
0.59,4171.74
0.59,4509.47
0.59,5458.53
1.78,360.37
1.78,1658.05
1.78,1995.78
1.78,2944.84
1.78,4307.74
1.43,1297.68
1.43,1635.41
1.43,2584.47
1.43,3947.37
1.43,7511.72
0.84,337.73
0.84,1286.79
0.84,2649.69
0.84,6214.04
0.84,6856.55
1.61,949.06
1.61,2311.96
1.61,5876.31
1.61,6518.82
1.61,8616.87
1.64,1362.9
1.64,4927.25
1.64,5569.76
1.64,7667.81
1.64,8124.46
1.61,3564.35
1.61,4206.86
1.61,6304.91
1.61,6761.56
1.61,7184.56
1.37,642.51
1.37,2740.56
1.37,3197.21
1.37,3620.21
1.37,7315.69
1.62,2098.05
1.62,2554.7
1.62,2977.7
1.62,6673.18
1.62,7142.89
1.52,456.65
1.52,879.65
1.52,4575.13
1.52,5044.84
1.52,5911.22
0.95,423.0
0.95,4118.48
0.95,4588.19
0.95,5454.57
0.95,5913.43
1.36,3695.48
1.36,4165.19
1.36,5031.57
1.36,5490.43
1.36,8377.47
1.36,469.71
1.36,1336.09
1.36,1794.95
1.36,4681.99
1.36,5428.9
1.44,866.38
1.44,1325.24
1.44,4212.28
1.44,4959.19
1.44,5387.74
1.41,458.86
1.41,3345.9
1.41,4092.81
1.41,4521.36
1.41,6565.17
1.15,2887.04
1.15,3633.95
1.15,4062.5
1.15,6106.31
1.15,9634.3
1.56,746.91
1.56,1175.46
1.56,3219.27
1.56,6747.26
1.56,7148.54
1.22,428.55
1.22,2472.36
1.22,6000.35
1.22,6401.63
1.22,7046.05
1.51,2043.81
1.51,5571.8
1.51,5973.08
1.51,6617.5
1.51,7178.05
1.56,3527.99
1.56,3929.27
1.56,4573.69
1.56,5134.24
1.56,9822.74
0.77,401.28
0.77,1045.7
0.77,1606.25
0.77,6294.75
0.77,8122.63
1.52,644.42
1.52,1204.97
1.52,5893.47
1.52,7721.35
1.52,9204.47
3.17,560.55
3.17,5249.05
3.17,7076.93
3.17,8560.05
3.17,8789.04
1.2,4688.5
1.2,6516.38
1.2,7999.5
1.2,8228.49
1.2,9493.13
1.75,1827.88
1.75,3311.0
1.75,3539.99
1.75,4804.63
1.75,6182.27
2.49,1483.12
2.49,1712.11
2.49,2976.75
2.49,4354.39
2.49,4359.69
2.56,228.99
2.56,1493.63
2.56,2871.27
2.56,2876.57
2.56,3349.38
1.07,1264.64
1.07,2642.28
1.07,2647.58
1.07,3120.39
1.07,3863.76
1.25,1377.64
1.25,1382.94
1.25,1855.75
1.25,2599.12
1.25,3373.72
1.99,5.3
1.99,478.11
1.99,1221.48
1.99,1996.08
1.99,2184.65
1.37,472.81
1.37,1216.18
1.37,1990.78
1.37,2179.35
1.37,2380.59
0.7,743.37
0.7,1517.97
0.7,1706.54
0.7,1907.78
0.7,2542.02
1.62,774.6
1.62,963.17
1.62,1164.41
1.62,1798.65
1.62,2882.65
0.22,188.57
0.22,389.81
0.22,1024.05
0.22,2108.05
0.22,2487.32
1.31,201.24
1.31,835.48
1.31,1919.48
1.31,2298.75
1.31,3337.0
0.6,634.24
0.6,1718.24
0.6,2097.51
0.6,3135.76
0.6,5228.34
0.69,1084.0
0.69,1463.27
0.69,2501.52
0.69,4594.1
0.69,4987.23
0.33,379.27
0.33,1417.52
0.33,3510.1
0.33,3903.23
0.33,4890.7
0.71,1038.25
0.71,3130.83
0.71,3523.96
0.71,4511.43
0.71,7233.58
0.81,2092.58
0.81,2485.71
